Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NSC,50.21,50.78,50.08,50.29,2420600,35.4855,35.8883,35.3936,35.542,2420600,50.21,50.78,50.08,50.29,2420600,0.0,0.0,0.0,0.0
2007-01-03,NSC,50.46,50.98,48.94,49.23,3402600,34.17,34.52,33.14,33.34,3402600,50.46,50.98,48.94,49.23,3402600,-0.0210777490554782,-0.0210777490554782,-1.0600000000000025,-0.0211
2007-01-04,NSC,49.44,49.46,47.94,48.41,3983800,33.48,33.49,32.46,32.78,3983800,49.44,49.46,47.94,48.41,3983800,-0.0373831775700935,-0.0373831775700935,-0.8200000000000003,-0.0167
2007-01-05,NSC,49.0,49.62,48.62,49.2,4319400,33.18,33.6,32.93,33.32,4319400,49.0,49.62,48.62,49.2,4319400,-0.021674289123086,-0.021674289123086,0.7900000000000063,0.0163
2007-01-08,NSC,48.95,49.35,48.5,48.92,2320300,33.15,33.42,32.84,33.13,2320300,48.95,49.35,48.5,48.92,2320300,-0.0272419964207595,-0.0272419964207595,-0.2800000000000011,-0.0057
2007-01-09,NSC,49.03,49.21,48.27,48.57,1879100,33.2,33.33,32.69,32.89,1879100,49.03,49.21,48.27,48.57,1879100,-0.0342016305428514,-0.0342016305428514,-0.3500000000000014,-0.0072
2007-01-10,NSC,48.1,48.32,47.42,48.19,2285600,32.57,32.72,32.11,32.63,2285600,48.1,48.32,47.42,48.19,2285600,-0.0417578047325512,-0.0417578047325512,-0.3800000000000025,-0.0078
2007-01-11,NSC,48.44,49.24,48.28,49.14,2970900,32.8,33.35,32.7,33.28,2970900,48.44,49.24,48.28,49.14,2970900,-0.0228673692583018,-0.0228673692583018,0.9500000000000028,0.0197
2007-01-12,NSC,49.25,50.3,49.25,50.3,1922300,33.35,34.06,33.35,34.06,1922300,49.25,50.3,49.25,50.3,1922300,0.0001988466892025,0.0001988466892025,1.1599999999999966,0.0236
2007-01-16,NSC,50.14,52.13,50.14,52.02,4241900,33.95,35.3,33.95,35.23,4241900,50.14,52.13,50.14,52.02,4241900,0.0344004772320541,0.0344004772320541,1.720000000000006,0.0342
2007-01-17,NSC,52.02,52.09,50.41,51.41,3589900,35.23,35.28,34.14,34.81,3589900,52.02,52.09,50.41,51.41,3589900,0.0222708291906939,0.0222708291906939,-0.6100000000000065,-0.0117
2007-01-18,NSC,51.5,52.96,51.32,52.49,4186100,34.88,35.86,34.75,35.55,4186100,51.5,52.96,51.32,52.49,4186100,0.0437462716245775,0.0437462716245775,1.0800000000000054,0.021
2007-01-19,NSC,52.8,53.65,52.25,52.98,3961200,35.76,36.33,35.38,35.88,3961200,52.8,53.65,52.25,52.98,3961200,0.053489759395506,0.053489759395506,0.4899999999999949,0.0093
2007-01-22,NSC,52.98,52.98,51.65,52.11,2499000,35.88,35.88,34.98,35.29,2499000,52.98,52.98,51.65,52.11,2499000,0.0361900974348777,0.0361900974348777,-0.8699999999999974,-0.0164
