Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WEC,23.82,23.87,23.67,23.73,683400,14.576,14.6066,14.4842,14.5209,683400,47.64,47.74,47.34,47.46,341700,0.0,0.0,0.0,0.0
2007-01-03,WEC,23.8,24.02,23.73,23.96,431500,14.11,14.23,14.07,14.2,431500,47.61,48.04,47.47,47.93,431500,0.0096923725242309,0.0096923725242309,0.2300000000000004,0.0097
2007-01-04,WEC,23.96,24.02,23.82,23.97,306800,14.2,14.23,14.11,14.2,306800,47.93,48.03,47.63,47.94,306800,0.0101137800252843,0.0101137800252843,0.009999999999998,0.0004
2007-01-05,WEC,23.59,23.95,23.45,23.48,336700,13.98,14.2,13.9,13.91,336700,47.17,47.91,46.9,46.95,336700,-0.0105351875263379,-0.0105351875263379,-0.4899999999999984,-0.0204
2007-01-08,WEC,23.41,23.41,23.23,23.26,481500,13.88,13.88,13.77,13.78,481500,46.83,46.83,46.47,46.52,481500,-0.0198061525495153,-0.0198061525495153,-0.2199999999999988,-0.0094
2007-01-09,WEC,23.22,23.25,23.05,23.19,451200,13.76,13.78,13.66,13.74,451200,46.44,46.5,46.11,46.38,451200,-0.0227560050568899,-0.0227560050568899,-0.0700000000000002,-0.003
2007-01-10,WEC,23.13,23.29,23.09,23.2,721000,13.7,13.8,13.68,13.75,721000,46.25,46.58,46.18,46.4,721000,-0.0223345975558365,-0.0223345975558365,0.009999999999998,0.0004
2007-01-11,WEC,23.25,23.5,23.23,23.3,222000,13.78,13.93,13.76,13.81,222000,46.5,47.01,46.45,46.61,222000,-0.0181205225453012,-0.0181205225453012,0.1000000000000014,0.0043
2007-01-12,WEC,23.36,23.45,23.26,23.32,256500,13.85,13.89,13.78,13.82,256500,46.73,46.89,46.52,46.65,256500,-0.0172777075431942,-0.0172777075431942,0.0199999999999995,0.0009
2007-01-16,WEC,23.39,23.6,23.39,23.42,399700,13.86,13.99,13.86,13.88,399700,46.78,47.2,46.78,46.84,399700,-0.013063632532659,-0.013063632532659,0.1000000000000014,0.0043
2007-01-17,WEC,23.41,23.41,23.29,23.35,317500,13.87,13.88,13.8,13.84,317500,46.81,46.83,46.57,46.7,317500,-0.0160134850400336,-0.0160134850400336,-0.0700000000000002,-0.003
2007-01-18,WEC,23.27,23.36,22.91,23.21,290100,13.79,13.85,13.58,13.75,290100,46.53,46.73,45.82,46.42,290100,-0.0219131900547829,-0.0219131900547829,-0.1400000000000005,-0.006
2007-01-19,WEC,23.21,23.3,23.06,23.27,310500,13.76,13.8,13.67,13.79,310500,46.43,46.59,46.12,46.53,310500,-0.0193847450484619,-0.0193847450484619,0.0599999999999987,0.0026
2007-01-22,WEC,23.3,23.3,23.13,23.2,240800,13.81,13.81,13.7,13.75,240800,46.6,46.6,46.25,46.4,240800,-0.0223345975558365,-0.0223345975558365,-0.0700000000000002,-0.003
2007-01-23,WEC,23.2,23.2,23.05,23.14,487900,13.75,13.75,13.66,13.71,487900,46.41,46.41,46.09,46.27,487900,-0.0248630425621576,-0.0248630425621576,-0.0599999999999987,-0.0026
2007-01-24,WEC,23.1,23.27,23.1,23.25,370800,13.69,13.79,13.69,13.78,370800,46.2,46.55,46.2,46.5,370800,-0.0202275600505689,-0.0202275600505689,0.1099999999999994,0.0048
2007-01-25,WEC,23.13,23.23,23.07,23.11,468000,13.71,13.76,13.67,13.69,468000,46.26,46.45,46.15,46.21,468000,-0.0261272650653182,-0.0261272650653182,-0.1400000000000005,-0.006
2007-01-26,WEC,23.12,23.15,22.84,22.98,748200,13.7,13.72,13.53,13.62,748200,46.24,46.3,45.67,45.97,748200,-0.0316055625790139,-0.0316055625790139,-0.129999999999999,-0.0056
2007-01-29,WEC,22.98,23.06,22.93,23.05,459400,13.62,13.67,13.59,13.66,459400,45.97,46.12,45.86,46.1,459400,-0.0286557100716392,-0.0286557100716392,0.0700000000000002,0.003
2007-01-30,WEC,23.02,23.35,23.02,23.22,432000,13.64,13.84,13.64,13.76,432000,46.04,46.7,46.03,46.44,432000,-0.0214917825537295,-0.0214917825537295,0.1699999999999981,0.0074
2007-01-31,WEC,23.17,23.34,23.05,23.28,312700,13.73,13.83,13.66,13.8,312700,46.34,46.69,46.1,46.56,312700,-0.0189633375474083,-0.0189633375474083,0.0600000000000022,0.0026
2007-02-01,WEC,23.3,23.54,23.25,23.5,459100,13.81,13.95,13.78,13.93,459100,46.6,47.08,46.51,47.0,459100,-0.0096923725242309,-0.0096923725242309,0.2199999999999988,0.0095
2007-02-02,WEC,23.57,23.62,23.45,23.55,346000,13.96,14.0,13.9,13.95,346000,47.13,47.24,46.91,47.09,346000,-0.0075853350189633,-0.0075853350189633,0.0500000000000007,0.0021
