Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ODFL,7.1881,7.277,7.123,7.1319,1113010.8749999986,6.9904,7.0768,6.927,6.9357,1113010.8749999986,24.26,24.56,24.04,24.07,329781,0.0,0.0,0.0,0.0
2007-01-03,ODFL,3.66,4.03,3.62,3.82,6658448.0,3.56,3.92,3.53,3.72,6658448.0,24.67,27.16,24.45,25.8,960814,-0.4643783563987156,-0.4643783563987156,-3.3119,-0.4644
2007-01-04,ODFL,3.83,3.99,3.78,3.98,5260194.0,3.73,3.88,3.68,3.88,5260194.0,25.82,26.92,25.52,26.87,759046,-0.4419439420070388,-0.4419439420070388,0.1600000000000001,0.0419
2007-01-05,ODFL,3.97,3.97,3.81,3.84,2390125.0,3.87,3.87,3.71,3.74,2390125.0,26.8,26.81,25.72,25.92,344895,-0.461574054599756,-0.461574054599756,-0.1400000000000001,-0.0352
2007-01-08,ODFL,3.83,3.89,3.79,3.84,1356085.0,3.73,3.78,3.69,3.74,1356085.0,25.87,26.23,25.54,25.93,195683,-0.461574054599756,-0.461574054599756,0.0,0.0
2007-01-09,ODFL,3.83,3.89,3.82,3.85,1898676.0,3.73,3.78,3.72,3.75,1898676.0,25.82,26.23,25.77,25.99,273979,-0.4601719037002762,-0.4601719037002762,0.0100000000000002,0.0026
2007-01-10,ODFL,3.84,3.91,3.82,3.88,2735003.0,3.74,3.8,3.72,3.78,2735003.0,25.89,26.36,25.78,26.19,394661,-0.4559654510018368,-0.4559654510018368,0.0299999999999998,0.0078
2007-01-11,ODFL,3.87,3.99,3.86,3.94,2622599.0,3.76,3.89,3.76,3.84,2622599.0,26.08,26.93,26.07,26.6,378441,-0.447552545604958,-0.447552545604958,0.06,0.0155
2007-01-12,ODFL,3.94,4.05,3.94,4.05,2808309.0,3.84,3.95,3.84,3.94,2808309.0,26.58,27.34,26.58,27.31,405239,-0.4321288857106802,-0.4321288857106802,0.1099999999999998,0.0279
2007-01-16,ODFL,4.05,4.15,4.01,4.08,2756202.0,3.94,4.04,3.9,3.97,2756202.0,27.31,28.03,27.04,27.52,397720,-0.4279224330122407,-0.4279224330122407,0.0300000000000002,0.0074
2007-01-17,ODFL,4.05,4.09,3.99,4.01,2901143.0,3.95,3.99,3.88,3.9,2901143.0,27.35,27.63,26.89,27.06,418635,-0.4377374893085994,-0.4377374893085994,-0.0700000000000002,-0.0172
2007-01-18,ODFL,4.0,4.03,3.98,4.02,2302349.0,3.89,3.93,3.88,3.91,2302349.0,26.99,27.21,26.86,27.11,332229,-0.4363353384091196,-0.4363353384091196,0.0099999999999997,0.0025
2007-01-19,ODFL,4.0,4.04,3.97,3.99,1143493.0,3.9,3.93,3.87,3.89,1143493.0,27.0,27.23,26.82,26.95,165006,-0.440541791107559,-0.440541791107559,-0.0299999999999993,-0.0075
2007-01-22,ODFL,4.03,4.05,3.88,3.9,2048683.0,3.93,3.95,3.78,3.8,2048683.0,27.22,27.35,26.19,26.33,295625,-0.4531611492028772,-0.4531611492028772,-0.0900000000000003,-0.0226
2007-01-23,ODFL,3.88,3.94,3.84,3.92,1988614.0,3.78,3.84,3.74,3.82,1988614.0,26.19,26.6,25.89,26.45,286957,-0.4503568474039176,-0.4503568474039176,0.02,0.0051
2007-01-24,ODFL,3.88,3.96,3.85,3.95,2663049.0,3.77,3.86,3.74,3.84,2663049.0,26.16,26.73,25.95,26.62,384278,-0.4461503947054782,-0.4461503947054782,0.0300000000000002,0.0077
2007-01-25,ODFL,3.96,3.96,3.89,3.9,3019459.0,3.85,3.86,3.79,3.8,3019459.0,26.7,26.73,26.27,26.32,435708,-0.4531611492028772,-0.4531611492028772,-0.0500000000000002,-0.0127
2007-01-26,ODFL,3.91,3.93,3.84,3.9,4172606.0,3.81,3.83,3.74,3.8,4172606.0,26.4,26.55,25.91,26.33,602107,-0.4531611492028772,-0.4531611492028772,0.0,0.0
2007-01-29,ODFL,3.89,3.98,3.89,3.97,1627519.0,3.78,3.87,3.78,3.87,1627519.0,26.22,26.85,26.22,26.82,234851,-0.4433460929065185,-0.4433460929065185,0.0700000000000002,0.0179
2007-01-30,ODFL,3.97,4.14,3.96,4.13,4994511.0,3.87,4.03,3.86,4.02,4994511.0,26.82,27.96,26.73,27.86,720708,-0.4209116785148418,-0.4209116785148418,0.1599999999999997,0.0403
2007-01-31,ODFL,4.14,4.19,4.09,4.12,2995156.0,4.03,4.08,3.98,4.01,2995156.0,27.93,28.25,27.58,27.78,432201,-0.4223138294143215,-0.4223138294143215,-0.0099999999999997,-0.0024
2007-02-01,ODFL,4.45,4.79,4.36,4.78,11907796.0,4.33,4.66,4.24,4.65,11907796.0,30.0,32.29,29.4,32.25,1718295,-0.3297718700486546,-0.3297718700486546,0.6600000000000001,0.1602
2007-02-02,ODFL,4.78,4.79,4.69,4.7,3497304.0,4.65,4.67,4.57,4.57,3497304.0,32.25,32.35,31.65,31.7,504661,-0.340989077244493,-0.340989077244493,-0.08,-0.0167
2007-02-05,ODFL,4.68,4.68,4.6,4.61,3194033.0,4.56,4.56,4.47,4.49,3194033.0,31.57,31.57,31.01,31.14,460899,-0.3536084353398112,-0.3536084353398112,-0.0899999999999998,-0.0191
2007-02-06,ODFL,4.62,4.78,4.62,4.74,2590762.0,4.5,4.65,4.5,4.61,2590762.0,31.17,32.25,31.17,31.98,373847,-0.3353804736465738,-0.3353804736465738,0.1299999999999999,0.0282
2007-02-07,ODFL,4.73,4.79,4.73,4.76,1544158.0,4.6,4.66,4.6,4.64,1544158.0,31.9,32.3,31.9,32.13,222822,-0.3325761718476143,-0.3325761718476143,0.0199999999999995,0.0042
2007-02-08,ODFL,4.75,4.77,4.66,4.68,1488392.0,4.62,4.65,4.54,4.56,1488392.0,32.02,32.21,31.44,31.57,214775,-0.3437933790434527,-0.3437933790434527,-0.08,-0.0168
2007-02-09,ODFL,4.68,4.72,4.6,4.64,1649986.0,4.56,4.6,4.48,4.52,1649986.0,31.57,31.85,31.07,31.31,238093,-0.3494019826413719,-0.3494019826413719,-0.04,-0.0085
2007-02-12,ODFL,4.62,4.64,4.54,4.59,1332973.0,4.5,4.51,4.42,4.47,1332973.0,31.18,31.28,30.66,30.99,192348,-0.3564127371387708,-0.3564127371387708,-0.0499999999999998,-0.0108
2007-02-13,ODFL,4.58,4.68,4.58,4.67,1427866.0,4.46,4.56,4.46,4.55,1427866.0,30.91,31.58,30.9,31.54,206041,-0.3451955299429324,-0.3451955299429324,0.08,0.0174
2007-02-14,ODFL,4.67,4.88,4.67,4.87,2984900.0,4.55,4.76,4.55,4.74,2984900.0,31.5,32.96,31.5,32.88,430721,-0.3171525119533364,-0.3171525119533364,0.2000000000000001,0.0428
2007-02-15,ODFL,4.86,4.89,4.8,4.88,2168004.0,4.73,4.76,4.68,4.75,2168004.0,32.77,32.99,32.42,32.9,312843,-0.3157503610538566,-0.3157503610538566,0.0099999999999997,0.0021
2007-02-16,ODFL,4.88,4.88,4.76,4.8,1428669.0,4.75,4.75,4.63,4.67,1428669.0,32.9,32.9,32.12,32.39,206157,-0.326967568249695,-0.326967568249695,-0.08,-0.0164
2007-02-20,ODFL,4.78,4.92,4.75,4.9,1391864.0,4.66,4.79,4.62,4.77,1391864.0,32.28,33.22,32.02,33.05,200846,-0.3129460592548969,-0.3129460592548969,0.1000000000000005,0.0208
2007-02-21,ODFL,4.89,5.01,4.86,4.97,1817360.0,4.76,4.87,4.73,4.84,1817360.0,33.0,33.78,32.79,33.51,262245,-0.3031310029585384,-0.3031310029585384,0.0699999999999994,0.0143
2007-02-22,ODFL,4.98,4.99,4.88,4.91,1995315.0,4.85,4.86,4.75,4.78,1995315.0,33.6,33.69,32.92,33.11,287924,-0.3115439083554172,-0.3115439083554172,-0.0599999999999996,-0.0121
2007-02-23,ODFL,4.89,4.95,4.86,4.94,1682121.0,4.76,4.82,4.73,4.81,1682121.0,32.97,33.42,32.8,33.33,242730,-0.3073374556569777,-0.3073374556569777,0.0300000000000002,0.0061
2007-02-26,ODFL,4.94,4.95,4.78,4.8,2178198.0,4.81,4.82,4.65,4.68,2178198.0,33.33,33.37,32.25,32.41,314314,-0.326967568249695,-0.326967568249695,-0.1400000000000005,-0.0283
2007-02-27,ODFL,4.75,4.75,4.56,4.62,4074893.0,4.62,4.63,4.44,4.5,4074893.0,32.03,32.06,30.74,31.17,588007,-0.3522062844403314,-0.3522062844403314,-0.1799999999999997,-0.0375
2007-02-28,ODFL,4.6,4.67,4.51,4.61,2794158.0,4.48,4.55,4.39,4.49,2794158.0,31.06,31.52,30.4,31.11,403197,-0.3536084353398112,-0.3536084353398112,-0.0099999999999997,-0.0022
2007-03-01,ODFL,4.59,4.62,4.47,4.57,1894449.0,4.47,4.5,4.35,4.45,1894449.0,31.0,31.17,30.13,30.81,273369,-0.3592170389377304,-0.3592170389377304,-0.04,-0.0087
2007-03-02,ODFL,4.53,4.56,4.45,4.45,3181178.0,4.42,4.44,4.34,4.34,3181178.0,30.6,30.8,30.05,30.06,459044,-0.376042849731488,-0.376042849731488,-0.1200000000000001,-0.0263
2007-03-05,ODFL,4.44,4.45,4.28,4.31,2986244.0,4.32,4.33,4.17,4.2,2986244.0,29.95,30.01,28.87,29.1,430915,-0.3956729623242054,-0.3956729623242054,-0.1400000000000005,-0.0315
2007-03-06,ODFL,4.37,4.37,4.27,4.31,2914366.0,4.25,4.25,4.16,4.19,2914366.0,29.46,29.46,28.83,29.06,420543,-0.3956729623242054,-0.3956729623242054,0.0,0.0
2007-03-07,ODFL,4.29,4.31,4.24,4.28,2814477.0,4.18,4.2,4.13,4.17,2814477.0,28.98,29.09,28.64,28.91,406129,-0.3998794150226447,-0.3998794150226447,-0.0299999999999993,-0.007
2007-03-08,ODFL,4.33,4.39,4.3,4.33,1803195.0,4.21,4.27,4.19,4.22,1803195.0,29.2,29.62,29.03,29.23,260201,-0.3928686605252457,-0.3928686605252457,0.0499999999999998,0.0117
