Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2023-05-04,KVUE,25.53,26.98,25.25,26.9,77004186,24.79,26.2,24.52,26.12,77004186,25.53,26.98,25.25,26.9,77004186,0.0,0.0,0.0,0.0
2023-05-05,KVUE,26.66,27.03,26.21,26.5,11291975,25.89,26.25,25.45,25.73,11291975,26.66,27.03,26.21,26.5,11291975,-0.0148698884758363,-0.0148698884758363,-0.3999999999999986,-0.0149
2023-05-08,KVUE,26.33,26.85,25.91,26.51,6308269,25.57,26.07,25.16,25.74,6308269,26.33,26.85,25.91,26.51,6308269,-0.0144981412639404,-0.0144981412639404,0.0100000000000015,0.0004
2023-05-09,KVUE,26.51,26.84,26.07,26.28,4684394,25.74,26.06,25.32,25.52,4684394,26.51,26.84,26.07,26.28,4684394,-0.0230483271375463,-0.0230483271375463,-0.2300000000000004,-0.0087
2023-05-10,KVUE,26.28,26.77,26.01,26.25,9602428,25.52,26.0,25.26,25.49,9602428,26.28,26.77,26.01,26.25,9602428,-0.0241635687732341,-0.0241635687732341,-0.0300000000000011,-0.0011
2023-05-11,KVUE,26.03,26.33,26.0,26.0,5687334,25.28,25.57,25.25,25.25,5687334,26.03,26.33,26.0,26.0,5687334,-0.0334572490706319,-0.0334572490706319,-0.25,-0.0095
2023-05-12,KVUE,26.02,26.62,25.9,26.5,5433845,25.27,25.85,25.15,25.73,5433845,26.02,26.62,25.9,26.5,5433845,-0.0148698884758363,-0.0148698884758363,0.5,0.0192
2023-05-15,KVUE,26.5,27.8,26.5,27.5,7083230,25.73,26.99,25.73,26.71,7083230,26.5,27.8,26.5,27.5,7083230,0.0223048327137547,0.0223048327137547,1.0,0.0377
2023-05-16,KVUE,27.54,27.77,26.99,27.03,3820087,26.74,26.97,26.21,26.25,3820087,27.54,27.77,26.99,27.03,3820087,0.0048327137546469,0.0048327137546469,-0.4699999999999988,-0.0171
2023-05-17,KVUE,27.3,27.7,26.6,27.22,3392263,26.51,26.9,25.83,26.43,3392263,27.3,27.7,26.6,27.22,3392263,0.0118959107806691,0.0118959107806691,0.1899999999999977,0.007
2023-05-18,KVUE,27.22,27.35,26.7,27.04,2648060,26.43,26.56,25.93,26.26,2648060,27.22,27.35,26.7,27.04,2648060,0.0052044609665427,0.0052044609665427,-0.1799999999999997,-0.0066
2023-05-19,KVUE,27.04,27.26,26.69,27.23,1794414,26.26,26.47,25.92,26.44,1794414,27.04,27.26,26.69,27.23,1794414,0.0122676579925651,0.0122676579925651,0.1900000000000012,0.007
2023-05-22,KVUE,27.33,27.43,25.96,26.07,7509571,26.54,26.64,25.21,25.32,7509571,27.33,27.43,25.96,26.07,7509571,-0.0308550185873605,-0.0308550185873605,-1.16,-0.0426
2023-05-23,KVUE,26.01,26.26,25.81,26.0,2485156,25.26,25.5,25.06,25.25,2485156,26.01,26.26,25.81,26.0,2485156,-0.0334572490706319,-0.0334572490706319,-0.0700000000000002,-0.0027
2023-05-24,KVUE,26.01,26.55,25.86,26.45,1953645,25.26,25.78,25.11,25.69,1953645,26.01,26.55,25.86,26.45,1953645,-0.0167286245353159,-0.0167286245353159,0.4499999999999993,0.0173
2023-05-25,KVUE,26.5,26.64,25.9,26.33,2139387,25.73,25.87,25.15,25.57,2139387,26.5,26.64,25.9,26.33,2139387,-0.0211895910780669,-0.0211895910780669,-0.120000000000001,-0.0045
2023-05-26,KVUE,26.43,26.43,26.2,26.3,844146,25.67,25.67,25.44,25.54,844146,26.43,26.43,26.2,26.3,844146,-0.0223048327137545,-0.0223048327137545,-0.0299999999999975,-0.0011
2023-05-30,KVUE,26.28,26.5,25.13,25.73,6340180,25.52,25.73,24.4,24.99,6340180,26.28,26.5,25.13,25.73,6340180,-0.0434944237918214,-0.0434944237918214,-0.5700000000000003,-0.0217
2023-05-31,KVUE,25.62,25.62,24.99,25.09,6347752,24.88,24.88,24.27,24.36,6347752,25.62,25.62,24.99,25.09,6347752,-0.0672862453531598,-0.0672862453531598,-0.6400000000000006,-0.0249
2023-06-01,KVUE,25.3,25.64,24.75,25.28,6072717,24.57,24.9,24.03,24.55,6072717,25.3,25.64,24.75,25.28,6072717,-0.0602230483271374,-0.0602230483271374,0.1900000000000012,0.0076
2023-06-02,KVUE,25.26,25.7,24.97,25.55,2329438,24.53,24.96,24.25,24.81,2329438,25.26,25.7,24.97,25.55,2329438,-0.0501858736059478,-0.0501858736059478,0.2699999999999996,0.0107
2023-06-05,KVUE,25.58,25.77,24.83,25.15,4737310,24.84,25.03,24.11,24.42,4737310,25.58,25.77,24.83,25.15,4737310,-0.0650557620817843,-0.0650557620817843,-0.4000000000000021,-0.0157
2023-06-06,KVUE,25.0,25.39,24.9,25.17,1315152,24.28,24.66,24.18,24.44,1315152,25.0,25.39,24.9,25.17,1315152,-0.0643122676579924,-0.0643122676579924,0.0200000000000031,0.0008
2023-06-07,KVUE,25.1,25.25,24.91,25.08,1626684,24.37,24.53,24.19,24.36,1626684,25.1,25.25,24.91,25.08,1626684,-0.0676579925650557,-0.0676579925650557,-0.0900000000000034,-0.0036
2023-06-08,KVUE,24.99,25.16,24.81,25.11,2712896,24.27,24.43,24.09,24.38,2712896,24.99,25.16,24.81,25.11,2712896,-0.066542750929368,-0.066542750929368,0.0300000000000011,0.0012
2023-06-09,KVUE,25.05,25.16,24.85,25.1,1874183,24.33,24.43,24.13,24.37,1874183,25.05,25.16,24.85,25.1,1874183,-0.0669144981412638,-0.0669144981412638,-0.009999999999998,-0.0004
2023-06-12,KVUE,25.01,25.2,24.75,25.02,2619908,24.29,24.47,24.03,24.3,2619908,25.01,25.2,24.75,25.02,2619908,-0.0698884758364312,-0.0698884758364312,-0.0800000000000018,-0.0032
2023-06-13,KVUE,24.99,25.22,24.96,25.13,2039885,24.27,24.49,24.24,24.4,2039885,24.99,25.22,24.96,25.13,2039885,-0.0657992565055761,-0.0657992565055761,0.1099999999999994,0.0044
2023-06-14,KVUE,25.13,25.49,25.12,25.34,2412020,24.4,24.75,24.39,24.61,2412020,25.13,25.49,25.12,25.34,2412020,-0.057992565055762,-0.057992565055762,0.2100000000000008,0.0084
2023-06-15,KVUE,25.4,25.95,25.18,25.75,1442937,24.67,25.2,24.45,25.01,1442937,25.4,25.95,25.18,25.75,1442937,-0.0427509293680296,-0.0427509293680296,0.4100000000000001,0.0162
2023-06-16,KVUE,25.85,26.26,25.7,26.25,2333040,25.1,25.5,24.96,25.49,2333040,25.85,26.26,25.7,26.25,2333040,-0.0241635687732341,-0.0241635687732341,0.5,0.0194
2023-06-20,KVUE,25.95,26.38,25.94,26.06,1487482,25.2,25.62,25.19,25.31,1487482,25.95,26.38,25.94,26.06,1487482,-0.0312267657992565,-0.0312267657992565,-0.1900000000000012,-0.0072
