Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EW,3.9908,3.9917,3.92,3.92,1803600.0000000016,3.9908,3.9917,3.92,3.92,1803600.0000000016,47.89,47.9,47.04,47.04,150300,0.0,0.0,0.0,0.0
2007-01-03,EW,11.69,12.04,11.52,11.98,1397200.0,11.69,12.04,11.52,11.98,1397200.0,46.74,48.18,46.06,47.94,349300,2.056122448979592,2.056122448979592,8.06,2.0561
2007-01-04,EW,11.99,12.06,11.96,12.01,734800.0,11.99,12.06,11.96,12.01,734800.0,47.95,48.25,47.84,48.02,183700,2.063775510204082,2.063775510204082,0.0299999999999993,0.0025
2007-01-05,EW,11.96,12.01,11.85,11.97,576800.0,11.96,12.01,11.85,11.97,576800.0,47.83,48.02,47.39,47.9,144200,2.053571428571429,2.053571428571429,-0.0399999999999991,-0.0033
2007-01-08,EW,11.95,11.96,11.83,11.9,1116000.0,11.95,11.96,11.83,11.9,1116000.0,47.81,47.84,47.32,47.61,279000,2.035714285714286,2.035714285714286,-0.0700000000000002,-0.0058
2007-01-09,EW,11.9,12.06,11.89,12.01,716400.0,11.9,12.06,11.89,12.01,716400.0,47.61,48.26,47.58,48.04,179100,2.063775510204082,2.063775510204082,0.1099999999999994,0.0092
2007-01-10,EW,11.97,12.04,11.94,12.01,518800.0,11.97,12.04,11.94,12.01,518800.0,47.9,48.14,47.74,48.04,129700,2.063775510204082,2.063775510204082,0.0,0.0
2007-01-11,EW,12.02,12.21,12.02,12.13,738800.0,12.02,12.21,12.02,12.13,738800.0,48.09,48.83,48.09,48.5,184700,2.094387755102041,2.094387755102041,0.120000000000001,0.01
2007-01-12,EW,12.11,12.37,12.11,12.32,1584000.0,12.11,12.37,12.11,12.32,1584000.0,48.43,49.49,48.43,49.28,396000,2.142857142857143,2.142857142857143,0.1899999999999995,0.0157
2007-01-16,EW,12.32,12.35,12.3,12.32,1026400.0,12.32,12.35,12.3,12.32,1026400.0,49.29,49.4,49.2,49.27,256600,2.142857142857143,2.142857142857143,0.0,0.0
2007-01-17,EW,12.27,12.37,12.27,12.33,1086400.0,12.27,12.37,12.27,12.33,1086400.0,49.09,49.48,49.09,49.31,271600,2.1454081632653064,2.1454081632653064,0.0099999999999997,0.0008
2007-01-18,EW,12.35,12.45,12.31,12.36,972800.0,12.35,12.45,12.31,12.36,972800.0,49.39,49.79,49.25,49.44,243200,2.153061224489796,2.153061224489796,0.0299999999999993,0.0024
2007-01-19,EW,12.31,12.35,12.29,12.31,1163600.0,12.31,12.35,12.29,12.31,1163600.0,49.24,49.39,49.15,49.26,290900,2.14030612244898,2.14030612244898,-0.0499999999999989,-0.004
2007-01-22,EW,12.32,12.44,12.31,12.42,973600.0,12.32,12.44,12.31,12.42,973600.0,49.3,49.75,49.23,49.67,243400,2.1683673469387754,2.1683673469387754,0.1099999999999994,0.0089
2007-01-23,EW,12.39,12.49,12.34,12.43,897600.0,12.39,12.49,12.34,12.43,897600.0,49.57,49.95,49.37,49.72,224400,2.1709183673469385,2.1709183673469385,0.0099999999999997,0.0008
2007-01-24,EW,12.39,12.52,12.38,12.52,702800.0,12.39,12.52,12.38,12.52,702800.0,49.55,50.09,49.54,50.09,175700,2.193877551020408,2.193877551020408,0.0899999999999998,0.0072
2007-01-25,EW,12.51,12.55,12.45,12.54,1112000.0,12.51,12.55,12.45,12.54,1112000.0,50.02,50.22,49.79,50.17,278000,2.1989795918367347,2.1989795918367347,0.0199999999999995,0.0016
2007-01-26,EW,12.55,12.78,12.54,12.76,1562400.0,12.55,12.78,12.54,12.76,1562400.0,50.2,51.13,50.15,51.02,390600,2.2551020408163267,2.2551020408163267,0.2200000000000006,0.0175
2007-01-29,EW,12.76,12.84,12.68,12.81,3280800.0,12.76,12.84,12.68,12.81,3280800.0,51.02,51.35,50.7,51.26,820200,2.2678571428571432,2.2678571428571432,0.0500000000000007,0.0039
2007-01-30,EW,12.77,12.82,12.69,12.8,2234800.0,12.77,12.82,12.69,12.8,2234800.0,51.07,51.3,50.74,51.19,558700,2.26530612244898,2.26530612244898,-0.0099999999999997,-0.0008
2007-01-31,EW,12.77,12.82,12.68,12.79,1677360.0,12.77,12.82,12.68,12.79,1677360.0,51.08,51.27,50.72,51.16,419340,2.262755102040816,2.262755102040816,-0.0100000000000015,-0.0008
2007-02-01,EW,12.79,12.84,12.71,12.81,1175200.0,12.79,12.84,12.71,12.81,1175200.0,51.16,51.34,50.85,51.26,293800,2.2678571428571432,2.2678571428571432,0.0200000000000013,0.0016
2007-02-02,EW,12.87,13.0,12.76,12.96,2272400.0,12.87,13.0,12.76,12.96,2272400.0,51.49,52.0,51.05,51.83,568100,2.306122448979592,2.306122448979592,0.1500000000000003,0.0117
2007-02-05,EW,12.95,13.13,12.84,13.06,2132000.0,12.95,13.13,12.84,13.06,2132000.0,51.8,52.51,51.35,52.25,533000,2.3316326530612246,2.3316326530612246,0.0999999999999996,0.0077
2007-02-06,EW,12.4,12.71,12.21,12.49,4688400.0,12.4,12.71,12.21,12.49,4688400.0,49.6,50.85,48.86,49.97,1172100,2.1862244897959187,2.1862244897959187,-0.5700000000000003,-0.0436
2007-02-07,EW,12.52,12.74,12.52,12.65,1683600.0,12.52,12.74,12.52,12.65,1683600.0,50.07,50.98,50.07,50.61,420900,2.227040816326531,2.227040816326531,0.1600000000000001,0.0128
2007-02-08,EW,12.64,12.84,12.64,12.73,1090400.0,12.64,12.84,12.64,12.73,1090400.0,50.56,51.34,50.56,50.92,272600,2.247448979591837,2.247448979591837,0.08,0.0063
2007-02-09,EW,12.72,12.81,12.61,12.65,996400.0,12.72,12.81,12.61,12.65,996400.0,50.9,51.26,50.45,50.59,249100,2.227040816326531,2.227040816326531,-0.08,-0.0063
