Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EA,50.5,51.4,50.21,50.36,2645526,50.3104,51.2071,50.0215,50.171,2645526,50.5,51.4,50.21,50.36,2645526,0.0,0.0,0.0,0.0
2007-01-03,EA,50.76,52.7,49.69,51.05,8245591,49.79,51.69,48.74,50.07,8245591,50.76,52.7,49.69,51.05,8245591,0.0137013502779983,0.0137013502779983,0.6899999999999977,0.0137
2007-01-04,EA,51.05,53.98,51.5,53.67,7842604,50.07,52.94,50.51,52.64,7842604,51.05,53.98,51.5,53.67,7842604,0.0657267672756156,0.0657267672756156,2.6200000000000045,0.0513
2007-01-05,EA,53.3,53.63,52.35,53.07,5808767,52.28,52.6,51.34,52.05,5808767,53.3,53.63,52.35,53.07,5808767,0.0538125496425734,0.0538125496425734,-0.6000000000000014,-0.0112
2007-01-08,EA,53.2,53.21,52.01,52.88,2694865,52.18,52.19,51.01,51.86,2694865,53.2,53.21,52.01,52.88,2694865,0.0500397140587768,0.0500397140587768,-0.1899999999999977,-0.0036
2007-01-09,EA,53.04,53.71,52.38,52.7,2146308,52.02,52.68,51.37,51.69,2146308,53.04,53.71,52.38,52.7,2146308,0.0464654487688642,0.0464654487688642,-0.1799999999999997,-0.0034
2007-01-10,EA,52.61,53.88,52.3,53.68,2422751,51.6,52.85,51.3,52.65,2422751,52.61,53.88,52.3,53.68,2422751,0.0659253375694996,0.0659253375694996,0.9799999999999968,0.0186
2007-01-11,EA,54.43,54.43,52.2,52.47,3771691,53.38,53.38,51.2,51.46,3771691,54.43,54.43,52.2,52.47,3771691,0.0418983320095313,0.0418983320095313,-1.2100000000000009,-0.0225
2007-01-12,EA,52.35,52.41,51.28,51.76,5586504,51.34,51.4,50.3,50.77,5586504,52.35,52.41,51.28,51.76,5586504,0.0277998411437648,0.0277998411437648,-0.7100000000000009,-0.0135
2007-01-16,EA,51.76,52.27,50.85,50.97,3527780,50.77,51.27,49.87,49.99,3527780,51.76,52.27,50.85,50.97,3527780,0.0121127879269261,0.0121127879269261,-0.7899999999999991,-0.0153
2007-01-17,EA,50.48,50.68,49.15,49.48,8711548,49.51,49.71,48.21,48.53,8711548,50.48,50.68,49.15,49.48,8711548,-0.0174741858617951,-0.0174741858617951,-1.490000000000002,-0.0292
2007-01-18,EA,50.26,50.8,50.04,50.1,6766284,49.3,49.82,49.08,49.14,6766284,50.26,50.8,50.04,50.1,6766284,-0.0051628276409848,-0.0051628276409848,0.6200000000000045,0.0125
2007-01-19,EA,50.0,51.4,49.81,50.34,4773476,49.04,50.41,48.85,49.37,4773476,50.0,51.4,49.81,50.34,4773476,-0.0003971405877679,-0.0003971405877679,0.240000000000002,0.0048
2007-01-22,EA,50.49,50.5,48.73,49.47,4974931,49.52,49.53,47.79,48.52,4974931,50.49,50.5,48.73,49.47,4974931,-0.0176727561556791,-0.0176727561556791,-0.8700000000000045,-0.0173
2007-01-23,EA,49.29,50.51,48.67,49.76,2851276,48.34,49.54,47.74,48.8,2851276,49.29,50.51,48.67,49.76,2851276,-0.0119142176330421,-0.0119142176330421,0.2899999999999991,0.0059
2007-01-24,EA,49.91,50.78,49.8,50.34,3111705,48.95,49.81,48.84,49.37,3111705,49.91,50.78,49.8,50.34,3111705,-0.0003971405877679,-0.0003971405877679,0.5800000000000054,0.0117
2007-01-25,EA,49.52,50.07,48.63,48.86,4129667,48.57,49.11,47.7,47.92,4129667,49.52,50.07,48.63,48.86,4129667,-0.0297855440826052,-0.0297855440826052,-1.480000000000004,-0.0294
2007-01-26,EA,49.15,49.28,47.96,48.22,5013252,48.21,48.33,47.04,47.29,5013252,49.15,49.28,47.96,48.22,5013252,-0.0424940428911834,-0.0424940428911834,-0.6400000000000006,-0.0131
2007-01-29,EA,48.3,49.58,48.21,48.94,3231091,47.37,48.63,47.28,48.0,3231091,48.3,49.58,48.21,48.94,3231091,-0.0281969817315329,-0.0281969817315329,0.7199999999999989,0.0149
2007-01-30,EA,48.94,49.78,48.83,49.31,3284964,48.0,48.82,47.89,48.36,3284964,48.94,49.78,48.83,49.31,3284964,-0.0208498808578236,-0.0208498808578236,0.3700000000000045,0.0076
2007-01-31,EA,49.4,50.17,48.69,50.0,3367462,48.45,49.21,47.76,49.04,3367462,49.4,50.17,48.69,50.0,3367462,-0.0071485305798252,-0.0071485305798252,0.6899999999999977,0.014
2007-02-01,EA,50.82,51.11,50.25,50.54,7087866,49.84,50.13,49.29,49.57,7087866,50.82,51.11,50.25,50.54,7087866,0.0035742652899126,0.0035742652899126,0.5399999999999991,0.0108
2007-02-02,EA,54.06,54.39,50.85,51.13,14154689,53.02,53.35,49.87,50.15,14154689,54.06,54.39,50.85,51.13,14154689,0.0152899126290707,0.0152899126290707,0.5900000000000034,0.0117
