Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-01-03,HLT,34.65,34.65,34.65,34.65,258100,34.5802,34.5802,34.5802,34.5802,258100,34.65,34.65,34.65,34.65,258100,0.0,0.0,0.0,0.0
2007-01-04,HLT,34.65,34.65,34.65,34.65,258100,34.5802,34.5802,34.5802,34.5802,258100,34.65,34.65,34.65,34.65,258100,0.0,0.0,0.0,0.0
2007-01-05,HLT,34.65,34.65,34.65,34.65,258100,34.5802,34.5802,34.5802,34.5802,258100,34.65,34.65,34.65,34.65,258100,0.0,0.0,0.0,0.0
2007-01-08,HLT,34.65,34.65,34.65,34.65,258100,34.5802,34.5802,34.5802,34.5802,258100,34.65,34.65,34.65,34.65,258100,0.0,0.0,0.0,0.0
2007-01-09,HLT,34.65,34.65,34.65,34.65,258100,34.5802,34.5802,34.5802,34.5802,258100,34.65,34.65,34.65,34.65,258100,0.0,0.0,0.0,0.0
2007-01-10,HLT,34.65,34.65,34.65,34.65,258100,34.5802,34.5802,34.5802,34.5802,258100,34.65,34.65,34.65,34.65,258100,0.0,0.0,0.0,0.0
2007-01-11,HLT,34.65,34.65,34.65,34.65,258100,34.5802,34.5802,34.5802,34.5802,258100,34.65,34.65,34.65,34.65,258100,0.0,0.0,0.0,0.0
2007-01-12,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0799999999999983,0.0023
2007-01-16,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0,0.0
2007-01-17,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0,0.0
2007-01-19,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0,0.0
2007-01-22,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0,0.0
2007-01-23,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0,0.0
2007-01-24,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0,0.0
2007-01-25,HLT,34.73,34.73,34.73,34.73,15000,34.66,34.66,34.66,34.66,15000,34.73,34.73,34.73,34.73,15000,0.0023088023088022,0.0023088023088022,0.0,0.0
