Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ECL,45.31,45.49,45.08,45.2,336800,37.9074,38.058,37.7149,37.8153,336800,45.31,45.49,45.08,45.2,336800,0.0,0.0,0.0,0.0
2007-01-03,ECL,45.2,45.37,44.28,44.5,1095800,37.23,37.37,36.47,36.65,1095800,45.2,45.37,44.28,44.5,1095800,-0.0154867256637168,-0.0154867256637168,-0.7000000000000028,-0.0155
2007-01-04,ECL,44.4,44.47,43.74,43.95,1178100,36.57,36.63,36.02,36.2,1178100,44.4,44.47,43.74,43.95,1178100,-0.0276548672566371,-0.0276548672566371,-0.5499999999999972,-0.0124
2007-01-05,ECL,43.95,44.22,43.76,43.96,1335600,36.2,36.42,36.04,36.21,1335600,43.95,44.22,43.76,43.96,1335600,-0.0274336283185841,-0.0274336283185841,0.009999999999998,0.0002
2007-01-08,ECL,43.84,43.99,43.54,43.82,985800,36.11,36.23,35.86,36.09,985800,43.84,43.99,43.54,43.82,985800,-0.0305309734513274,-0.0305309734513274,-0.1400000000000005,-0.0032
2007-01-09,ECL,43.95,44.06,43.71,43.83,908700,36.2,36.29,36.0,36.1,908700,43.95,44.06,43.71,43.83,908700,-0.0303097345132744,-0.0303097345132744,0.009999999999998,0.0002
2007-01-10,ECL,43.75,43.94,43.6,43.8,656200,36.03,36.19,35.91,36.07,656200,43.75,43.94,43.6,43.8,656200,-0.0309734513274337,-0.0309734513274337,-0.0300000000000011,-0.0007
2007-01-11,ECL,43.8,44.48,43.8,44.31,608900,36.07,36.63,36.07,36.49,608900,43.8,44.48,43.8,44.31,608900,-0.0196902654867256,-0.0196902654867256,0.5100000000000051,0.0116
2007-01-12,ECL,44.42,45.0,44.32,44.66,582300,36.58,37.06,36.5,36.78,582300,44.42,45.0,44.32,44.66,582300,-0.0119469026548673,-0.0119469026548673,0.3499999999999943,0.0079
2007-01-16,ECL,44.5,44.99,44.5,44.88,538300,36.65,37.05,36.65,36.96,538300,44.5,44.99,44.5,44.88,538300,-0.0070796460176991,-0.0070796460176991,0.2200000000000059,0.0049
