Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BBWI,29.29,29.49,28.89,28.94,2269000.0,20.2557,20.3941,19.9791,20.0137,2269000.0,29.29,29.49,28.89,28.94,2269000,0.0,0.0,0.0,0.0
2007-01-03,BBWI,30.0,30.03,29.12,29.58,7509000.0,28.68,28.71,27.84,28.28,7509000.0,30.0,30.03,29.12,29.58,7509000,0.0221147201105734,0.0221147201105734,0.639999999999997,0.0221
2007-01-04,BBWI,27.89,28.15,27.08,27.35,14156700.0,26.66,26.91,25.89,26.14,14156700.0,27.89,28.15,27.08,27.35,14156700,-0.0549412577747062,-0.0549412577747062,-2.229999999999997,-0.0754
2007-01-05,BBWI,27.19,27.75,26.16,27.33,8060000.0,25.99,26.53,25.01,26.12,8060000.0,27.19,27.75,26.16,27.33,8060000,-0.0556323427781618,-0.0556323427781618,-0.0200000000000031,-0.0007
2007-01-08,BBWI,27.25,27.79,26.56,26.8,7443200.0,26.05,26.56,25.39,25.62,7443200.0,27.25,27.79,26.56,26.8,7443200,-0.0739460953697305,-0.0739460953697305,-0.5299999999999976,-0.0194
2007-01-09,BBWI,27.02,27.79,27.0,27.2,8740500.0,25.83,26.56,25.81,26.0,8740500.0,27.02,27.79,27.0,27.2,8740500,-0.060124395300622,-0.060124395300622,0.3999999999999986,0.0149
2007-01-10,BBWI,27.08,27.08,26.64,26.94,4218300.0,25.89,25.89,25.47,25.75,4218300.0,27.08,27.08,26.64,26.94,4218300,-0.0691085003455425,-0.0691085003455425,-0.259999999999998,-0.0096
2007-01-11,BBWI,27.07,28.19,27.04,28.02,7090200.0,25.88,26.95,25.85,26.78,7090200.0,27.07,28.19,27.04,28.02,7090200,-0.0317899101589496,-0.0317899101589496,1.0799999999999983,0.0401
2007-01-12,BBWI,28.0,28.75,27.87,28.62,4806700.0,26.77,27.48,26.64,27.36,4806700.0,28.0,28.75,27.87,28.62,4806700,-0.0110573600552868,-0.0110573600552868,0.6000000000000014,0.0214
2007-01-16,BBWI,28.44,28.68,28.1,28.15,4507200.0,27.19,27.42,26.86,26.91,4507200.0,28.44,28.68,28.1,28.15,4507200,-0.0272978576364893,-0.0272978576364893,-0.4700000000000024,-0.0164
2007-01-17,BBWI,28.1,28.1,27.61,27.73,5199000.0,26.86,26.86,26.39,26.51,5199000.0,28.1,28.1,27.61,27.73,5199000,-0.0418106427090532,-0.0418106427090532,-0.4199999999999981,-0.0149
2007-01-18,BBWI,28.0,28.99,27.9,28.35,3240200.0,26.77,27.71,26.67,27.1,3240200.0,28.0,28.99,27.9,28.35,3240200,-0.020387007601935,-0.020387007601935,0.620000000000001,0.0224
2007-01-19,BBWI,27.76,28.5,27.69,28.39,3976300.0,26.54,27.24,26.47,27.14,3976300.0,27.76,28.5,27.69,28.39,3976300,-0.0190048375950242,-0.0190048375950242,0.0399999999999991,0.0014
2007-01-22,BBWI,28.8,28.99,28.17,28.29,3738000.0,27.53,27.71,26.93,27.04,3738000.0,28.8,28.99,28.17,28.29,3738000,-0.0224602626123013,-0.0224602626123013,-0.1000000000000014,-0.0035
2007-01-23,BBWI,28.07,28.6,28.05,28.27,3296700.0,26.83,27.34,26.81,27.02,3296700.0,28.07,28.6,28.05,28.27,3296700,-0.0231513476157567,-0.0231513476157567,-0.0199999999999995,-0.0007
2007-01-24,BBWI,28.19,28.56,28.12,28.3,2730200.0,26.95,27.3,26.88,27.05,2730200.0,28.19,28.56,28.12,28.3,2730200,-0.0221147201105736,-0.0221147201105736,0.0300000000000011,0.0011
2007-01-25,BBWI,28.38,28.38,27.68,27.79,2706200.0,27.13,27.13,26.46,26.56,2706200.0,28.38,28.38,27.68,27.79,2706200,-0.039737387698687,-0.039737387698687,-0.5100000000000016,-0.018
2007-01-26,BBWI,27.78,27.91,27.33,27.62,3291200.0,26.55,26.68,26.12,26.4,3291200.0,27.78,27.91,27.33,27.62,3291200,-0.045611610228058,-0.045611610228058,-0.1699999999999981,-0.0061
2007-01-29,BBWI,27.5,27.71,27.37,27.56,1855500.0,26.29,26.49,26.16,26.34,1855500.0,27.5,27.71,27.37,27.56,1855500,-0.0476848652384244,-0.0476848652384244,-0.0600000000000022,-0.0022
2007-01-30,BBWI,27.52,27.84,27.52,27.8,3691300.0,26.31,26.61,26.31,26.57,3691300.0,27.52,27.84,27.52,27.8,3691300,-0.0393918451969592,-0.0393918451969592,0.240000000000002,0.0087
2007-01-31,BBWI,27.67,28.16,27.67,27.94,2141700.0,26.45,26.92,26.45,26.71,2141700.0,27.67,28.16,27.67,27.94,2141700,-0.0345542501727712,-0.0345542501727712,0.1400000000000005,0.005
2007-02-01,BBWI,28.1,28.51,27.78,28.48,3816500.0,26.86,27.25,26.55,27.22,3816500.0,28.1,28.51,27.78,28.48,3816500,-0.0158949550794748,-0.0158949550794748,0.5399999999999991,0.0193
2007-02-02,BBWI,28.71,28.76,28.36,28.56,3292800.0,27.44,27.49,27.11,27.3,3292800.0,28.71,28.76,28.36,28.56,3292800,-0.0131306150656531,-0.0131306150656531,0.0799999999999983,0.0028
2007-02-05,BBWI,28.52,28.74,28.36,28.61,2884400.0,27.26,27.47,27.11,27.35,2884400.0,28.52,28.74,28.36,28.61,2884400,-0.0114029025570145,-0.0114029025570145,0.0500000000000007,0.0018
2007-02-06,BBWI,28.6,29.29,28.58,29.17,5432800.0,27.34,28.0,27.32,27.88,5432800.0,28.6,29.29,28.58,29.17,5432800,0.0079474775397374,0.0079474775397374,0.5600000000000023,0.0196
2007-02-07,BBWI,29.06,29.88,28.87,29.29,4043700.0,27.78,28.56,27.6,28.0,4043700.0,29.06,29.88,28.87,29.29,4043700,0.0120939875604698,0.0120939875604698,0.1199999999999974,0.0041
2007-02-08,BBWI,29.24,29.39,28.77,29.05,2640700.0,27.95,28.09,27.5,27.77,2640700.0,29.24,29.39,28.77,29.05,2640700,0.0038009675190048,0.0038009675190048,-0.2399999999999984,-0.0082
2007-02-09,BBWI,29.15,29.24,28.48,28.5,4130900.0,27.86,27.95,27.22,27.24,4130900.0,29.15,29.24,28.48,28.5,4130900,-0.0152038700760193,-0.0152038700760193,-0.5500000000000007,-0.0189
2007-02-12,BBWI,28.37,28.58,28.14,28.29,3978127.0,27.12,27.32,26.9,27.04,3978127.0,28.37,28.58,28.14,28.29,3978127,-0.0224602626123013,-0.0224602626123013,-0.2100000000000008,-0.0074
2007-02-13,BBWI,28.43,28.86,28.3,28.8,2161402.0,27.18,27.59,27.05,27.53,2161402.0,28.43,28.86,28.3,28.8,2161402,-0.0048375950241879,-0.0048375950241879,0.5100000000000016,0.018
2007-02-14,BBWI,28.79,29.16,28.66,29.09,2571119.0,27.52,27.87,27.4,27.81,2571119.0,28.79,29.16,28.66,29.09,2571119,0.0051831375259156,0.0051831375259156,0.2899999999999991,0.0101
2007-02-15,BBWI,29.11,29.45,28.93,29.3,2330400.0,27.83,28.15,27.65,28.01,2330400.0,29.11,29.45,28.93,29.3,2330400,0.0124395300621976,0.0124395300621976,0.2100000000000008,0.0072
2007-02-16,BBWI,29.26,29.26,28.98,29.22,1975300.0,27.97,27.97,27.7,27.93,1975300.0,29.26,29.26,28.98,29.22,1975300,0.0096751900483758,0.0096751900483758,-0.0800000000000018,-0.0027
2007-02-20,BBWI,29.2,29.75,28.89,29.54,2390100.0,27.91,28.44,27.62,28.24,2390100.0,29.2,29.75,28.89,29.54,2390100,0.0207325501036626,0.0207325501036626,0.3200000000000003,0.011
2007-02-21,BBWI,29.35,29.56,29.19,29.47,3752300.0,28.06,28.26,27.9,28.17,3752300.0,29.35,29.56,29.19,29.47,3752300,0.0183137525915686,0.0183137525915686,-0.0700000000000002,-0.0024
2007-02-22,BBWI,29.29,29.67,29.17,29.67,3857400.0,28.0,28.36,27.88,28.36,3857400.0,29.29,29.67,29.17,29.67,3857400,0.025224602626123,0.025224602626123,0.2000000000000028,0.0068
2007-02-23,BBWI,29.45,29.74,29.21,29.51,2885600.0,28.15,28.43,27.92,28.21,2885600.0,29.45,29.74,29.21,29.51,2885600,0.0196959225984796,0.0196959225984796,-0.1600000000000001,-0.0054
2007-02-26,BBWI,29.6,29.72,28.62,28.7,3414247.0,28.29,28.41,27.36,27.43,3414247.0,29.6,29.72,28.62,28.7,3414247,-0.0082930200414651,-0.0082930200414651,-0.8100000000000023,-0.0274
2007-02-27,BBWI,28.41,28.46,27.24,27.25,6391900.0,27.16,27.2,26.04,26.05,6391900.0,28.41,28.46,27.24,27.25,6391900,-0.0583966827919834,-0.0583966827919834,-1.4499999999999993,-0.0505
2007-02-28,BBWI,27.4,28.02,27.22,27.66,4613300.0,26.19,26.78,26.02,26.44,4613300.0,27.4,28.02,27.22,27.66,4613300,-0.0442294402211472,-0.0442294402211472,0.4100000000000001,0.015
2007-03-01,BBWI,27.68,27.39,25.8,26.92,9258524.0,26.46,26.18,24.66,25.73,9258524.0,27.68,27.39,25.8,26.92,9258524,-0.0697995853489979,-0.0697995853489979,-0.7399999999999984,-0.0268
2007-03-02,BBWI,26.75,26.8,26.13,26.33,7067400.0,25.57,25.62,24.98,25.17,7067400.0,26.75,26.8,26.13,26.33,7067400,-0.090186592950933,-0.090186592950933,-0.5900000000000034,-0.0219
2007-03-05,BBWI,26.71,26.71,24.97,25.06,10688900.0,25.53,25.53,23.87,23.95,10688900.0,26.71,26.71,24.97,25.06,10688900,-0.1340704906703525,-0.1340704906703525,-1.2699999999999996,-0.0482
2007-03-06,BBWI,25.73,25.87,25.0,25.64,9345100.0,24.6,24.73,23.9,24.51,9345100.0,25.73,25.87,25.0,25.64,9345100,-0.1140290255701451,-0.1140290255701451,0.5800000000000018,0.0231
2007-03-07,BBWI,25.6,25.92,25.53,25.79,5174300.0,24.47,24.78,24.4,24.65,5174300.0,25.6,25.92,25.53,25.79,5174300,-0.1088458880442295,-0.1088458880442295,0.1499999999999985,0.0059
2007-03-08,BBWI,25.7,26.59,25.6,26.29,7044200.0,24.57,25.42,24.47,25.13,7044200.0,25.7,26.59,25.6,26.29,7044200,-0.0915687629578438,-0.0915687629578438,0.5,0.0194
2007-03-09,BBWI,26.41,26.53,25.76,26.08,5280900.0,25.25,25.36,24.62,24.93,5280900.0,26.41,26.53,25.76,26.08,5280900,-0.0988251554941258,-0.0988251554941258,-0.2100000000000008,-0.008
2007-03-12,BBWI,26.08,26.46,26.05,26.38,8385600.0,24.93,25.29,24.9,25.22,8385600.0,26.08,26.46,26.05,26.38,8385600,-0.0884588804422944,-0.0884588804422944,0.3000000000000007,0.0115
