Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EMR,44.26,44.5,43.99,44.09,1433900,28.171,28.3238,27.9992,28.0628,1433900,44.26,44.5,43.99,44.09,1433900,0.0,0.0,0.0,0.0
2007-01-03,EMR,44.12,44.87,43.56,43.86,2829700,27.26,27.73,26.92,27.1,2829700,44.12,44.87,43.56,43.86,2829700,-0.0052166024041733,-0.0052166024041733,-0.2300000000000039,-0.0052
2007-01-04,EMR,43.86,43.98,43.42,43.86,1837800,27.1,27.18,26.83,27.1,1837800,43.86,43.98,43.42,43.86,1837800,-0.0052166024041733,-0.0052166024041733,0.0,0.0
2007-01-05,EMR,43.5,43.72,43.18,43.48,1851600,26.88,27.01,26.68,26.87,1851600,43.5,43.72,43.18,43.48,1851600,-0.0138353368110684,-0.0138353368110684,-0.3800000000000025,-0.0087
2007-01-08,EMR,43.28,44.04,43.11,43.91,1814500,26.74,27.21,26.64,27.13,1814500,43.28,44.04,43.11,43.91,1814500,-0.0040825584032662,-0.0040825584032662,0.4299999999999997,0.0099
2007-01-09,EMR,44.0,44.36,43.42,43.92,2575200,27.19,27.41,26.83,27.14,2575200,44.0,44.36,43.42,43.92,2575200,-0.0038557496030846,-0.0038557496030846,0.0100000000000051,0.0002
2007-01-10,EMR,44.33,44.61,43.24,43.59,2473900,27.39,27.56,26.72,26.93,2473900,44.33,44.61,43.24,43.59,2473900,-0.0113404400090723,-0.0113404400090723,-0.3299999999999983,-0.0075
2007-01-11,EMR,43.75,43.99,43.52,43.79,2915300,27.03,27.18,26.89,27.06,2915300,43.75,43.99,43.52,43.79,2915300,-0.0068042640054435,-0.0068042640054435,0.1999999999999957,0.0046
2007-01-12,EMR,44.08,44.44,43.88,44.05,2228900,27.24,27.46,27.11,27.22,2228900,44.08,44.44,43.88,44.05,2228900,-0.0009072352007259,-0.0009072352007259,0.259999999999998,0.0059
2007-01-16,EMR,44.23,44.56,43.95,44.23,2009200,27.33,27.53,27.16,27.33,2009200,44.23,44.56,43.95,44.23,2009200,0.0031753232025401,0.0031753232025401,0.1799999999999997,0.0041
2007-01-17,EMR,44.29,45.05,44.15,44.51,2884100,27.37,27.84,27.28,27.5,2884100,44.29,45.05,44.15,44.51,2884100,0.0095259696076206,0.0095259696076206,0.2800000000000011,0.0063
2007-01-18,EMR,44.69,45.2,44.47,44.56,3445500,27.61,27.93,27.48,27.53,3445500,44.69,45.2,44.47,44.56,3445500,0.0106600136085279,0.0106600136085279,0.0500000000000042,0.0011
2007-01-19,EMR,44.6,44.75,44.21,44.41,2267500,27.56,27.65,27.32,27.44,2267500,44.6,44.75,44.21,44.41,2267500,0.0072578816058061,0.0072578816058061,-0.1500000000000056,-0.0034
2007-01-22,EMR,44.33,44.5,44.06,44.13,1743000,27.39,27.5,27.22,27.27,1743000,44.33,44.5,44.06,44.13,1743000,0.0009072352007257,0.0009072352007257,-0.279999999999994,-0.0063
2007-01-23,EMR,44.28,44.66,44.17,44.48,2097600,27.36,27.6,27.29,27.48,2097600,44.28,44.66,44.17,44.48,2097600,0.0088455432070762,0.0088455432070762,0.3499999999999943,0.0079
2007-01-24,EMR,44.72,44.84,44.4,44.56,2295500,27.63,27.71,27.43,27.53,2295500,44.72,44.84,44.4,44.56,2295500,0.0106600136085279,0.0106600136085279,0.0800000000000054,0.0018
2007-01-25,EMR,44.46,44.66,44.0,44.01,3283400,27.47,27.6,27.19,27.19,3283400,44.46,44.66,44.0,44.01,3283400,-0.0018144704014516,-0.0018144704014516,-0.5500000000000043,-0.0123
2007-01-26,EMR,44.02,44.15,43.69,43.84,2726100,27.2,27.28,27.0,27.09,2726100,44.02,44.15,43.69,43.84,2726100,-0.0056702200045361,-0.0056702200045361,-0.1699999999999946,-0.0039
2007-01-29,EMR,43.78,44.2,43.59,44.08,2250300,27.05,27.31,26.93,27.24,2250300,43.78,44.2,43.59,44.08,2250300,-0.0002268088001815,-0.0002268088001815,0.2399999999999948,0.0055
2007-01-30,EMR,44.01,44.25,43.8,44.15,2199000,27.19,27.34,27.06,27.28,2199000,44.01,44.25,43.8,44.15,2199000,0.0013608528010885,0.0013608528010885,0.0700000000000002,0.0016
2007-01-31,EMR,44.13,45.06,44.02,44.97,2413700,27.27,27.84,27.2,27.79,2413700,44.13,45.06,44.02,44.97,2413700,0.0199591744159672,0.0199591744159672,0.8200000000000003,0.0186
2007-02-01,EMR,45.15,45.56,45.15,45.53,2002600,27.9,28.15,27.9,28.13,2002600,45.15,45.56,45.15,45.53,2002600,0.0326604672261283,0.0326604672261283,0.5600000000000023,0.0125
2007-02-02,EMR,45.88,45.88,44.98,45.2,2977400,28.35,28.35,27.79,27.93,2977400,45.88,45.88,44.98,45.2,2977400,0.0251757768201406,0.0251757768201406,-0.3299999999999983,-0.0072
2007-02-05,EMR,45.07,45.78,44.98,45.54,2838200,27.85,28.29,27.79,28.14,2838200,45.07,45.78,44.98,45.54,2838200,0.0328872760263097,0.0328872760263097,0.3399999999999963,0.0075
2007-02-06,EMR,45.5,45.51,44.42,45.12,3170000,28.11,28.12,27.45,27.88,3170000,45.5,45.51,44.42,45.12,3170000,0.0233613064186889,0.0233613064186889,-0.4200000000000017,-0.0092
2007-02-07,EMR,44.37,44.9,44.27,44.78,2746600,27.42,27.74,27.35,27.67,2746600,44.37,44.9,44.27,44.78,2746600,0.0156498072125197,0.0156498072125197,-0.3399999999999963,-0.0075
2007-02-08,EMR,44.79,44.9,44.43,44.7,2514900,27.68,27.74,27.45,27.62,2514900,44.79,44.9,44.43,44.7,2514900,0.0138353368110682,0.0138353368110682,-0.0799999999999983,-0.0018
2007-02-09,EMR,44.62,44.78,44.06,44.31,2792900,27.57,27.67,27.22,27.38,2792900,44.62,44.78,44.06,44.31,2792900,0.0049897936039918,0.0049897936039918,-0.3900000000000005,-0.0087
2007-02-12,EMR,44.45,44.59,44.26,44.4,2250165,27.47,27.55,27.35,27.43,2250165,44.45,44.59,44.26,44.4,2250165,0.0070310728056247,0.0070310728056247,0.0899999999999963,0.002
2007-02-13,EMR,44.6,44.73,44.39,44.63,2329750,27.56,27.64,27.43,27.58,2329750,44.6,44.73,44.39,44.63,2329750,0.0122476752097981,0.0122476752097981,0.2300000000000039,0.0052
2007-02-14,EMR,44.39,45.95,44.39,45.8,3668327,27.59,28.56,27.59,28.47,3668327,44.39,45.95,44.39,45.8,3668327,0.0387843048310273,0.0387843048310273,1.1699999999999946,0.0262
2007-02-15,EMR,45.7,45.78,45.42,45.55,1839000,28.41,28.46,28.23,28.31,1839000,45.7,45.78,45.42,45.55,1839000,0.0331140848264911,0.0331140848264911,-0.25,-0.0055
2007-02-16,EMR,45.3,45.55,45.1,45.32,1812900,28.16,28.31,28.03,28.17,1812900,45.3,45.55,45.1,45.32,1812900,0.0278974824223179,0.0278974824223179,-0.2299999999999968,-0.005
2007-02-20,EMR,46.08,46.08,44.86,45.49,1930400,28.64,28.64,27.88,28.28,1930400,46.08,46.08,44.86,45.49,1930400,0.0317532320254025,0.0317532320254025,0.1700000000000017,0.0038
2007-02-21,EMR,45.41,45.46,45.0,45.46,2122200,28.23,28.26,27.97,28.26,2122200,45.41,45.46,45.0,45.46,2122200,0.0310728056248581,0.0310728056248581,-0.0300000000000011,-0.0007
2007-02-22,EMR,45.35,45.58,44.94,45.28,1587900,28.19,28.33,27.93,28.15,1587900,45.35,45.58,44.94,45.28,1587900,0.0269902472215921,0.0269902472215921,-0.1799999999999997,-0.004
2007-02-23,EMR,45.12,45.52,44.8,45.31,1669400,28.05,28.3,27.85,28.16,1669400,45.12,45.52,44.8,45.31,1669400,0.0276706736221365,0.0276706736221365,0.0300000000000011,0.0007
2007-02-26,EMR,45.26,45.46,44.92,45.1,1922647,28.13,28.26,27.92,28.03,1922647,45.26,45.46,44.92,45.1,1922647,0.0229076888183261,0.0229076888183261,-0.2100000000000008,-0.0046
