Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AFL,23.0,23.1,22.96,23.0,2210200,15.4251,15.4922,15.3983,15.4251,2210200,46.0,46.2,45.92,46.0,1105100,0.0,0.0,0.0,0.0
2007-01-03,AFL,23.01,23.35,23.0,23.13,2705600,15.23,15.45,15.22,15.3,2705600,46.02,46.7,46.0,46.25,2705600,0.0056521739130434,0.0056521739130434,0.129999999999999,0.0057
2007-01-04,AFL,23.13,23.13,22.86,22.87,1863700,15.3,15.3,15.13,15.14,1863700,46.25,46.25,45.72,45.74,1863700,-0.0056521739130434,-0.0056521739130434,-0.259999999999998,-0.0112
2007-01-05,AFL,22.82,22.93,22.75,22.9,1354400,15.1,15.18,15.06,15.16,1354400,45.64,45.87,45.5,45.8,1354400,-0.0043478260869565,-0.0043478260869565,0.0299999999999975,0.0013
2007-01-08,AFL,22.86,22.93,22.81,22.91,1625000,15.13,15.18,15.1,15.17,1625000,45.72,45.87,45.62,45.83,1625000,-0.0039130434782608,-0.0039130434782608,0.0100000000000015,0.0004
2007-01-09,AFL,23.0,23.02,22.89,23.0,1689900,15.22,15.23,15.15,15.22,1689900,45.99,46.04,45.79,46.0,1689900,0.0,0.0,0.0899999999999998,0.0039
2007-01-10,AFL,22.98,23.29,22.93,23.27,2022400,15.21,15.41,15.18,15.4,2022400,45.97,46.58,45.87,46.55,2022400,0.0117391304347825,0.0117391304347825,0.2699999999999996,0.0117
2007-01-11,AFL,23.5,24.11,23.41,23.98,4521700,15.55,15.96,15.5,15.87,4521700,47.0,48.22,46.83,47.95,4521700,0.0426086956521739,0.0426086956521739,0.7100000000000009,0.0305
2007-01-12,AFL,23.71,24.21,23.71,24.2,2164500,15.69,16.03,15.69,16.01,2164500,47.43,48.43,47.43,48.39,2164500,0.0521739130434782,0.0521739130434782,0.2199999999999988,0.0092
2007-01-16,AFL,24.3,24.36,24.19,24.29,2329200,16.08,16.12,16.01,16.08,2329200,48.6,48.71,48.38,48.58,2329200,0.0560869565217391,0.0560869565217391,0.0899999999999998,0.0037
2007-01-17,AFL,24.22,24.23,23.95,24.03,3573600,16.03,16.04,15.85,15.9,3573600,48.44,48.47,47.9,48.06,3573600,0.0447826086956522,0.0447826086956522,-0.259999999999998,-0.0107
2007-01-18,AFL,24.08,24.15,23.95,23.96,1769100,15.94,15.98,15.85,15.86,1769100,48.16,48.3,47.89,47.93,1769100,0.0417391304347826,0.0417391304347826,-0.0700000000000002,-0.0029
2007-01-19,AFL,23.95,24.02,23.75,23.89,1787900,15.85,15.9,15.71,15.81,1787900,47.9,48.04,47.49,47.77,1787900,0.038695652173913,0.038695652173913,-0.0700000000000002,-0.0029
2007-01-22,AFL,23.79,23.9,23.71,23.76,1459500,15.74,15.82,15.69,15.72,1459500,47.58,47.8,47.43,47.52,1459500,0.0330434782608696,0.0330434782608696,-0.129999999999999,-0.0054
2007-01-23,AFL,23.8,23.88,23.66,23.8,1127100,15.75,15.8,15.66,15.75,1127100,47.6,47.75,47.32,47.61,1127100,0.0347826086956522,0.0347826086956522,0.0399999999999991,0.0017
2007-01-24,AFL,23.86,23.89,23.75,23.84,1361700,15.79,15.81,15.72,15.78,1361700,47.72,47.78,47.51,47.68,1361700,0.0365217391304347,0.0365217391304347,0.0399999999999991,0.0017
2007-01-25,AFL,23.74,23.77,23.41,23.43,1789400,15.71,15.73,15.49,15.51,1789400,47.48,47.54,46.81,46.86,1789400,0.018695652173913,0.018695652173913,-0.4100000000000001,-0.0172
2007-01-26,AFL,23.44,23.57,23.27,23.48,1407000,15.51,15.6,15.4,15.54,1407000,46.88,47.13,46.55,46.95,1407000,0.0208695652173913,0.0208695652173913,0.0500000000000007,0.0021
2007-01-29,AFL,23.48,23.71,23.41,23.52,1606100,15.54,15.69,15.49,15.57,1606100,46.96,47.42,46.81,47.05,1606100,0.0226086956521738,0.0226086956521738,0.0399999999999991,0.0017
2007-01-30,AFL,23.5,23.73,23.41,23.7,2205700,15.55,15.7,15.49,15.68,2205700,47.0,47.45,46.82,47.4,2205700,0.0304347826086956,0.0304347826086956,0.1799999999999997,0.0077
2007-01-31,AFL,23.63,24.01,23.4,23.8,4149100,15.64,15.89,15.49,15.75,4149100,47.26,48.02,46.8,47.61,4149100,0.0347826086956522,0.0347826086956522,0.1000000000000014,0.0042
2007-02-01,AFL,23.8,24.25,23.75,24.24,2405700,15.75,16.05,15.72,16.04,2405700,47.6,48.5,47.51,48.48,2405700,0.0539130434782608,0.0539130434782608,0.4399999999999977,0.0185
2007-02-02,AFL,24.29,24.36,24.17,24.35,2209300,16.08,16.12,16.0,16.11,2209300,48.58,48.71,48.34,48.7,2209300,0.0586956521739131,0.0586956521739131,0.1100000000000029,0.0045
2007-02-05,AFL,24.25,24.25,24.09,24.14,1696600,16.05,16.05,15.94,15.98,1696600,48.49,48.49,48.18,48.28,1696600,0.0495652173913043,0.0495652173913043,-0.2100000000000008,-0.0086
2007-02-06,AFL,24.14,24.48,24.14,24.41,1573000,15.98,16.2,15.98,16.16,1573000,48.29,48.95,48.29,48.83,1573000,0.0613043478260869,0.0613043478260869,0.2699999999999996,0.0112
