Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2009-10-07,VRSK,27.0,28.97,26.41,27.22,63747342,26.09,27.99,25.52,26.3,63747342,27.0,28.97,26.41,27.22,63747342,0.0,0.0,0.0,0.0
2009-10-08,VRSK,27.32,27.44,26.5,26.6,6906757,26.4,26.51,25.6,25.7,6906757,27.32,27.44,26.5,26.6,6906757,-0.0227773695811902,-0.0227773695811902,-0.6199999999999974,-0.0228
2009-10-09,VRSK,26.99,27.49,26.38,26.4,3361424,26.08,26.56,25.49,25.51,3361424,26.99,27.49,26.38,26.4,3361424,-0.0301249081557678,-0.0301249081557678,-0.2000000000000028,-0.0075
2009-10-12,VRSK,27.29,27.9,26.1,26.25,7176907,26.37,26.96,25.22,25.36,7176907,27.29,27.9,26.1,26.25,7176907,-0.0356355620867009,-0.0356355620867009,-0.1499999999999985,-0.0057
2009-10-13,VRSK,26.67,27.26,26.54,27.19,3295958,25.77,26.34,25.64,26.27,3295958,26.67,27.26,26.54,27.19,3295958,-0.0011021307861865,-0.0011021307861865,0.9400000000000012,0.0358
2009-10-14,VRSK,27.25,28.24,27.0,27.99,3222458,26.33,27.28,26.09,27.04,3222458,27.25,28.24,27.0,27.99,3222458,0.0282880235121234,0.0282880235121234,0.7999999999999972,0.0294
2009-10-15,VRSK,28.28,28.8,27.75,28.31,3181482,27.32,27.83,26.81,27.35,3181482,28.28,28.8,27.75,28.31,3181482,0.0400440852314474,0.0400440852314474,0.3200000000000003,0.0114
2009-10-16,VRSK,28.45,28.6,27.55,28.57,3974745,27.49,27.63,26.62,27.6,3974745,28.45,28.6,27.55,28.57,3974745,0.0495958853783982,0.0495958853783982,0.2600000000000015,0.0092
2009-10-19,VRSK,28.6,28.89,27.5,27.5,1894903,27.63,27.91,26.57,26.57,1894903,28.6,28.89,27.5,27.5,1894903,0.0102865540044085,0.0102865540044085,-1.0700000000000005,-0.0375
2009-10-20,VRSK,27.5,28.1,27.35,28.06,3387523,26.57,27.15,26.43,27.11,3387523,27.5,28.1,27.35,28.06,3387523,0.0308596620132255,0.0308596620132255,0.5599999999999987,0.0204
2009-10-21,VRSK,28.0,28.35,27.86,28.0,1078914,27.05,27.39,26.92,27.05,1078914,28.0,28.35,27.86,28.0,1078914,0.0286554004408523,0.0286554004408523,-0.0599999999999987,-0.0021
2009-10-22,VRSK,27.76,28.48,27.32,27.89,1172475,26.82,27.52,26.4,26.95,1172475,27.76,28.48,27.32,27.89,1172475,0.0246142542248347,0.0246142542248347,-0.1099999999999994,-0.0039
2009-10-23,VRSK,28.0,28.39,27.51,28.37,2386137,27.05,27.43,26.58,27.41,2386137,28.0,28.39,27.51,28.37,2386137,0.0422483468038208,0.0422483468038208,0.4800000000000004,0.0172
2009-10-26,VRSK,27.83,28.6,27.76,28.45,834394,26.89,27.63,26.82,27.49,834394,27.83,28.6,27.76,28.45,834394,0.0451873622336517,0.0451873622336517,0.0799999999999983,0.0028
2009-10-27,VRSK,28.54,29.25,27.93,28.56,1578523,27.58,28.26,26.99,27.59,1578523,28.54,29.25,27.93,28.56,1578523,0.0492285084496693,0.0492285084496693,0.1099999999999994,0.0039
2009-10-28,VRSK,28.21,28.55,27.56,27.69,1153423,27.26,27.59,26.63,26.75,1153423,28.21,28.55,27.56,27.69,1153423,0.0172667156502572,0.0172667156502572,-0.8699999999999974,-0.0305
2009-10-29,VRSK,27.88,28.0,27.75,27.89,563440,26.94,27.05,26.81,26.95,563440,27.88,28.0,27.75,27.89,563440,0.0246142542248347,0.0246142542248347,0.1999999999999993,0.0072
2009-10-30,VRSK,28.0,28.07,27.3,27.43,819544,27.05,27.12,26.38,26.5,819544,28.0,28.07,27.3,27.43,819544,0.0077149155033064,0.0077149155033064,-0.4600000000000008,-0.0165
2009-11-02,VRSK,27.38,27.65,26.6,27.37,978000,26.45,26.72,25.7,26.44,978000,27.38,27.65,26.6,27.37,978000,0.0055106539309332,0.0055106539309332,-0.0599999999999987,-0.0022
2009-11-03,VRSK,27.43,27.49,26.85,27.36,696703,26.5,26.56,25.94,26.44,696703,27.43,27.49,26.85,27.36,696703,0.0051432770022042,0.0051432770022042,-0.0100000000000015,-0.0004
2009-11-04,VRSK,27.33,27.48,26.95,26.96,461115,26.41,26.55,26.04,26.05,461115,27.33,27.48,26.95,26.96,461115,-0.0095518001469506,-0.0095518001469506,-0.3999999999999986,-0.0146
2009-11-05,VRSK,27.02,27.6,26.97,27.3,470579,26.11,26.67,26.06,26.38,470579,27.02,27.6,26.97,27.3,470579,0.002939015429831,0.002939015429831,0.3399999999999998,0.0126
2009-11-06,VRSK,27.33,27.34,26.95,27.1,310777,26.41,26.42,26.04,26.18,310777,27.33,27.34,26.95,27.1,310777,-0.0044085231447464,-0.0044085231447464,-0.1999999999999993,-0.0073
2009-11-09,VRSK,27.25,27.69,27.05,27.58,615789,26.33,26.75,26.14,26.65,615789,27.25,27.69,27.05,27.58,615789,0.0132255694342395,0.0132255694342395,0.4799999999999969,0.0177
2009-11-10,VRSK,27.25,28.26,27.25,27.67,287251,26.33,27.3,26.33,26.73,287251,27.25,28.26,27.25,27.67,287251,0.0165319617927995,0.0165319617927995,0.0900000000000034,0.0033
2009-11-11,VRSK,27.93,29.12,27.63,28.98,1174507,26.99,28.14,26.7,28.0,1174507,27.93,29.12,27.63,28.98,1174507,0.0646583394562822,0.0646583394562822,1.3099999999999987,0.0473
2009-11-12,VRSK,28.78,30.0,28.43,28.9,1211526,27.81,28.99,27.47,27.92,1211526,28.78,30.0,28.43,28.9,1211526,0.0617193240264511,0.0617193240264511,-0.0800000000000018,-0.0028
2009-11-13,VRSK,28.78,29.08,28.51,28.9,414879,27.81,28.1,27.55,27.92,414879,28.78,29.08,28.51,28.9,414879,0.0617193240264511,0.0617193240264511,0.0,0.0
2009-11-16,VRSK,28.75,29.01,28.25,28.85,1424282,27.78,28.03,27.3,27.87,1424282,28.75,29.01,28.25,28.85,1424282,0.0598824393828068,0.0598824393828068,-0.0499999999999971,-0.0017
2009-11-17,VRSK,28.55,28.96,27.4,27.85,2495949,27.59,27.98,26.47,26.91,2495949,28.55,28.96,27.4,27.85,2495949,0.0231447465099192,0.0231447465099192,-1.0,-0.0347
2009-11-18,VRSK,28.34,29.0,28.16,28.5,730870,27.38,28.02,27.21,27.54,730870,28.34,29.0,28.16,28.5,730870,0.0470242468772961,0.0470242468772961,0.6499999999999986,0.0233
2009-11-19,VRSK,28.89,28.89,27.94,28.54,1223539,27.91,27.91,27.0,27.58,1223539,28.89,28.89,27.94,28.54,1223539,0.0484937545922116,0.0484937545922116,0.0399999999999991,0.0014
2009-11-20,VRSK,28.45,28.64,28.42,28.55,875684,27.49,27.67,27.46,27.59,875684,28.45,28.64,28.42,28.55,875684,0.0488611315209405,0.0488611315209405,0.0100000000000015,0.0004
2009-11-23,VRSK,28.75,28.68,27.67,28.4,447578,27.78,27.71,26.73,27.44,447578,28.75,28.68,27.67,28.4,447578,0.0433504775900073,0.0433504775900073,-0.1500000000000021,-0.0053
2009-11-24,VRSK,28.05,28.18,27.65,27.78,685319,27.1,27.23,26.72,26.84,685319,28.05,28.18,27.65,27.78,685319,0.0205731080088171,0.0205731080088171,-0.6199999999999974,-0.0218
2009-11-25,VRSK,27.57,27.81,27.17,27.3,892721,26.64,26.87,26.25,26.38,892721,27.57,27.81,27.17,27.3,892721,0.002939015429831,0.002939015429831,-0.4800000000000004,-0.0173
2009-11-27,VRSK,26.66,27.18,26.66,26.99,264523,25.76,26.26,25.76,26.08,264523,26.66,27.18,26.66,26.99,264523,-0.0084496693607641,-0.0084496693607641,-0.3100000000000023,-0.0114
2009-11-30,VRSK,27.4,27.4,26.73,26.91,888667,26.47,26.47,25.83,26.0,888667,27.4,27.4,26.73,26.91,888667,-0.0113886847905951,-0.0113886847905951,-0.0799999999999983,-0.003
2009-12-01,VRSK,26.92,28.05,26.91,27.78,617140,26.01,27.1,26.0,26.84,617140,26.92,28.05,26.91,27.78,617140,0.0205731080088171,0.0205731080088171,0.870000000000001,0.0323
2009-12-02,VRSK,27.44,27.81,27.35,27.51,820836,26.51,26.87,26.43,26.58,820836,27.44,27.81,27.35,27.51,820836,0.0106539309331374,0.0106539309331374,-0.2699999999999996,-0.0097
2009-12-03,VRSK,27.72,27.94,27.5,27.72,491713,26.78,27.0,26.57,26.78,491713,27.72,27.94,27.5,27.72,491713,0.0183688464364437,0.0183688464364437,0.2099999999999973,0.0076
2009-12-04,VRSK,27.87,28.44,27.85,28.43,535447,26.93,27.48,26.91,27.47,535447,27.87,28.44,27.85,28.43,535447,0.044452608376194,0.044452608376194,0.7100000000000009,0.0256
2009-12-07,VRSK,28.0,28.98,27.94,28.74,361479,27.05,28.0,27.0,27.77,361479,28.0,28.98,27.94,28.74,361479,0.0558412931667891,0.0558412931667891,0.3099999999999987,0.0109
2009-12-08,VRSK,28.22,28.92,27.9,28.61,398170,27.27,27.94,26.96,27.64,398170,28.22,28.92,27.9,28.61,398170,0.0510653930933137,0.0510653930933137,-0.129999999999999,-0.0045
2009-12-09,VRSK,28.29,28.7,28.18,28.65,449527,27.33,27.73,27.23,27.68,449527,28.29,28.7,28.18,28.65,449527,0.0525349008082292,0.0525349008082292,0.0399999999999991,0.0014
2009-12-10,VRSK,28.6,28.7,28.13,28.4,435119,27.63,27.73,27.18,27.44,435119,28.6,28.7,28.13,28.4,435119,0.0433504775900073,0.0433504775900073,-0.25,-0.0087
2009-12-11,VRSK,28.01,28.81,28.0,28.66,590697,27.06,27.84,27.05,27.69,590697,28.01,28.81,28.0,28.66,590697,0.0529022777369581,0.0529022777369581,0.2600000000000015,0.0092
2009-12-14,VRSK,28.62,29.04,28.56,28.99,502251,27.65,28.06,27.59,28.01,502251,28.62,29.04,28.56,28.99,502251,0.065025716385011,0.065025716385011,0.3299999999999983,0.0115
2009-12-15,VRSK,28.89,29.47,28.77,29.3,891837,27.91,28.47,27.8,28.31,891837,28.89,29.47,28.77,29.3,891837,0.0764144011756062,0.0764144011756062,0.3100000000000023,0.0107
2009-12-16,VRSK,29.39,30.97,29.15,30.39,1572382,28.4,29.92,28.16,29.36,1572382,29.39,30.97,29.15,30.39,1572382,0.1164584864070537,0.1164584864070537,1.09,0.0372
2009-12-17,VRSK,30.38,30.64,30.0,30.4,929195,29.35,29.6,28.99,29.37,929195,30.38,30.64,30.0,30.4,929195,0.1168258633357825,0.1168258633357825,0.009999999999998,0.0003
2009-12-18,VRSK,30.44,31.0,29.73,30.56,8298486,29.41,29.95,28.73,29.53,8298486,30.44,31.0,29.73,30.56,8298486,0.1227038941954445,0.1227038941954445,0.1600000000000001,0.0053
2009-12-21,VRSK,30.61,30.78,29.89,30.5,885841,29.58,29.74,28.88,29.47,885841,30.61,30.78,29.89,30.5,885841,0.1204996326230713,0.1204996326230713,-0.0599999999999987,-0.002
2009-12-22,VRSK,30.25,30.85,30.1,30.58,420842,29.23,29.81,29.08,29.55,420842,30.25,30.85,30.1,30.58,420842,0.1234386480529022,0.1234386480529022,0.0799999999999983,0.0026
2009-12-23,VRSK,30.78,30.94,30.21,30.68,845670,29.74,29.89,29.19,29.64,845670,30.78,30.94,30.21,30.68,845670,0.127112417340191,0.127112417340191,0.1000000000000014,0.0033
2009-12-24,VRSK,30.74,31.18,30.68,30.8,170787,29.7,30.13,29.64,29.76,170787,30.74,31.18,30.68,30.8,170787,0.1315209404849376,0.1315209404849376,0.120000000000001,0.0039
2009-12-28,VRSK,30.85,31.12,30.62,30.96,250091,29.81,30.07,29.59,29.91,250091,30.85,31.12,30.62,30.96,250091,0.1373989713445996,0.1373989713445996,0.1600000000000001,0.0052
2009-12-29,VRSK,31.01,31.14,30.7,31.0,283345,29.96,30.09,29.66,29.95,283345,31.01,31.14,30.7,31.0,283345,0.1388684790595151,0.1388684790595151,0.0399999999999991,0.0013
2009-12-30,VRSK,30.9,31.0,30.45,31.0,175131,29.86,29.95,29.42,29.95,175131,30.9,31.0,30.45,31.0,175131,0.1388684790595151,0.1388684790595151,0.0,0.0
2009-12-31,VRSK,31.0,31.0,30.21,30.28,154557,29.95,29.95,29.19,29.26,154557,31.0,31.0,30.21,30.28,154557,0.1124173401910361,0.1124173401910361,-0.7199999999999989,-0.0232
2010-01-04,VRSK,30.09,30.5,29.67,29.85,389942,29.07,29.47,28.67,28.84,389942,30.09,30.5,29.67,29.85,389942,0.0966201322556944,0.0966201322556944,-0.4299999999999997,-0.0142
2010-01-05,VRSK,29.85,30.07,29.49,30.05,429920,28.84,29.05,28.49,29.03,429920,29.85,30.07,29.49,30.05,429920,0.1039676708302719,0.1039676708302719,0.1999999999999993,0.0067
2010-01-06,VRSK,30.06,30.87,30.0,30.44,848818,29.04,29.83,28.99,29.41,848818,30.06,30.87,30.0,30.44,848818,0.1182953710506981,0.1182953710506981,0.3900000000000005,0.013
2010-01-07,VRSK,30.49,30.68,29.8,30.39,426510,29.46,29.64,28.79,29.36,426510,30.49,30.68,29.8,30.39,426510,0.1164584864070537,0.1164584864070537,-0.0500000000000007,-0.0016
2010-01-08,VRSK,30.23,30.27,29.98,30.0,253115,29.21,29.25,28.97,28.99,253115,30.23,30.27,29.98,30.0,253115,0.1021307861866275,0.1021307861866275,-0.3900000000000005,-0.0128
2010-01-11,VRSK,30.07,30.11,29.75,29.93,676448,29.05,29.09,28.74,28.92,676448,30.07,30.11,29.75,29.93,676448,0.0995591476855253,0.0995591476855253,-0.0700000000000002,-0.0023
2010-01-12,VRSK,29.97,30.38,29.84,30.16,741988,28.96,29.35,28.83,29.14,741988,29.97,30.38,29.84,30.16,741988,0.1080088170462895,0.1080088170462895,0.2300000000000004,0.0077
2010-01-13,VRSK,30.28,30.29,30.1,30.15,394343,29.26,29.27,29.08,29.13,394343,30.28,30.29,30.1,30.15,394343,0.1076414401175606,0.1076414401175606,-0.0100000000000015,-0.0003
2010-01-14,VRSK,30.03,30.1,29.89,29.91,301084,29.01,29.08,28.88,28.9,301084,30.03,30.1,29.89,29.91,301084,0.0988243938280676,0.0988243938280676,-0.2399999999999984,-0.008
2010-01-15,VRSK,29.91,29.92,28.66,28.95,765986,28.9,28.91,27.69,27.97,765986,29.91,29.92,28.66,28.95,765986,0.0635562086700955,0.0635562086700955,-0.9600000000000009,-0.0321
2010-01-18,VRSK,29.91,29.92,28.66,28.95,765986,28.9,28.91,27.69,27.97,765986,29.91,29.92,28.66,28.95,765986,0.0635562086700955,0.0635562086700955,0.0,0.0
2010-01-19,VRSK,28.8,28.84,27.81,27.95,1531617,27.83,27.87,26.87,27.01,1531617,28.8,28.84,27.81,27.95,1531617,0.0268185157972079,0.0268185157972079,-1.0,-0.0345
2010-01-20,VRSK,27.82,28.1,27.68,27.99,957535,26.88,27.15,26.75,27.04,957535,27.82,28.1,27.68,27.99,957535,0.0282880235121234,0.0282880235121234,0.0399999999999991,0.0014
2010-01-21,VRSK,28.01,28.4,27.91,28.04,681738,27.06,27.44,26.97,27.09,681738,28.01,28.4,27.91,28.04,681738,0.0301249081557678,0.0301249081557678,0.0500000000000007,0.0018
2010-01-22,VRSK,28.11,28.37,27.93,28.01,595568,27.16,27.41,26.99,27.06,595568,28.11,28.37,27.93,28.01,595568,0.0290227773695812,0.0290227773695812,-0.0299999999999975,-0.0011
2010-01-25,VRSK,28.0,28.24,27.91,27.95,256491,27.05,27.29,26.97,27.01,256491,28.0,28.24,27.91,27.95,256491,0.0268185157972079,0.0268185157972079,-0.0600000000000022,-0.0021
2010-01-26,VRSK,28.02,28.75,27.83,28.35,302504,27.07,27.78,26.89,27.39,302504,28.02,28.75,27.83,28.35,302504,0.041513592946363,0.041513592946363,0.4000000000000021,0.0143
2010-01-27,VRSK,28.02,29.24,28.01,28.9,475122,27.07,28.25,27.06,27.92,475122,28.02,29.24,28.01,28.9,475122,0.0617193240264511,0.0617193240264511,0.5499999999999972,0.0194
2010-01-28,VRSK,28.76,29.02,28.57,28.77,495161,27.79,28.04,27.6,27.8,495161,28.76,29.02,28.57,28.77,495161,0.0569434239529757,0.0569434239529757,-0.129999999999999,-0.0045
2010-01-29,VRSK,28.81,28.9,28.0,28.12,389702,27.84,27.92,27.05,27.17,389702,28.81,28.9,28.0,28.12,389702,0.0330639235855989,0.0330639235855989,-0.6499999999999986,-0.0226
2010-02-01,VRSK,28.32,28.46,28.2,28.41,401270,27.36,27.5,27.25,27.45,401270,28.32,28.46,28.2,28.41,401270,0.0437178545187362,0.0437178545187362,0.2899999999999991,0.0103
2010-02-02,VRSK,28.16,28.59,27.9,27.96,536176,27.21,27.62,26.96,27.01,536176,28.16,28.59,27.9,27.96,536176,0.0271858927259368,0.0271858927259368,-0.4499999999999993,-0.0158
2010-02-03,VRSK,27.97,28.13,27.9,27.99,309227,27.02,27.18,26.96,27.04,309227,27.97,28.13,27.9,27.99,309227,0.0282880235121234,0.0282880235121234,0.0299999999999975,0.0011
2010-02-04,VRSK,27.92,27.94,27.71,27.75,617654,26.98,27.0,26.77,26.81,617654,27.92,27.94,27.71,27.75,617654,0.0194709772226304,0.0194709772226304,-0.2399999999999984,-0.0086
