Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NRG,28.0,28.15,27.84,28.005,1022200,21.664,21.78,21.5402,21.6678,1022200,56.0,56.3,55.68,56.01,511100,0.0,0.0,0.0,0.0
2007-01-03,NRG,28.18,28.55,27.73,27.91,8179008,21.69,21.98,21.35,21.49,8179008,56.35,57.1,55.47,55.83,3148100,-0.0033922513836814,-0.0033922513836814,-0.0949999999999988,-0.0034
2007-01-04,NRG,27.93,28.01,27.52,27.7,3567420,21.5,21.56,21.19,21.32,3567420,55.85,56.02,55.05,55.4,1373100,-0.0108909123370826,-0.0108909123370826,-0.2100000000000008,-0.0075
2007-01-05,NRG,27.74,27.84,27.21,27.25,4157443,21.35,21.43,20.95,20.98,4157443,55.48,55.67,54.43,54.51,1600200,-0.0269594715229422,-0.0269594715229422,-0.4499999999999993,-0.0162
2007-01-08,NRG,27.38,27.64,27.27,27.48,3550533,21.08,21.28,21.0,21.15,3550533,54.76,55.28,54.55,54.95,1366600,-0.0187466523835028,-0.0187466523835028,0.2300000000000004,0.0084
2007-01-09,NRG,27.4,27.82,27.3,27.7,3539361,21.09,21.42,21.02,21.32,3539361,54.8,55.65,54.6,55.39,1362300,-0.0108909123370826,-0.0108909123370826,0.2199999999999988,0.008
2007-01-10,NRG,27.63,28.01,27.57,27.99,3498051,21.27,21.56,21.22,21.55,3498051,55.25,56.02,55.13,55.98,1346400,-0.0005356186395286,-0.0005356186395286,0.2899999999999991,0.0105
2007-01-11,NRG,27.99,28.28,27.9,28.14,3542479,21.55,21.77,21.48,21.67,3542479,55.98,56.56,55.8,56.29,1363500,0.0048205677557579,0.0048205677557579,0.1500000000000021,0.0054
2007-01-12,NRG,28.05,28.21,27.83,27.98,3872954,21.59,21.72,21.42,21.54,3872954,56.1,56.42,55.66,55.97,1490700,-0.0008926977325477,-0.0008926977325477,-0.1600000000000001,-0.0057
2007-01-16,NRG,27.9,28.1,27.82,28.01,1637308,21.48,21.63,21.42,21.56,1637308,55.8,56.2,55.65,56.02,630200,0.0001785395465096,0.0001785395465096,0.0300000000000011,0.0011
2007-01-17,NRG,27.98,28.09,27.77,27.99,2288127,21.54,21.62,21.38,21.55,2288127,55.95,56.18,55.54,55.98,880700,-0.0005356186395286,-0.0005356186395286,-0.0200000000000031,-0.0007
2007-01-18,NRG,28.08,28.18,27.82,28.02,2764095,21.62,21.69,21.42,21.57,2764095,56.16,56.35,55.65,56.04,1063900,0.0005356186395286,0.0005356186395286,0.0300000000000011,0.0011
2007-01-19,NRG,27.99,28.52,27.94,28.45,2997402,21.55,21.95,21.51,21.9,2997402,55.98,57.04,55.88,56.89,1153700,0.0158900196393501,0.0158900196393501,0.4299999999999997,0.0153
2007-01-22,NRG,28.57,28.8,28.5,28.74,2161081,21.99,22.17,21.94,22.12,2161081,57.14,57.6,57.0,57.48,831800,0.0262453133369041,0.0262453133369041,0.2899999999999991,0.0102
2007-01-23,NRG,28.8,29.23,28.66,29.03,2491037,22.17,22.5,22.07,22.35,2491037,57.6,58.45,57.33,58.06,958800,0.0366006070344582,0.0366006070344582,0.2900000000000027,0.0101
2007-01-24,NRG,29.05,29.09,28.9,29.09,1690569,22.36,22.4,22.25,22.39,1690569,58.1,58.19,57.8,58.18,650700,0.0387430815925727,0.0387430815925727,0.0599999999999987,0.0021
2007-01-25,NRG,29.2,29.49,29.06,29.16,2086516,22.48,22.7,22.37,22.44,2086516,58.41,58.98,58.12,58.31,803100,0.0412426352437065,0.0412426352437065,0.0700000000000002,0.0024
2007-01-26,NRG,29.15,29.25,28.88,29.18,2130683,22.44,22.52,22.23,22.47,2130683,58.3,58.5,57.75,58.37,820100,0.0419567934297447,0.0419567934297447,0.0199999999999995,0.0007
2007-01-29,NRG,29.3,30.11,29.25,29.3,6592102,22.56,23.18,22.52,22.56,6592102,58.6,60.23,58.5,58.6,2537300,0.046241742545974,0.046241742545974,0.120000000000001,0.0041
2007-01-30,NRG,29.68,29.8,29.56,29.73,4089374,22.85,22.94,22.76,22.88,4089374,59.37,59.6,59.12,59.45,1574000,0.0615961435457954,0.0615961435457954,0.4299999999999997,0.0147
2007-01-31,NRG,29.73,30.02,29.52,29.96,2587945,22.88,23.11,22.73,23.07,2587945,59.45,60.04,59.05,59.93,996100,0.0698089626852348,0.0698089626852348,0.2300000000000004,0.0077
2007-02-01,NRG,29.98,30.31,29.88,30.29,3177968,23.07,23.33,23.0,23.32,3177968,59.95,60.62,59.76,60.58,1223200,0.0815925727548652,0.0815925727548652,0.3299999999999983,0.011
2007-02-02,NRG,30.29,30.52,30.25,30.52,1876851,23.32,23.5,23.29,23.49,1876851,60.58,61.05,60.5,61.04,722400,0.0898053918943046,0.0898053918943046,0.2300000000000004,0.0076
2007-02-05,NRG,30.6,30.73,30.5,30.64,2028319,23.56,23.65,23.48,23.59,2028319,61.2,61.45,61.0,61.29,780700,0.0940903410105338,0.0940903410105338,0.120000000000001,0.0039
2007-02-06,NRG,30.82,30.82,30.1,30.27,3210704,23.72,23.72,23.17,23.3,3210704,61.63,61.63,60.2,60.53,1235800,0.080878414568827,0.080878414568827,-0.370000000000001,-0.0121
2007-02-07,NRG,30.43,30.51,30.0,30.04,2445830,23.43,23.49,23.09,23.12,2445830,60.86,61.02,60.0,60.07,941400,0.0726655954293876,0.0726655954293876,-0.2300000000000004,-0.0076
2007-02-08,NRG,29.98,30.3,29.98,30.16,2961808,23.07,23.33,23.07,23.22,2961808,59.95,60.61,59.95,60.32,1140000,0.0769505445456169,0.0769505445456169,0.120000000000001,0.004
2007-02-09,NRG,30.2,30.3,29.95,30.05,1568459,23.25,23.33,23.06,23.13,1568459,60.4,60.61,59.91,60.1,603700,0.0730226745224067,0.0730226745224067,-0.1099999999999994,-0.0036
2007-02-12,NRG,30.09,30.09,29.77,29.88,3284276,23.16,23.16,22.92,23.0,3284276,60.18,60.18,59.55,59.75,1264118,0.0669523299410819,0.0669523299410819,-0.1700000000000017,-0.0057
2007-02-13,NRG,29.97,30.06,29.86,29.98,1785079,23.07,23.14,22.99,23.07,1785079,59.94,60.12,59.73,59.95,687077,0.070523120871273,0.070523120871273,0.1000000000000014,0.0033
2007-02-14,NRG,30.0,30.41,30.0,30.19,2180410,23.09,23.41,23.09,23.24,2180410,59.99,60.81,59.99,60.38,839240,0.0780217818246742,0.0780217818246742,0.2100000000000008,0.007
2007-02-15,NRG,30.2,30.42,29.95,30.29,2386854,23.25,23.42,23.06,23.31,2386854,60.41,60.84,59.91,60.57,918700,0.0815925727548652,0.0815925727548652,0.0999999999999978,0.0033
2007-02-16,NRG,30.29,30.88,30.13,30.86,3151468,23.32,23.77,23.19,23.76,3151468,60.58,61.75,60.25,61.72,1213000,0.1019460810569541,0.1019460810569541,0.5700000000000003,0.0188
2007-02-20,NRG,30.8,30.93,30.69,30.88,6706417,23.71,23.81,23.63,23.77,6706417,61.6,61.86,61.38,61.76,2581300,0.1026602392429923,0.1026602392429923,0.0199999999999995,0.0006
2007-02-21,NRG,30.88,30.98,30.52,30.73,2355417,23.77,23.85,23.5,23.65,2355417,61.76,61.96,61.05,61.45,906600,0.0973040528477058,0.0973040528477058,-0.1499999999999985,-0.0049
2007-02-22,NRG,30.82,31.21,30.75,31.18,2176409,23.73,24.03,23.67,24.0,2176409,61.65,62.42,61.49,62.35,837700,0.1133726120335654,0.1133726120335654,0.4499999999999993,0.0146
2007-02-23,NRG,31.1,31.91,31.1,31.76,3244479,23.94,24.56,23.94,24.45,3244479,62.2,63.81,62.2,63.52,1248800,0.1340831994286735,0.1340831994286735,0.5800000000000018,0.0186
2007-02-26,NRG,33.5,35.0,33.65,33.88,30965404,25.79,26.94,25.9,26.08,30965404,67.0,70.0,67.3,67.75,11918584,0.2097839671487235,0.2097839671487235,2.120000000000001,0.0668
