Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2016-06-13,FTV,43.0,43.0,43.0,43.0,100,41.65,41.65,41.65,41.65,100,43.0,43.0,43.0,43.0,100,0.0,0.0,0.0,0.0
2016-06-14,FTV,45.0,46.95,45.0,46.95,200,43.59,45.48,43.59,45.48,200,45.0,46.95,45.0,46.95,200,0.0918604651162791,0.0918604651162791,3.950000000000003,0.0919
2016-06-15,FTV,47.0,47.0,47.0,47.0,1400,45.52,45.52,45.52,45.52,1400,47.0,47.0,47.0,47.0,1400,0.0930232558139534,0.0930232558139534,0.0499999999999971,0.0011
2016-06-17,FTV,49.0,50.0,49.0,50.0,500,47.46,48.43,47.46,48.43,500,49.0,50.0,49.0,50.0,500,0.1627906976744186,0.1627906976744186,3.0,0.0638
2016-06-22,FTV,50.0,50.0,48.0,48.0,250100,48.43,48.43,46.49,46.49,250100,50.0,50.0,48.0,48.0,250100,0.1162790697674418,0.1162790697674418,-2.0,-0.04
2016-06-23,FTV,48.6,48.6,48.5,48.5,236794,47.07,47.07,46.98,46.98,236794,48.6,48.6,48.5,48.5,236794,0.127906976744186,0.127906976744186,0.5,0.0104
2016-06-24,FTV,47.55,47.55,46.0,46.0,1453,46.06,46.06,44.56,44.56,1453,47.55,47.55,46.0,46.0,1453,0.0697674418604651,0.0697674418604651,-2.5,-0.0515
2016-06-27,FTV,46.53,48.01,46.0,46.17,9086,45.07,46.5,44.56,44.72,9086,46.53,48.01,46.0,46.17,9086,0.0737209302325581,0.0737209302325581,0.1700000000000017,0.0037
2016-06-28,FTV,48.0,49.5,46.13,48.0,671681,46.49,47.95,44.68,46.49,671681,48.0,49.5,46.13,48.0,671681,0.1162790697674418,0.1162790697674418,1.8299999999999983,0.0396
2016-06-29,FTV,48.2,50.0,48.1,48.41,5499,46.69,48.43,46.59,46.89,5499,48.2,50.0,48.1,48.41,5499,0.125813953488372,0.125813953488372,0.4099999999999966,0.0085
2016-06-30,FTV,48.74,50.0,48.1,49.26,29097,47.21,48.43,46.59,47.71,29097,48.74,50.0,48.1,49.26,29097,0.1455813953488371,0.1455813953488371,0.8500000000000014,0.0176
2016-07-01,FTV,49.87,50.0,48.23,49.54,326898,48.3,48.43,46.72,47.98,326898,49.87,50.0,48.23,49.54,326898,0.1520930232558139,0.1520930232558139,0.2800000000000011,0.0057
2016-07-05,FTV,49.4,54.34,48.4,48.6,6230697,47.85,52.63,46.88,47.07,6230697,49.4,54.34,48.4,48.6,6230697,0.1302325581395349,0.1302325581395349,-0.9399999999999976,-0.019
2016-07-06,FTV,47.07,48.6,46.29,47.75,6706473,45.59,47.07,44.84,46.25,6706473,47.07,48.6,46.29,47.75,6706473,0.1104651162790697,0.1104651162790697,-0.8500000000000014,-0.0175
2016-07-07,FTV,47.62,48.0,47.34,47.74,5486829,46.12,46.49,45.86,46.24,5486829,47.62,48.0,47.34,47.74,5486829,0.1102325581395349,0.1102325581395349,-0.009999999999998,-0.0002
2016-07-08,FTV,47.96,50.61,47.53,50.2,4243498,46.45,49.02,46.04,48.62,4243498,47.96,50.61,47.53,50.2,4243498,0.1674418604651163,0.1674418604651163,2.460000000000001,0.0515
2016-07-11,FTV,49.21,51.23,48.98,51.12,6042339,47.66,49.62,47.44,49.51,6042339,49.21,51.23,48.98,51.12,6042339,0.1888372093023255,0.1888372093023255,0.9199999999999946,0.0183
2016-07-12,FTV,51.0,51.06,50.26,50.57,5552928,49.4,49.46,48.68,48.98,5552928,51.0,51.06,50.26,50.57,5552928,0.176046511627907,0.176046511627907,-0.5499999999999972,-0.0108
2016-07-13,FTV,50.57,51.1,49.83,50.62,4864712,48.98,49.5,48.27,49.03,4864712,50.57,51.1,49.83,50.62,4864712,0.1772093023255813,0.1772093023255813,0.0499999999999971,0.001
2016-07-14,FTV,50.33,51.74,49.95,51.57,3481590,48.75,50.12,48.38,49.95,3481590,50.33,51.74,49.95,51.57,3481590,0.1993023255813953,0.1993023255813953,0.9500000000000028,0.0188
2016-07-15,FTV,51.78,51.91,50.61,51.23,3689804,50.15,50.28,49.02,49.62,3689804,51.78,51.91,50.61,51.23,3689804,0.1913953488372092,0.1913953488372092,-0.3400000000000034,-0.0066
2016-07-18,FTV,50.77,51.58,50.51,51.29,1557534,49.18,49.96,48.92,49.68,1557534,50.77,51.58,50.51,51.29,1557534,0.1927906976744186,0.1927906976744186,0.0600000000000022,0.0012
2016-07-19,FTV,51.04,51.56,50.44,51.55,1954651,49.44,49.94,48.86,49.93,1954651,51.04,51.56,50.44,51.55,1954651,0.1988372093023255,0.1988372093023255,0.259999999999998,0.0051
2016-07-20,FTV,51.84,51.92,50.01,50.34,3351687,50.21,50.29,48.44,48.76,3351687,51.84,51.92,50.01,50.34,3351687,0.1706976744186047,0.1706976744186047,-1.2099999999999935,-0.0235
2016-07-21,FTV,50.4,50.62,49.99,50.24,3037115,48.82,49.03,48.42,48.66,3037115,50.4,50.62,49.99,50.24,3037115,0.1683720930232558,0.1683720930232558,-0.1000000000000014,-0.002
2016-07-22,FTV,50.0,50.29,49.29,49.4,2450622,48.43,48.71,47.74,47.85,2450622,50.0,50.29,49.29,49.4,2450622,0.1488372093023255,0.1488372093023255,-0.8400000000000034,-0.0167
2016-07-25,FTV,49.22,49.45,47.86,48.98,3044828,47.67,47.9,46.36,47.44,3044828,49.22,49.45,47.86,48.98,3044828,0.1390697674418604,0.1390697674418604,-0.4200000000000017,-0.0085
2016-07-26,FTV,48.56,49.42,48.28,49.28,1571409,47.04,47.87,46.76,47.73,1571409,48.56,49.42,48.28,49.28,1571409,0.146046511627907,0.146046511627907,0.3000000000000042,0.0061
2016-07-27,FTV,49.08,49.5,48.72,48.92,1628596,47.54,47.95,47.19,47.38,1628596,49.08,49.5,48.72,48.92,1628596,0.1376744186046512,0.1376744186046512,-0.3599999999999994,-0.0073
2016-07-28,FTV,48.74,49.09,48.34,48.65,2923057,47.21,47.55,46.83,47.12,2923057,48.74,49.09,48.34,48.65,2923057,0.1313953488372092,0.1313953488372092,-0.2700000000000031,-0.0055
2016-07-29,FTV,48.46,48.8,48.01,48.21,4484073,46.94,47.27,46.5,46.7,4484073,48.46,48.8,48.01,48.21,4484073,0.1211627906976744,0.1211627906976744,-0.4399999999999977,-0.009
2016-08-01,FTV,48.11,48.51,47.59,47.8,2980989,46.6,46.99,46.1,46.3,2980989,48.11,48.51,47.59,47.8,2980989,0.1116279069767441,0.1116279069767441,-0.4100000000000037,-0.0085
2016-08-02,FTV,47.5,48.02,47.18,47.5,3267301,46.01,46.51,45.7,46.01,3267301,47.5,48.02,47.18,47.5,3267301,0.1046511627906976,0.1046511627906976,-0.2999999999999971,-0.0063
2016-08-03,FTV,47.5,49.48,47.35,49.28,4709939,46.01,47.93,45.86,47.73,4709939,47.5,49.48,47.35,49.28,4709939,0.146046511627907,0.146046511627907,1.7800000000000011,0.0375
2016-08-04,FTV,49.59,50.11,49.48,50.03,3046799,48.03,48.54,47.93,48.46,3046799,49.59,50.11,49.48,50.03,3046799,0.1634883720930232,0.1634883720930232,0.75,0.0152
2016-08-05,FTV,50.26,50.98,50.26,50.58,2665875,48.68,49.38,48.68,48.99,2665875,50.26,50.98,50.26,50.58,2665875,0.1762790697674418,0.1762790697674418,0.5499999999999972,0.011
2016-08-08,FTV,50.63,50.87,49.94,50.05,2116463,49.04,49.27,48.37,48.48,2116463,50.63,50.87,49.94,50.05,2116463,0.1639534883720929,0.1639534883720929,-0.5300000000000011,-0.0105
2016-08-09,FTV,48.73,50.53,48.42,50.46,1077911,47.2,48.94,46.9,48.88,1077911,48.73,50.53,48.42,50.46,1077911,0.1734883720930232,0.1734883720930232,0.4100000000000037,0.0082
2016-08-10,FTV,50.47,50.8,50.1,50.45,1182411,48.89,49.2,48.53,48.87,1182411,50.47,50.8,50.1,50.45,1182411,0.1732558139534884,0.1732558139534884,-0.009999999999998,-0.0002
2016-08-11,FTV,50.73,52.71,50.7,52.55,1992681,49.14,51.05,49.11,50.9,1992681,50.73,52.71,50.7,52.55,1992681,0.2220930232558139,0.2220930232558139,2.0999999999999943,0.0416
2016-08-12,FTV,52.0,52.87,51.8,52.71,1287802,50.37,51.21,50.17,51.05,1287802,52.0,52.87,51.8,52.71,1287802,0.2258139534883721,0.2258139534883721,0.1600000000000037,0.003
2016-08-15,FTV,52.95,53.77,52.86,53.66,1457937,51.29,52.08,51.2,51.98,1457937,52.95,53.77,52.86,53.66,1457937,0.2479069767441859,0.2479069767441859,0.9499999999999956,0.018
2016-08-16,FTV,53.58,53.95,53.27,53.55,1002284,51.9,52.26,51.6,51.87,1002284,53.58,53.95,53.27,53.55,1002284,0.2453488372093022,0.2453488372093022,-0.1099999999999994,-0.002
