Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CPB,39.25,39.25,38.83,38.89,1027300,24.7382,24.7382,24.4735,24.5113,1027300,39.25,39.25,38.83,38.89,1027300,0.0,0.0,0.0,0.0
2007-01-03,CPB,38.9,38.92,38.62,38.8,1852700,23.35,23.36,23.18,23.29,1852700,38.9,38.92,38.62,38.8,1852700,-0.0023142195937259,-0.0023142195937259,-0.0900000000000034,-0.0023
2007-01-04,CPB,38.52,38.8,38.35,38.64,1798100,23.12,23.29,23.02,23.19,1798100,38.52,38.8,38.35,38.64,1798100,-0.0064283877603497,-0.0064283877603497,-0.1599999999999966,-0.0041
2007-01-05,CPB,38.5,38.5,37.86,37.96,2195500,23.11,23.11,22.72,22.78,2195500,38.5,38.5,37.86,37.96,2195500,-0.0239136024685008,-0.0239136024685008,-0.6799999999999997,-0.0176
2007-01-08,CPB,37.86,38.13,37.76,38.1,1607800,22.72,22.89,22.66,22.87,1607800,37.86,38.13,37.76,38.1,1607800,-0.020313705322705,-0.020313705322705,0.1400000000000005,0.0037
2007-01-09,CPB,38.06,38.4,37.98,38.34,1292900,22.84,23.05,22.8,23.01,1292900,38.06,38.4,37.98,38.34,1292900,-0.0141424530727692,-0.0141424530727692,0.240000000000002,0.0063
2007-01-10,CPB,38.25,38.28,37.85,38.04,1397000,22.96,22.98,22.72,22.83,1397000,38.25,38.28,37.85,38.04,1397000,-0.021856518385189,-0.021856518385189,-0.3000000000000042,-0.0078
2007-01-11,CPB,38.0,38.03,37.71,37.9,1847500,22.81,22.83,22.63,22.75,1847500,38.0,38.03,37.71,37.9,1847500,-0.0254564155309848,-0.0254564155309848,-0.1400000000000005,-0.0037
2007-01-12,CPB,37.85,37.99,37.37,37.78,1433000,22.72,22.8,22.43,22.68,1433000,37.85,37.99,37.37,37.78,1433000,-0.0285420416559526,-0.0285420416559526,-0.1199999999999974,-0.0032
2007-01-16,CPB,37.68,37.89,37.46,37.5,1307700,22.62,22.74,22.48,22.51,1307700,37.68,37.89,37.46,37.5,1307700,-0.0357418359475443,-0.0357418359475443,-0.2800000000000011,-0.0074
2007-01-17,CPB,37.55,37.66,37.33,37.6,1563100,22.54,22.6,22.4,22.57,1563100,37.55,37.66,37.33,37.6,1563100,-0.0331704808434044,-0.0331704808434044,0.1000000000000014,0.0027
2007-01-18,CPB,37.7,37.82,37.56,37.63,1371200,22.63,22.7,22.54,22.59,1371200,37.7,37.82,37.56,37.63,1371200,-0.0323990743121624,-0.0323990743121624,0.0300000000000011,0.0008
2007-01-19,CPB,37.75,37.93,37.2,37.83,2052600,22.66,22.77,22.33,22.71,2052600,37.75,37.93,37.2,37.83,2052600,-0.0272563641038828,-0.0272563641038828,0.1999999999999957,0.0053
2007-01-22,CPB,37.83,38.28,37.83,38.14,1696100,22.71,22.98,22.71,22.89,1696100,37.83,38.28,37.83,38.14,1696100,-0.0192851632810491,-0.0192851632810491,0.3100000000000023,0.0082
2007-01-23,CPB,38.1,38.6,38.08,38.27,1471200,22.87,23.17,22.86,22.97,1471200,38.1,38.6,38.08,38.27,1471200,-0.0159424016456672,-0.0159424016456672,0.1300000000000025,0.0034
2007-01-24,CPB,38.24,38.52,38.19,38.48,835900,22.95,23.12,22.92,23.1,835900,38.24,38.52,38.19,38.48,835900,-0.0105425559269736,-0.0105425559269736,0.2099999999999937,0.0055
2007-01-25,CPB,38.54,38.94,38.38,38.47,1524400,23.13,23.37,23.04,23.09,1524400,38.54,38.94,38.38,38.47,1524400,-0.0107996914373875,-0.0107996914373875,-0.009999999999998,-0.0003
2007-01-26,CPB,38.57,38.57,38.03,38.18,866700,23.15,23.15,22.83,22.92,866700,38.57,38.57,38.03,38.18,866700,-0.0182566212393931,-0.0182566212393931,-0.2899999999999991,-0.0075
2007-01-29,CPB,38.08,38.43,38.08,38.17,926900,22.86,23.07,22.86,22.91,926900,38.08,38.43,38.08,38.17,926900,-0.0185137567498071,-0.0185137567498071,-0.009999999999998,-0.0003
2007-01-30,CPB,38.27,38.35,38.0,38.2,1458900,22.97,23.02,22.81,22.93,1458900,38.27,38.35,38.0,38.2,1458900,-0.0177423502185651,-0.0177423502185651,0.0300000000000011,0.0008
2007-01-31,CPB,38.2,38.53,38.15,38.48,1650200,22.93,23.13,22.9,23.1,1650200,38.2,38.53,38.15,38.48,1650200,-0.0105425559269736,-0.0105425559269736,0.279999999999994,0.0073
2007-02-01,CPB,38.5,38.84,38.5,38.75,1492800,23.11,23.31,23.11,23.26,1492800,38.5,38.84,38.5,38.75,1492800,-0.0035998971457958,-0.0035998971457958,0.2700000000000031,0.007
2007-02-02,CPB,38.7,39.03,38.67,38.96,1218900,23.23,23.43,23.21,23.38,1218900,38.7,39.03,38.67,38.96,1218900,0.0017999485728979,0.0017999485728979,0.2100000000000008,0.0054
2007-02-05,CPB,38.9,38.97,38.69,38.92,867000,23.35,23.39,23.22,23.36,867000,38.9,38.97,38.69,38.92,867000,0.0007714065312419,0.0007714065312419,-0.0399999999999991,-0.001
2007-02-06,CPB,38.94,39.17,38.8,38.96,1059000,23.37,23.51,23.29,23.38,1059000,38.94,39.17,38.8,38.96,1059000,0.0017999485728979,0.0017999485728979,0.0399999999999991,0.001
2007-02-07,CPB,38.96,39.05,38.77,38.97,1159600,23.38,23.44,23.27,23.39,1159600,38.96,39.05,38.77,38.97,1159600,0.0020570840833118,0.0020570840833118,0.009999999999998,0.0003
2007-02-08,CPB,38.98,39.04,38.7,38.87,748400,23.4,23.43,23.23,23.33,748400,38.98,39.04,38.7,38.87,748400,-0.000514271020828,-0.000514271020828,-0.1000000000000014,-0.0026
2007-02-09,CPB,38.91,39.18,38.87,39.03,768700,23.35,23.52,23.33,23.43,768700,38.91,39.18,38.87,39.03,768700,0.0035998971457958,0.0035998971457958,0.1600000000000037,0.0041
2007-02-12,CPB,39.03,39.24,39.0,39.07,653438,23.43,23.55,23.41,23.45,653438,39.03,39.24,39.0,39.07,653438,0.0046284391874517,0.0046284391874517,0.0399999999999991,0.001
2007-02-13,CPB,39.0,39.05,38.8,38.99,1153897,23.41,23.44,23.29,23.4,1153897,39.0,39.05,38.8,38.99,1153897,0.0025713551041399,0.0025713551041399,-0.0799999999999983,-0.002
2007-02-14,CPB,39.06,39.18,38.88,39.05,1070324,23.44,23.52,23.34,23.44,1070324,39.06,39.18,38.88,39.05,1070324,0.0041141681666237,0.0041141681666237,0.0599999999999951,0.0015
2007-02-15,CPB,39.15,39.72,39.01,39.58,1835600,23.5,23.84,23.41,23.76,1835600,39.15,39.72,39.01,39.58,1835600,0.0177423502185651,0.0177423502185651,0.5300000000000011,0.0136
2007-02-16,CPB,40.82,42.45,40.55,42.29,6433300,24.5,25.48,24.34,25.38,6433300,40.82,42.45,40.55,42.29,6433300,0.0874260735407559,0.0874260735407559,2.710000000000001,0.0685
2007-02-20,CPB,41.28,42.49,41.28,42.39,2830000,24.78,25.5,24.78,25.44,2830000,41.28,42.49,41.28,42.39,2830000,0.0899974286448958,0.0899974286448958,0.1000000000000014,0.0024
2007-02-21,CPB,42.3,42.65,41.99,42.09,2371000,25.39,25.6,25.2,25.26,2371000,42.3,42.65,41.99,42.09,2371000,0.0822833633324762,0.0822833633324762,-0.2999999999999971,-0.0071
2007-02-22,CPB,42.1,42.48,42.0,42.3,1975100,25.27,25.5,25.21,25.39,1975100,42.1,42.48,42.0,42.3,1975100,0.0876832090511698,0.0876832090511698,0.2099999999999937,0.005
2007-02-23,CPB,42.06,42.19,41.75,41.88,1070500,25.24,25.32,25.06,25.14,1070500,42.06,42.19,41.75,41.88,1070500,0.0768835176137825,0.0768835176137825,-0.4199999999999946,-0.0099
2007-02-26,CPB,42.0,42.09,41.69,41.7,1297294,25.21,25.26,25.02,25.03,1297294,42.0,42.09,41.69,41.7,1297294,0.0722550784263307,0.0722550784263307,-0.1799999999999997,-0.0043
2007-02-27,CPB,41.62,41.65,40.2,40.44,2280500,24.98,25.0,24.13,24.27,2280500,41.62,41.65,40.2,40.44,2280500,0.039856004114168,0.039856004114168,-1.2600000000000051,-0.0302
2007-02-28,CPB,40.44,41.27,40.24,40.86,2295300,24.27,24.77,24.15,24.52,2295300,40.44,41.27,40.24,40.86,2295300,0.0506556955515556,0.0506556955515556,0.4200000000000017,0.0104
2007-03-01,CPB,40.68,40.85,39.9,40.45,1751856,24.42,24.52,23.95,24.28,1751856,40.68,40.85,39.9,40.45,1751856,0.0401131396245822,0.0401131396245822,-0.4099999999999966,-0.01
2007-03-02,CPB,40.45,40.45,39.8,39.82,1392800,24.28,24.28,23.89,23.9,1392800,40.45,40.45,39.8,39.82,1392800,0.0239136024685008,0.0239136024685008,-0.6300000000000026,-0.0156
2007-03-05,CPB,39.67,40.01,39.53,39.59,1423100,23.81,24.01,23.73,23.76,1423100,39.67,40.01,39.53,39.59,1423100,0.0179994857289792,0.0179994857289792,-0.2299999999999968,-0.0058
