Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2014-12-31,WBA,76.49,76.74,75.01,76.2,3083697,55.77,55.95,54.69,55.56,3083697,76.49,76.74,75.01,76.2,3083697,0.0,0.0,0.0,0.0
2015-01-02,WBA,76.11,77.19,75.09,76.0,3938482,55.49,56.28,54.75,55.41,3938482,76.11,77.19,75.09,76.0,3938482,-0.0026246719160105,-0.0026246719160105,-0.2000000000000028,-0.0026
2015-01-05,WBA,75.08,75.9,74.27,74.5,4771744,54.74,55.34,54.15,54.32,4771744,75.08,75.9,74.27,74.5,4771744,-0.0223097112860892,-0.0223097112860892,-1.5,-0.0197
2015-01-06,WBA,75.97,76.0,73.94,74.69,4882715,55.39,55.41,53.91,54.46,4882715,75.97,76.0,73.94,74.69,4882715,-0.0198162729658793,-0.0198162729658793,0.1899999999999977,0.0026
2015-01-07,WBA,75.05,76.69,74.96,76.6,5672058,54.72,55.91,54.65,55.85,5672058,75.05,76.69,74.96,76.6,5672058,0.0052493438320208,0.0052493438320208,1.9099999999999968,0.0256
2015-01-08,WBA,77.3,77.94,76.86,77.55,4087169,56.36,56.83,56.04,56.54,4087169,77.3,77.94,76.86,77.55,4087169,0.0177165354330707,0.0177165354330707,0.9500000000000028,0.0124
2015-01-09,WBA,77.31,77.54,75.61,75.67,3704248,56.37,56.53,55.13,55.17,3704248,77.31,77.54,75.61,75.67,3704248,-0.0069553805774278,-0.0069553805774278,-1.8799999999999957,-0.0242
2015-01-12,WBA,75.8,76.19,74.84,75.7,2910663,55.27,55.55,54.57,55.19,2910663,75.8,76.19,74.84,75.7,2910663,-0.0065616797900262,-0.0065616797900262,0.0300000000000011,0.0004
2015-01-13,WBA,75.2,76.29,74.11,75.26,5173169,54.83,55.62,54.03,54.87,5173169,75.2,76.29,74.11,75.26,5173169,-0.0123359580052493,-0.0123359580052493,-0.4399999999999977,-0.0058
2015-01-14,WBA,74.94,75.42,74.26,74.99,3263201,54.64,54.99,54.14,54.68,3263201,74.94,75.42,74.26,74.99,3263201,-0.0158792650918636,-0.0158792650918636,-0.2700000000000102,-0.0036
2015-01-15,WBA,75.92,76.1,74.61,74.78,3574971,55.35,55.48,54.4,54.52,3574971,75.92,76.1,74.61,74.78,3574971,-0.0186351706036745,-0.0186351706036745,-0.2099999999999937,-0.0028
2015-01-16,WBA,74.47,76.12,74.4,76.03,4881908,54.3,55.5,54.25,55.43,4881908,74.47,76.12,74.4,76.03,4881908,-0.0022309711286089,-0.0022309711286089,1.25,0.0167
2015-01-20,WBA,76.08,76.49,75.31,76.05,2744470,55.47,55.77,54.91,55.45,2744470,76.08,76.49,75.31,76.05,2744470,-0.0019685039370079,-0.0019685039370079,0.019999999999996,0.0003
