Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CCL,49.66,49.85,48.98,49.05,1107700,35.3141,35.4492,34.8305,34.8803,1107700,49.66,49.85,48.98,49.05,1107700,0.0,0.0,0.0,0.0
2007-01-03,CCL,50.53,51.2,50.35,50.95,4325400,34.68,35.14,34.56,34.97,4325400,50.53,51.2,50.35,50.95,4325400,0.0387359836901122,0.0387359836901122,1.9000000000000057,0.0387
2007-01-04,CCL,51.05,51.32,50.57,50.87,2776100,35.04,35.22,34.71,34.91,2776100,51.05,51.32,50.57,50.87,2776100,0.03710499490316,0.03710499490316,-0.0800000000000054,-0.0016
2007-01-05,CCL,50.63,50.63,49.75,49.88,2033200,34.75,34.75,34.14,34.23,2033200,50.63,50.63,49.75,49.88,2033200,0.016921508664628,0.016921508664628,-0.9899999999999948,-0.0195
2007-01-08,CCL,50.11,50.44,49.69,49.86,2703100,34.39,34.62,34.1,34.22,2703100,50.11,50.44,49.69,49.86,2703100,0.0165137614678899,0.0165137614678899,-0.0200000000000031,-0.0004
2007-01-09,CCL,50.3,50.66,50.15,50.43,2463300,34.52,34.77,34.42,34.61,2463300,50.3,50.66,50.15,50.43,2463300,0.0281345565749236,0.0281345565749236,0.5700000000000003,0.0114
2007-01-10,CCL,50.24,50.55,50.1,50.25,2236800,34.48,34.69,34.38,34.49,2236800,50.24,50.55,50.1,50.25,2236800,0.0244648318042814,0.0244648318042814,-0.1799999999999997,-0.0036
2007-01-11,CCL,51.1,51.25,50.57,50.8,4420300,35.07,35.17,34.71,34.86,4420300,51.1,51.25,50.57,50.8,4420300,0.0356778797145769,0.0356778797145769,0.5499999999999972,0.0109
2007-01-12,CCL,51.12,51.28,50.6,50.91,2209200,35.08,35.19,34.73,34.94,2209200,51.12,51.28,50.6,50.91,2209200,0.037920489296636,0.037920489296636,0.1099999999999994,0.0022
2007-01-16,CCL,51.27,51.6,50.87,50.95,2896400,35.19,35.41,34.91,34.97,2896400,51.27,51.6,50.87,50.95,2896400,0.0387359836901122,0.0387359836901122,0.0400000000000062,0.0008
2007-01-17,CCL,51.4,51.69,50.83,51.33,3421400,35.28,35.47,34.88,35.23,3421400,51.4,51.69,50.83,51.33,3421400,0.0464831804281345,0.0464831804281345,0.3799999999999954,0.0075
2007-01-18,CCL,51.81,52.5,51.48,51.95,3622300,35.56,36.03,35.33,35.65,3622300,51.81,52.5,51.48,51.95,3622300,0.0591233435270133,0.0591233435270133,0.6200000000000045,0.0121
