Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EBAY,11.3007,11.3419,11.2445,11.2632,32294725.96214255,10.2858,10.3233,10.2347,10.2517,32294725.96214255,30.17,30.28,30.02,30.07,12096516,0.0,0.0,0.0,0.0
2007-01-03,EBAY,30.36,30.98,29.61,30.17,19223627.0,27.98,28.55,27.29,27.8,19223627.0,30.36,30.98,29.61,30.17,19223627,1.6786348462248744,1.6786348462248744,18.906800000000004,1.6786
2007-01-04,EBAY,30.17,31.74,30.46,31.59,18809498.0,27.8,29.25,28.07,29.11,18809498.0,30.17,31.74,30.46,31.59,18809498,1.8047091412742384,1.8047091412742384,1.4199999999999982,0.0471
2007-01-05,EBAY,31.15,31.5,30.55,30.78,17285160.0,28.71,29.03,28.15,28.37,17285160.0,31.15,31.5,30.55,30.78,17285160,1.7327935222672068,1.7327935222672068,-0.8099999999999987,-0.0256
2007-01-08,EBAY,30.78,31.02,29.26,29.7,27709945.0,28.37,28.59,26.97,27.37,27709945.0,30.78,31.02,29.26,29.7,27709945,1.6369060302578309,1.6369060302578309,-1.0800000000000018,-0.0351
2007-01-09,EBAY,29.75,29.95,29.41,29.75,16052833.0,27.42,27.6,27.1,27.42,16052833.0,29.75,29.95,29.41,29.75,16052833,1.641345265999006,1.641345265999006,0.0500000000000007,0.0017
2007-01-10,EBAY,29.5,29.73,29.18,29.3,23564316.0,27.19,27.4,26.89,27.0,23564316.0,29.5,29.73,29.18,29.3,23564316,1.6013921443284325,1.6013921443284325,-0.4499999999999993,-0.0151
2007-01-11,EBAY,29.69,30.51,29.61,30.23,22519129.0,27.36,28.12,27.29,27.86,22519129.0,29.69,30.51,29.61,30.23,22519129,1.6839619291142838,1.6839619291142838,0.9299999999999996,0.0317
2007-01-12,EBAY,30.23,30.43,29.93,30.0,16674238.0,27.86,28.04,27.58,27.65,16674238.0,30.23,30.43,29.93,30.0,16674238,1.66354144470488,1.66354144470488,-0.2300000000000004,-0.0076
2007-01-16,EBAY,30.05,30.18,29.94,30.04,12830251.0,27.69,27.81,27.59,27.68,12830251.0,30.05,30.18,29.94,30.04,12830251,1.6670928332978197,1.6670928332978197,0.0399999999999991,0.0013
2007-01-17,EBAY,29.98,30.48,29.93,29.95,18359472.0,27.63,28.09,27.58,27.6,18359472.0,29.98,30.48,29.93,29.95,18359472,1.6591022089637046,1.6591022089637046,-0.0899999999999998,-0.003
2007-01-18,EBAY,29.91,30.37,29.4,29.51,18164462.0,27.57,27.99,27.1,27.2,18164462.0,29.91,30.37,29.4,29.51,18164462,1.6200369344413668,1.6200369344413668,-0.4399999999999977,-0.0147
2007-01-19,EBAY,29.38,29.99,29.35,29.66,24974821.0,27.08,27.64,27.05,27.33,24974821.0,29.38,29.99,29.35,29.66,24974821,1.633354641664891,1.633354641664891,0.1499999999999985,0.0051
2007-01-22,EBAY,29.9,30.02,29.07,29.32,19565474.0,27.56,27.67,26.79,27.02,19565474.0,29.9,30.02,29.07,29.32,19565474,1.6031678386249026,1.6031678386249026,-0.3399999999999998,-0.0115
2007-01-23,EBAY,29.19,29.44,28.6,28.62,20434446.0,26.9,27.13,26.36,26.38,20434446.0,29.19,29.44,28.6,28.62,20434446,1.5410185382484551,1.5410185382484551,-0.6999999999999993,-0.0239
2007-01-24,EBAY,28.62,30.15,28.7,30.0,54279523.0,26.38,27.79,26.45,27.65,54279523.0,28.62,30.15,28.7,30.0,54279523,1.66354144470488,1.66354144470488,1.379999999999999,0.0482
2007-01-25,EBAY,33.6,33.8,32.0,32.45,94350436.0,30.97,31.15,29.49,29.91,94350436.0,33.6,33.8,32.0,32.45,94350436,1.8810639960224451,1.8810639960224451,2.450000000000003,0.0817
2007-01-26,EBAY,32.37,32.51,31.55,31.65,31473552.0,29.83,29.96,29.08,29.17,31473552.0,32.37,32.51,31.55,31.65,31473552,1.810036224163648,1.810036224163648,-0.8000000000000043,-0.0247
2007-01-29,EBAY,31.5,32.25,31.4,32.0,29716977.0,29.03,29.72,28.94,29.49,29716977.0,31.5,32.25,31.4,32.0,29716977,1.841110874351872,1.841110874351872,0.3500000000000014,0.0111
2007-01-30,EBAY,32.0,32.45,31.9,32.09,16893663.0,29.49,29.91,29.4,29.57,16893663.0,32.0,32.45,31.9,32.09,16893663,1.8491014986859868,1.8491014986859868,0.0900000000000034,0.0028
2007-01-31,EBAY,32.08,32.69,31.59,32.39,22037457.0,29.56,30.13,29.11,29.85,22037457.0,32.08,32.69,31.59,32.39,22037457,1.8757369131330357,1.8757369131330357,0.2999999999999971,0.0093
2007-02-01,EBAY,32.5,32.85,32.13,32.15,19340293.0,29.95,30.27,29.61,29.63,19340293.0,32.5,32.85,32.13,32.15,19340293,1.8544285815753965,1.8544285815753965,-0.240000000000002,-0.0074
2007-02-02,EBAY,32.2,32.69,32.04,32.4,16904656.0,29.68,30.13,29.53,29.86,16904656.0,32.2,32.69,32.04,32.4,16904656,1.8766247602812705,1.8766247602812705,0.25,0.0078
2007-02-05,EBAY,32.3,32.74,32.15,32.25,11658715.0,29.77,30.17,29.63,29.72,11658715.0,32.3,32.74,32.15,32.25,11658715,1.8633070530577456,1.8633070530577456,-0.1499999999999985,-0.0046
2007-02-06,EBAY,32.4,33.0,32.18,32.85,17768751.0,29.86,30.41,29.66,30.27,17768751.0,32.4,33.0,32.18,32.85,17768751,1.9165778819518435,1.9165778819518435,0.6000000000000014,0.0186
2007-02-07,EBAY,32.5,33.53,32.5,33.37,21785019.0,29.95,30.9,29.95,30.75,21785019.0,32.5,33.53,32.5,33.37,21785019,1.9627459336600608,1.9627459336600608,0.519999999999996,0.0158
2007-02-08,EBAY,33.41,33.69,32.93,33.58,15311377.0,30.79,31.05,30.35,30.95,15311377.0,33.41,33.69,32.93,33.58,15311377,1.9813907237729955,1.9813907237729955,0.2100000000000008,0.0063
2007-02-09,EBAY,33.58,33.79,33.16,33.51,17613891.0,30.95,31.14,30.56,30.88,17613891.0,33.58,33.79,33.16,33.51,17613891,1.975175793735351,1.975175793735351,-0.0700000000000002,-0.0021
2007-02-12,EBAY,33.25,33.38,32.71,32.8,10340210.0,30.64,30.76,30.15,30.23,10340210.0,33.25,33.38,32.71,32.8,10340210,1.9121386462106684,1.9121386462106684,-0.7100000000000009,-0.0212
2007-02-13,EBAY,32.95,33.2,32.68,32.85,12395753.0,30.37,30.6,30.12,30.27,12395753.0,32.95,33.2,32.68,32.85,12395753,1.9165778819518435,1.9165778819518435,0.0500000000000042,0.0015
2007-02-14,EBAY,32.95,33.61,32.88,33.47,11840884.0,30.36,30.97,30.3,30.85,11840884.0,32.95,33.61,32.88,33.47,11840884,1.971624405142411,1.971624405142411,0.6199999999999974,0.0189
2007-02-15,EBAY,33.45,33.73,33.36,33.66,9604662.0,30.83,31.09,30.74,31.02,9604662.0,33.45,33.73,33.36,33.66,9604662,1.988493500958875,1.988493500958875,0.1899999999999977,0.0057
2007-02-16,EBAY,33.58,33.78,33.52,33.62,10511316.0,30.95,31.13,30.9,30.98,10511316.0,33.58,33.78,33.52,33.62,10511316,1.9849421123659352,1.9849421123659352,-0.0399999999999991,-0.0012
2007-02-20,EBAY,33.49,34.06,33.0,33.44,14273348.0,30.86,31.39,30.41,30.82,14273348.0,33.49,34.06,33.0,33.44,14273348,1.9689608636977056,1.9689608636977056,-0.1799999999999997,-0.0054
2007-02-21,EBAY,33.26,33.8,33.13,33.5,13563315.0,30.65,31.15,30.53,30.87,13563315.0,33.26,33.8,33.13,33.5,13563315,1.974287946587116,1.974287946587116,0.0600000000000022,0.0018
2007-02-22,EBAY,33.65,34.23,33.41,33.69,14661050.0,31.01,31.55,30.79,31.05,14661050.0,33.65,34.23,33.41,33.69,14661050,1.99115704240358,1.99115704240358,0.1899999999999977,0.0057
2007-02-23,EBAY,33.6,34.06,33.5,33.99,13563348.0,30.97,31.39,30.87,31.33,13563348.0,33.6,34.06,33.5,33.99,13563348,2.017792456850629,2.017792456850629,0.3000000000000042,0.0089
2007-02-26,EBAY,34.11,34.35,33.07,33.42,11901617.0,31.44,31.66,30.48,30.8,11901617.0,34.11,34.35,33.07,33.42,11901617,1.9671851694012363,1.9671851694012363,-0.5700000000000003,-0.0168
2007-02-27,EBAY,33.21,33.24,32.0,32.0,22496423.0,30.61,30.63,29.49,29.49,22496423.0,33.21,33.24,32.0,32.0,22496423,1.841110874351872,1.841110874351872,-1.4200000000000017,-0.0425
2007-02-28,EBAY,32.15,32.88,30.88,32.06,23975858.0,29.63,30.3,28.46,29.55,23975858.0,32.15,32.88,30.88,32.06,23975858,1.846437957241282,1.846437957241282,0.0600000000000022,0.0019
2007-03-01,EBAY,32.06,32.45,30.75,31.93,22174109.0,29.55,29.91,28.34,29.43,22174109.0,32.06,32.45,30.75,31.93,22174109,1.8348959443142272,1.8348959443142272,-0.1300000000000025,-0.0041
2007-03-02,EBAY,31.93,32.07,30.81,30.83,17904166.0,29.43,29.56,28.39,28.41,17904166.0,31.93,32.07,30.81,30.83,17904166,1.7372327580083815,1.7372327580083815,-1.1000000000000014,-0.0345
2007-03-05,EBAY,30.24,31.02,30.29,30.36,14953927.0,27.87,28.59,27.92,27.98,14953927.0,30.24,31.02,30.29,30.36,14953927,1.6955039420413385,1.6955039420413385,-0.4699999999999988,-0.0152
2007-03-06,EBAY,30.87,31.44,30.65,31.34,15239247.0,28.45,28.98,28.25,28.88,15239247.0,30.87,31.44,30.65,31.34,15239247,1.7825129625683642,1.7825129625683642,0.9800000000000004,0.0323
2007-03-07,EBAY,31.22,31.5,30.9,31.03,12422439.0,28.77,29.03,28.48,28.6,12422439.0,31.22,31.5,30.9,31.03,12422439,1.7549897009730808,1.7549897009730808,-0.3099999999999987,-0.0099
