Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,FICO,40.94,41.09,40.38,40.65,317600,40.6944,40.8435,40.1378,40.4062,317600,40.94,41.09,40.38,40.65,317600,0.0,0.0,0.0,0.0
2007-01-03,FICO,40.2,41.1,40.2,40.51,741500,39.6,40.48,39.6,39.9,741500,40.2,41.1,40.2,40.51,741500,-0.0034440344403444,-0.0034440344403444,-0.1400000000000005,-0.0034
2007-01-04,FICO,40.47,40.97,40.4,40.85,650700,39.86,40.36,39.79,40.24,650700,40.47,40.97,40.4,40.85,650700,0.004920049200492,0.004920049200492,0.3400000000000034,0.0084
2007-01-05,FICO,40.05,40.6,40.05,40.39,558800,39.45,39.99,39.45,39.78,558800,40.05,40.6,40.05,40.39,558800,-0.0063960639606395,-0.0063960639606395,-0.4600000000000008,-0.0113
2007-01-08,FICO,40.28,40.68,40.17,40.34,475000,39.68,40.07,39.57,39.73,475000,40.28,40.68,40.17,40.34,475000,-0.0076260762607624,-0.0076260762607624,-0.0499999999999971,-0.0012
2007-01-09,FICO,40.27,40.58,40.14,40.42,401100,39.67,39.97,39.54,39.81,401100,40.27,40.58,40.14,40.42,401100,-0.0056580565805657,-0.0056580565805657,0.0799999999999983,0.002
2007-01-10,FICO,40.3,40.84,40.2,40.77,302500,39.7,40.23,39.6,40.16,302500,40.3,40.84,40.2,40.77,302500,0.0029520295202953,0.0029520295202953,0.3500000000000014,0.0087
2007-01-11,FICO,40.77,41.33,40.56,41.08,401100,40.16,40.71,39.95,40.46,401100,40.77,41.33,40.56,41.08,401100,0.0105781057810578,0.0105781057810578,0.3099999999999951,0.0076
2007-01-12,FICO,41.14,41.6,41.08,41.56,361600,40.52,40.98,40.46,40.94,361600,41.14,41.6,41.08,41.56,361600,0.0223862238622387,0.0223862238622387,0.480000000000004,0.0117
2007-01-16,FICO,41.69,41.7,41.39,41.5,318000,41.06,41.07,40.77,40.88,318000,41.69,41.7,41.39,41.5,318000,0.020910209102091,0.020910209102091,-0.0600000000000022,-0.0014
2007-01-17,FICO,41.3,41.46,41.06,41.27,327200,40.68,40.84,40.44,40.65,327200,41.3,41.46,41.06,41.27,327200,0.0152521525215253,0.0152521525215253,-0.2299999999999968,-0.0055
2007-01-18,FICO,41.23,41.84,41.14,41.56,556300,40.61,41.21,40.52,40.94,556300,41.23,41.84,41.14,41.56,556300,0.0223862238622387,0.0223862238622387,0.2899999999999991,0.007
2007-01-19,FICO,41.45,41.74,41.3,41.67,425700,40.83,41.11,40.68,41.04,425700,41.45,41.74,41.3,41.67,425700,0.0250922509225093,0.0250922509225093,0.1099999999999994,0.0026
2007-01-22,FICO,41.58,41.6,41.03,41.06,502100,40.96,40.98,40.41,40.44,502100,41.58,41.6,41.03,41.06,502100,0.0100861008610087,0.0100861008610087,-0.6099999999999994,-0.0146
2007-01-23,FICO,41.09,41.13,40.77,41.04,946200,40.47,40.51,40.16,40.42,946200,41.09,41.13,40.77,41.04,946200,0.0095940959409594,0.0095940959409594,-0.0200000000000031,-0.0005
2007-01-24,FICO,41.0,41.48,40.89,41.0,679100,40.38,40.86,40.28,40.38,679100,41.0,41.48,40.89,41.0,679100,0.008610086100861,0.008610086100861,-0.0399999999999991,-0.001
2007-01-25,FICO,41.75,41.75,40.15,40.86,792700,41.12,41.12,39.55,40.25,792700,41.75,41.75,40.15,40.86,792700,0.0051660516605166,0.0051660516605166,-0.1400000000000005,-0.0034
2007-01-26,FICO,40.9,40.9,40.25,40.33,807400,40.29,40.29,39.65,39.73,807400,40.9,40.9,40.25,40.33,807400,-0.0078720787207872,-0.0078720787207872,-0.5300000000000011,-0.013
2007-01-29,FICO,40.45,40.6,40.09,40.3,367700,39.84,39.99,39.49,39.7,367700,40.45,40.6,40.09,40.3,367700,-0.008610086100861,-0.008610086100861,-0.0300000000000011,-0.0007
2007-01-30,FICO,40.28,40.45,39.61,39.97,901400,39.68,39.84,39.02,39.37,901400,40.28,40.45,39.61,39.97,901400,-0.0167281672816728,-0.0167281672816728,-0.3299999999999983,-0.0082
2007-01-31,FICO,39.98,40.03,39.13,39.82,784500,39.38,39.43,38.54,39.22,784500,39.98,40.03,39.13,39.82,784500,-0.0204182041820417,-0.0204182041820417,-0.1499999999999985,-0.0038
2007-02-01,FICO,39.8,40.14,39.79,40.03,470800,39.2,39.54,39.19,39.43,470800,39.8,40.14,39.79,40.03,470800,-0.0152521525215251,-0.0152521525215251,0.2100000000000008,0.0053
2007-02-02,FICO,40.02,40.16,39.8,39.91,226800,39.42,39.56,39.2,39.31,226800,40.02,40.16,39.8,39.91,226800,-0.0182041820418204,-0.0182041820418204,-0.1200000000000045,-0.003
2007-02-05,FICO,39.82,40.41,39.71,40.23,407100,39.22,39.8,39.11,39.63,407100,39.82,40.41,39.71,40.23,407100,-0.0103321033210332,-0.0103321033210332,0.3200000000000003,0.008
2007-02-06,FICO,40.45,40.5,40.1,40.49,287800,39.84,39.89,39.5,39.88,287800,40.45,40.5,40.1,40.49,287800,-0.0039360393603935,-0.0039360393603935,0.2600000000000051,0.0065
2007-02-07,FICO,40.43,40.58,40.23,40.42,370100,39.82,39.97,39.63,39.81,370100,40.43,40.58,40.23,40.42,370100,-0.0056580565805657,-0.0056580565805657,-0.0700000000000002,-0.0017
2007-02-08,FICO,40.39,40.75,40.39,40.51,297400,39.78,40.14,39.78,39.9,297400,40.39,40.75,40.39,40.51,297400,-0.0034440344403444,-0.0034440344403444,0.0899999999999963,0.0022
2007-02-09,FICO,40.43,40.65,39.76,39.91,242000,39.82,40.04,39.16,39.31,242000,40.43,40.65,39.76,39.91,242000,-0.0182041820418204,-0.0182041820418204,-0.6000000000000014,-0.0148
2007-02-12,FICO,39.99,40.14,39.9,40.01,315300,39.39,39.54,39.3,39.41,315300,39.99,40.14,39.9,40.01,315300,-0.0157441574415744,-0.0157441574415744,0.1000000000000014,0.0025
2007-02-13,FICO,40.23,40.23,39.6,39.7,280234,39.63,39.63,39.01,39.1,280234,40.23,40.23,39.6,39.7,280234,-0.0233702337023369,-0.0233702337023369,-0.3099999999999951,-0.0077
2007-02-14,FICO,39.7,39.78,39.43,39.62,601882,39.1,39.18,38.84,39.03,601882,39.7,39.78,39.43,39.62,601882,-0.0253382533825338,-0.0253382533825338,-0.0800000000000054,-0.002
2007-02-15,FICO,39.62,39.76,39.5,39.56,458900,39.03,39.16,38.91,38.97,458900,39.62,39.76,39.5,39.56,458900,-0.0268142681426813,-0.0268142681426813,-0.0599999999999951,-0.0015
2007-02-16,FICO,39.57,39.84,39.44,39.74,182700,38.98,39.24,38.85,39.14,182700,39.57,39.84,39.44,39.74,182700,-0.0223862238622385,-0.0223862238622385,0.1799999999999997,0.0046
2007-02-20,FICO,39.6,40.33,39.58,40.26,494700,39.01,39.73,38.99,39.66,494700,39.6,40.33,39.58,40.26,494700,-0.0095940959409594,-0.0095940959409594,0.519999999999996,0.0131
2007-02-21,FICO,40.14,40.39,39.97,40.15,283500,39.54,39.78,39.37,39.55,283500,40.14,40.39,39.97,40.15,283500,-0.01230012300123,-0.01230012300123,-0.1099999999999994,-0.0027
2007-02-22,FICO,40.12,40.3,39.92,40.25,274000,39.52,39.7,39.32,39.65,274000,40.12,40.3,39.92,40.25,274000,-0.0098400984009839,-0.0098400984009839,0.1000000000000014,0.0025
2007-02-23,FICO,40.18,40.29,39.97,40.14,254900,39.58,39.69,39.37,39.54,254900,40.18,40.29,39.97,40.14,254900,-0.0125461254612545,-0.0125461254612545,-0.1099999999999994,-0.0027
2007-02-26,FICO,40.13,40.35,39.91,39.96,622000,39.53,39.74,39.31,39.36,622000,40.13,40.35,39.91,39.96,622000,-0.0169741697416973,-0.0169741697416973,-0.1799999999999997,-0.0045
2007-02-27,FICO,39.49,39.71,38.73,38.96,736100,38.9,39.11,38.15,38.38,736100,39.49,39.71,38.73,38.96,736100,-0.0415744157441573,-0.0415744157441573,-1.0,-0.025
2007-02-28,FICO,39.06,39.3,38.65,39.03,795800,38.47,38.71,38.07,38.44,795800,39.06,39.3,38.65,39.03,795800,-0.0398523985239851,-0.0398523985239851,0.0700000000000002,0.0018
2007-03-01,FICO,39.03,39.5,38.36,39.21,609331,38.44,38.91,37.78,38.62,609331,39.03,39.5,38.36,39.21,609331,-0.0354243542435423,-0.0354243542435423,0.1799999999999997,0.0046
2007-03-02,FICO,39.18,39.18,38.51,38.52,370900,38.59,38.59,37.93,37.94,370900,39.18,39.18,38.51,38.52,370900,-0.0523985239852397,-0.0523985239852397,-0.6899999999999977,-0.0176
2007-03-05,FICO,38.52,38.72,38.09,38.09,635500,37.94,38.14,37.52,37.52,635500,38.52,38.72,38.09,38.09,635500,-0.0629766297662975,-0.0629766297662975,-0.4299999999999997,-0.0112
2007-03-06,FICO,38.09,38.79,38.16,38.67,800300,37.52,38.21,37.59,38.09,800300,38.09,38.79,38.16,38.67,800300,-0.0487084870848707,-0.0487084870848707,0.5799999999999983,0.0152
2007-03-07,FICO,38.6,38.92,38.52,38.76,512500,38.02,38.34,37.94,38.18,512500,38.6,38.92,38.52,38.76,512500,-0.0464944649446494,-0.0464944649446494,0.0899999999999963,0.0023
2007-03-08,FICO,38.76,38.96,38.23,38.38,888500,38.18,38.38,37.66,37.8,888500,38.76,38.96,38.23,38.38,888500,-0.0558425584255841,-0.0558425584255841,-0.3799999999999954,-0.0098
2007-03-09,FICO,38.61,38.61,38.05,38.17,384800,38.03,38.03,37.48,37.6,384800,38.61,38.61,38.05,38.17,384800,-0.0610086100861007,-0.0610086100861007,-0.2100000000000008,-0.0055
2007-03-12,FICO,38.24,38.78,38.2,38.56,412600,37.67,38.2,37.63,37.98,412600,38.24,38.78,38.2,38.56,412600,-0.0514145141451413,-0.0514145141451413,0.3900000000000005,0.0102
2007-03-13,FICO,38.4,38.41,37.82,37.87,263100,37.82,37.83,37.25,37.3,263100,38.4,38.41,37.82,37.87,263100,-0.0683886838868389,-0.0683886838868389,-0.6900000000000048,-0.0179
2007-03-14,FICO,37.89,38.02,37.45,37.97,778400,37.32,37.45,36.89,37.4,778400,37.89,38.02,37.45,37.97,778400,-0.0659286592865928,-0.0659286592865928,0.1000000000000014,0.0026
2007-03-15,FICO,37.97,38.1,37.64,37.94,552500,37.4,37.53,37.08,37.37,552500,37.97,38.1,37.64,37.94,552500,-0.0666666666666667,-0.0666666666666667,-0.0300000000000011,-0.0008
2007-03-16,FICO,38.02,38.11,37.55,37.79,426800,37.45,37.54,36.99,37.22,426800,38.02,38.11,37.55,37.79,426800,-0.0703567035670356,-0.0703567035670356,-0.1499999999999985,-0.004
2007-03-19,FICO,37.79,38.25,37.85,37.97,603700,37.22,37.68,37.28,37.4,603700,37.79,38.25,37.85,37.97,603700,-0.0659286592865928,-0.0659286592865928,0.1799999999999997,0.0048
2007-03-20,FICO,37.94,38.27,37.93,38.25,397900,37.37,37.7,37.36,37.68,397900,37.94,38.27,37.93,38.25,397900,-0.059040590405904,-0.059040590405904,0.2800000000000011,0.0074
2007-03-21,FICO,38.25,38.89,38.2,38.68,375200,37.68,38.31,37.63,38.1,375200,38.25,38.89,38.2,38.68,375200,-0.0484624846248462,-0.0484624846248462,0.4299999999999997,0.0112
