Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,DTE,41.3241,41.4006,40.9671,41.1541,732606.1266167458,23.2124,23.2554,23.0118,23.1169,732606.1266167458,48.61,48.7,48.19,48.41,622800,0.0,0.0,0.0,0.0
2007-01-03,DTE,48.53,49.42,48.47,49.2,1184400.0,25.15,25.61,25.12,25.5,1184400.0,48.53,49.42,48.47,49.2,1184400,0.1955066445384543,0.1955066445384543,8.045900000000003,0.1955
2007-01-04,DTE,49.02,49.3,48.71,48.77,581500.0,25.41,25.55,25.25,25.28,581500.0,49.02,49.3,48.71,48.77,581500,0.1850581108565125,0.1850581108565125,-0.4299999999999997,-0.0087
2007-01-05,DTE,48.65,48.7,47.36,47.67,1100600.0,25.22,25.24,24.55,24.71,1100600.0,48.65,48.7,47.36,47.67,1100600,0.1583293037631731,0.1583293037631731,-1.1000000000000014,-0.0226
2007-01-08,DTE,47.52,47.79,47.24,47.47,633800.0,24.63,24.77,24.48,24.6,633800.0,47.52,47.79,47.24,47.47,633800,0.1534695206552931,0.1534695206552931,-0.2000000000000028,-0.0042
2007-01-09,DTE,47.47,47.55,47.1,47.25,994800.0,24.6,24.65,24.41,24.49,994800.0,47.47,47.55,47.1,47.25,994800,0.1481237592366252,0.1481237592366252,-0.2199999999999988,-0.0046
2007-01-10,DTE,47.27,47.34,46.87,47.17,752400.0,24.5,24.54,24.29,24.45,752400.0,47.27,47.34,46.87,47.17,752400,0.1461798459934733,0.1461798459934733,-0.0799999999999983,-0.0017
2007-01-11,DTE,47.27,47.36,46.64,46.78,1199900.0,24.5,24.55,24.17,24.25,1199900.0,47.27,47.36,46.64,46.78,1199900,0.1367032689331075,0.1367032689331075,-0.3900000000000005,-0.0083
2007-01-12,DTE,46.63,46.92,45.9,45.95,1373100.0,24.17,24.32,23.79,23.82,1373100.0,46.63,46.92,45.9,45.95,1373100,0.116535169035406,0.116535169035406,-0.8299999999999983,-0.0177
2007-01-16,DTE,45.8,46.61,45.14,46.29,882100.0,23.74,24.16,23.4,23.99,882100.0,45.8,46.61,45.14,46.29,882100,0.1247968003188017,0.1247968003188017,0.3399999999999963,0.0074
2007-01-17,DTE,46.49,46.49,45.95,46.37,706200.0,24.1,24.1,23.82,24.03,706200.0,46.49,46.49,45.95,46.37,706200,0.1267407135619536,0.1267407135619536,0.0799999999999983,0.0017
2007-01-18,DTE,46.26,46.44,46.02,46.06,691400.0,23.98,24.07,23.85,23.87,691400.0,46.26,46.44,46.02,46.06,691400,0.1192080497447399,0.1192080497447399,-0.3099999999999951,-0.0067
2007-01-19,DTE,46.1,46.2,45.75,46.05,678200.0,23.89,23.95,23.71,23.87,678200.0,46.1,46.2,45.75,46.05,678200,0.1189650605893458,0.1189650605893458,-0.0100000000000051,-0.0002
2007-01-22,DTE,45.95,46.0,45.72,45.9,634200.0,23.82,23.84,23.7,23.79,634200.0,45.95,46.0,45.72,45.9,634200,0.1153202232584359,0.1153202232584359,-0.1499999999999985,-0.0033
2007-01-23,DTE,45.9,46.12,45.8,45.9,900500.0,23.79,23.9,23.74,23.79,900500.0,45.9,46.12,45.8,45.9,900500,0.1153202232584359,0.1153202232584359,0.0,0.0
2007-01-24,DTE,45.76,46.71,45.76,46.53,1248600.0,23.72,24.21,23.72,24.12,1248600.0,45.76,46.71,45.76,46.53,1248600,0.1306285400482577,0.1306285400482577,0.6300000000000026,0.0137
2007-01-25,DTE,46.53,46.55,46.06,46.1,738200.0,24.12,24.13,23.87,23.89,738200.0,46.53,46.55,46.06,46.1,738200,0.1201800063663159,0.1201800063663159,-0.4299999999999997,-0.0092
2007-01-26,DTE,46.23,46.33,45.89,46.04,1027600.0,23.96,24.01,23.78,23.86,1027600.0,46.23,46.33,45.89,46.04,1027600,0.1187220714339518,0.1187220714339518,-0.0600000000000022,-0.0013
2007-01-29,DTE,46.09,46.49,46.03,46.2,1025700.0,23.89,24.1,23.86,23.95,1025700.0,46.09,46.49,46.03,46.2,1025700,0.1226098979202559,0.1226098979202559,0.1600000000000037,0.0035
2007-01-30,DTE,46.34,46.44,46.18,46.31,912900.0,24.02,24.07,23.94,24.0,912900.0,46.34,46.44,46.18,46.31,912900,0.1252827786295898,0.1252827786295898,0.1099999999999994,0.0024
2007-01-31,DTE,46.35,46.6,45.99,46.37,961500.0,24.02,24.15,23.84,24.03,961500.0,46.35,46.6,45.99,46.37,961500,0.1267407135619536,0.1267407135619536,0.0599999999999951,0.0013
2007-02-01,DTE,46.42,46.83,46.4,46.7,1097400.0,24.06,24.27,24.05,24.2,1097400.0,46.42,46.83,46.4,46.7,1097400,0.1347593556899556,0.1347593556899556,0.3300000000000054,0.0071
2007-02-02,DTE,46.71,47.14,46.71,46.94,966700.0,24.21,24.43,24.21,24.33,966700.0,46.71,47.14,46.71,46.94,966700,0.1405910954194114,0.1405910954194114,0.2399999999999948,0.0051
2007-02-05,DTE,46.94,47.13,46.69,47.1,1035600.0,24.33,24.43,24.2,24.41,1035600.0,46.94,47.13,46.69,47.1,1035600,0.1444789219057154,0.1444789219057154,0.1600000000000037,0.0034
2007-02-06,DTE,47.1,47.43,47.1,47.22,1215800.0,24.41,24.58,24.41,24.47,1215800.0,47.1,47.43,47.1,47.22,1215800,0.1473947917704432,0.1473947917704432,0.1199999999999974,0.0025
2007-02-07,DTE,47.15,47.35,47.09,47.24,452500.0,24.44,24.54,24.41,24.48,452500.0,47.15,47.35,47.09,47.24,452500,0.1478807700812313,0.1478807700812313,0.0200000000000031,0.0004
2007-02-08,DTE,47.1,47.42,47.1,47.42,751600.0,24.41,24.58,24.41,24.58,751600.0,47.1,47.42,47.1,47.42,751600,0.1522545748783232,0.1522545748783232,0.1799999999999997,0.0038
2007-02-09,DTE,47.49,47.69,47.12,47.32,1195100.0,24.61,24.72,24.42,24.53,1195100.0,47.49,47.69,47.12,47.32,1195100,0.1498246833243832,0.1498246833243832,-0.1000000000000014,-0.0021
2007-02-12,DTE,47.24,47.36,46.73,46.74,1112346.0,24.48,24.55,24.22,24.23,1112346.0,47.24,47.36,46.73,46.74,1112346,0.1357313123115316,0.1357313123115316,-0.5799999999999983,-0.0123
2007-02-13,DTE,47.3,48.17,47.18,48.0,3482484.0,24.52,24.97,24.45,24.88,3482484.0,47.3,48.17,47.18,48.0,3482484,0.1663479458911748,0.1663479458911748,1.259999999999998,0.027
2007-02-14,DTE,48.0,48.59,48.0,48.32,1655852.0,24.88,25.18,24.88,25.04,1655852.0,48.0,48.59,48.0,48.32,1655852,0.1741235988637827,0.1741235988637827,0.3200000000000003,0.0067
2007-02-15,DTE,48.3,48.43,47.96,48.08,866900.0,25.03,25.1,24.86,24.92,866900.0,48.3,48.43,47.96,48.08,866900,0.1682918591343268,0.1682918591343268,-0.240000000000002,-0.005
2007-02-16,DTE,47.85,48.19,47.57,47.99,1080400.0,24.8,24.98,24.66,24.87,1080400.0,47.85,48.19,47.57,47.99,1080400,0.1661049567357809,0.1661049567357809,-0.0899999999999963,-0.0019
