Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TFC,44.19,44.27,43.81,43.93,1180700,39.2813,39.3524,38.9435,39.0501,1180700,44.19,44.27,43.81,43.93,1180700,0.0,0.0,0.0,0.0
2007-01-03,TFC,43.68,44.3,43.63,44.0,1810400,35.57,36.07,35.53,35.83,1810400,43.68,44.3,43.63,44.0,1810400,0.0015934441156385,0.0015934441156385,0.0700000000000002,0.0016
2007-01-04,TFC,43.86,43.97,43.3,43.66,1856000,35.72,35.8,35.26,35.55,1856000,43.86,43.97,43.3,43.66,1856000,-0.0061461415888914,-0.0061461415888914,-0.3400000000000034,-0.0077
2007-01-05,TFC,43.66,43.66,42.99,43.08,1529100,35.55,35.55,35.01,35.08,1529100,43.66,43.66,42.99,43.08,1529100,-0.0193489642613248,-0.0193489642613248,-0.5799999999999983,-0.0133
2007-01-08,TFC,43.0,43.06,42.49,42.91,1156900,35.01,35.06,34.6,34.94,1156900,43.0,43.06,42.49,42.91,1156900,-0.0232187571135898,-0.0232187571135898,-0.1700000000000017,-0.0039
2007-01-09,TFC,42.9,43.16,42.58,42.83,1536000,34.93,35.15,34.67,34.88,1536000,42.9,43.16,42.58,42.83,1536000,-0.0250398361028909,-0.0250398361028909,-0.0799999999999983,-0.0019
2007-01-10,TFC,42.51,42.7,42.4,42.63,1385800,34.62,34.77,34.53,34.71,1385800,42.51,42.7,42.4,42.63,1385800,-0.0295925335761438,-0.0295925335761438,-0.1999999999999957,-0.0047
2007-01-11,TFC,42.78,43.09,42.61,42.98,1471000,34.84,35.09,34.7,35.0,1471000,42.78,43.09,42.61,42.98,1471000,-0.0216253129979513,-0.0216253129979513,0.3499999999999943,0.0082
2007-01-12,TFC,42.95,42.95,42.49,42.62,1338300,34.97,34.97,34.6,34.71,1338300,42.95,42.95,42.49,42.62,1338300,-0.0298201684498065,-0.0298201684498065,-0.3599999999999994,-0.0084
2007-01-16,TFC,42.64,42.85,42.5,42.82,1395500,34.72,34.89,34.61,34.87,1395500,42.64,42.85,42.5,42.82,1395500,-0.0252674709765535,-0.0252674709765535,0.2000000000000028,0.0047
2007-01-17,TFC,42.94,42.98,42.51,42.74,1659300,34.97,35.0,34.62,34.8,1659300,42.94,42.98,42.51,42.74,1659300,-0.0270885499658547,-0.0270885499658547,-0.0799999999999983,-0.0019
2007-01-18,TFC,43.15,43.59,42.75,43.18,1695000,35.14,35.5,34.81,35.16,1695000,43.15,43.59,42.75,43.18,1695000,-0.0170726155246983,-0.0170726155246983,0.4399999999999977,0.0103
2007-01-19,TFC,43.38,43.4,42.62,42.77,1553200,35.32,35.34,34.71,34.83,1553200,43.38,43.4,42.62,42.77,1553200,-0.0264056453448667,-0.0264056453448667,-0.4099999999999966,-0.0095
2007-01-22,TFC,42.64,42.91,42.51,42.75,1102400,34.72,34.94,34.62,34.81,1102400,42.64,42.91,42.51,42.75,1102400,-0.0268609150921921,-0.0268609150921921,-0.0200000000000031,-0.0005
2007-01-23,TFC,42.82,42.9,42.55,42.78,854300,34.87,34.93,34.65,34.84,854300,42.82,42.9,42.55,42.78,854300,-0.0261780104712041,-0.0261780104712041,0.0300000000000011,0.0007
2007-01-24,TFC,42.77,43.0,42.71,43.0,992200,34.83,35.01,34.78,35.01,992200,42.77,43.0,42.71,43.0,992200,-0.0211700432506259,-0.0211700432506259,0.2199999999999988,0.0051
2007-01-25,TFC,43.11,43.11,42.18,42.21,1595300,35.1,35.1,34.35,34.37,1595300,43.11,43.11,42.18,42.21,1595300,-0.0391531982699749,-0.0391531982699749,-0.7899999999999991,-0.0184
2007-01-26,TFC,42.13,42.33,41.92,42.19,1230400,34.31,34.47,34.14,34.36,1230400,42.13,42.33,41.92,42.19,1230400,-0.0396084680173002,-0.0396084680173002,-0.0200000000000031,-0.0005
2007-01-29,TFC,42.25,42.34,41.97,42.05,1419300,34.4,34.48,34.18,34.24,1419300,42.25,42.34,41.97,42.05,1419300,-0.0427953562485773,-0.0427953562485773,-0.1400000000000005,-0.0033
2007-01-30,TFC,42.12,42.21,41.94,42.16,1123400,34.3,34.37,34.15,34.33,1123400,42.12,42.21,41.94,42.16,1123400,-0.0402913726382882,-0.0402913726382882,0.1099999999999994,0.0026
2007-01-31,TFC,42.24,42.33,41.97,42.26,1640000,34.4,34.47,34.18,34.41,1640000,42.24,42.33,41.97,42.26,1640000,-0.0380150239016617,-0.0380150239016617,0.1000000000000014,0.0024
2007-02-01,TFC,42.72,42.81,42.37,42.63,2221600,34.79,34.86,34.5,34.71,2221600,42.72,42.81,42.37,42.63,2221600,-0.0295925335761438,-0.0295925335761438,0.3700000000000045,0.0088
2007-02-02,TFC,42.75,42.85,42.47,42.51,1829900,34.81,34.89,34.58,34.62,1829900,42.75,42.85,42.47,42.51,1829900,-0.0323241520600956,-0.0323241520600956,-0.1200000000000045,-0.0028
2007-02-05,TFC,42.48,42.78,42.39,42.64,1937500,34.59,34.84,34.52,34.72,1937500,42.48,42.78,42.39,42.64,1937500,-0.0293648987024812,-0.0293648987024812,0.1300000000000025,0.0031
2007-02-06,TFC,42.72,43.0,42.68,42.83,1164400,34.79,35.01,34.75,34.88,1164400,42.72,43.0,42.68,42.83,1164400,-0.0250398361028909,-0.0250398361028909,0.1899999999999977,0.0045
2007-02-07,TFC,42.76,42.98,42.75,42.88,1031200,34.82,35.0,34.81,34.92,1031200,42.76,42.98,42.75,42.88,1031200,-0.0239016617345776,-0.0239016617345776,0.0500000000000042,0.0012
2007-02-08,TFC,42.78,42.98,42.6,42.85,1070300,34.84,35.0,34.69,34.89,1070300,42.78,42.98,42.6,42.85,1070300,-0.0245845663555656,-0.0245845663555656,-0.0300000000000011,-0.0007
2007-02-09,TFC,42.96,43.11,42.7,42.81,1602800,34.98,35.1,34.77,34.86,1602800,42.96,43.11,42.7,42.81,1602800,-0.0254951058502161,-0.0254951058502161,-0.0399999999999991,-0.0009
2007-02-12,TFC,42.91,43.21,42.82,43.1,1401652,34.94,35.19,34.87,35.1,1401652,42.91,43.21,42.82,43.1,1401652,-0.0188936945139995,-0.0188936945139995,0.2899999999999991,0.0068
2007-02-13,TFC,43.19,43.6,42.94,43.6,1659677,35.17,35.5,34.97,35.5,1659677,43.19,43.6,42.94,43.6,1659677,-0.0075119508308672,-0.0075119508308672,0.5,0.0116
2007-02-14,TFC,43.62,43.98,43.43,43.8,1374920,35.52,35.81,35.37,35.67,1374920,43.62,43.98,43.43,43.8,1374920,-0.0029592533576144,-0.0029592533576144,0.1999999999999957,0.0046
2007-02-15,TFC,43.85,43.99,43.69,43.75,1499700,35.71,35.82,35.58,35.63,1499700,43.85,43.99,43.69,43.75,1499700,-0.0040974277259276,-0.0040974277259276,-0.0499999999999971,-0.0011
2007-02-16,TFC,43.75,44.08,43.7,43.84,1391300,35.63,35.89,35.58,35.7,1391300,43.75,44.08,43.7,43.84,1391300,-0.0020487138629637,-0.0020487138629637,0.0900000000000034,0.0021
2007-02-20,TFC,43.86,44.17,43.63,44.15,1457900,35.72,35.97,35.53,35.95,1457900,43.86,44.17,43.63,44.15,1457900,0.0050079672205781,0.0050079672205781,0.3099999999999951,0.0071
2007-02-21,TFC,43.86,44.08,43.84,44.01,1193200,35.72,35.89,35.7,35.84,1193200,43.86,44.08,43.84,44.01,1193200,0.0018210789893011,0.0018210789893011,-0.1400000000000005,-0.0032
2007-02-22,TFC,44.05,44.19,43.76,43.95,1002800,35.87,35.98,35.63,35.79,1002800,44.05,44.19,43.76,43.95,1002800,0.0004552697473253,0.0004552697473253,-0.0599999999999951,-0.0014
2007-02-23,TFC,44.09,44.09,43.47,43.76,1017100,35.9,35.9,35.4,35.63,1017100,44.09,44.09,43.47,43.76,1017100,-0.003869792852265,-0.003869792852265,-0.1900000000000048,-0.0043
2007-02-26,TFC,43.79,43.94,43.35,43.62,1045939,35.66,35.78,35.3,35.52,1045939,43.79,43.94,43.35,43.62,1045939,-0.007056681083542,-0.007056681083542,-0.1400000000000005,-0.0032
2007-02-27,TFC,43.47,43.62,42.32,42.4,2108700,35.4,35.52,34.46,34.53,2108700,43.47,43.62,42.32,42.4,2108700,-0.0348281356703847,-0.0348281356703847,-1.2199999999999989,-0.028
2007-02-28,TFC,42.4,42.89,42.1,42.45,1709400,34.53,34.93,34.28,34.57,1709400,42.4,42.89,42.1,42.45,1709400,-0.0336899613020714,-0.0336899613020714,0.0500000000000042,0.0012
2007-03-01,TFC,41.0,42.35,41.0,42.08,2224629,33.39,34.49,33.39,34.27,2224629,41.0,42.35,41.0,42.08,2224629,-0.0421124516275893,-0.0421124516275893,-0.3700000000000045,-0.0087
2007-03-02,TFC,41.85,42.27,41.59,41.59,2486400,34.08,34.42,33.87,33.87,2486400,41.85,42.27,41.59,41.59,2486400,-0.0532665604370588,-0.0532665604370588,-0.4899999999999949,-0.0116
2007-03-05,TFC,41.49,41.55,40.81,40.85,2013300,33.79,33.83,33.23,33.26,2013300,41.49,41.55,40.81,40.85,2013300,-0.0701115410880946,-0.0701115410880946,-0.740000000000002,-0.0178
2007-03-06,TFC,40.85,41.69,41.0,41.65,1353268,33.26,33.95,33.39,33.92,1353268,40.85,41.69,41.0,41.65,1353268,-0.0519007511950831,-0.0519007511950831,0.7999999999999972,0.0196
2007-03-07,TFC,41.65,41.65,41.24,41.27,953100,33.92,33.92,33.58,33.61,953100,41.65,41.65,41.24,41.27,953100,-0.0605508763942635,-0.0605508763942635,-0.3799999999999954,-0.0091
2007-03-08,TFC,41.57,41.77,41.32,41.57,1021200,33.85,34.01,33.65,33.85,1021200,41.57,41.77,41.32,41.57,1021200,-0.0537218301843842,-0.0537218301843842,0.2999999999999971,0.0073
2007-03-09,TFC,41.84,41.84,41.39,41.51,1309100,34.07,34.07,33.7,33.8,1309100,41.84,41.84,41.39,41.51,1309100,-0.0550876394263601,-0.0550876394263601,-0.0600000000000022,-0.0014
2007-03-12,TFC,41.44,41.5,41.19,41.38,1026500,33.74,33.79,33.54,33.7,1026500,41.44,41.5,41.19,41.38,1026500,-0.0580468927839744,-0.0580468927839744,-0.1299999999999954,-0.0031
2007-03-13,TFC,41.15,41.19,40.19,40.28,2226700,33.51,33.54,32.73,32.8,2226700,41.15,41.19,40.19,40.28,2226700,-0.0830867288868654,-0.0830867288868654,-1.1000000000000014,-0.0266
2007-03-14,TFC,40.43,40.59,39.54,40.43,2319900,32.92,33.05,32.2,32.92,2319900,40.43,40.59,39.54,40.43,2319900,-0.0796722057819258,-0.0796722057819258,0.1499999999999985,0.0037
