Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2014-08-11,IRM,34.0,34.51,33.94,34.29,1022126,16.91,17.17,16.89,17.06,1022126,34.0,34.51,33.94,34.29,1022126,0.0,0.0,0.0,0.0
2014-08-13,IRM,34.64,34.72,34.31,34.48,966504,17.23,17.27,17.07,17.15,966504,34.64,34.72,34.31,34.48,966504,0.0055409740449109,0.0055409740449109,0.1899999999999977,0.0055
2014-08-15,IRM,35.02,35.22,34.65,34.78,1561621,17.42,17.52,17.24,17.3,1561621,35.02,35.22,34.65,34.78,1561621,0.0142898804316127,0.0142898804316127,0.3000000000000042,0.0087
2014-08-19,IRM,35.45,35.72,35.32,35.57,976956,17.64,17.77,17.57,17.7,976956,35.45,35.72,35.32,35.57,976956,0.0373286672499271,0.0373286672499271,0.7899999999999991,0.0227
2014-08-21,IRM,35.86,36.2,35.75,36.16,1010389,17.84,18.01,17.79,17.99,1010389,35.86,36.2,35.75,36.16,1010389,0.0545348498104402,0.0545348498104402,0.5899999999999963,0.0166
2014-08-25,IRM,35.89,35.94,35.57,35.74,505581,17.86,17.88,17.7,17.78,505581,35.89,35.94,35.57,35.74,505581,0.0422863808690581,0.0422863808690581,-0.4199999999999946,-0.0116
2014-08-29,IRM,35.49,36.33,35.49,35.98,940339,17.66,18.07,17.66,17.9,940339,35.49,36.33,35.49,35.98,940339,0.0492855059784193,0.0492855059784193,0.2399999999999948,0.0067
2014-09-08,IRM,36.22,37.1,35.95,36.2,1177119,18.02,18.46,17.89,18.01,1177119,36.22,37.1,35.95,36.2,1177119,0.0557013706620006,0.0557013706620006,0.2200000000000059,0.0061
2014-09-09,IRM,36.07,36.11,35.57,35.62,774666,17.94,17.96,17.7,17.72,774666,36.07,36.11,35.57,35.62,774666,0.0387868183143773,0.0387868183143773,-0.5800000000000054,-0.016
2014-09-10,IRM,35.81,36.01,35.72,35.79,1149666,17.82,17.91,17.77,17.81,1149666,35.81,36.01,35.72,35.79,1149666,0.0437445319335083,0.0437445319335083,0.1700000000000017,0.0048
2014-09-15,IRM,35.52,35.84,35.29,35.61,1546509,17.67,17.83,17.56,17.72,1546509,35.52,35.84,35.29,35.61,1546509,0.0384951881014873,0.0384951881014873,-0.1799999999999997,-0.005
2014-09-16,IRM,35.75,35.81,35.25,35.56,1230330,17.79,17.82,17.54,17.69,1230330,35.75,35.81,35.25,35.56,1230330,0.0370370370370371,0.0370370370370371,-0.0499999999999971,-0.0014
2014-09-17,IRM,35.65,36.17,35.6,35.72,318440,19.575415,19.860947000000003,19.547960000000003,19.613852,318440,35.65,36.17,35.6,35.72,318440,0.0417031204432779,0.0417031204432779,0.1599999999999966,0.0045
2014-09-23,IRM,34.81,35.32,34.68,35.19,3256906,17.55,17.81,17.49,17.75,3256906,34.81,35.32,34.68,35.19,3256906,0.0262467191601049,0.0262467191601049,-0.5300000000000011,-0.0148
2014-09-24,IRM,35.2,35.35,34.9,35.28,2625717,17.75,17.83,17.6,17.79,2625717,35.2,35.35,34.9,35.28,2625717,0.0288713910761155,0.0288713910761155,0.0900000000000034,0.0026
2014-09-26,IRM,32.0,32.0,31.17,31.9,2876298,17.98,17.98,17.52,17.93,2876298,32.0,32.0,31.17,31.9,2876298,-0.0696996208807232,-0.0696996208807232,-3.3800000000000026,-0.0958
2014-10-03,IRM,32.94,33.18,32.72,33.1,2125485,18.51,18.65,18.39,18.6,2125485,32.94,33.18,32.72,33.1,2125485,-0.0347039953339165,-0.0347039953339165,1.2000000000000028,0.0376
2014-10-06,IRM,33.17,33.28,32.71,32.97,1718226,18.64,18.7,18.38,18.53,1718226,33.17,33.28,32.71,32.97,1718226,-0.0384951881014873,-0.0384951881014873,-0.1300000000000025,-0.0039
2014-10-07,IRM,32.85,32.95,32.46,32.46,1499986,18.46,18.52,18.24,18.24,1499986,32.85,32.95,32.46,32.46,1499986,-0.05336832895888,-0.05336832895888,-0.509999999999998,-0.0155
2014-10-10,IRM,32.36,32.69,31.84,31.88,1881134,18.19,18.37,17.89,17.92,1881134,32.36,32.69,31.84,31.88,1881134,-0.0702828813065033,-0.0702828813065033,-0.5800000000000018,-0.0179
2014-10-16,IRM,31.53,32.53,31.51,32.13,1944550,17.72,18.28,17.71,18.06,1944550,31.53,32.53,31.51,32.13,1944550,-0.0629921259842518,-0.0629921259842518,0.2500000000000035,0.0078
2014-10-29,IRM,35.87,35.91,35.34,35.64,1862596,20.16,20.18,19.86,20.03,1862596,35.87,35.91,35.34,35.64,1862596,0.0393700787401575,0.0393700787401575,3.509999999999998,0.1092
2015-01-20,IRM,40.57,40.99,40.2,40.75,1689617,23.23,23.47,23.02,23.34,1689617,40.57,40.99,40.2,40.75,1689617,0.1883931175269758,0.1883931175269758,5.109999999999999,0.1434
2015-01-21,IRM,40.62,40.93,39.86,39.9,1490514,23.26,23.44,22.83,22.85,1490514,40.62,40.93,39.86,39.9,1490514,0.163604549431321,0.163604549431321,-0.8500000000000014,-0.0209
2015-01-22,IRM,40.24,40.41,39.77,40.34,3099586,23.05,23.14,22.77,23.1,3099586,40.24,40.41,39.77,40.34,3099586,0.1764362787984836,0.1764362787984836,0.4400000000000048,0.011
2015-01-23,IRM,40.36,41.12,40.25,40.75,1240321,23.11,23.55,23.05,23.34,1240321,40.36,41.12,40.25,40.75,1240321,0.1883931175269758,0.1883931175269758,0.4099999999999966,0.0102
2015-01-26,IRM,40.65,41.03,40.54,40.86,711597,23.28,23.5,23.22,23.4,711597,40.65,41.03,40.54,40.86,711597,0.1916010498687664,0.1916010498687664,0.1099999999999994,0.0027
2015-01-27,IRM,40.58,40.81,40.25,40.36,994667,23.24,23.37,23.05,23.11,994667,40.58,40.81,40.25,40.36,994667,0.1770195392242636,0.1770195392242636,-0.5,-0.0122
2015-01-28,IRM,40.71,40.88,40.14,40.17,1023605,23.31,23.41,22.99,23.01,1023605,40.71,40.88,40.14,40.17,1023605,0.1714785651793526,0.1714785651793526,-0.1899999999999977,-0.0047
2015-01-29,IRM,40.08,40.68,40.07,40.67,906848,22.95,23.3,22.95,23.29,906848,40.08,40.68,40.07,40.67,906848,0.1860600758238554,0.1860600758238554,0.5,0.0124
2015-01-30,IRM,40.5,40.55,39.63,39.84,1352913,23.19,23.22,22.7,22.82,1352913,40.5,40.55,39.63,39.84,1352913,0.1618547681539809,0.1618547681539809,-0.8299999999999983,-0.0204
2015-02-02,IRM,39.85,39.89,38.7,39.67,1132395,22.82,22.85,22.16,22.72,1132395,39.85,39.89,38.7,39.67,1132395,0.1568970545348499,0.1568970545348499,-0.1700000000000017,-0.0043
2015-02-03,IRM,39.71,40.21,39.41,40.2,793765,22.74,23.03,22.57,23.02,793765,39.71,40.21,39.41,40.2,793765,0.1723534558180228,0.1723534558180228,0.5300000000000011,0.0134
