Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-02-23,DAL,18.33,19.12,18.08,18.75,3435700,16.16,16.86,15.94,16.53,3435700,18.33,19.12,18.08,18.75,3435700,0.0,0.0,0.0,0.0
2007-05-03,DAL,21.75,21.95,20.55,20.72,8069800,19.18,19.36,18.12,18.27,8069800,21.75,21.95,20.55,20.72,8069800,0.1050666666666666,0.1050666666666666,1.9699999999999989,0.1051
2007-05-04,DAL,21.15,21.35,20.7,20.98,5450100,18.65,18.83,18.25,18.5,5450100,21.15,21.35,20.7,20.98,5450100,0.1189333333333333,0.1189333333333333,0.2600000000000015,0.0125
2007-05-07,DAL,21.15,21.29,20.2,20.36,2646300,18.65,18.77,17.81,17.95,2646300,21.15,21.29,20.2,20.36,2646300,0.0858666666666666,0.0858666666666666,-0.620000000000001,-0.0296
2007-05-08,DAL,20.05,20.0,19.3,19.63,4166100,17.68,17.64,17.02,17.31,4166100,20.05,20.0,19.3,19.63,4166100,0.0469333333333332,0.0469333333333332,-0.7300000000000004,-0.0359
2007-05-09,DAL,20.3,20.2,19.63,19.79,7541100,17.9,17.81,17.31,17.45,7541100,20.3,20.2,19.63,19.79,7541100,0.0554666666666666,0.0554666666666666,0.1600000000000001,0.0082
2007-05-10,DAL,19.8,19.99,19.55,19.7,3170600,17.46,17.63,17.24,17.37,3170600,19.8,19.99,19.55,19.7,3170600,0.0506666666666666,0.0506666666666666,-0.0899999999999998,-0.0045
2007-05-11,DAL,19.71,19.8,19.11,19.3,3539600,17.38,17.46,16.85,17.02,3539600,19.71,19.8,19.11,19.3,3539600,0.0293333333333333,0.0293333333333333,-0.3999999999999986,-0.0203
2007-05-14,DAL,19.15,19.39,18.75,18.89,1925000,16.89,17.1,16.53,16.66,1925000,19.15,19.39,18.75,18.89,1925000,0.0074666666666666,0.0074666666666666,-0.4100000000000001,-0.0212
2007-05-15,DAL,18.65,18.85,18.15,18.2,3438700,16.45,16.62,16.0,16.05,3438700,18.65,18.85,18.15,18.2,3438700,-0.0293333333333333,-0.0293333333333333,-0.6900000000000013,-0.0365
2007-05-16,DAL,18.06,18.48,18.02,18.34,2608100,15.93,16.3,15.89,16.17,2608100,18.06,18.48,18.02,18.34,2608100,-0.0218666666666666,-0.0218666666666666,0.1400000000000005,0.0077
2007-05-17,DAL,18.5,19.75,18.67,19.02,8979500,16.31,17.42,16.46,16.77,8979500,18.5,19.75,18.67,19.02,8979500,0.0143999999999999,0.0143999999999999,0.6799999999999997,0.0371
2007-05-18,DAL,19.47,19.49,18.54,19.31,6562200,17.17,17.19,16.35,17.03,6562200,19.47,19.49,18.54,19.31,6562200,0.0298666666666665,0.0298666666666665,0.2899999999999991,0.0152
2007-05-21,DAL,19.2,19.34,19.0,19.0,2077700,16.93,17.05,16.75,16.75,2077700,19.2,19.34,19.0,19.0,2077700,0.0133333333333333,0.0133333333333333,-0.3099999999999987,-0.0161
2007-05-22,DAL,19.0,19.53,19.0,19.48,4017600,16.75,17.22,16.75,17.18,4017600,19.0,19.53,19.0,19.48,4017600,0.0389333333333333,0.0389333333333333,0.4800000000000004,0.0253
2007-05-23,DAL,19.48,19.7,19.1,19.21,2387100,17.18,17.37,16.84,16.94,2387100,19.48,19.7,19.1,19.21,2387100,0.0245333333333333,0.0245333333333333,-0.2699999999999996,-0.0139
2007-05-24,DAL,19.21,19.33,18.85,19.02,2362000,16.94,17.05,16.62,16.77,2362000,19.21,19.33,18.85,19.02,2362000,0.0143999999999999,0.0143999999999999,-0.1900000000000012,-0.0099
2007-05-25,DAL,19.02,19.05,18.69,18.76,895000,16.77,16.8,16.48,16.54,895000,19.02,19.05,18.69,18.76,895000,0.0005333333333334,0.0005333333333334,-0.259999999999998,-0.0137
2007-05-29,DAL,18.91,19.2,18.85,19.09,2918800,16.67,16.93,16.62,16.83,2918800,18.91,19.2,18.85,19.09,2918800,0.0181333333333333,0.0181333333333333,0.3299999999999983,0.0176
2007-05-30,DAL,19.19,19.15,18.81,18.98,2829500,16.92,16.89,16.59,16.74,2829500,19.19,19.15,18.81,18.98,2829500,0.0122666666666666,0.0122666666666666,-0.1099999999999994,-0.0058
2007-05-31,DAL,19.15,19.28,19.03,19.05,3435200,16.89,17.0,16.78,16.8,3435200,19.15,19.28,19.03,19.05,3435200,0.016,0.016,0.0700000000000002,0.0037
2007-06-01,DAL,19.1,19.8,19.05,19.55,2300400,16.84,17.46,16.8,17.24,2300400,19.1,19.8,19.05,19.55,2300400,0.0426666666666667,0.0426666666666667,0.5,0.0262
2007-06-04,DAL,18.8,19.05,18.69,18.84,5696500,16.58,16.8,16.48,16.61,5696500,18.8,19.05,18.69,18.84,5696500,0.0047999999999999,0.0047999999999999,-0.7100000000000009,-0.0363
2007-06-05,DAL,18.85,19.04,18.73,18.95,4510000,16.62,16.79,16.52,16.71,4510000,18.85,19.04,18.73,18.95,4510000,0.0106666666666666,0.0106666666666666,0.1099999999999994,0.0058
2007-06-06,DAL,18.95,18.93,18.65,18.93,2595300,16.71,16.69,16.45,16.69,2595300,18.95,18.93,18.65,18.93,2595300,0.0095999999999999,0.0095999999999999,-0.0199999999999995,-0.0011
2007-06-07,DAL,18.77,18.85,18.15,18.48,3062500,16.55,16.62,16.0,16.3,3062500,18.77,18.85,18.15,18.48,3062500,-0.0143999999999999,-0.0143999999999999,-0.4499999999999993,-0.0238
2007-06-08,DAL,18.2,18.83,18.2,18.83,2124100,16.05,16.6,16.05,16.6,2124100,18.2,18.83,18.2,18.83,2124100,0.0042666666666665,0.0042666666666665,0.3499999999999978,0.0189
2007-06-11,DAL,18.55,18.82,18.22,18.38,1869919,16.36,16.6,16.07,16.21,1869919,18.55,18.82,18.22,18.38,1869919,-0.0197333333333333,-0.0197333333333333,-0.4499999999999993,-0.0239
2007-06-12,DAL,18.31,18.71,18.02,18.4,8636200,16.15,16.5,15.89,16.23,8636200,18.31,18.71,18.02,18.4,8636200,-0.0186666666666667,-0.0186666666666667,0.0199999999999995,0.0011
2007-06-13,DAL,18.6,18.7,18.36,18.64,3110200,16.4,16.49,16.19,16.44,3110200,18.6,18.7,18.36,18.64,3110200,-0.0058666666666666,-0.0058666666666666,0.240000000000002,0.013
2007-06-14,DAL,18.5,19.01,18.43,18.9,8069700,16.31,16.76,16.25,16.67,8069700,18.5,19.01,18.43,18.9,8069700,0.0079999999999999,0.0079999999999999,0.259999999999998,0.0139
2007-06-15,DAL,18.89,19.14,18.45,18.88,3418900,16.66,16.88,16.27,16.65,3418900,18.89,19.14,18.45,18.88,3418900,0.0069333333333332,0.0069333333333332,-0.0199999999999995,-0.0011
2007-06-18,DAL,18.65,18.9,18.5,18.54,1341100,16.45,16.67,16.31,16.35,1341100,18.65,18.9,18.5,18.54,1341100,-0.0112,-0.0112,-0.3399999999999998,-0.018
2007-06-19,DAL,18.51,19.08,18.55,18.87,3113000,16.32,16.82,16.36,16.64,3113000,18.51,19.08,18.55,18.87,3113000,0.0064,0.0064,0.3300000000000018,0.0178
2007-06-20,DAL,18.9,19.49,18.82,19.36,4031500,16.67,17.19,16.6,17.07,4031500,18.9,19.49,18.82,19.36,4031500,0.0325333333333333,0.0325333333333333,0.4899999999999984,0.026
2007-06-21,DAL,19.2,19.6,19.02,19.51,3985700,16.93,17.28,16.77,17.2,3985700,19.2,19.6,19.02,19.51,3985700,0.0405333333333334,0.0405333333333334,0.1500000000000021,0.0077
2007-06-22,DAL,19.5,19.85,19.37,19.75,11822000,17.2,17.5,17.08,17.42,11822000,19.5,19.85,19.37,19.75,11822000,0.0533333333333333,0.0533333333333333,0.2399999999999984,0.0123
