Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PGR,24.27,24.54,24.1,24.22,2275900,14.1422,14.2995,14.0431,14.113,2275900,24.27,24.54,24.1,24.22,2275900,0.0,0.0,0.0,0.0
2007-01-03,PGR,24.5,24.75,24.07,24.21,3856300,13.87,14.01,13.63,13.71,3856300,24.5,24.75,24.07,24.21,3856300,-0.000412881915772,-0.000412881915772,-0.009999999999998,-0.0004
2007-01-04,PGR,24.27,24.36,24.05,24.23,3072200,13.74,13.79,13.62,13.72,3072200,24.27,24.36,24.05,24.23,3072200,0.0004128819157721,0.0004128819157721,0.0199999999999995,0.0008
2007-01-05,PGR,24.15,24.16,23.6,23.75,2676800,13.67,13.68,13.36,13.45,2676800,24.15,24.16,23.6,23.75,2676800,-0.0194054500412881,-0.0194054500412881,-0.4800000000000004,-0.0198
2007-01-08,PGR,23.78,23.91,23.54,23.91,2389200,13.46,13.54,13.33,13.54,2389200,23.78,23.91,23.54,23.91,2389200,-0.0127993393889347,-0.0127993393889347,0.1600000000000001,0.0067
2007-01-09,PGR,24.0,24.0,23.44,23.5,2614600,13.59,13.59,13.27,13.31,2614600,24.0,24.0,23.44,23.5,2614600,-0.0297274979355903,-0.0297274979355903,-0.4100000000000001,-0.0171
2007-01-10,PGR,23.48,23.6,23.4,23.44,2046700,13.29,13.36,13.25,13.27,2046700,23.48,23.6,23.4,23.44,2046700,-0.0322047894302228,-0.0322047894302228,-0.0599999999999987,-0.0026
2007-01-11,PGR,23.38,23.42,23.13,23.2,4182600,13.24,13.26,13.1,13.14,4182600,23.38,23.42,23.13,23.2,4182600,-0.042113955408753,-0.042113955408753,-0.240000000000002,-0.0102
2007-01-12,PGR,23.08,23.49,23.05,23.4,3325700,13.07,13.3,13.05,13.25,3325700,23.08,23.49,23.05,23.4,3325700,-0.0338563170933113,-0.0338563170933113,0.1999999999999993,0.0086
2007-01-16,PGR,23.5,23.7,23.35,23.38,2658200,13.31,13.42,13.22,13.24,2658200,23.5,23.7,23.35,23.38,2658200,-0.0346820809248554,-0.0346820809248554,-0.0199999999999995,-0.0009
