Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MCO,70.0,70.1,68.84,69.06,703600,57.9507,58.0335,56.9904,57.1725,703600,70.0,70.1,68.84,69.06,703600,0.0,0.0,0.0,0.0
2007-01-03,MCO,69.0,71.79,69.0,70.32,1855400,55.9,58.16,55.9,56.97,1855400,69.0,71.79,69.0,70.32,1855400,0.0182450043440485,0.0182450043440485,1.259999999999991,0.0182
2007-01-04,MCO,70.33,70.51,69.45,69.81,1155100,56.97,57.12,56.26,56.55,1155100,70.33,70.51,69.45,69.81,1155100,0.0108601216333622,0.0108601216333622,-0.5099999999999909,-0.0073
2007-01-05,MCO,69.35,69.42,68.76,68.78,947800,56.18,56.24,55.7,55.72,947800,69.35,69.42,68.76,68.78,947800,-0.0040544454097886,-0.0040544454097886,-1.0300000000000011,-0.0148
2007-01-08,MCO,68.77,69.14,68.25,68.76,745400,55.71,56.01,55.29,55.7,745400,68.77,69.14,68.25,68.76,745400,-0.0043440486533448,-0.0043440486533448,-0.019999999999996,-0.0003
2007-01-09,MCO,68.79,68.99,67.72,68.2,1084200,55.73,55.89,54.86,55.25,1084200,68.79,68.99,67.72,68.2,1084200,-0.012452939472922,-0.012452939472922,-0.5600000000000023,-0.0081
2007-01-10,MCO,67.95,69.2,67.54,68.92,843500,55.05,56.06,54.71,55.83,843500,67.95,69.2,67.54,68.92,843500,-0.0020272227048943,-0.0020272227048943,0.7199999999999989,0.0106
2007-01-11,MCO,69.15,69.93,68.71,69.79,783200,56.02,56.65,55.66,56.54,783200,69.15,69.93,68.71,69.79,783200,0.010570518389806,0.010570518389806,0.8700000000000045,0.0126
2007-01-12,MCO,69.51,69.83,68.67,69.37,795900,56.31,56.57,55.63,56.2,795900,69.51,69.83,68.67,69.37,795900,0.0044888502751231,0.0044888502751231,-0.4200000000000017,-0.006
2007-01-16,MCO,69.15,69.57,68.79,69.36,860400,56.02,56.36,55.73,56.19,860400,69.15,69.57,68.79,69.36,860400,0.0043440486533448,0.0043440486533448,-0.0100000000000051,-0.0001
2007-01-17,MCO,69.32,70.68,68.81,70.54,1425900,56.16,57.26,55.74,57.14,1425900,69.32,70.68,68.81,70.54,1425900,0.0214306400231683,0.0214306400231683,1.1800000000000068,0.017
2007-01-18,MCO,70.53,71.1,69.81,70.68,2126500,57.14,57.6,56.55,57.26,2126500,70.53,71.1,69.81,70.68,2126500,0.0234578627280626,0.0234578627280626,0.1400000000000005,0.002
2007-01-19,MCO,70.74,71.46,70.73,71.34,1034200,57.31,57.89,57.3,57.79,1034200,70.74,71.46,70.73,71.34,1034200,0.0330147697654213,0.0330147697654213,0.6599999999999966,0.0093
