Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,SHW,21.4667,21.47,21.17,21.1933,973500.000000001,17.6726,17.6753,17.4283,17.4475,973500.000000001,64.4,64.41,63.51,63.58,324500,0.0,0.0,0.0,0.0
2007-01-03,SHW,21.03,21.39,20.94,21.12,894600.0,16.7,16.98,16.62,16.77,894600.0,63.1,64.18,62.83,63.37,894600,-0.0034586402306389,-0.0034586402306389,-0.0732999999999997,-0.0035
2007-01-04,SHW,21.13,21.19,20.89,21.01,690700.0,16.78,16.82,16.59,16.68,690700.0,63.41,63.58,62.69,63.05,690700,-0.0086489598127709,-0.0086489598127709,-0.1099999999999994,-0.0052
2007-01-05,SHW,20.93,20.94,20.56,20.65,1049000.0,16.62,16.62,16.32,16.39,1049000.0,62.8,62.82,61.69,61.96,1049000,-0.0256354602633852,-0.0256354602633852,-0.360000000000003,-0.0171
2007-01-08,SHW,20.67,20.68,20.42,20.56,1043800.0,16.41,16.42,16.21,16.33,1043800.0,62.03,62.04,61.28,61.7,1043800,-0.0298820853760387,-0.0298820853760387,-0.0899999999999998,-0.0044
2007-01-09,SHW,20.66,20.93,20.64,20.76,924700.0,16.41,16.62,16.39,16.48,924700.0,62.0,62.8,61.94,62.3,924700,-0.0204451406812529,-0.0204451406812529,0.2000000000000028,0.0097
2007-01-10,SHW,20.66,21.06,20.65,21.01,677700.0,16.41,16.72,16.39,16.68,677700.0,62.0,63.2,61.95,63.03,677700,-0.0086489598127709,-0.0086489598127709,0.25,0.012
2007-01-11,SHW,21.09,21.36,21.07,21.3,754700.0,16.74,16.96,16.73,16.91,754700.0,63.28,64.1,63.23,63.9,754700,0.0050346099946681,0.0050346099946681,0.2899999999999991,0.0138
2007-01-12,SHW,21.0,21.33,21.0,21.28,783800.0,16.67,16.93,16.67,16.89,783800.0,63.0,64.0,63.0,63.84,783800,0.0040909155251895,0.0040909155251895,-0.0199999999999995,-0.0009
2007-01-16,SHW,21.28,21.33,21.1,21.11,695700.0,16.89,16.93,16.75,16.76,695700.0,63.84,64.0,63.31,63.35,695700,-0.0039304874653782,-0.0039304874653782,-0.1700000000000017,-0.008
2007-01-17,SHW,21.08,21.38,21.08,21.3,787400.0,16.74,16.97,16.73,16.91,787400.0,63.25,64.15,63.24,63.91,787400,0.0050346099946681,0.0050346099946681,0.1900000000000012,0.009
2007-01-18,SHW,21.22,21.36,21.2,21.22,618300.0,16.85,16.96,16.83,16.84,618300.0,63.68,64.1,63.6,63.66,618300,0.0012598321167537,0.0012598321167537,-0.0800000000000018,-0.0038
2007-01-19,SHW,21.22,21.54,21.15,21.43,885400.0,16.84,17.1,16.79,17.01,885400.0,63.66,64.62,63.46,64.29,885400,0.0111686240462787,0.0111686240462787,0.2100000000000008,0.0099
2007-01-22,SHW,21.42,21.46,21.26,21.43,729000.0,17.0,17.04,16.88,17.02,729000.0,64.26,64.4,63.8,64.31,729000,0.0111686240462787,0.0111686240462787,0.0,0.0
2007-01-23,SHW,21.4,21.88,21.37,21.79,755400.0,16.99,17.37,16.97,17.3,755400.0,64.2,65.65,64.12,65.37,755400,0.0281551244968928,0.0281551244968928,0.3599999999999994,0.0168
2007-01-24,SHW,21.63,21.83,21.48,21.8,640500.0,17.18,17.33,17.06,17.31,640500.0,64.91,65.5,64.46,65.41,640500,0.0286269717316321,0.0286269717316321,0.0100000000000015,0.0005
2007-01-25,SHW,22.16,22.9,22.08,22.56,1410100.0,17.6,18.18,17.53,17.91,1410100.0,66.5,68.71,66.25,67.7,1410100,0.0644873615718174,0.0644873615718174,0.759999999999998,0.0349
2007-01-26,SHW,22.44,22.46,22.09,22.23,1208100.0,17.82,17.83,17.54,17.65,1208100.0,67.33,67.39,66.28,66.71,1208100,0.0489164028254212,0.0489164028254212,-0.3299999999999983,-0.0146
2007-01-29,SHW,22.28,22.5,22.22,22.35,911700.0,17.69,17.86,17.64,17.74,911700.0,66.84,67.5,66.66,67.05,911700,0.0545785696422926,0.0545785696422926,0.120000000000001,0.0054
2007-01-30,SHW,21.61,22.57,21.61,22.53,1047100.0,17.16,17.92,17.16,17.89,1047100.0,64.84,67.72,64.84,67.61,1047100,0.0630718198675996,0.0630718198675996,0.1799999999999997,0.0081
2007-01-31,SHW,22.5,23.09,22.34,23.03,1309500.0,17.86,18.33,17.74,18.28,1309500.0,67.5,69.27,67.03,69.1,1309500,0.0866641816045637,0.0866641816045637,0.5,0.0222
2007-02-01,SHW,23.0,23.21,22.95,23.14,905000.0,18.26,18.43,18.22,18.37,905000.0,69.01,69.64,68.84,69.42,905000,0.0918545011866957,0.0918545011866957,0.1099999999999994,0.0048
2007-02-02,SHW,23.1,23.1,22.76,22.79,1072400.0,18.34,18.34,18.07,18.1,1072400.0,69.3,69.3,68.28,68.39,1072400,0.0753398479708209,0.0753398479708209,-0.3500000000000014,-0.0151
2007-02-05,SHW,22.83,22.93,22.68,22.9,575000.0,18.12,18.2,18.01,18.18,575000.0,68.49,68.79,68.06,68.7,575000,0.0805301675529529,0.0805301675529529,0.1099999999999994,0.0048
