Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2019-05-24,CTVA,29.75,32.0,28.5,29.0,43994,28.02,30.14,26.84,27.31,43994,29.75,32.0,28.5,29.0,43994,0.0,0.0,0.0,0.0
2019-05-28,CTVA,29.25,30.5,28.51,28.77,61544,27.55,28.72,26.85,27.09,61544,29.25,30.5,28.51,28.77,61544,-0.0079310344827586,-0.0079310344827586,-0.2300000000000004,-0.0079
2019-05-29,CTVA,29.9,29.9,27.66,28.5,207765,28.16,28.16,26.05,26.84,207765,29.9,29.9,27.66,28.5,207765,-0.0172413793103448,-0.0172413793103448,-0.2699999999999996,-0.0094
2019-05-30,CTVA,28.99,29.16,28.22,28.8,666050,27.3,27.46,26.58,27.12,666050,28.99,29.16,28.22,28.8,666050,-0.0068965517241379,-0.0068965517241379,0.3000000000000007,0.0105
2019-05-31,CTVA,28.5,28.59,26.97,26.97,853801,26.84,26.93,25.4,25.4,853801,28.5,28.59,26.97,26.97,853801,-0.07,-0.07,-1.8300000000000016,-0.0635
2019-06-03,CTVA,26.54,27.0,24.37,24.81,19259630,25.0,25.43,22.95,23.37,19259630,26.54,27.0,24.37,24.81,19259630,-0.1444827586206897,-0.1444827586206897,-2.16,-0.0801
2019-06-04,CTVA,24.35,27.94,24.35,27.75,20135135,22.93,26.31,22.93,26.13,20135135,24.35,27.94,24.35,27.75,20135135,-0.043103448275862,-0.043103448275862,2.9400000000000013,0.1185
2019-06-05,CTVA,27.54,28.22,26.46,28.01,10740207,25.94,26.58,24.92,26.38,10740207,27.54,28.22,26.46,28.01,10740207,-0.0341379310344827,-0.0341379310344827,0.2600000000000015,0.0094
2019-06-06,CTVA,27.69,27.69,26.23,26.9,13986084,26.08,26.08,24.7,25.33,13986084,27.69,27.69,26.23,26.9,13986084,-0.0724137931034483,-0.0724137931034483,-1.110000000000003,-0.0396
2019-06-07,CTVA,26.17,26.93,25.71,26.31,10049260,24.65,25.36,24.22,24.78,10049260,26.17,26.93,25.71,26.31,10049260,-0.0927586206896552,-0.0927586206896552,-0.5899999999999999,-0.0219
2019-06-10,CTVA,26.07,26.74,25.12,25.31,10247186,24.55,25.18,23.66,23.84,10247186,26.07,26.74,25.12,25.31,10247186,-0.1272413793103448,-0.1272413793103448,-1.0,-0.038
2019-06-11,CTVA,25.01,25.36,24.53,24.95,11641364,23.55,23.88,23.1,23.5,11641364,25.01,25.36,24.53,24.95,11641364,-0.1396551724137931,-0.1396551724137931,-0.3599999999999994,-0.0142
