Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HSY,50.0,50.05,49.74,49.8,659000,34.8988,34.9337,34.7173,34.7592,659000,50.0,50.05,49.74,49.8,659000,0.0,0.0,0.0,0.0
2007-01-03,HSY,49.8,50.5,49.73,49.8,1279400,33.23,33.7,33.18,33.23,1279400,49.8,50.5,49.73,49.8,1279400,0.0,0.0,0.0,0.0
2007-01-04,HSY,49.75,50.55,49.7,50.41,1403200,33.2,33.73,33.16,33.64,1403200,49.75,50.55,49.7,50.41,1403200,0.0122489959839357,0.0122489959839357,0.6099999999999994,0.0122
2007-01-05,HSY,50.25,50.35,49.86,50.07,892500,33.53,33.6,33.27,33.41,892500,50.25,50.35,49.86,50.07,892500,0.005421686746988,0.005421686746988,-0.3399999999999963,-0.0067
2007-01-08,HSY,50.03,50.59,49.8,50.54,986700,33.39,33.76,33.23,33.73,986700,50.03,50.59,49.8,50.54,986700,0.014859437751004,0.014859437751004,0.4699999999999988,0.0094
2007-01-09,HSY,50.64,50.64,50.15,50.42,735400,33.79,33.79,33.47,33.65,735400,50.64,50.64,50.15,50.42,735400,0.0124497991967872,0.0124497991967872,-0.1199999999999974,-0.0024
2007-01-10,HSY,50.11,50.37,50.04,50.27,585700,33.44,33.61,33.39,33.55,585700,50.11,50.37,50.04,50.27,585700,0.0094377510040161,0.0094377510040161,-0.1499999999999985,-0.003
2007-01-11,HSY,50.34,50.6,50.1,50.49,761900,33.59,33.77,33.43,33.69,761900,50.34,50.6,50.1,50.49,761900,0.013855421686747,0.013855421686747,0.2199999999999988,0.0044
2007-01-12,HSY,50.67,50.84,50.33,50.58,697900,33.81,33.93,33.59,33.75,697900,50.67,50.84,50.33,50.58,697900,0.0156626506024096,0.0156626506024096,0.0899999999999963,0.0018
2007-01-16,HSY,50.6,50.7,50.27,50.61,549100,33.77,33.83,33.55,33.77,549100,50.6,50.7,50.27,50.61,549100,0.0162650602409639,0.0162650602409639,0.0300000000000011,0.0006
2007-01-17,HSY,50.69,50.9,50.44,50.77,716500,33.83,33.97,33.66,33.88,716500,50.69,50.9,50.44,50.77,716500,0.0194779116465864,0.0194779116465864,0.1600000000000037,0.0032
2007-01-18,HSY,51.24,52.23,50.82,52.15,2218700,34.19,34.85,33.91,34.8,2218700,51.24,52.23,50.82,52.15,2218700,0.0471887550200803,0.0471887550200803,1.3799999999999957,0.0272
2007-01-19,HSY,52.18,52.57,52.0,52.37,1091900,34.82,35.08,34.7,34.95,1091900,52.18,52.57,52.0,52.37,1091900,0.0516064257028112,0.0516064257028112,0.2199999999999988,0.0042
