Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,UNP,23.0,23.0925,22.9225,23.005,3623600,16.7081,16.7753,16.6518,16.7117,3623600,92.0,92.37,91.69,92.02,905900,0.0,0.0,0.0,0.0
2007-01-03,UNP,23.12,23.5,22.95,23.12,1384200,16.23,16.5,16.11,16.23,1384200,92.47,93.99,91.79,92.48,1384200,0.0049989132797218,0.0049989132797218,0.1150000000000019,0.005
2007-01-04,UNP,23.09,23.14,22.88,22.95,1496300,16.21,16.25,16.06,16.11,1496300,92.38,92.57,91.5,91.8,1496300,-0.0023907846120408,-0.0023907846120408,-0.1700000000000017,-0.0074
2007-01-05,UNP,22.93,22.95,22.64,22.66,1610800,16.1,16.11,15.9,15.91,1610800,91.72,91.78,90.58,90.66,1610800,-0.0149967398391653,-0.0149967398391653,-0.2899999999999991,-0.0126
2007-01-08,UNP,22.61,22.82,22.54,22.7,1220700,15.87,16.02,15.82,15.94,1220700,90.42,91.3,90.15,90.8,1220700,-0.0132579873940447,-0.0132579873940447,0.0399999999999991,0.0018
2007-01-09,UNP,22.75,22.86,22.61,22.71,1706400,15.97,16.05,15.87,15.94,1706400,91.02,91.43,90.44,90.85,1706400,-0.0128232992827645,-0.0128232992827645,0.0100000000000015,0.0004
2007-01-10,UNP,22.6,22.64,22.39,22.53,2207500,15.87,15.89,15.72,15.82,2207500,90.4,90.54,89.58,90.13,2207500,-0.0206476852858073,-0.0206476852858073,-0.1799999999999997,-0.0079
2007-01-11,UNP,22.56,22.74,22.56,22.63,2172500,15.84,15.96,15.84,15.88,2172500,90.23,90.96,90.23,90.5,2172500,-0.0163008041730058,-0.0163008041730058,0.0999999999999978,0.0044
2007-01-12,UNP,22.63,23.12,22.63,22.99,2081200,15.88,16.23,15.88,16.14,2081200,90.51,92.49,90.51,91.96,2081200,-0.0006520321669202,-0.0006520321669202,0.3599999999999994,0.0159
2007-01-16,UNP,22.99,23.97,22.92,23.86,3710600,16.14,16.83,16.09,16.75,3710600,91.96,95.88,91.68,95.43,3710600,0.0371658335144534,0.0371658335144534,0.870000000000001,0.0378
2007-01-17,UNP,23.77,23.8,23.45,23.51,1662700,16.68,16.71,16.46,16.5,1662700,95.07,95.2,93.8,94.04,1662700,0.021951749619648,0.021951749619648,-0.3499999999999978,-0.0147
2007-01-18,UNP,23.66,24.54,23.31,24.18,5205600,16.61,17.23,16.36,16.97,5205600,94.65,98.15,93.23,96.72,5205600,0.0510758530754184,0.0510758530754184,0.6699999999999982,0.0285
2007-01-19,UNP,24.18,24.36,23.95,24.08,2544800,16.97,17.1,16.82,16.91,2544800,96.7,97.45,95.82,96.33,2544800,0.0467289719626167,0.0467289719626167,-0.1000000000000014,-0.0041
2007-01-22,UNP,24.11,24.16,23.7,23.83,1629100,16.93,16.96,16.63,16.73,1629100,96.46,96.63,94.78,95.31,1629100,0.0358617691806128,0.0358617691806128,-0.25,-0.0104
2007-01-23,UNP,23.52,24.77,23.48,24.55,4717500,16.51,17.39,16.48,17.24,4717500,94.1,99.09,93.92,98.22,4717500,0.0671593131927842,0.0671593131927842,0.7200000000000024,0.0302
2007-01-24,UNP,24.38,24.7,24.05,24.24,2640850,17.11,17.34,16.88,17.02,2640850,97.5,98.8,96.21,96.96,2640850,0.0536839817430993,0.0536839817430993,-0.3100000000000023,-0.0126
2007-01-25,UNP,24.11,24.49,24.05,24.12,2762000,16.93,17.19,16.88,16.93,2762000,96.44,97.97,96.21,96.49,2762000,0.0484677244077375,0.0484677244077375,-0.1199999999999974,-0.005
2007-01-26,UNP,24.18,24.25,23.76,23.86,2029600,16.98,17.03,16.68,16.75,2029600,96.74,97.01,95.04,95.43,2029600,0.0371658335144534,0.0371658335144534,-0.2600000000000015,-0.0108
2007-01-29,UNP,23.86,24.23,23.64,23.89,2999200,16.75,17.01,16.6,16.77,2999200,95.43,96.9,94.57,95.56,2999200,0.0384698978482939,0.0384698978482939,0.0300000000000011,0.0013
2007-01-30,UNP,24.05,24.27,23.79,24.25,2098500,16.88,17.04,16.7,17.02,2098500,96.18,97.07,95.17,96.98,2098500,0.0541186698543795,0.0541186698543795,0.3599999999999994,0.0151
2007-01-31,UNP,24.32,25.31,24.29,25.25,3611000,17.07,17.77,17.05,17.73,3611000,97.28,101.23,97.14,101.0,3611000,0.0975874809823951,0.0975874809823951,1.0,0.0412
2007-02-01,UNP,25.25,25.85,25.25,25.71,4268500,17.73,18.15,17.72,18.05,4268500,101.0,103.4,100.98,102.84,4268500,0.1175831341012824,0.1175831341012824,0.4600000000000008,0.0182
2007-02-02,UNP,25.71,25.77,25.5,25.6,2093700,18.05,18.09,17.9,17.97,2093700,102.85,103.1,102.0,102.4,2093700,0.1128015648772007,0.1128015648772007,-0.1099999999999994,-0.0043
2007-02-05,UNP,25.5,25.76,25.44,25.61,1622500,17.9,18.08,17.86,17.98,1622500,102.0,103.04,101.76,102.44,1622500,0.1132362529884807,0.1132362529884807,0.009999999999998,0.0004
2007-02-06,UNP,25.15,25.36,24.96,24.98,2494300,17.66,17.81,17.53,17.54,2494300,100.61,101.46,99.86,99.94,2494300,0.0858509019778309,0.0858509019778309,-0.629999999999999,-0.0246
2007-02-07,UNP,25.09,25.55,24.98,25.04,2045100,17.61,17.93,17.54,17.58,2045100,100.35,102.19,99.93,100.15,2045100,0.0884590306455118,0.0884590306455118,0.0599999999999987,0.0024
2007-02-08,UNP,25.06,25.29,24.93,25.14,1575400,17.59,17.75,17.5,17.65,1575400,100.24,101.15,99.71,100.58,1575400,0.0928059117583134,0.0928059117583134,0.1000000000000014,0.004
2007-02-09,UNP,25.3,25.3,24.77,24.91,1643600,17.76,17.76,17.39,17.49,1643600,101.2,101.2,99.07,99.64,1643600,0.0828080851988698,0.0828080851988698,-0.2300000000000004,-0.0091
2007-02-12,UNP,24.97,25.05,24.7,24.94,1214403,17.53,17.59,17.34,17.51,1214403,99.89,100.2,98.8,99.76,1214403,0.0841121495327103,0.0841121495327103,0.0300000000000011,0.0012
2007-02-13,UNP,25.0,25.75,25.0,25.7,1545819,17.55,18.08,17.55,18.04,1545819,100.01,103.02,99.99,102.81,1545819,0.1171484459900022,0.1171484459900022,0.759999999999998,0.0305
2007-02-14,UNP,25.77,28.55,25.54,26.12,3767126,18.09,20.04,17.93,18.34,3767126,103.07,114.2,102.14,104.49,3767126,0.1354053466637688,0.1354053466637688,0.4200000000000017,0.0163
2007-02-15,UNP,25.9,26.02,25.31,25.56,3164000,18.18,18.27,17.77,17.94,3164000,103.6,104.09,101.25,102.24,3164000,0.1110628124320799,0.1110628124320799,-0.5600000000000023,-0.0214
2007-02-16,UNP,25.58,25.68,25.09,25.43,1596500,17.96,18.03,17.61,17.85,1596500,102.33,102.73,100.34,101.73,1596500,0.1054118669854379,0.1054118669854379,-0.129999999999999,-0.0051
2007-02-20,UNP,25.38,25.74,25.27,25.68,1700700,17.81,18.07,17.74,18.02,1700700,101.5,102.95,101.1,102.7,1700700,0.1162790697674419,0.1162790697674419,0.25,0.0098
2007-02-21,UNP,25.57,26.14,25.45,26.08,1781900,17.95,18.35,17.87,18.31,1781900,102.3,104.54,101.81,104.31,1781900,0.1336665942186481,0.1336665942186481,0.3999999999999986,0.0156
