Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,EFX,40.77,41.21,40.6,40.6,453100,34.316,34.6864,34.1729,34.1729,453100,40.77,41.21,40.6,40.6,453100,0.0,0.0,0.0,0.0
2007-01-03,EFX,40.5,40.53,39.86,40.01,1097900,33.98,34.0,33.44,33.56,1097900,40.5,40.53,39.86,40.01,1097900,-0.0145320197044335,-0.0145320197044335,-0.5900000000000034,-0.0145
2007-01-04,EFX,40.08,40.5,39.37,40.36,491400,33.62,33.98,33.03,33.86,491400,40.08,40.5,39.37,40.36,491400,-0.0059113300492611,-0.0059113300492611,0.3500000000000014,0.0087
2007-01-05,EFX,40.29,40.29,39.62,39.74,716700,33.8,33.8,33.24,33.34,716700,40.29,40.29,39.62,39.74,716700,-0.0211822660098522,-0.0211822660098522,-0.6199999999999974,-0.0154
2007-01-08,EFX,39.8,39.95,39.37,39.88,529900,33.39,33.51,33.03,33.46,529900,39.8,39.95,39.37,39.88,529900,-0.0177339901477832,-0.0177339901477832,0.1400000000000005,0.0035
2007-01-09,EFX,39.97,40.13,39.6,39.73,453500,33.53,33.67,33.22,33.33,453500,39.97,40.13,39.6,39.73,453500,-0.0214285714285715,-0.0214285714285715,-0.1500000000000056,-0.0038
2007-01-10,EFX,39.69,39.91,39.44,39.82,527900,33.3,33.48,33.09,33.4,527900,39.69,39.91,39.44,39.82,527900,-0.0192118226600985,-0.0192118226600985,0.0900000000000034,0.0023
2007-01-11,EFX,39.74,39.93,39.53,39.85,576100,33.34,33.5,33.16,33.43,576100,39.74,39.93,39.53,39.85,576100,-0.0184729064039408,-0.0184729064039408,0.0300000000000011,0.0008
2007-01-12,EFX,39.98,40.06,39.64,40.05,722700,33.54,33.61,33.25,33.6,722700,39.98,40.06,39.64,40.05,722700,-0.0135467980295567,-0.0135467980295567,0.1999999999999957,0.005
2007-01-16,EFX,40.09,40.4,40.01,40.25,491000,33.63,33.89,33.56,33.77,491000,40.09,40.4,40.01,40.25,491000,-0.0086206896551724,-0.0086206896551724,0.2000000000000028,0.005
2007-01-17,EFX,40.36,40.75,40.25,40.63,499400,33.86,34.19,33.77,34.08,499400,40.36,40.75,40.25,40.63,499400,0.0007389162561576,0.0007389162561576,0.3800000000000025,0.0094
2007-01-18,EFX,40.43,41.35,40.32,40.37,501900,33.92,34.69,33.82,33.87,501900,40.43,41.35,40.32,40.37,501900,-0.0056650246305419,-0.0056650246305419,-0.2600000000000051,-0.0064
2007-01-19,EFX,40.46,40.56,40.2,40.56,647400,33.94,34.03,33.72,34.03,647400,40.46,40.56,40.2,40.56,647400,-0.0009852216748768,-0.0009852216748768,0.1900000000000048,0.0047
2007-01-22,EFX,40.5,40.76,40.32,40.68,525000,33.98,34.19,33.82,34.13,525000,40.5,40.76,40.32,40.68,525000,0.0019704433497536,0.0019704433497536,0.1199999999999974,0.003
2007-01-23,EFX,40.65,40.8,40.48,40.62,436600,34.1,34.23,33.96,34.08,436600,40.65,40.8,40.48,40.62,436600,0.0004926108374383,0.0004926108374383,-0.0600000000000022,-0.0015
2007-01-24,EFX,40.68,40.84,40.54,40.78,494000,34.13,34.26,34.01,34.21,494000,40.68,40.84,40.54,40.78,494000,0.0044334975369458,0.0044334975369458,0.1600000000000037,0.0039
2007-01-25,EFX,40.87,40.89,40.39,40.47,466300,34.29,34.3,33.88,33.95,466300,40.87,40.89,40.39,40.47,466300,-0.0032019704433498,-0.0032019704433498,-0.3100000000000023,-0.0076
2007-01-26,EFX,40.47,40.5,39.86,40.05,573100,33.95,33.98,33.44,33.6,573100,40.47,40.5,39.86,40.05,573100,-0.0135467980295567,-0.0135467980295567,-0.4200000000000017,-0.0104
