Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MKC,19.465,19.505,19.27,19.28,491000,14.3638,14.3933,14.2199,14.2273,491000,38.93,39.01,38.54,38.56,245500,0.0,0.0,0.0,0.0
2007-01-03,MKC,19.2,19.26,19.05,19.2,770000,13.58,13.62,13.48,13.58,770000,38.4,38.52,38.1,38.4,770000,-0.004149377593361,-0.004149377593361,-0.0800000000000018,-0.0041
2007-01-04,MKC,19.21,19.25,19.0,19.11,585400,13.59,13.61,13.44,13.52,585400,38.42,38.49,38.0,38.22,585400,-0.0088174273858922,-0.0088174273858922,-0.0899999999999998,-0.0047
2007-01-05,MKC,19.09,19.2,18.95,19.0,464800,13.51,13.58,13.41,13.44,464800,38.19,38.39,37.91,37.99,464800,-0.0145228215767635,-0.0145228215767635,-0.1099999999999994,-0.0058
2007-01-08,MKC,18.97,19.02,18.72,18.95,683600,13.42,13.46,13.24,13.41,683600,37.94,38.05,37.44,37.9,683600,-0.0171161825726142,-0.0171161825726142,-0.0500000000000007,-0.0026
2007-01-09,MKC,19.0,19.08,18.96,19.02,596100,13.44,13.5,13.42,13.45,596100,38.01,38.16,37.93,38.03,596100,-0.0134854771784233,-0.0134854771784233,0.0700000000000002,0.0037
2007-01-10,MKC,19.0,19.02,18.88,18.99,359500,13.44,13.46,13.36,13.43,359500,38.0,38.05,37.76,37.98,359500,-0.0150414937759337,-0.0150414937759337,-0.0300000000000011,-0.0016
2007-01-11,MKC,19.04,19.2,18.98,19.07,459700,13.47,13.58,13.43,13.49,459700,38.08,38.4,37.97,38.14,459700,-0.0108921161825726,-0.0108921161825726,0.0800000000000018,0.0042
2007-01-12,MKC,19.08,19.08,18.93,18.99,531400,13.5,13.5,13.39,13.43,531400,38.16,38.16,37.86,37.98,531400,-0.0150414937759337,-0.0150414937759337,-0.0800000000000018,-0.0042
2007-01-16,MKC,19.02,19.07,18.98,19.02,752700,13.46,13.49,13.43,13.45,752700,38.05,38.15,37.96,38.04,752700,-0.0134854771784233,-0.0134854771784233,0.0300000000000011,0.0016
2007-01-17,MKC,18.96,19.11,18.91,19.02,438300,13.42,13.51,13.38,13.45,438300,37.93,38.21,37.83,38.03,438300,-0.0134854771784233,-0.0134854771784233,0.0,0.0
2007-01-18,MKC,18.95,19.05,18.57,19.0,419100,13.41,13.47,13.14,13.44,419100,37.91,38.09,37.15,38.0,419100,-0.0145228215767635,-0.0145228215767635,-0.0199999999999995,-0.0011
2007-01-19,MKC,19.02,19.11,18.95,19.07,445000,13.45,13.52,13.4,13.49,445000,38.04,38.23,37.89,38.13,445000,-0.0108921161825726,-0.0108921161825726,0.0700000000000002,0.0037
2007-01-22,MKC,19.07,19.3,19.05,19.21,429900,13.49,13.66,13.48,13.59,429900,38.14,38.61,38.11,38.43,429900,-0.0036307053941908,-0.0036307053941908,0.1400000000000005,0.0073
2007-01-23,MKC,19.22,19.64,19.18,19.37,883100,13.6,13.89,13.57,13.7,883100,38.44,39.28,38.36,38.74,883100,0.0046680497925311,0.0046680497925311,0.1600000000000001,0.0083
2007-01-24,MKC,19.3,19.42,18.72,19.25,527900,13.65,13.74,13.24,13.61,527900,38.6,38.84,37.44,38.49,527900,-0.0015560165975104,-0.0015560165975104,-0.120000000000001,-0.0062
2007-01-25,MKC,19.3,19.68,19.25,19.59,760100,13.65,13.92,13.62,13.86,760100,38.6,39.36,38.5,39.19,760100,0.0160788381742737,0.0160788381742737,0.3399999999999998,0.0177
2007-01-26,MKC,19.32,19.48,19.22,19.25,532600,13.67,13.78,13.6,13.62,532600,38.65,38.96,38.44,38.5,532600,-0.0015560165975104,-0.0015560165975104,-0.3399999999999998,-0.0174
2007-01-29,MKC,19.18,19.41,19.11,19.27,470000,13.57,13.73,13.52,13.63,470000,38.37,38.82,38.23,38.54,470000,-0.0005186721991702,-0.0005186721991702,0.0199999999999995,0.001
2007-01-30,MKC,19.39,19.48,19.27,19.41,435500,13.72,13.78,13.63,13.73,435500,38.79,38.96,38.53,38.83,435500,0.0067427385892115,0.0067427385892115,0.1400000000000005,0.0073
2007-01-31,MKC,19.38,19.55,19.29,19.52,417800,13.71,13.83,13.64,13.81,417800,38.75,39.1,38.57,39.04,417800,0.0124481327800829,0.0124481327800829,0.1099999999999994,0.0057
2007-02-01,MKC,19.55,19.62,19.46,19.6,324900,13.83,13.88,13.77,13.87,324900,39.11,39.24,38.92,39.2,324900,0.0165975103734439,0.0165975103734439,0.0800000000000018,0.0041
2007-02-02,MKC,19.64,19.73,19.55,19.59,335500,13.89,13.96,13.83,13.86,335500,39.27,39.46,39.09,39.18,335500,0.0160788381742737,0.0160788381742737,-0.0100000000000015,-0.0005
2007-02-05,MKC,19.52,19.66,19.46,19.62,322000,13.81,13.9,13.77,13.88,322000,39.04,39.31,38.92,39.24,322000,0.0176348547717842,0.0176348547717842,0.0300000000000011,0.0015
2007-02-06,MKC,19.62,19.66,19.52,19.55,307800,13.88,13.91,13.81,13.83,307800,39.24,39.33,39.05,39.11,307800,0.0140041493775933,0.0140041493775933,-0.0700000000000002,-0.0036
2007-02-07,MKC,19.55,19.64,19.49,19.58,262100,13.83,13.89,13.79,13.85,262100,39.09,39.28,38.98,39.16,262100,0.0155601659751035,0.0155601659751035,0.0299999999999975,0.0015
2007-02-08,MKC,19.61,19.64,19.45,19.57,325000,13.88,13.89,13.76,13.84,325000,39.23,39.28,38.9,39.14,325000,0.0150414937759335,0.0150414937759335,-0.009999999999998,-0.0005
