Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HAL,31.0,31.25,30.93,31.05,8338200,24.4336,24.6307,24.3785,24.473,8338200,31.0,31.25,30.93,31.05,8338200,0.0,0.0,0.0,0.0
2007-01-03,HAL,30.9,30.9,29.52,29.87,24096500,24.0,24.0,22.93,23.2,24096500,30.9,30.9,29.52,29.87,24096500,-0.0380032206119162,-0.0380032206119162,-1.1799999999999995,-0.038
2007-01-04,HAL,29.87,29.91,29.16,29.23,26764500,23.2,23.23,22.65,22.7,26764500,29.87,29.91,29.16,29.23,26764500,-0.0586151368760064,-0.0586151368760064,-0.6400000000000006,-0.0214
2007-01-05,HAL,29.07,29.4,28.6,29.0,24986800,22.58,22.83,22.21,22.52,24986800,29.07,29.4,28.6,29.0,24986800,-0.0660225442834138,-0.0660225442834138,-0.2300000000000004,-0.0079
2007-01-08,HAL,29.37,29.45,28.76,28.96,14498200,22.81,22.87,22.34,22.49,14498200,29.37,29.45,28.76,28.96,14498200,-0.0673107890499194,-0.0673107890499194,-0.0399999999999991,-0.0014
2007-01-09,HAL,28.65,28.89,28.26,28.71,21721100,22.25,22.44,21.95,22.3,21721100,28.65,28.89,28.26,28.71,21721100,-0.0753623188405797,-0.0753623188405797,-0.25,-0.0086
2007-01-10,HAL,28.55,28.66,27.65,28.36,22158900,22.17,22.26,21.47,22.02,22158900,28.55,28.66,27.65,28.36,22158900,-0.086634460547504,-0.086634460547504,-0.3500000000000014,-0.0122
2007-01-11,HAL,28.3,28.89,28.12,28.27,29727300,21.98,22.44,21.84,21.95,29727300,28.3,28.89,28.12,28.27,29727300,-0.0895330112721417,-0.0895330112721417,-0.0899999999999998,-0.0032
2007-01-12,HAL,28.49,29.2,28.36,29.12,18747000,22.13,22.68,22.02,22.61,18747000,28.49,29.2,28.36,29.12,18747000,-0.0621578099838969,-0.0621578099838969,0.8500000000000014,0.0301
2007-01-16,HAL,29.01,29.14,28.49,28.8,17308200,22.53,22.63,22.13,22.37,17308200,29.01,29.14,28.49,28.8,17308200,-0.072463768115942,-0.072463768115942,-0.3200000000000003,-0.011
2007-01-17,HAL,28.8,29.24,28.7,29.06,19323000,22.37,22.71,22.29,22.57,19323000,28.8,29.24,28.7,29.06,19323000,-0.0640901771336554,-0.0640901771336554,0.259999999999998,0.009
2007-01-18,HAL,28.9,29.34,28.4,28.63,16814200,22.44,22.79,22.06,22.23,16814200,28.9,29.34,28.4,28.63,16814200,-0.077938808373591,-0.077938808373591,-0.4299999999999997,-0.0148
2007-01-19,HAL,29.03,29.45,28.69,29.37,23210400,22.54,22.87,22.28,22.81,23210400,29.03,29.45,28.69,29.37,23210400,-0.0541062801932367,-0.0541062801932367,0.740000000000002,0.0258
2007-01-22,HAL,29.64,29.82,29.21,29.32,18328800,23.02,23.16,22.68,22.77,18328800,29.64,29.82,29.21,29.32,18328800,-0.0557165861513687,-0.0557165861513687,-0.0500000000000007,-0.0017
2007-01-23,HAL,29.57,30.03,29.55,29.73,28704100,22.96,23.32,22.95,23.09,28704100,29.57,30.03,29.55,29.73,28704100,-0.042512077294686,-0.042512077294686,0.4100000000000001,0.014
2007-01-24,HAL,29.68,30.4,29.53,30.15,18006400,23.05,23.61,22.93,23.41,18006400,29.68,30.4,29.53,30.15,18006400,-0.0289855072463768,-0.0289855072463768,0.4199999999999981,0.0141
2007-01-25,HAL,30.1,30.23,29.52,29.74,18232100,23.38,23.48,22.93,23.1,18232100,30.1,30.23,29.52,29.74,18232100,-0.0421900161030596,-0.0421900161030596,-0.4100000000000001,-0.0136
2007-01-26,HAL,29.5,29.99,29.05,29.15,37832400,22.91,23.29,22.56,22.64,37832400,29.5,29.99,29.05,29.15,37832400,-0.0611916264090177,-0.0611916264090177,-0.5899999999999999,-0.0198
2007-01-29,HAL,29.15,29.26,28.71,28.76,17002200,22.64,22.72,22.3,22.34,17002200,29.15,29.26,28.71,28.76,17002200,-0.0737520128824476,-0.0737520128824476,-0.389999999999997,-0.0134
2007-01-30,HAL,28.93,29.4,28.9,29.32,19602300,22.47,22.83,22.44,22.77,19602300,28.93,29.4,28.9,29.32,19602300,-0.0557165861513687,-0.0557165861513687,0.5599999999999987,0.0195
2007-01-31,HAL,29.12,29.61,29.04,29.54,16391800,22.61,23.0,22.55,22.94,16391800,29.12,29.61,29.04,29.54,16391800,-0.0486312399355878,-0.0486312399355878,0.2199999999999988,0.0075
2007-02-01,HAL,29.71,29.83,29.38,29.62,14681400,23.07,23.17,22.82,23.0,14681400,29.71,29.83,29.38,29.62,14681400,-0.0460547504025764,-0.0460547504025764,0.0800000000000018,0.0027
2007-02-02,HAL,29.72,29.93,29.45,29.75,14288900,23.08,23.24,22.87,23.1,14288900,29.72,29.93,29.45,29.75,14288900,-0.0418679549114331,-0.0418679549114331,0.129999999999999,0.0044
2007-02-05,HAL,30.05,30.07,29.82,29.82,12187500,23.34,23.35,23.16,23.16,12187500,30.05,30.07,29.82,29.82,12187500,-0.0396135265700483,-0.0396135265700483,0.0700000000000002,0.0024
2007-02-06,HAL,30.13,30.13,29.66,29.89,11207500,23.4,23.4,23.03,23.21,11207500,30.13,30.13,29.66,29.89,11207500,-0.0373590982286634,-0.0373590982286634,0.0700000000000002,0.0023
2007-02-07,HAL,30.0,30.03,29.53,29.64,15436100,23.3,23.32,22.93,23.02,15436100,30.0,30.03,29.53,29.64,15436100,-0.0454106280193236,-0.0454106280193236,-0.25,-0.0084
2007-02-08,HAL,29.69,29.81,29.35,29.72,14130900,23.06,23.15,22.79,23.08,14130900,29.69,29.81,29.35,29.72,14130900,-0.0428341384863124,-0.0428341384863124,0.0799999999999983,0.0027
2007-02-09,HAL,29.79,30.25,29.59,29.91,13999400,23.13,23.49,22.98,23.23,13999400,29.79,30.25,29.59,29.91,13999400,-0.0367149758454106,-0.0367149758454106,0.1900000000000012,0.0064
2007-02-12,HAL,29.77,29.77,29.46,29.73,12729950,23.12,23.12,22.88,23.09,12729950,29.77,29.77,29.46,29.73,12729950,-0.042512077294686,-0.042512077294686,-0.1799999999999997,-0.006
2007-02-13,HAL,29.82,30.9,29.78,30.65,23708188,23.16,24.0,23.13,23.8,23708188,29.82,30.9,29.78,30.65,23708188,-0.0128824476650564,-0.0128824476650564,0.9199999999999982,0.0309
2007-02-14,HAL,30.61,30.9,30.27,30.7,14867706,23.77,24.0,23.51,23.84,14867706,30.61,30.9,30.27,30.7,14867706,-0.0112721417069243,-0.0112721417069243,0.0500000000000007,0.0016
2007-02-15,HAL,30.49,30.49,29.98,30.38,15577900,23.68,23.68,23.28,23.59,15577900,30.49,30.49,29.98,30.38,15577900,-0.0215780998389694,-0.0215780998389694,-0.3200000000000003,-0.0104
2007-02-16,HAL,30.27,30.49,30.0,30.05,14589300,23.51,23.68,23.3,23.34,14589300,30.27,30.49,30.0,30.05,14589300,-0.0322061191626409,-0.0322061191626409,-0.3299999999999983,-0.0109
2007-02-20,HAL,29.85,30.07,29.7,30.04,9240000,23.18,23.35,23.07,23.33,9240000,29.85,30.07,29.7,30.04,9240000,-0.0325281803542673,-0.0325281803542673,-0.0100000000000015,-0.0003
2007-02-21,HAL,30.04,30.4,29.7,30.27,13488700,23.33,23.61,23.07,23.51,13488700,30.04,30.4,29.7,30.27,13488700,-0.0251207729468599,-0.0251207729468599,0.2300000000000004,0.0077
2007-02-22,HAL,30.36,31.59,30.1,31.51,21031000,23.58,24.53,23.38,24.47,21031000,30.36,31.59,30.1,31.51,21031000,0.0148148148148148,0.0148148148148148,1.240000000000002,0.041
2007-02-23,HAL,31.65,32.05,31.52,31.55,16112800,24.58,24.89,24.48,24.5,16112800,31.65,32.05,31.52,31.55,16112800,0.0161030595813204,0.0161030595813204,0.0399999999999991,0.0013
2007-02-26,HAL,31.77,32.3,31.77,31.9,15935027,24.67,25.08,24.67,24.77,15935027,31.77,32.3,31.77,31.9,15935027,0.0273752012882446,0.0273752012882446,0.3499999999999978,0.0111
2007-02-27,HAL,32.17,32.0,30.61,30.73,24623900,25.04,24.91,23.83,23.92,24623900,32.17,32.0,30.61,30.73,24623900,-0.010305958132045,-0.010305958132045,-1.1699999999999982,-0.0367
2007-02-28,HAL,30.97,31.37,30.85,30.92,23642300,24.11,24.42,24.01,24.07,23642300,30.97,31.37,30.85,30.92,23642300,-0.0041867954911432,-0.0041867954911432,0.1900000000000012,0.0062
2007-03-01,HAL,30.89,31.77,30.18,31.34,19825720,24.04,24.73,23.49,24.4,19825720,30.89,31.77,30.18,31.34,19825720,0.0093397745571658,0.0093397745571658,0.4199999999999981,0.0136
2007-03-02,HAL,31.34,31.65,30.81,30.98,18974300,24.4,24.64,23.98,24.11,18974300,31.34,31.65,30.81,30.98,18974300,-0.0022544283413848,-0.0022544283413848,-0.3599999999999994,-0.0115
2007-03-05,HAL,30.48,31.1,30.24,30.28,15681700,23.73,24.21,23.54,23.57,15681700,30.48,31.1,30.24,30.28,15681700,-0.0247987117552334,-0.0247987117552334,-0.6999999999999993,-0.0226
2007-03-06,HAL,30.64,31.19,30.57,30.97,16040300,23.85,24.28,23.8,24.11,16040300,30.64,31.19,30.57,30.97,16040300,-0.0025764895330113,-0.0025764895330113,0.6899999999999977,0.0228
2007-03-07,HAL,30.98,31.9,30.86,31.45,28396500,24.11,24.83,24.02,24.48,28396500,30.98,31.9,30.86,31.45,28396500,0.0128824476650563,0.0128824476650563,0.4800000000000004,0.0155
2007-03-08,HAL,31.45,31.95,31.29,31.73,26882000,24.48,24.87,24.36,24.7,26882000,31.45,31.95,31.29,31.73,26882000,0.0219001610305958,0.0219001610305958,0.2800000000000011,0.0089
2007-03-09,HAL,32.09,32.3,31.6,32.02,25185560,24.98,25.14,24.6,24.92,25185560,32.09,32.3,31.6,32.02,25185560,0.0312399355877617,0.0312399355877617,0.2900000000000027,0.0091
2007-03-12,HAL,32.02,32.3,31.83,32.19,13734200,24.92,25.14,24.78,25.06,13734200,32.02,32.3,31.83,32.19,13734200,0.0367149758454105,0.0367149758454105,0.1699999999999946,0.0053
2007-03-13,HAL,32.19,32.72,31.77,31.8,22850500,25.06,25.47,24.73,24.75,22850500,32.19,32.72,31.77,31.8,22850500,0.0241545893719806,0.0241545893719806,-0.389999999999997,-0.0121
2007-03-14,HAL,31.83,32.14,31.26,31.83,23224045,24.78,25.02,24.33,24.78,23224045,31.83,32.14,31.26,31.83,23224045,0.0251207729468598,0.0251207729468598,0.0299999999999975,0.0009
2007-03-15,HAL,32.0,32.3,31.73,32.14,13461300,24.91,25.14,24.7,25.02,13461300,32.0,32.3,31.73,32.14,13461300,0.0351046698872785,0.0351046698872785,0.3100000000000023,0.0097
2007-03-16,HAL,32.14,32.37,31.8,32.06,19246686,25.02,25.2,24.75,24.96,19246686,32.14,32.37,31.8,32.06,19246686,0.0325281803542673,0.0325281803542673,-0.0799999999999983,-0.0025
2007-03-19,HAL,32.06,32.68,32.26,32.4,17106116,24.96,25.44,25.11,25.22,17106116,32.06,32.68,32.26,32.4,17106116,0.0434782608695651,0.0434782608695651,0.3399999999999963,0.0106
2007-03-20,HAL,32.3,32.56,29.58,30.5,99393371,25.14,25.34,23.03,23.74,99393371,32.3,32.56,29.58,30.5,99393371,-0.0177133655394525,-0.0177133655394525,-1.8999999999999984,-0.0586
2007-03-21,HAL,30.6,30.86,30.22,30.69,38952996,23.82,24.02,23.52,23.89,38952996,30.6,30.86,30.22,30.69,38952996,-0.0115942028985507,-0.0115942028985507,0.1900000000000012,0.0062
2007-03-22,HAL,30.86,30.9,30.25,30.75,27729298,24.02,24.05,23.55,23.94,27729298,30.86,30.9,30.25,30.75,27729298,-0.0096618357487922,-0.0096618357487922,0.0599999999999987,0.002
2007-03-23,HAL,30.75,31.25,30.73,31.08,31638973,23.94,24.32,23.92,24.19,31638973,30.75,31.25,30.73,31.08,31638973,0.0009661835748791,0.0009661835748791,0.3299999999999983,0.0107
2007-03-26,HAL,31.25,31.4,30.79,31.37,33136696,24.32,24.44,23.97,24.42,33136696,31.25,31.4,30.79,31.37,33136696,0.010305958132045,0.010305958132045,0.2900000000000027,0.0093
