Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,SYY,36.75,37.04,36.67,36.76,1585000,23.6481,23.8347,23.5967,23.6546,1585000,36.75,37.04,36.67,36.76,1585000,0.0,0.0,0.0,0.0
2007-01-03,SYY,35.2,36.49,35.17,36.08,4108500,21.19,21.97,21.17,21.72,4108500,35.2,36.49,35.17,36.08,4108500,-0.0184983677910772,-0.0184983677910772,-0.6799999999999997,-0.0185
2007-01-04,SYY,35.95,36.08,35.85,36.0,2144200,21.64,21.72,21.58,21.67,2144200,35.95,36.08,35.85,36.0,2144200,-0.0206746463547333,-0.0206746463547333,-0.0799999999999983,-0.0022
2007-01-05,SYY,36.0,36.07,35.76,35.89,1947500,21.67,21.72,21.53,21.61,1947500,36.0,36.07,35.76,35.89,1947500,-0.0236670293797605,-0.0236670293797605,-0.1099999999999994,-0.0031
2007-01-08,SYY,35.69,35.82,35.18,35.58,2875400,21.49,21.56,21.18,21.42,2875400,35.69,35.82,35.18,35.58,2875400,-0.0321001088139281,-0.0321001088139281,-0.3100000000000023,-0.0086
2007-01-09,SYY,35.7,35.98,35.46,35.79,2882200,21.49,21.66,21.35,21.55,2882200,35.7,35.98,35.46,35.79,2882200,-0.0263873775843307,-0.0263873775843307,0.2100000000000008,0.0059
2007-01-10,SYY,35.58,35.82,35.46,35.7,1831100,21.42,21.56,21.35,21.49,1831100,35.58,35.82,35.46,35.7,1831100,-0.0288356909684438,-0.0288356909684438,-0.0899999999999963,-0.0025
2007-01-11,SYY,35.7,36.1,35.55,35.94,1845800,21.49,21.73,21.4,21.64,1845800,35.7,36.1,35.55,35.94,1845800,-0.0223068552774755,-0.0223068552774755,0.2399999999999948,0.0067
2007-01-12,SYY,35.76,35.87,35.36,35.51,2489400,21.53,21.59,21.29,21.38,2489400,35.76,35.87,35.36,35.51,2489400,-0.0340043525571273,-0.0340043525571273,-0.4299999999999997,-0.012
2007-01-16,SYY,35.2,35.79,35.2,35.74,2644300,21.19,21.55,21.19,21.52,2644300,35.2,35.79,35.2,35.74,2644300,-0.0277475516866157,-0.0277475516866157,0.2300000000000039,0.0065
