Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,O,27.87,27.98,27.65,27.7,389500,13.1997,13.2518,13.0955,13.1192,389500,27.87,27.98,27.65,27.7,389500,0.0,0.0,0.0,0.0
2007-01-03,O,26.85,27.28,26.61,26.91,540300,11.52,11.71,11.42,11.55,540300,27.66,28.1,27.41,27.72,540300,-0.0285198555956678,-0.0285198555956678,-0.7899999999999991,-0.0285
2007-01-04,O,26.91,27.13,26.5,27.11,457600,11.55,11.64,11.37,11.64,457600,27.72,27.95,27.3,27.93,457600,-0.0212996389891696,-0.0212996389891696,0.1999999999999993,0.0074
2007-01-05,O,27.11,27.11,26.3,26.3,591300,11.64,11.64,11.29,11.29,591300,27.93,27.93,27.09,27.09,591300,-0.0505415162454873,-0.0505415162454873,-0.8099999999999987,-0.0299
2007-01-08,O,26.28,26.35,26.0,26.23,456200,11.28,11.31,11.16,11.26,456200,27.07,27.15,26.78,27.02,456200,-0.0530685920577616,-0.0530685920577616,-0.0700000000000002,-0.0027
2007-01-09,O,26.19,26.53,26.0,26.5,366600,11.24,11.39,11.16,11.37,366600,26.98,27.33,26.78,27.3,366600,-0.0433212996389891,-0.0433212996389891,0.2699999999999996,0.0103
2007-01-10,O,26.35,26.67,26.21,26.62,377100,11.31,11.45,11.25,11.42,377100,27.15,27.48,27.0,27.42,377100,-0.0389891696750901,-0.0389891696750901,0.120000000000001,0.0045
2007-01-11,O,26.67,27.13,26.6,26.91,324000,11.45,11.64,11.41,11.55,324000,27.48,27.95,27.4,27.72,324000,-0.0285198555956678,-0.0285198555956678,0.2899999999999991,0.0109
2007-01-12,O,26.95,27.0,26.83,26.94,250000,11.56,11.59,11.51,11.56,250000,27.76,27.81,27.64,27.75,250000,-0.027436823104693,-0.027436823104693,0.0300000000000011,0.0011
2007-01-16,O,27.13,27.26,26.95,27.22,449100,11.64,11.7,11.56,11.68,449100,27.95,28.08,27.76,28.04,449100,-0.0173285198555956,-0.0173285198555956,0.2799999999999976,0.0104
2007-01-17,O,27.22,27.36,26.99,27.12,319400,11.68,11.74,11.58,11.64,319400,28.04,28.19,27.8,27.94,319400,-0.0209386281588447,-0.0209386281588447,-0.0999999999999978,-0.0037
2007-01-18,O,26.86,27.18,26.77,27.03,432000,11.53,11.66,11.49,11.6,432000,27.67,28.0,27.58,27.85,432000,-0.0241877256317688,-0.0241877256317688,-0.0899999999999998,-0.0033
2007-01-19,O,27.03,27.35,26.69,27.35,333700,11.6,11.74,11.46,11.74,333700,27.85,28.18,27.5,28.18,333700,-0.0126353790613717,-0.0126353790613717,0.3200000000000003,0.0118
