Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2013-06-27,CDW,17.64,18.75,17.38,18.37,8286729,15.81,16.8,15.57,16.46,8286729,17.64,18.75,17.38,18.37,8286729,0.0,0.0,0.0,0.0
2013-06-28,CDW,18.4,19.17,18.38,18.62,717371,16.49,17.18,16.47,16.69,717371,18.4,19.17,18.38,18.62,717371,0.0136091453456722,0.0136091453456722,0.25,0.0136
2013-07-01,CDW,18.65,18.9,18.34,18.34,394118,16.71,16.94,16.43,16.43,394118,18.65,18.9,18.34,18.34,394118,-0.0016330974414807,-0.0016330974414807,-0.2800000000000011,-0.015
2013-07-02,CDW,18.34,19.64,18.26,19.22,223736,16.43,17.6,16.37,17.22,223736,18.34,19.64,18.26,19.22,223736,0.0462710941752856,0.0462710941752856,0.879999999999999,0.048
2013-07-03,CDW,18.99,19.2,18.67,19.08,103694,17.02,17.21,16.73,17.1,103694,18.99,19.2,18.67,19.08,103694,0.0386499727817091,0.0386499727817091,-0.1400000000000005,-0.0073
2013-07-04,CDW,18.99,19.2,18.67,19.08,103694,17.02,17.21,16.73,17.1,103694,18.99,19.2,18.67,19.08,103694,0.0386499727817091,0.0386499727817091,0.0,0.0
2013-07-05,CDW,18.8,19.36,18.55,19.22,111798,16.85,17.35,16.62,17.22,111798,18.8,19.36,18.55,19.22,111798,0.0462710941752856,0.0462710941752856,0.1400000000000005,0.0073
2013-07-08,CDW,19.05,19.48,18.86,19.23,110449,17.07,17.46,16.9,17.23,110449,19.05,19.48,18.86,19.23,110449,0.0468154599891126,0.0468154599891126,0.0100000000000015,0.0005
2013-07-09,CDW,19.13,19.92,19.06,19.5,206401,17.14,17.85,17.08,17.47,206401,19.13,19.92,19.06,19.5,206401,0.0615133369624387,0.0615133369624387,0.2699999999999996,0.014
2013-07-10,CDW,19.47,19.95,19.05,19.1,334884,17.45,17.88,17.07,17.12,334884,19.47,19.95,19.05,19.1,334884,0.0397387044093631,0.0397387044093631,-0.3999999999999986,-0.0205
2013-07-11,CDW,19.05,19.65,19.05,19.58,108794,17.07,17.61,17.07,17.55,108794,19.05,19.65,19.05,19.58,108794,0.0658682634730537,0.0658682634730537,0.4799999999999969,0.0251
2013-07-12,CDW,19.23,19.54,19.21,19.51,114591,17.23,17.51,17.21,17.48,114591,19.23,19.54,19.21,19.51,114591,0.0620577027762656,0.0620577027762656,-0.0699999999999967,-0.0036
2013-07-15,CDW,19.36,19.75,19.22,19.56,177287,17.35,17.7,17.22,17.53,177287,19.36,19.75,19.22,19.56,177287,0.0647795318453999,0.0647795318453999,0.0499999999999971,0.0026
2013-07-16,CDW,19.04,20.65,19.04,20.1,239255,17.06,18.5,17.06,18.01,239255,19.04,20.65,19.04,20.1,239255,0.0941752857920522,0.0941752857920522,0.5400000000000027,0.0276
2013-07-17,CDW,20.01,20.47,19.72,20.37,139116,17.93,18.34,17.67,18.25,139116,20.01,20.47,19.72,20.37,139116,0.1088731627653783,0.1088731627653783,0.2699999999999996,0.0134
2013-07-18,CDW,20.5,21.0,20.06,20.83,161962,18.37,18.81,17.98,18.67,161962,20.5,21.0,20.06,20.83,161962,0.1339139902014152,0.1339139902014152,0.4599999999999973,0.0226
2013-07-19,CDW,21.0,21.39,20.77,20.84,631375,18.82,19.17,18.61,18.67,631375,21.0,21.39,20.77,20.84,631375,0.1344583560152421,0.1344583560152421,0.0100000000000015,0.0005
2013-07-22,CDW,20.6,20.7,20.22,20.34,492878,18.46,18.55,18.12,18.23,492878,20.6,20.7,20.22,20.34,492878,0.1072400653238975,0.1072400653238975,-0.5,-0.024
2013-07-23,CDW,20.29,20.69,20.0,20.22,41433,18.18,18.54,17.92,18.12,41433,20.29,20.69,20.0,20.22,41433,0.1007076755579748,0.1007076755579748,-0.120000000000001,-0.0059
2013-07-24,CDW,20.23,20.69,20.05,20.57,43525,18.13,18.54,17.97,18.43,43525,20.23,20.69,20.05,20.57,43525,0.1197604790419161,0.1197604790419161,0.3500000000000014,0.0173
2013-07-25,CDW,20.34,21.98,20.0,21.98,232319,18.23,19.7,17.92,19.7,232319,20.34,21.98,20.0,21.98,232319,0.1965160587915078,0.1965160587915078,1.41,0.0685
2013-07-26,CDW,22.12,22.14,21.05,21.59,141279,19.82,19.84,18.86,19.35,141279,22.12,22.14,21.05,21.59,141279,0.175285792052259,0.175285792052259,-0.3900000000000005,-0.0177
2013-07-29,CDW,21.5,22.0,21.06,21.7,85116,19.27,19.71,18.87,19.45,85116,21.5,22.0,21.06,21.7,85116,0.1812738160043548,0.1812738160043548,0.1099999999999994,0.0051
