Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PPL,33.6232,33.6325,33.3434,33.4273,905774.376033284,16.021,16.0254,15.8876,15.9276,905774.376033284,36.05,36.06,35.75,35.84,844800,0.0,0.0,0.0,0.0
2007-01-03,PPL,36.09,36.66,35.97,36.36,2144900.0,16.72,16.98,16.66,16.85,2144900.0,36.09,36.66,35.97,36.36,2144900,0.0877336787595766,0.0877336787595766,2.932699999999997,0.0877
2007-01-04,PPL,36.4,36.63,36.14,36.18,1163800.0,16.86,16.97,16.74,16.76,1163800.0,36.4,36.63,36.14,36.18,1163800,0.0823488585676975,0.0823488585676975,-0.1799999999999997,-0.005
2007-01-05,PPL,36.06,36.06,35.36,35.55,1140800.0,16.71,16.71,16.38,16.47,1140800.0,36.06,36.06,35.36,35.55,1140800,0.0635019878961206,0.0635019878961206,-0.6300000000000026,-0.0174
2007-01-08,PPL,35.44,35.72,35.32,35.46,1123400.0,16.42,16.55,16.36,16.43,1123400.0,35.44,35.72,35.32,35.46,1123400,0.0608095778001812,0.0608095778001812,-0.0899999999999963,-0.0025
2007-01-09,PPL,35.6,35.8,35.25,35.61,1481800.0,16.49,16.59,16.33,16.5,1481800.0,35.6,35.8,35.25,35.61,1481800,0.0652969279600804,0.0652969279600804,0.1499999999999985,0.0042
2007-01-10,PPL,35.46,35.62,35.23,35.49,1178000.0,16.43,16.5,16.32,16.44,1178000.0,35.46,35.62,35.23,35.49,1178000,0.0617070478321611,0.0617070478321611,-0.1199999999999974,-0.0034
2007-01-11,PPL,35.58,35.84,35.31,35.45,1443300.0,16.48,16.6,16.36,16.42,1443300.0,35.58,35.84,35.31,35.45,1443300,0.0605104211228546,0.0605104211228546,-0.0399999999999991,-0.0011
2007-01-12,PPL,35.5,35.57,34.89,34.98,1707200.0,16.45,16.48,16.16,16.21,1707200.0,35.5,35.57,34.89,34.98,1707200,0.0464500572885035,0.0464500572885035,-0.4700000000000059,-0.0133
2007-01-16,PPL,34.91,35.38,34.91,35.1,1263800.0,16.17,16.39,16.17,16.26,1263800.0,34.91,35.38,34.91,35.1,1263800,0.050039937416423,0.050039937416423,0.1200000000000045,0.0034
2007-01-17,PPL,35.1,35.25,34.88,34.95,1216600.0,16.26,16.33,16.16,16.19,1216600.0,35.1,35.25,34.88,34.95,1216600,0.0455525872565238,0.0455525872565238,-0.1499999999999985,-0.0043
2007-01-18,PPL,34.82,35.06,34.62,34.72,1346700.0,16.13,16.24,16.04,16.09,1346700.0,34.82,35.06,34.62,34.72,1346700,0.0386719836780115,0.0386719836780115,-0.2300000000000039,-0.0066
2007-01-19,PPL,34.81,34.86,34.43,34.73,892400.0,16.13,16.15,15.95,16.09,892400.0,34.81,34.86,34.43,34.73,892400,0.0389711403553381,0.0389711403553381,0.009999999999998,0.0003
2007-01-22,PPL,34.66,34.95,34.54,34.62,1187600.0,16.06,16.19,16.0,16.04,1187600.0,34.66,34.95,34.54,34.62,1187600,0.0356804169047453,0.0356804169047453,-0.1099999999999994,-0.0032
2007-01-23,PPL,34.55,35.11,34.53,34.94,1017600.0,16.01,16.27,16.0,16.19,1017600.0,34.55,35.11,34.53,34.94,1017600,0.0452534305791971,0.0452534305791971,0.3200000000000003,0.0092
2007-01-24,PPL,34.85,35.28,34.76,35.27,637500.0,16.15,16.35,16.1,16.34,637500.0,34.85,35.28,34.76,35.27,637500,0.0551256009309756,0.0551256009309756,0.3300000000000054,0.0094
2007-01-25,PPL,35.33,35.34,35.08,35.12,808800.0,16.37,16.37,16.25,16.27,808800.0,35.33,35.34,35.08,35.12,808800,0.0506382507710761,0.0506382507710761,-0.1500000000000056,-0.0043
2007-01-26,PPL,35.06,35.28,34.75,35.19,800700.0,16.24,16.35,16.1,16.3,800700.0,35.06,35.28,34.75,35.19,800700,0.0527323475123625,0.0527323475123625,0.0700000000000002,0.002
2007-01-29,PPL,35.06,35.25,34.94,35.16,793900.0,16.24,16.33,16.19,16.29,793900.0,35.06,35.25,34.94,35.16,793900,0.0518348774803826,0.0518348774803826,-0.0300000000000011,-0.0009
2007-01-30,PPL,35.25,35.39,35.13,35.31,597100.0,16.33,16.4,16.28,16.36,597100.0,35.25,35.39,35.13,35.31,597100,0.056322227640282,0.056322227640282,0.1500000000000056,0.0043
2007-01-31,PPL,35.34,35.78,35.2,35.6,1197400.0,16.37,16.58,16.31,16.49,1197400.0,35.34,35.78,35.2,35.6,1197400,0.0649977712827538,0.0649977712827538,0.2899999999999991,0.0082
2007-02-01,PPL,35.52,35.86,35.3,35.81,1680200.0,16.46,16.61,16.35,16.59,1680200.0,35.52,35.86,35.3,35.81,1680200,0.0712800615066128,0.0712800615066128,0.2100000000000008,0.0059
2007-02-02,PPL,35.39,35.9,35.14,35.69,2242500.0,16.4,16.63,16.28,16.54,2242500.0,35.39,35.9,35.14,35.69,2242500,0.0676901813786933,0.0676901813786933,-0.1200000000000045,-0.0034
2007-02-05,PPL,35.75,36.11,35.6,35.99,1212500.0,16.56,16.73,16.49,16.67,1212500.0,35.75,36.11,35.6,35.99,1212500,0.0766648816984919,0.0766648816984919,0.3000000000000042,0.0084
2007-02-06,PPL,36.07,36.3,35.99,36.27,1221400.0,16.71,16.82,16.67,16.8,1221400.0,36.07,36.3,35.99,36.27,1221400,0.0850412686636372,0.0850412686636372,0.2800000000000011,0.0078
