Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ROST,7.4075,7.5125,7.32,7.325,2594428,6.3262,6.4159,6.2515,6.2558,2594428,29.63,30.05,29.28,29.3,648607,0.0,0.0,0.0,0.0
2007-01-03,ROST,7.33,7.83,7.33,7.62,2418043,6.18,6.6,6.18,6.43,2418043,29.3,31.31,29.3,30.49,2418043,0.0402730375426621,0.0402730375426621,0.2949999999999999,0.0403
2007-01-04,ROST,7.65,7.89,7.62,7.8,1462986,6.45,6.66,6.42,6.58,1462986,30.59,31.57,30.46,31.21,1462986,0.0648464163822525,0.0648464163822525,0.1799999999999997,0.0236
2007-01-05,ROST,7.82,7.98,7.75,7.85,1886755,6.6,6.73,6.54,6.62,1886755,31.28,31.91,31.0,31.41,1886755,0.0716723549488053,0.0716723549488053,0.0499999999999998,0.0064
2007-01-08,ROST,7.73,7.94,7.7,7.9,1342913,6.52,6.7,6.5,6.66,1342913,30.92,31.75,30.81,31.59,1342913,0.0784982935153583,0.0784982935153583,0.0500000000000007,0.0064
2007-01-09,ROST,7.9,8.07,7.9,8.0,1447604,6.66,6.81,6.66,6.74,1447604,31.6,32.28,31.6,31.98,1447604,0.0921501706484641,0.0921501706484641,0.0999999999999996,0.0127
2007-01-10,ROST,7.95,8.06,7.91,8.03,1080711,6.7,6.8,6.67,6.77,1080711,31.79,32.23,31.62,32.12,1080711,0.0962457337883958,0.0962457337883958,0.0299999999999993,0.0037
2007-01-11,ROST,8.06,8.1,8.01,8.04,1313716,6.8,6.83,6.76,6.78,1313716,32.25,32.4,32.03,32.14,1313716,0.0976109215017063,0.0976109215017063,0.0099999999999997,0.0012
2007-01-12,ROST,8.01,8.34,8.01,8.32,1586231,6.76,7.03,6.76,7.02,1586231,32.03,33.34,32.03,33.29,1586231,0.1358361774744027,0.1358361774744027,0.2800000000000011,0.0348
2007-01-16,ROST,8.27,8.36,8.25,8.34,1144516,6.98,7.05,6.96,7.04,1144516,33.08,33.44,33.0,33.37,1144516,0.1385665529010238,0.1385665529010238,0.0199999999999995,0.0024
2007-01-17,ROST,8.29,8.37,8.25,8.28,1319906,7.0,7.06,6.96,6.98,1319906,33.18,33.47,33.0,33.1,1319906,0.1303754266211603,0.1303754266211603,-0.0600000000000005,-0.0072
2007-01-18,ROST,8.31,8.41,8.24,8.25,1402878,7.01,7.09,6.95,6.96,1402878,33.24,33.63,32.97,32.99,1402878,0.1262798634812286,0.1262798634812286,-0.0299999999999993,-0.0036
2007-01-19,ROST,8.3,8.32,8.01,8.09,2345670,7.0,7.02,6.76,6.82,2345670,33.19,33.29,32.03,32.35,2345670,0.1044368600682593,0.1044368600682593,-0.1600000000000001,-0.0194
2007-01-22,ROST,8.05,8.09,7.96,8.02,1291605,6.79,6.82,6.72,6.76,1291605,32.21,32.34,31.86,32.07,1291605,0.0948805460750852,0.0948805460750852,-0.0700000000000002,-0.0087
2007-01-23,ROST,8.02,8.07,7.95,7.99,1546090,6.76,6.81,6.71,6.74,1546090,32.06,32.28,31.81,31.96,1546090,0.0907849829351535,0.0907849829351535,-0.0299999999999993,-0.0037
2007-01-24,ROST,8.0,8.06,8.0,8.04,1391482,6.74,6.8,6.74,6.79,1391482,31.98,32.26,31.98,32.18,1391482,0.0976109215017063,0.0976109215017063,0.0499999999999989,0.0063
2007-01-25,ROST,8.01,8.01,7.87,7.96,1917788,6.75,6.76,6.63,6.72,1917788,32.02,32.03,31.46,31.85,1917788,0.0866894197952218,0.0866894197952218,-0.0799999999999991,-0.01
2007-01-26,ROST,7.97,8.05,7.88,8.0,1643152,6.73,6.79,6.65,6.75,1643152,31.9,32.19,31.54,32.0,1643152,0.0921501706484641,0.0921501706484641,0.04,0.005
2007-01-29,ROST,8.04,8.06,7.89,7.99,980453,6.78,6.8,6.66,6.74,980453,32.15,32.23,31.58,31.97,980453,0.0907849829351535,0.0907849829351535,-0.0099999999999997,-0.0012
2007-01-30,ROST,8.04,8.11,8.0,8.07,1265193,6.78,6.84,6.75,6.81,1265193,32.14,32.45,31.99,32.3,1265193,0.1017064846416382,0.1017064846416382,0.08,0.01
