Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HD,39.66,40.29,39.65,40.16,11611400,27.2546,27.6875,27.2477,27.5982,11611400,39.66,40.29,39.65,40.16,11611400,0.0,0.0,0.0,0.0
2007-01-03,HD,41.3,41.84,40.96,41.07,50856900,27.43,27.79,27.21,27.28,50856900,41.3,41.84,40.96,41.07,50856900,0.0226593625498008,0.0226593625498008,0.9100000000000036,0.0227
2007-01-04,HD,41.0,41.18,40.38,40.57,22323200,27.23,27.35,26.82,26.95,22323200,41.0,41.18,40.38,40.57,22323200,0.0102091633466136,0.0102091633466136,-0.5,-0.0122
2007-01-05,HD,40.44,40.63,39.72,39.79,21676600,26.86,26.99,26.38,26.43,21676600,40.44,40.63,39.72,39.79,21676600,-0.0092131474103585,-0.0092131474103585,-0.7800000000000011,-0.0192
2007-01-08,HD,39.94,39.95,39.25,39.49,17465500,26.53,26.53,26.07,26.23,17465500,39.94,39.95,39.25,39.49,17465500,-0.0166832669322707,-0.0166832669322707,-0.2999999999999971,-0.0075
2007-01-09,HD,39.5,39.85,39.22,39.32,20341400,26.24,26.47,26.05,26.12,20341400,39.5,39.85,39.22,39.32,20341400,-0.0209163346613544,-0.0209163346613544,-0.1700000000000017,-0.0043
2007-01-10,HD,39.84,39.93,39.06,39.78,15324600,26.46,26.52,25.94,26.42,15324600,39.84,39.93,39.06,39.78,15324600,-0.0094621513944221,-0.0094621513944221,0.4600000000000008,0.0117
2007-01-11,HD,39.65,40.19,39.65,40.08,12149300,26.34,26.69,26.34,26.62,12149300,39.65,40.19,39.65,40.08,12149300,-0.0019920318725099,-0.0019920318725099,0.2999999999999971,0.0075
2007-01-12,HD,39.95,40.37,39.85,40.11,11218600,26.53,26.81,26.47,26.64,11218600,39.95,40.37,39.85,40.11,11218600,-0.0012450199203186,-0.0012450199203186,0.0300000000000011,0.0007
2007-01-16,HD,40.0,40.42,39.92,40.29,12639900,26.57,26.85,26.51,26.76,12639900,40.0,40.42,39.92,40.29,12639900,0.0032370517928287,0.0032370517928287,0.1799999999999997,0.0045
2007-01-17,HD,40.19,40.47,40.09,40.29,12729000,26.69,26.88,26.63,26.76,12729000,40.19,40.47,40.09,40.29,12729000,0.0032370517928287,0.0032370517928287,0.0,0.0
2007-01-18,HD,40.5,40.94,40.01,40.87,18815200,26.9,27.19,26.57,27.15,18815200,40.5,40.94,40.01,40.87,18815200,0.0176792828685259,0.0176792828685259,0.5799999999999983,0.0144
2007-01-19,HD,40.97,40.98,40.45,40.55,12125900,27.21,27.22,26.87,26.93,12125900,40.97,40.98,40.45,40.55,12125900,0.009711155378486,0.009711155378486,-0.3200000000000003,-0.0078
2007-01-22,HD,40.66,40.66,39.98,40.05,14165800,27.01,27.01,26.55,26.6,14165800,40.66,40.66,39.98,40.05,14165800,-0.0027390438247011,-0.0027390438247011,-0.5,-0.0123
2007-01-23,HD,40.03,40.61,40.0,40.43,11381400,26.59,26.97,26.57,26.85,11381400,40.03,40.61,40.0,40.43,11381400,0.0067231075697211,0.0067231075697211,0.3800000000000025,0.0095
2007-01-24,HD,40.52,40.79,40.42,40.69,9837000,26.91,27.09,26.85,27.03,9837000,40.52,40.79,40.42,40.69,9837000,0.0131972111553785,0.0131972111553785,0.259999999999998,0.0064
2007-01-25,HD,40.53,40.67,40.01,40.09,11086200,26.92,27.01,26.57,26.63,11086200,40.53,40.67,40.01,40.09,11086200,-0.001743027888446,-0.001743027888446,-0.5999999999999943,-0.0147
2007-01-26,HD,40.12,40.22,39.64,39.94,9797400,26.65,26.71,26.33,26.53,9797400,40.12,40.22,39.64,39.94,9797400,-0.0054780876494023,-0.0054780876494023,-0.1500000000000056,-0.0037
2007-01-29,HD,40.3,40.52,39.84,39.91,12173800,26.77,26.91,26.46,26.51,12173800,40.3,40.52,39.84,39.91,12173800,-0.0062250996015936,-0.0062250996015936,-0.0300000000000011,-0.0008
2007-01-30,HD,40.11,40.38,40.01,40.17,8671700,26.64,26.82,26.57,26.68,8671700,40.11,40.38,40.01,40.17,8671700,0.0002490039840638,0.0002490039840638,0.2600000000000051,0.0065
2007-01-31,HD,39.97,40.95,39.95,40.74,11631500,26.55,27.2,26.53,27.06,11631500,39.97,40.95,39.95,40.74,11631500,0.0144422310756973,0.0144422310756973,0.5700000000000003,0.0142
2007-02-01,HD,40.77,41.18,40.69,41.08,12544200,27.08,27.35,27.03,27.29,12544200,40.77,41.18,40.69,41.08,12544200,0.0229083665338645,0.0229083665338645,0.3399999999999963,0.0083
2007-02-02,HD,40.9,41.14,40.61,40.83,9928300,27.17,27.33,26.97,27.12,9928300,40.9,41.14,40.61,40.83,9928300,0.0166832669322709,0.0166832669322709,-0.25,-0.0061
2007-02-05,HD,40.67,41.23,40.54,41.03,9017400,27.01,27.38,26.93,27.25,9017400,40.67,41.23,40.54,41.03,9017400,0.0216633466135459,0.0216633466135459,0.2000000000000028,0.0049
2007-02-06,HD,41.09,41.38,40.91,41.27,8096800,27.29,27.48,27.17,27.41,8096800,41.09,41.38,40.91,41.27,8096800,0.0276394422310758,0.0276394422310758,0.240000000000002,0.0058
2007-02-07,HD,41.22,41.46,41.02,41.36,8347100,27.38,27.54,27.25,27.47,8347100,41.22,41.46,41.02,41.36,8347100,0.0298804780876494,0.0298804780876494,0.0899999999999963,0.0022
2007-02-08,HD,41.22,41.27,40.94,41.09,11976900,27.38,27.41,27.19,27.29,11976900,41.22,41.27,40.94,41.09,11976900,0.0231573705179284,0.0231573705179284,-0.269999999999996,-0.0065
2007-02-09,HD,41.22,41.42,40.91,41.0,9320200,27.38,27.51,27.17,27.23,9320200,41.22,41.42,40.91,41.0,9320200,0.0209163346613546,0.0209163346613546,-0.0900000000000034,-0.0022
2007-02-12,HD,41.62,42.01,41.27,41.44,18480885,27.64,27.9,27.41,27.52,18480885,41.62,42.01,41.27,41.44,18480885,0.0318725099601594,0.0318725099601594,0.4399999999999977,0.0107
2007-02-13,HD,41.29,41.84,41.18,41.76,13175273,27.42,27.79,27.35,27.74,13175273,41.29,41.84,41.18,41.76,13175273,0.0398406374501992,0.0398406374501992,0.3200000000000003,0.0077
2007-02-14,HD,41.72,41.96,41.5,41.73,20514780,27.71,27.87,27.56,27.72,20514780,41.72,41.96,41.5,41.73,20514780,0.0390936254980079,0.0390936254980079,-0.0300000000000011,-0.0007
2007-02-15,HD,41.57,41.85,41.32,41.66,10829300,27.61,27.8,27.44,27.67,10829300,41.57,41.85,41.32,41.66,10829300,0.0373505976095617,0.0373505976095617,-0.0700000000000002,-0.0017
2007-02-16,HD,41.5,41.66,41.2,41.44,11037700,27.56,27.67,27.37,27.52,11037700,41.5,41.66,41.2,41.44,11037700,0.0318725099601594,0.0318725099601594,-0.2199999999999988,-0.0053
