Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2007-07-02,TEL,39.2,40.63,38.98,39.97,2008000.0,31.49,32.63,31.31,32.1,2008000.0,39.2,40.63,38.98,39.97,2008000,0.0,0.0,0.0,0.0
2007-07-03,TEL,39.98,40.61,39.08,39.66,3752325.0,32.11,32.62,31.39,31.85,3752325.0,39.98,40.61,39.08,39.66,3752325,-0.007755816862647,-0.007755816862647,-0.3100000000000023,-0.0078
2007-07-05,TEL,0.01,41.28,39.24,39.45,4277800.0,0.01,33.16,31.52,31.69,4277800.0,0.01,41.28,39.24,39.45,4277800,-0.0130097573179883,-0.0130097573179883,-0.2099999999999937,-0.0053
2007-07-06,TEL,39.4,39.92,38.8,39.82,3950700.0,31.65,32.06,31.16,31.98,3950700.0,39.4,39.92,38.8,39.82,3950700,-0.0037528146109581,-0.0037528146109581,0.3699999999999974,0.0094
2007-07-09,TEL,39.55,40.4,38.48,40.3,5369492.0,31.77,32.45,30.91,32.37,5369492.0,39.55,40.4,38.48,40.3,5369492,0.008256192144108,0.008256192144108,0.4799999999999969,0.0121
2007-07-10,TEL,39.5,39.5,38.48,39.0,5483200.0,31.73,31.73,30.91,31.32,5483200.0,39.5,39.5,38.48,39.0,5483200,-0.0242682011508631,-0.0242682011508631,-1.2999999999999972,-0.0323
2007-07-11,TEL,39.0,39.25,38.7,39.06,5964800.0,31.32,31.53,31.08,31.37,5964800.0,39.0,39.25,38.7,39.06,5964800,-0.0227670753064797,-0.0227670753064797,0.0600000000000022,0.0015
2007-07-12,TEL,38.95,39.06,38.31,39.01,4094400.0,31.28,31.37,30.77,31.33,4094400.0,38.95,39.06,38.31,39.01,4094400,-0.0240180135101326,-0.0240180135101326,-0.0500000000000042,-0.0013
2007-07-13,TEL,38.3,39.89,38.0,39.47,2064600.0,30.76,32.04,30.52,31.7,2064600.0,38.3,39.89,38.0,39.47,2064600,-0.0125093820365273,-0.0125093820365273,0.4600000000000008,0.0118
2007-07-16,TEL,38.0,39.85,37.07,39.3,2514800.0,30.52,32.01,29.77,31.57,2514800.0,38.0,39.85,37.07,39.3,2514800,-0.0167625719289467,-0.0167625719289467,-0.1700000000000017,-0.0043
2007-07-17,TEL,39.02,39.5,38.27,38.86,3913400.0,31.34,31.73,30.74,31.21,3913400.0,39.02,39.5,38.27,38.86,3913400,-0.0277708281210908,-0.0277708281210908,-0.4399999999999977,-0.0112
