Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,RVTY,22.27,22.36,22.15,22.23,406900,20.239,20.3208,20.1299,20.2026,406900,22.27,22.36,22.15,22.23,406900,0.0,0.0,0.0,0.0
2007-01-03,RVTY,22.2,22.36,21.86,21.89,1534700,22.14,22.3,21.8,21.83,1534700,22.2,22.36,21.86,21.89,1534700,-0.0152946468735942,-0.0152946468735942,-0.3399999999999998,-0.0153
2007-01-04,RVTY,21.9,22.04,21.47,21.58,1628500,21.84,21.98,21.41,21.52,1628500,21.9,22.04,21.47,21.58,1628500,-0.0292397660818714,-0.0292397660818714,-0.3100000000000023,-0.0142
2007-01-05,RVTY,21.5,21.65,21.4,21.56,1294500,21.44,21.59,21.34,21.5,1294500,21.5,21.65,21.4,21.56,1294500,-0.0301394511920828,-0.0301394511920828,-0.0199999999999995,-0.0009
2007-01-08,RVTY,21.57,21.62,21.32,21.46,1795000,21.51,21.56,21.26,21.4,1795000,21.57,21.62,21.32,21.46,1795000,-0.0346378767431398,-0.0346378767431398,-0.0999999999999978,-0.0046
2007-01-09,RVTY,21.46,21.56,21.32,21.43,628700,21.4,21.5,21.26,21.37,628700,21.46,21.56,21.32,21.43,628700,-0.035987404408457,-0.035987404408457,-0.0300000000000011,-0.0014
2007-01-10,RVTY,21.45,21.45,21.28,21.4,698800,21.39,21.39,21.22,21.34,698800,21.45,21.45,21.28,21.4,698800,-0.0373369320737742,-0.0373369320737742,-0.0300000000000011,-0.0014
2007-01-11,RVTY,21.39,21.86,21.34,21.85,720900,21.33,21.8,21.28,21.79,720900,21.39,21.86,21.34,21.85,720900,-0.017094017094017,-0.017094017094017,0.4500000000000028,0.021
2007-01-12,RVTY,21.86,22.25,21.85,22.17,762300,21.8,22.19,21.79,22.11,762300,21.86,22.25,21.85,22.17,762300,-0.0026990553306342,-0.0026990553306342,0.3200000000000003,0.0146
2007-01-16,RVTY,22.9,23.24,22.6,22.66,1153900,22.84,23.18,22.54,22.6,1153900,22.9,23.24,22.6,22.66,1153900,0.0193432298695456,0.0193432298695456,0.4899999999999984,0.0221
