Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2013-11-18,ALLE,49.75,50.0,47.49,48.48,587184,44.8,45.02,42.76,43.65,587184,49.75,50.0,47.49,48.48,587184,0.0,0.0,0.0,0.0
2013-11-19,ALLE,48.99,49.0,45.3,45.8,1682041,44.12,44.12,40.79,41.24,1682041,48.99,49.0,45.3,45.8,1682041,-0.0552805280528052,-0.0552805280528052,-2.68,-0.0553
2013-11-20,ALLE,45.98,46.0,43.99,44.65,1106908,41.4,41.42,39.61,40.21,1106908,45.98,46.0,43.99,44.65,1106908,-0.0790016501650164,-0.0790016501650164,-1.1499999999999986,-0.0251
2013-11-21,ALLE,44.5,45.15,43.04,43.79,730214,40.07,40.66,38.76,39.43,730214,44.5,45.15,43.04,43.79,730214,-0.0967409240924092,-0.0967409240924092,-0.8599999999999994,-0.0193
2013-11-22,ALLE,43.9,44.1,43.25,43.99,947693,39.53,39.71,38.95,39.61,947693,43.9,44.1,43.25,43.99,947693,-0.092615511551155,-0.092615511551155,0.2000000000000028,0.0046
2013-11-25,ALLE,44.28,45.62,43.7,44.18,727314,39.87,41.08,39.35,39.78,727314,44.28,45.62,43.7,44.18,727314,-0.0886963696369636,-0.0886963696369636,0.1899999999999977,0.0043
2013-11-26,ALLE,45.0,45.0,43.04,43.2,873717,40.52,40.52,38.76,38.9,873717,45.0,45.0,43.04,43.2,873717,-0.1089108910891088,-0.1089108910891088,-0.9799999999999968,-0.0222
2013-11-27,ALLE,43.55,43.55,42.5,43.24,1153343,39.22,39.22,38.27,38.94,1153343,43.55,43.55,42.5,43.24,1153343,-0.1080858085808579,-0.1080858085808579,0.0399999999999991,0.0009
2013-11-29,ALLE,43.55,43.55,42.5,43.24,1153343,39.22,39.22,38.27,38.94,1153343,43.55,43.55,42.5,43.24,1153343,-0.1080858085808579,-0.1080858085808579,0.0,0.0
2013-12-02,ALLE,43.9,44.74,41.52,43.14,5130708,39.53,40.29,37.39,38.85,5130708,43.9,44.74,41.52,43.14,5130708,-0.110148514851485,-0.110148514851485,-0.1000000000000014,-0.0023
2013-12-03,ALLE,42.8,44.9,42.7,42.9,3239252,38.54,40.43,38.45,38.63,3239252,42.8,44.9,42.7,42.9,3239252,-0.11509900990099,-0.11509900990099,-0.240000000000002,-0.0056
2013-12-04,ALLE,42.43,42.6,41.65,41.83,2777748,38.21,38.37,37.51,37.67,2777748,42.43,42.6,41.65,41.83,2777748,-0.1371699669966996,-0.1371699669966996,-1.0700000000000005,-0.0249
2013-12-05,ALLE,42.28,42.28,40.63,41.05,3380502,38.07,38.07,36.59,36.97,3380502,42.28,42.28,40.63,41.05,3380502,-0.1532590759075907,-0.1532590759075907,-0.7800000000000011,-0.0186
2013-12-06,ALLE,40.75,41.06,40.64,40.7,4662340,36.7,36.97,36.6,36.65,4662340,40.75,41.06,40.64,40.7,4662340,-0.1604785478547853,-0.1604785478547853,-0.3499999999999943,-0.0085
2013-12-09,ALLE,40.7,41.27,40.24,41.18,3073953,36.65,37.16,36.24,37.08,3073953,40.7,41.27,40.24,41.18,3073953,-0.1505775577557755,-0.1505775577557755,0.4799999999999969,0.0118
2013-12-10,ALLE,41.07,42.84,41.04,42.56,3289354,36.98,38.58,36.96,38.33,3289354,41.07,42.84,41.04,42.56,3289354,-0.122112211221122,-0.122112211221122,1.3800000000000026,0.0335
2013-12-11,ALLE,42.32,43.02,42.0,42.46,3367890,38.11,38.74,37.82,38.24,3367890,42.32,43.02,42.0,42.46,3367890,-0.1241749174917491,-0.1241749174917491,-0.1000000000000014,-0.0023
2013-12-12,ALLE,42.01,43.1,42.0,42.97,1770490,37.83,38.81,37.82,38.69,1770490,42.01,43.1,42.0,42.97,1770490,-0.1136551155115511,-0.1136551155115511,0.509999999999998,0.012
2013-12-13,ALLE,42.92,43.8,42.92,43.25,683791,38.65,39.44,38.65,38.95,683791,42.92,43.8,42.92,43.25,683791,-0.1078795379537953,-0.1078795379537953,0.2800000000000011,0.0065
2013-12-16,ALLE,43.01,43.99,42.11,43.69,1953878,38.73,39.61,37.92,39.34,1953878,43.01,43.99,42.11,43.69,1953878,-0.0988036303630363,-0.0988036303630363,0.4399999999999977,0.0102
2013-12-17,ALLE,43.43,44.0,43.16,43.75,1396938,39.11,39.62,38.87,39.4,1396938,43.43,44.0,43.16,43.75,1396938,-0.09756600660066,-0.09756600660066,0.0600000000000022,0.0014
2013-12-18,ALLE,43.65,44.5,43.1,44.27,1225195,39.31,40.07,38.81,39.87,1225195,43.65,44.5,43.1,44.27,1225195,-0.0868399339933992,-0.0868399339933992,0.5200000000000031,0.0119
2013-12-19,ALLE,43.96,44.5,43.82,44.45,593011,39.59,40.07,39.46,40.03,593011,43.96,44.5,43.82,44.45,593011,-0.0831270627062705,-0.0831270627062705,0.1799999999999997,0.0041
2013-12-20,ALLE,44.3,44.45,43.91,44.26,2878557,39.89,40.03,39.54,39.86,2878557,44.3,44.45,43.91,44.26,2878557,-0.087046204620462,-0.087046204620462,-0.1900000000000048,-0.0043
2013-12-23,ALLE,44.17,44.85,43.55,44.65,773646,39.78,40.39,39.22,40.21,773646,44.17,44.85,43.55,44.65,773646,-0.0790016501650164,-0.0790016501650164,0.3900000000000005,0.0088
2013-12-24,ALLE,44.76,45.02,44.25,44.58,304706,40.31,40.54,39.85,40.14,304706,44.76,45.02,44.25,44.58,304706,-0.0804455445544554,-0.0804455445544554,-0.0700000000000002,-0.0016
2013-12-26,ALLE,44.86,45.01,44.44,44.7,513177,40.4,40.53,40.02,40.25,513177,44.86,45.01,44.44,44.7,513177,-0.0779702970297028,-0.0779702970297028,0.1200000000000045,0.0027
2013-12-27,ALLE,44.77,44.97,44.09,44.64,393256,40.32,40.5,39.7,40.2,393256,44.77,44.97,44.09,44.64,393256,-0.0792079207920791,-0.0792079207920791,-0.0600000000000022,-0.0013
2013-12-30,ALLE,44.45,44.88,44.0,44.12,381478,40.03,40.41,39.62,39.73,381478,44.45,44.88,44.0,44.12,381478,-0.0899339933993399,-0.0899339933993399,-0.5200000000000031,-0.0116
2013-12-31,ALLE,44.23,44.5,43.76,44.19,874161,39.83,40.07,39.41,39.79,874161,44.23,44.5,43.76,44.19,874161,-0.0884900990099009,-0.0884900990099009,0.0700000000000002,0.0016
2014-01-02,ALLE,44.08,44.18,43.27,43.65,992872,39.69,39.78,38.96,39.31,992872,44.08,44.18,43.27,43.65,992872,-0.0996287128712871,-0.0996287128712871,-0.5399999999999991,-0.0122
2014-01-03,ALLE,43.57,44.32,43.17,43.96,378396,39.23,39.91,38.87,39.59,378396,43.57,44.32,43.17,43.96,378396,-0.0932343234323431,-0.0932343234323431,0.3100000000000023,0.0071
2014-01-06,ALLE,43.97,43.98,43.37,43.68,597834,39.59,39.6,39.05,39.33,597834,43.97,43.98,43.37,43.68,597834,-0.0990099009900989,-0.0990099009900989,-0.2800000000000011,-0.0064
2014-01-07,ALLE,42.16,43.98,42.16,43.87,1371252,37.97,39.6,37.97,39.5,1371252,42.16,43.98,42.16,43.87,1371252,-0.0950907590759075,-0.0950907590759075,0.1899999999999977,0.0043
2014-01-08,ALLE,44.02,44.36,43.4,43.88,1407140,39.64,39.95,39.08,39.51,1407140,44.02,44.36,43.4,43.88,1407140,-0.0948844884488447,-0.0948844884488447,0.0100000000000051,0.0002
2014-01-09,ALLE,43.89,44.25,43.84,44.13,1093527,39.52,39.85,39.48,39.74,1093527,43.89,44.25,43.84,44.13,1093527,-0.0897277227722771,-0.0897277227722771,0.25,0.0057
2014-01-10,ALLE,44.17,46.08,44.02,45.73,2008621,39.78,41.5,39.64,41.18,2008621,44.17,46.08,44.02,45.73,2008621,-0.0567244224422442,-0.0567244224422442,1.5999999999999943,0.0363
2014-01-13,ALLE,45.7,47.44,45.2,47.04,2278501,41.15,42.72,40.7,42.36,2278501,45.7,47.44,45.2,47.04,2278501,-0.0297029702970296,-0.0297029702970296,1.3100000000000025,0.0286
2014-01-14,ALLE,47.16,47.89,46.91,47.8,2338221,42.47,43.13,42.24,43.04,2338221,47.16,47.89,46.91,47.8,2338221,-0.014026402640264,-0.014026402640264,0.759999999999998,0.0162
2014-01-15,ALLE,47.97,49.19,47.26,47.5,1732951,43.2,44.3,42.56,42.77,1732951,47.97,49.19,47.26,47.5,1732951,-0.0202145214521451,-0.0202145214521451,-0.2999999999999971,-0.0063
