Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2013-05-01,TMUS,16.25,16.99,16.24,16.6,1619373.0,16.115125,16.848983,16.105207999999998,16.462220000000002,1619373.0,16.25,16.99,16.24,16.6,1619373,0.0,0.0,0.0,0.0
2013-05-02,TMUS,16.7,18.0,16.55,17.73,1892201.0,16.56139,17.8506,16.412635,17.582841000000002,1892201.0,16.7,18.0,16.55,17.73,1892201,0.0680722891566264,0.0680722891566264,1.129999999999999,0.0681
2013-05-03,TMUS,17.75,18.0,17.435,17.5,1142770.0,17.602675,17.8506,17.2902895,17.35475,1142770.0,17.75,18.0,17.435,17.5,1142770,0.0542168674698794,0.0542168674698794,-0.2300000000000004,-0.013
2013-05-06,TMUS,17.68,17.84,16.92,17.63,1139223.0,17.533256,17.691928,16.779564,17.483671,1139223.0,17.68,17.84,16.92,17.63,1139223,0.0620481927710841,0.0620481927710841,0.129999999999999,0.0074
2013-05-07,TMUS,17.41,18.0,17.41,17.92,958383.0,17.265497,17.8506,17.265497,17.771264000000002,958383.0,17.41,18.0,17.41,17.92,958383,0.0795180722891566,0.0795180722891566,0.2900000000000027,0.0164
2013-05-08,TMUS,17.95,18.44,17.62,17.76,1580779.0,17.801015,18.286948,17.473754000000003,17.612592000000003,1580779.0,17.95,18.44,17.62,17.76,1580779,0.0698795180722891,0.0698795180722891,-0.1600000000000001,-0.0089
2013-05-09,TMUS,17.84,18.39,17.84,18.285,736896.0,17.691928,18.237363,17.691928,18.1332345,736896.0,17.84,18.39,17.84,18.285,736896,0.1015060240963854,0.1015060240963854,0.5249999999999986,0.0296
2013-05-10,TMUS,18.29,18.66,18.13,18.65,298859.0,18.138193,18.505122,17.979521,18.495205,298859.0,18.29,18.66,18.13,18.65,298859,0.1234939759036142,0.1234939759036142,0.3649999999999984,0.02
2013-05-13,TMUS,18.88,19.41,18.88,18.9,836956.0,18.723296,19.248897,18.723296,18.74313,836956.0,18.88,19.41,18.88,18.9,836956,0.1385542168674697,0.1385542168674697,0.25,0.0134
2013-05-14,TMUS,18.97,19.135,18.68,18.975,543185.0,18.812549,18.9761795,18.524956,18.8175075,543185.0,18.97,19.135,18.68,18.975,543185,0.1430722891566264,0.1430722891566264,0.0750000000000028,0.004
2013-05-15,TMUS,19.05,19.33,18.99,19.25,446797.0,18.891885,19.169561,18.832383,19.090225,446797.0,19.05,19.33,18.99,19.25,446797,0.1596385542168673,0.1596385542168673,0.2749999999999986,0.0145
2013-05-16,TMUS,19.48,19.84,19.22,19.68,896616.0,19.318316,19.675328,19.060474,19.516656,896616.0,19.48,19.84,19.22,19.68,896616,0.1855421686746986,0.1855421686746986,0.4299999999999997,0.0223
2013-05-17,TMUS,19.42,20.05,19.31,19.93,642362.0,19.258814,19.883585,19.149727,19.764581,642362.0,19.42,20.05,19.31,19.93,642362,0.2006024096385541,0.2006024096385541,0.25,0.0127
2013-05-20,TMUS,20.25,20.58,20.02,20.54,882916.0,20.081925,20.409186,19.853834,20.369518,882916.0,20.25,20.58,20.02,20.54,882916,0.2373493975903612,0.2373493975903612,0.6099999999999994,0.0306
2013-05-21,TMUS,20.59,21.21,20.58,20.86,934962.0,20.419103,21.033957,20.409186,20.686862,934962.0,20.59,21.21,20.58,20.86,934962,0.2566265060240962,0.2566265060240962,0.3200000000000003,0.0156
2013-05-22,TMUS,20.8,20.94,20.05,20.07,1085550.0,20.62736,20.766198000000003,19.883585,19.903419,1085550.0,20.8,20.94,20.05,20.07,1085550,0.2090361445783131,0.2090361445783131,-0.7899999999999991,-0.0379
2013-05-23,TMUS,19.32,20.48,19.32,20.37,1127405.0,19.159644,20.310016,19.159644,20.200929,1127405.0,19.32,20.48,19.32,20.37,1127405,0.2271084337349397,0.2271084337349397,0.3000000000000007,0.0149
2013-05-24,TMUS,20.23,20.62,20.22,20.53,375903.0,20.062091,20.448854,20.052174,20.359601,375903.0,20.23,20.62,20.22,20.53,375903,0.2367469879518071,0.2367469879518071,0.1600000000000001,0.0079
2013-05-28,TMUS,20.47,20.82,20.46,20.57,485481.0,20.300099,20.647194,20.290182,20.399269,485481.0,20.47,20.82,20.46,20.57,485481,0.239156626506024,0.239156626506024,0.0399999999999991,0.0019
2013-05-29,TMUS,20.5,21.06,20.44,21.0,863643.0,20.32985,20.885202,20.270348,20.8257,863643.0,20.5,21.06,20.44,21.0,863643,0.2650602409638553,0.2650602409638553,0.4299999999999997,0.0209
2013-05-30,TMUS,21.02,21.61,21.02,21.365,676523.0,20.845534,21.430637,20.845534,21.1876705,676523.0,21.02,21.61,21.02,21.365,676523,0.2870481927710841,0.2870481927710841,0.3649999999999984,0.0174
2013-05-31,TMUS,21.53,21.86,21.44,21.445,503994.0,21.351301000000003,21.678562,21.262048,21.2670065,503994.0,21.53,21.86,21.44,21.445,503994,0.291867469879518,0.291867469879518,0.0800000000000018,0.0037
2013-06-03,TMUS,21.55,21.86,20.74,20.815,803007.0,21.371135,21.678562,20.567858,20.6422355,803007.0,21.55,21.86,20.74,20.815,803007,0.2539156626506024,0.2539156626506024,-0.629999999999999,-0.0294
2013-06-04,TMUS,20.63,20.985,20.32,20.82,748793.0,20.458771,20.8108245,20.151344,20.647194,748793.0,20.63,20.985,20.32,20.82,748793,0.2542168674698794,0.2542168674698794,0.004999999999999,0.0002
2013-06-05,TMUS,20.73,20.8,20.325,20.36,778685.0,20.557941,20.62736,20.1563025,20.191012,778685.0,20.73,20.8,20.325,20.36,778685,0.2265060240963854,0.2265060240963854,-0.4600000000000008,-0.0221
2013-06-06,TMUS,20.38,20.79,20.38,20.65,643556.0,20.210846,20.617443,20.210846,20.478605,643556.0,20.38,20.79,20.38,20.65,643556,0.2439759036144576,0.2439759036144576,0.2899999999999991,0.0142
2013-06-07,TMUS,20.7,21.73,20.68,21.32,1049833.0,20.52819,21.549641,20.508356,21.143044,1049833.0,20.7,21.73,20.68,21.32,1049833,0.2843373493975902,0.2843373493975902,0.6700000000000017,0.0324
2013-06-10,TMUS,21.33,21.7,21.115,21.195,426407.0,21.152961,21.51989,20.9397455,21.0190815,426407.0,21.33,21.7,21.115,21.195,426407,0.2768072289156625,0.2768072289156625,-0.125,-0.0059
2013-06-11,TMUS,20.98,21.67,20.98,21.46,531471.0,20.805866,21.490139000000003,20.805866,21.281882000000003,531471.0,20.98,21.67,20.98,21.46,531471,0.2927710843373493,0.2927710843373493,0.2650000000000005,0.0125
2013-06-12,TMUS,21.47,21.53,21.235,21.32,342500.0,21.291799,21.351301000000003,21.0587495,21.143044,342500.0,21.47,21.53,21.235,21.32,342500,0.2843373493975902,0.2843373493975902,-0.1400000000000005,-0.0065
2013-06-13,TMUS,21.01,21.985,21.0,21.85,582453.0,20.835617000000003,21.8025245,20.8257,21.668645,582453.0,21.01,21.985,21.0,21.85,582453,0.3162650602409638,0.3162650602409638,0.5300000000000011,0.0249
2013-06-14,TMUS,21.53,22.97,21.51,22.18,1035066.0,21.351301000000003,22.779349,21.331467000000004,21.995906,1035066.0,21.53,22.97,21.51,22.18,1035066,0.3361445783132529,0.3361445783132529,0.3299999999999983,0.0151
2013-06-17,TMUS,22.2,22.615,22.13,22.33,520551.0,22.01574,22.4272955,21.946321,22.144661,520551.0,22.2,22.615,22.13,22.33,520551,0.345180722891566,0.345180722891566,0.1499999999999985,0.0068
2013-06-18,TMUS,22.29,22.6,22.26,22.49,404816.0,22.104993,22.41242,22.075242000000003,22.303333,404816.0,22.29,22.6,22.26,22.49,404816,0.3548192771084335,0.3548192771084335,0.1600000000000001,0.0072
2013-06-19,TMUS,22.39,22.53,22.23,22.24,770143.0,22.204163,22.343001,22.045491,22.055408,770143.0,22.39,22.53,22.23,22.24,770143,0.3397590361445781,0.3397590361445781,-0.25,-0.0111
2013-06-20,TMUS,22.25,22.97,21.61,22.94,1341530.0,22.065325,22.779349,21.430637,22.749598,1341530.0,22.25,22.97,21.61,22.94,1341530,0.3819277108433734,0.3819277108433734,0.7000000000000028,0.0315
