Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CPRT,1.8944,1.9019,1.8738,1.875,3506688.0,1.8944,1.9019,1.8738,1.875,3506688.0,30.31,30.43,29.98,30.0,219168,0.0,0.0,0.0,0.0
2007-01-03,CPRT,1.89,1.91,1.88,1.91,11939936.0,1.89,1.91,1.88,1.91,11939936.0,30.3,30.54,30.0,30.53,746246,0.0186666666666666,0.0186666666666666,0.0349999999999999,0.0187
2007-01-04,CPRT,1.91,1.95,1.9,1.94,7853184.0,1.91,1.95,1.9,1.94,7853184.0,30.56,31.14,30.46,31.03,490824,0.0346666666666666,0.0346666666666666,0.03,0.0157
2007-01-05,CPRT,1.94,1.96,1.9,1.92,6902432.0,1.94,1.96,1.9,1.92,6902432.0,31.05,31.42,30.44,30.71,431402,0.0239999999999999,0.0239999999999999,-0.02,-0.0103
2007-01-08,CPRT,1.92,1.92,1.88,1.92,5396000.0,1.92,1.92,1.88,1.92,5396000.0,30.65,30.7,30.0,30.68,337250,0.0239999999999999,0.0239999999999999,0.0,0.0
2007-01-09,CPRT,1.92,1.95,1.92,1.93,3627088.0,1.92,1.95,1.92,1.93,3627088.0,30.65,31.15,30.65,30.89,226693,0.0293333333333333,0.0293333333333333,0.01,0.0052
2007-01-10,CPRT,1.93,1.94,1.91,1.94,2492720.0,1.93,1.94,1.91,1.94,2492720.0,30.86,31.02,30.52,30.98,155795,0.0346666666666666,0.0346666666666666,0.01,0.0052
2007-01-11,CPRT,1.93,1.94,1.91,1.92,6215600.0,1.93,1.94,1.91,1.92,6215600.0,30.81,31.09,30.52,30.64,388475,0.0239999999999999,0.0239999999999999,-0.02,-0.0103
2007-01-12,CPRT,1.91,1.93,1.91,1.93,6800544.0,1.91,1.93,1.91,1.93,6800544.0,30.6,30.88,30.57,30.86,425034,0.0293333333333333,0.0293333333333333,0.01,0.0052
2007-01-16,CPRT,1.93,1.94,1.93,1.93,2993840.0,1.93,1.94,1.93,1.93,2993840.0,30.9,31.0,30.88,30.92,187115,0.0293333333333333,0.0293333333333333,0.0,0.0
2007-01-17,CPRT,1.93,1.93,1.89,1.89,7167472.0,1.93,1.93,1.89,1.89,7167472.0,30.89,30.89,30.16,30.27,447967,0.0079999999999999,0.0079999999999999,-0.04,-0.0207
2007-01-18,CPRT,1.88,1.89,1.86,1.87,10135648.0,1.88,1.89,1.86,1.87,10135648.0,30.01,30.26,29.82,29.95,633478,-0.0026666666666666,-0.0026666666666666,-0.0199999999999997,-0.0106
2007-01-19,CPRT,1.87,1.89,1.87,1.89,4356304.0,1.87,1.89,1.87,1.89,4356304.0,29.97,30.25,29.85,30.17,272269,0.0079999999999999,0.0079999999999999,0.0199999999999997,0.0107
2007-01-22,CPRT,1.89,1.89,1.85,1.86,2704432.0,1.89,1.89,1.85,1.86,2704432.0,30.23,30.24,29.66,29.72,169027,-0.0079999999999999,-0.0079999999999999,-0.0299999999999998,-0.0159
2007-01-23,CPRT,1.86,1.87,1.84,1.86,3291360.0,1.86,1.87,1.84,1.86,3291360.0,29.7,29.87,29.45,29.83,205710,-0.0079999999999999,-0.0079999999999999,0.0,0.0
2007-01-24,CPRT,1.86,1.87,1.85,1.85,2671408.0,1.86,1.87,1.85,1.85,2671408.0,29.76,29.9,29.53,29.68,166963,-0.0133333333333332,-0.0133333333333332,-0.01,-0.0054
2007-01-25,CPRT,1.85,1.85,1.82,1.84,5490432.0,1.85,1.85,1.82,1.84,5490432.0,29.58,29.64,29.17,29.41,343152,-0.0186666666666666,-0.0186666666666666,-0.01,-0.0054
2007-01-26,CPRT,1.84,1.84,1.81,1.83,3233360.0,1.84,1.84,1.81,1.83,3233360.0,29.43,29.49,28.99,29.32,202085,-0.0239999999999999,-0.0239999999999999,-0.01,-0.0054
2007-01-29,CPRT,1.83,1.85,1.83,1.84,2366224.0,1.83,1.85,1.83,1.84,2366224.0,29.33,29.68,29.28,29.43,147889,-0.0186666666666666,-0.0186666666666666,0.01,0.0055
2007-01-30,CPRT,1.84,1.86,1.83,1.85,2006128.0,1.84,1.86,1.83,1.85,2006128.0,29.49,29.69,29.25,29.67,125383,-0.0133333333333332,-0.0133333333333332,0.01,0.0054
2007-01-31,CPRT,1.85,1.85,1.82,1.84,3720128.0,1.85,1.85,1.82,1.84,3720128.0,29.68,29.68,29.18,29.44,232508,-0.0186666666666666,-0.0186666666666666,-0.01,-0.0054
2007-02-01,CPRT,1.84,1.87,1.84,1.86,4267648.0,1.84,1.87,1.84,1.86,4267648.0,29.46,29.9,29.46,29.72,266728,-0.0079999999999999,-0.0079999999999999,0.02,0.0109
2007-02-02,CPRT,1.86,1.87,1.85,1.85,3232576.0,1.86,1.87,1.85,1.85,3232576.0,29.84,29.96,29.55,29.61,202036,-0.0133333333333332,-0.0133333333333332,-0.01,-0.0054
2007-02-05,CPRT,1.85,1.86,1.84,1.85,2775776.0,1.85,1.86,1.84,1.85,2775776.0,29.61,29.78,29.51,29.6,173486,-0.0133333333333332,-0.0133333333333332,0.0,0.0
2007-02-06,CPRT,1.85,1.86,1.84,1.85,2703552.0,1.85,1.86,1.84,1.85,2703552.0,29.54,29.71,29.44,29.54,168972,-0.0133333333333332,-0.0133333333333332,0.0,0.0
2007-02-07,CPRT,1.84,1.86,1.84,1.85,2843232.0,1.84,1.86,1.84,1.85,2843232.0,29.52,29.71,29.47,29.61,177702,-0.0133333333333332,-0.0133333333333332,0.0,0.0
2007-02-08,CPRT,1.84,1.86,1.83,1.85,7399344.0,1.84,1.86,1.83,1.85,7399344.0,29.52,29.74,29.34,29.62,462459,-0.0133333333333332,-0.0133333333333332,0.0,0.0
