Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,OXY,47.1184,47.2242,46.7049,46.9549,2955594.612368401,29.9019,29.969,29.6395,29.7981,2955594.612368401,49.0,49.11,48.57,48.83,2842100,0.0,0.0,0.0,0.0
2007-01-03,OXY,48.83,48.86,46.5,46.72,6844700.0,31.31,31.33,29.82,29.96,6844700.0,48.83,48.86,46.5,46.72,6844700,-0.005002672777495,-0.005002672777495,-0.2349000000000032,-0.005
2007-01-04,OXY,46.51,46.51,45.36,45.76,7495700.0,29.83,29.83,29.09,29.35,7495700.0,46.51,46.51,45.36,45.76,7495700,-0.0254478233368616,-0.0254478233368616,-0.9600000000000009,-0.0205
2007-01-05,OXY,45.56,45.85,44.93,45.45,8682000.0,29.22,29.4,28.81,29.15,8682000.0,45.56,45.85,44.93,45.45,8682000,-0.0320499032049903,-0.0320499032049903,-0.3099999999999951,-0.0068
2007-01-08,OXY,46.01,46.19,44.93,45.33,6893700.0,29.51,29.62,28.81,29.07,6893700.0,46.01,46.19,44.93,45.33,6893700,-0.0346055470249112,-0.0346055470249112,-0.1200000000000045,-0.0026
2007-01-09,OXY,44.5,44.64,43.51,43.66,11075500.0,28.54,28.63,27.9,28.0,11075500.0,44.5,44.64,43.51,43.66,11075500,-0.0701715901854759,-0.0701715901854759,-1.6700000000000017,-0.0368
2007-01-10,OXY,43.1,43.45,42.06,43.13,13877600.0,27.64,27.86,26.97,27.66,13877600.0,43.1,43.45,42.06,43.13,13877600,-0.0814590170567927,-0.0814590170567927,-0.529999999999994,-0.0121
2007-01-11,OXY,42.99,44.24,42.92,43.08,10113900.0,27.57,28.37,27.52,27.63,10113900.0,42.99,44.24,42.92,43.08,10113900,-0.0825238686484265,-0.0825238686484265,-0.0500000000000042,-0.0012
2007-01-12,OXY,43.15,44.6,43.06,44.4,9168300.0,27.67,28.6,27.61,28.47,9168300.0,43.15,44.6,43.06,44.4,9168300,-0.0544117866292975,-0.0544117866292975,1.3200000000000005,0.0306
2007-01-16,OXY,44.1,44.34,43.4,43.57,6381300.0,28.28,28.44,27.83,27.94,6381300.0,44.1,44.34,43.4,43.57,6381300,-0.0720883230504165,-0.0720883230504165,-0.8299999999999983,-0.0187
2007-01-17,OXY,43.82,44.6,43.32,44.01,7937100.0,28.1,28.6,27.78,28.22,7937100.0,43.82,44.6,43.32,44.01,7937100,-0.0627176290440402,-0.0627176290440402,0.4399999999999977,0.0101
