Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MDT,53.25,53.75,53.05,53.51,3163500,37.8639,38.2194,37.7217,38.0488,3163500,53.25,53.75,53.05,53.51,3163500,0.0,0.0,0.0,0.0
2007-01-03,MDT,53.08,53.57,52.4,52.57,5865100,36.99,37.33,36.51,36.63,5865100,53.08,53.57,52.4,52.57,5865100,-0.0175668099420668,-0.0175668099420668,-0.9399999999999976,-0.0176
2007-01-04,MDT,52.57,53.32,52.21,53.2,6067500,36.63,37.15,36.38,37.07,6067500,52.57,53.32,52.21,53.2,6067500,-0.0057933096617453,-0.0057933096617453,0.6300000000000026,0.012
2007-01-05,MDT,52.91,53.6,52.76,53.36,4437500,36.87,37.35,36.76,37.18,4437500,52.91,53.6,52.76,53.36,4437500,-0.0028032143524574,-0.0028032143524574,0.1599999999999966,0.003
2007-01-08,MDT,53.36,54.19,53.36,53.7,5466200,37.18,37.76,37.18,37.42,5466200,53.36,54.19,53.36,53.7,5466200,0.0035507381797795,0.0035507381797795,0.3400000000000034,0.0064
2007-01-09,MDT,53.96,54.4,53.79,53.85,7599400,37.6,37.91,37.48,37.52,7599400,53.96,54.4,53.79,53.85,7599400,0.006353952532237,0.006353952532237,0.1499999999999985,0.0028
2007-01-10,MDT,53.85,54.5,53.38,54.21,4264400,37.52,37.98,37.2,37.77,4264400,53.85,54.5,53.38,54.21,4264400,0.0130816669781349,0.0130816669781349,0.3599999999999994,0.0067
2007-01-11,MDT,54.22,54.35,53.51,53.95,7007500,37.78,37.87,37.29,37.59,7007500,54.22,54.35,53.51,53.95,7007500,0.008222762100542,0.008222762100542,-0.259999999999998,-0.0048
2007-01-12,MDT,54.12,54.27,53.64,53.72,2856000,37.71,37.82,37.38,37.43,2856000,54.12,54.27,53.64,53.72,2856000,0.0039245000934404,0.0039245000934404,-0.2300000000000039,-0.0043
2007-01-16,MDT,53.42,54.54,53.41,54.51,4237200,37.22,38.0,37.22,37.98,4237200,53.42,54.54,53.41,54.51,4237200,0.0186880956830498,0.0186880956830498,0.7899999999999991,0.0147
2007-01-17,MDT,54.51,54.6,53.96,54.3,6429200,37.98,38.05,37.6,37.84,6429200,54.51,54.6,53.96,54.3,6429200,0.0147635955896094,0.0147635955896094,-0.2100000000000008,-0.0039
2007-01-18,MDT,54.36,54.86,54.0,54.14,5383000,37.88,38.23,37.63,37.72,5383000,54.36,54.86,54.0,54.14,5383000,0.0117735002803214,0.0117735002803214,-0.1599999999999966,-0.0029
2007-01-19,MDT,54.14,54.14,53.15,53.77,7425200,37.72,37.72,37.03,37.47,7425200,54.14,54.14,53.15,53.77,7425200,0.004858904877593,0.004858904877593,-0.3699999999999974,-0.0068
