Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,VRSN,24.0,24.31,23.99,24.05,2502968,20.4953,20.7601,20.4868,20.538,2502968,24.0,24.31,23.99,24.05,2502968,0.0,0.0,0.0,0.0
2007-01-03,VRSN,24.24,24.55,23.84,24.07,5426899,22.4,22.69,22.03,22.24,5426899,24.24,24.55,23.84,24.07,5426899,0.0008316008316008,0.0008316008316008,0.0199999999999995,0.0008
2007-01-04,VRSN,24.23,24.63,23.84,24.58,4167187,22.39,22.76,22.03,22.71,4167187,24.23,24.63,23.84,24.58,4167187,0.0220374220374219,0.0220374220374219,0.509999999999998,0.0212
2007-01-05,VRSN,24.59,24.62,24.2,24.59,3670589,22.72,22.75,22.36,22.72,3670589,24.59,24.62,24.2,24.59,3670589,0.0224532224532224,0.0224532224532224,0.0100000000000015,0.0004
2007-01-08,VRSN,24.43,24.7,24.29,24.42,2969957,22.58,22.83,22.45,22.57,2969957,24.43,24.7,24.29,24.42,2969957,0.0153846153846154,0.0153846153846154,-0.1699999999999981,-0.0069
2007-01-09,VRSN,24.46,24.63,24.27,24.42,2767400,22.6,22.76,22.43,22.57,2767400,24.46,24.63,24.27,24.42,2767400,0.0153846153846154,0.0153846153846154,0.0,0.0
2007-01-10,VRSN,24.18,24.56,23.93,24.46,2803332,22.34,22.7,22.11,22.6,2803332,24.18,24.56,23.93,24.46,2803332,0.017047817047817,0.017047817047817,0.0399999999999991,0.0016
2007-01-11,VRSN,24.56,24.7,24.31,24.61,3136535,22.7,22.83,22.46,22.74,3136535,24.56,24.7,24.31,24.61,3136535,0.0232848232848232,0.0232848232848232,0.1499999999999985,0.0061
2007-01-12,VRSN,24.6,24.79,24.34,24.52,2360663,22.73,22.91,22.49,22.66,2360663,24.6,24.79,24.34,24.52,2360663,0.0195426195426194,0.0195426195426194,-0.0899999999999998,-0.0037
2007-01-16,VRSN,24.52,24.71,24.27,24.6,2729455,22.66,22.83,22.43,22.73,2729455,24.52,24.71,24.27,24.6,2729455,0.0228690228690228,0.0228690228690228,0.0800000000000018,0.0033
2007-01-17,VRSN,24.57,24.64,24.19,24.27,3821123,22.71,22.77,22.35,22.43,3821123,24.57,24.64,24.19,24.27,3821123,0.0091476091476091,0.0091476091476091,-0.3300000000000018,-0.0134
2007-01-18,VRSN,23.85,24.25,23.56,23.61,3436718,22.04,22.41,21.77,21.82,3436718,23.85,24.25,23.56,23.61,3436718,-0.0182952182952183,-0.0182952182952183,-0.6600000000000001,-0.0272
2007-01-19,VRSN,23.4,23.6,23.21,23.39,3556101,21.62,21.81,21.45,21.61,3556101,23.4,23.6,23.21,23.39,3556101,-0.0274428274428274,-0.0274428274428274,-0.2199999999999988,-0.0093
2007-01-22,VRSN,24.5,24.5,22.98,23.13,3430787,22.64,22.64,21.24,21.37,3430787,24.5,24.5,22.98,23.13,3430787,-0.0382536382536383,-0.0382536382536383,-0.2600000000000015,-0.0111
2007-01-23,VRSN,23.14,23.33,22.92,22.93,2342249,21.38,21.56,21.18,21.19,2342249,23.14,23.33,22.92,22.93,2342249,-0.0465696465696466,-0.0465696465696466,-0.1999999999999993,-0.0086
