Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NI,9.29,9.344,9.2708,9.29,1678433.219178084,5.4591,5.4908,5.4478,5.4591,1678433.219178084,24.1,24.24,24.05,24.1,647000,0.0,0.0,0.0,0.0
2007-01-03,NI,24.1,24.49,24.1,24.27,1268100.0,13.17,13.38,13.17,13.26,1268100.0,24.1,24.49,24.1,24.27,1268100,1.6124865446716905,1.6124865446716905,14.98,1.6125
2007-01-04,NI,24.27,24.41,24.1,24.18,1053500.0,13.26,13.34,13.17,13.21,1053500.0,24.27,24.41,24.1,24.18,1053500,1.6027987082884825,1.6027987082884825,-0.0899999999999998,-0.0037
2007-01-05,NI,24.13,24.13,23.49,23.57,1623600.0,13.19,13.19,12.84,12.88,1623600.0,24.13,24.13,23.49,23.57,1623600,1.53713670613563,1.53713670613563,-0.6099999999999994,-0.0252
2007-01-08,NI,23.57,23.78,23.37,23.53,1355500.0,12.88,13.0,12.77,12.86,1355500.0,23.57,23.78,23.37,23.53,1355500,1.5328310010764266,1.5328310010764266,-0.0399999999999991,-0.0017
2007-01-09,NI,23.55,23.67,23.44,23.6,1681700.0,12.87,12.94,12.81,12.9,1681700.0,23.55,23.67,23.44,23.6,1681700,1.5403659849300326,1.5403659849300326,0.0700000000000002,0.003
2007-01-10,NI,23.53,23.84,23.47,23.76,1469000.0,12.86,13.03,12.83,12.98,1469000.0,23.53,23.84,23.47,23.76,1469000,1.5575888051668465,1.5575888051668465,0.1600000000000001,0.0068
2007-01-11,NI,23.8,23.84,23.65,23.67,1710100.0,13.01,13.03,12.92,12.94,1710100.0,23.8,23.84,23.65,23.67,1710100,1.5479009687836387,1.5479009687836387,-0.0899999999999998,-0.0038
2007-01-12,NI,23.7,23.84,23.55,23.58,1642700.0,12.95,13.03,12.87,12.89,1642700.0,23.7,23.84,23.55,23.58,1642700,1.538213132400431,1.538213132400431,-0.0900000000000034,-0.0038
2007-01-16,NI,23.54,23.79,23.5,23.64,1754100.0,12.86,13.0,12.84,12.92,1754100.0,23.54,23.79,23.5,23.64,1754100,1.544671689989236,1.544671689989236,0.0600000000000022,0.0025
