Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,RMD,24.79,24.85,24.335,24.61,677600,20.7151,20.7652,20.3349,20.5647,677600,49.58,49.7,48.67,49.22,338800,0.0,0.0,0.0,0.0
2007-01-03,RMD,24.93,25.15,24.84,25.04,1142246,20.99,21.18,20.92,21.08,1142246,49.85,50.3,49.68,50.07,481000,0.0174725721251523,0.0174725721251523,0.4299999999999997,0.0175
2007-01-04,RMD,25.03,25.07,24.75,24.91,513655,21.08,21.11,20.85,20.97,513655,50.06,50.14,49.51,49.81,216300,0.0121901665989435,0.0121901665989435,-0.129999999999999,-0.0052
2007-01-05,RMD,24.75,24.75,24.2,24.46,575873,20.84,20.85,20.38,20.6,575873,49.5,49.51,48.4,48.92,242500,-0.0060950832994717,-0.0060950832994717,-0.4499999999999993,-0.0181
2007-01-08,RMD,24.7,25.1,24.66,25.09,769651,20.8,21.14,20.77,21.13,769651,49.4,50.2,49.33,50.18,324100,0.0195042665583096,0.0195042665583096,0.629999999999999,0.0258
2007-01-09,RMD,25.09,25.16,24.9,25.06,461648,21.14,21.19,20.97,21.11,461648,50.19,50.31,49.8,50.12,194400,0.0182852498984152,0.0182852498984152,-0.0300000000000011,-0.0012
2007-01-10,RMD,24.84,25.05,24.66,24.78,648540,20.92,21.09,20.76,20.87,648540,49.69,50.09,49.31,49.56,273100,0.0069077610727347,0.0069077610727347,-0.2799999999999976,-0.0112
2007-01-11,RMD,24.9,25.41,24.9,25.41,817621,20.97,21.4,20.97,21.4,817621,49.8,50.82,49.8,50.82,344300,0.032507110930516,0.032507110930516,0.629999999999999,0.0254
2007-01-12,RMD,25.66,26.1,25.66,25.89,972216,21.61,21.98,21.61,21.8,972216,51.32,52.2,51.32,51.78,409400,0.0520113774888257,0.0520113774888257,0.4800000000000004,0.0189
2007-01-16,RMD,26.52,26.63,26.1,26.21,1818333,22.34,22.42,21.98,22.07,1818333,53.05,53.25,52.2,52.42,765700,0.0650142218610321,0.0650142218610321,0.3200000000000003,0.0124
2007-01-17,RMD,26.02,26.5,25.79,26.36,682023,21.91,22.32,21.72,22.2,682023,52.03,53.01,51.58,52.71,287200,0.0711093051605038,0.0711093051605038,0.1499999999999985,0.0057
2007-01-18,RMD,25.85,26.2,25.77,25.84,937545,21.77,22.07,21.71,21.77,937545,51.7,52.4,51.55,51.69,394800,0.0499796830556684,0.0499796830556684,-0.5199999999999996,-0.0197
2007-01-19,RMD,25.95,26.11,25.61,26.02,1345761,21.86,21.99,21.57,21.91,1345761,51.9,52.22,51.23,52.03,566700,0.0572937830150345,0.0572937830150345,0.1799999999999997,0.007
2007-01-22,RMD,26.02,26.2,25.9,26.13,552363,21.91,22.07,21.81,22.0,552363,52.03,52.4,51.8,52.25,232600,0.0617635107679804,0.0617635107679804,0.1099999999999994,0.0042
2007-01-23,RMD,26.43,27.05,26.39,26.7,1947518,22.26,22.78,22.22,22.48,1947518,52.85,54.09,52.77,53.39,820100,0.0849248273059731,0.0849248273059731,0.5700000000000003,0.0218
2007-01-24,RMD,26.84,26.95,26.49,26.55,1244123,22.6,22.7,22.31,22.36,1244123,53.68,53.91,52.98,53.1,523900,0.0788297440065014,0.0788297440065014,-0.1499999999999985,-0.0056
