Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,WST,25.975,26.045,25.6,25.615,234400,22.7168,22.778,22.3888,22.4019,234400,51.95,52.09,51.2,51.23,117200,0.0,0.0,0.0,0.0
2007-01-03,WST,25.61,26.13,25.2,25.52,259800,22.38,22.83,22.02,22.3,259800,51.22,52.25,50.4,51.05,259800,-0.0037087643958617,-0.0037087643958617,-0.0949999999999988,-0.0037
2007-01-04,WST,25.98,26.13,25.54,26.07,167300,22.7,22.83,22.32,22.78,167300,51.95,52.25,51.08,52.14,167300,0.0177630294749171,0.0177630294749171,0.5500000000000007,0.0216
2007-01-05,WST,25.62,26.0,25.17,25.29,174300,22.39,22.72,21.99,22.09,174300,51.24,52.0,50.34,50.57,174300,-0.0126878781963692,-0.0126878781963692,-0.7800000000000011,-0.0299
2007-01-08,WST,25.34,25.87,25.2,25.66,137700,22.15,22.61,22.02,22.43,137700,50.69,51.74,50.4,51.33,137700,0.0017567831348819,0.0017567831348819,0.370000000000001,0.0146
2007-01-09,WST,24.25,24.3,22.75,23.65,764100,21.19,21.23,19.88,20.67,764100,48.5,48.6,45.5,47.3,764100,-0.0767128635565098,-0.0767128635565098,-2.0100000000000016,-0.0783
2007-01-10,WST,23.43,23.55,22.66,23.36,331400,20.47,20.58,19.8,20.42,331400,46.85,47.1,45.33,46.73,331400,-0.0880343548701932,-0.0880343548701932,-0.2899999999999991,-0.0123
2007-01-11,WST,23.5,24.26,23.5,23.7,384800,20.53,21.2,20.53,20.71,384800,47.0,48.52,47.0,47.41,384800,-0.0747608822955299,-0.0747608822955299,0.3399999999999998,0.0146
2007-01-12,WST,23.69,24.32,23.69,24.09,190900,20.7,21.25,20.7,21.05,190900,47.38,48.64,47.38,48.19,190900,-0.0595354284598867,-0.0595354284598867,0.3900000000000005,0.0165
2007-01-16,WST,24.22,24.66,23.89,24.03,214200,21.16,21.54,20.88,21.0,214200,48.44,49.31,47.78,48.06,214200,-0.0618778059730625,-0.0618778059730625,-0.0599999999999987,-0.0025
2007-01-17,WST,23.98,24.3,23.91,24.03,194600,20.95,21.23,20.89,21.0,194600,47.96,48.6,47.81,48.06,194600,-0.0618778059730625,-0.0618778059730625,0.0,0.0
2007-01-18,WST,23.63,24.04,23.51,23.65,251500,20.64,21.0,20.54,20.67,251500,47.25,48.07,47.02,47.3,251500,-0.0767128635565098,-0.0767128635565098,-0.3800000000000025,-0.0158
2007-01-19,WST,23.65,23.9,23.49,23.82,232000,20.67,20.88,20.53,20.82,232000,47.3,47.8,46.98,47.65,232000,-0.0700761272691781,-0.0700761272691781,0.1700000000000017,0.0072
2007-01-22,WST,23.84,23.84,23.25,23.59,224400,20.88,20.88,20.37,20.67,224400,47.67,47.67,46.5,47.17,224400,-0.0790552410696856,-0.0790552410696856,-0.2300000000000004,-0.0097
2007-01-23,WST,23.38,23.86,23.25,23.63,168500,20.48,20.91,20.37,20.7,168500,46.75,47.73,46.5,47.25,168500,-0.0774936560609017,-0.0774936560609017,0.0399999999999991,0.0017
2007-01-24,WST,23.68,24.0,23.6,23.75,258200,20.74,21.03,20.68,20.81,258200,47.35,48.0,47.2,47.5,258200,-0.07280890103455,-0.07280890103455,0.120000000000001,0.0051
