Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CRM,9.175,9.26,9.07,9.1125,2509600,9.175,9.26,9.07,9.1125,2509600,36.7,37.04,36.28,36.45,627400,0.0,0.0,0.0,0.0
2007-01-03,CRM,9.14,9.23,8.91,9.02,4282339,9.13,9.22,8.9,9.01,4282339,36.57,36.92,35.64,36.07,1069300,-0.0101508916323732,-0.0101508916323732,-0.0925000000000011,-0.0102
2007-01-04,CRM,9.0,9.47,8.89,9.47,6452143,8.99,9.46,8.88,9.46,6452143,36.01,37.88,35.55,37.88,1611100,0.0392318244170095,0.0392318244170095,0.450000000000001,0.0499
2007-01-05,CRM,9.38,9.99,9.28,9.88,11632759,9.36,9.98,9.26,9.87,11632759,37.5,39.97,37.1,39.52,2904700,0.0842249657064471,0.0842249657064471,0.4100000000000001,0.0433
2007-01-08,CRM,9.9,10.0,9.78,9.98,4820184,9.89,9.99,9.77,9.97,4820184,39.6,39.99,39.11,39.93,1203600,0.0951989026063099,0.0951989026063099,0.0999999999999996,0.0101
2007-01-09,CRM,10.0,10.11,9.86,9.99,5002002,9.99,10.1,9.85,9.98,5002002,39.99,40.43,39.43,39.96,1249000,0.0962962962962962,0.0962962962962962,0.0099999999999997,0.001
2007-01-10,CRM,9.95,10.06,9.89,10.06,3579896,9.94,10.05,9.88,10.05,3579896,39.8,40.25,39.58,40.23,893900,0.1039780521262002,0.1039780521262002,0.0700000000000002,0.007
2007-01-11,CRM,10.04,10.66,10.0,10.44,10952343,10.03,10.65,9.99,10.42,10952343,40.18,42.65,40.0,41.74,2734800,0.1456790123456788,0.1456790123456788,0.379999999999999,0.0378
2007-01-12,CRM,10.53,10.76,10.43,10.61,6456948,10.51,10.75,10.41,10.59,6456948,42.1,43.04,41.7,42.42,1612300,0.1643347050754456,0.1643347050754456,0.1699999999999999,0.0163
2007-01-16,CRM,10.67,11.08,10.57,10.82,9866640,10.66,11.07,10.56,10.81,9866640,42.69,44.32,42.3,43.3,2463700,0.1873799725651576,0.1873799725651576,0.2100000000000008,0.0198
2007-01-17,CRM,10.76,10.86,10.61,10.66,5245495,10.75,10.85,10.6,10.65,5245495,43.05,43.45,42.45,42.65,1309800,0.1698216735253771,0.1698216735253771,-0.1600000000000001,-0.0148
2007-01-18,CRM,10.43,10.64,10.21,10.36,6811374,10.41,10.63,10.19,10.35,6811374,41.71,42.56,40.82,41.45,1700800,0.1368998628257886,0.1368998628257886,-0.3000000000000007,-0.0281
2007-01-19,CRM,10.36,10.41,10.22,10.4,5064878,10.35,10.4,10.21,10.39,5064878,41.45,41.64,40.87,41.61,1264700,0.1412894375857338,0.1412894375857338,0.0400000000000009,0.0039
2007-01-22,CRM,10.43,10.47,10.21,10.3,6402483,10.41,10.46,10.2,10.29,6402483,41.7,41.88,40.83,41.2,1598700,0.130315500685871,0.130315500685871,-0.0999999999999996,-0.0096
2007-01-23,CRM,10.29,10.35,10.25,10.32,6076091,10.28,10.34,10.24,10.31,6076091,41.17,41.4,41.0,41.28,1517200,0.1325102880658435,0.1325102880658435,0.0199999999999995,0.0019
2007-01-24,CRM,10.35,10.7,10.35,10.61,9312775,10.33,10.68,10.33,10.59,9312775,41.38,42.78,41.38,42.42,2325400,0.1643347050754456,0.1643347050754456,0.2899999999999991,0.0281
2007-01-25,CRM,10.61,10.61,10.38,10.47,6479776,10.59,10.59,10.37,10.46,6479776,42.43,42.43,41.52,41.88,1618000,0.1489711934156378,0.1489711934156378,-0.1399999999999988,-0.0132
