Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,SRE,28.185,28.19,27.955,28.02,1201600,17.5907,17.5938,17.4472,17.4877,1201600,56.37,56.38,55.91,56.04,600800,0.0,0.0,0.0,0.0
2007-01-03,SRE,27.98,28.56,27.97,28.39,1430500,16.6,16.95,16.6,16.84,1430500,55.95,57.12,55.94,56.77,1430500,0.0132048536759457,0.0132048536759457,0.370000000000001,0.0132
2007-01-04,SRE,28.3,28.53,28.12,28.14,821000,16.8,16.93,16.69,16.7,821000,56.61,57.06,56.24,56.27,821000,0.0042826552462527,0.0042826552462527,-0.25,-0.0088
2007-01-05,SRE,28.14,28.14,27.54,27.59,1222300,16.7,16.7,16.34,16.37,1222300,56.27,56.27,55.08,55.19,1222300,-0.015346181299072,-0.015346181299072,-0.5500000000000007,-0.0195
2007-01-08,SRE,27.49,27.65,27.36,27.5,2000600,16.31,16.41,16.24,16.32,2000600,54.98,55.3,54.73,54.99,2000600,-0.0185581727337615,-0.0185581727337615,-0.0899999999999998,-0.0033
2007-01-09,SRE,27.6,27.88,27.49,27.82,1290100,16.38,16.54,16.31,16.51,1290100,55.2,55.75,54.98,55.63,1290100,-0.0071377587437544,-0.0071377587437544,0.3200000000000003,0.0116
2007-01-10,SRE,27.66,27.89,27.65,27.82,954700,16.42,16.55,16.41,16.51,954700,55.33,55.79,55.3,55.63,954700,-0.0071377587437544,-0.0071377587437544,0.0,0.0
2007-01-11,SRE,27.86,28.03,27.82,27.89,666200,16.54,16.63,16.51,16.55,666200,55.73,56.06,55.63,55.79,666200,-0.0046395431834403,-0.0046395431834403,0.0700000000000002,0.0025
2007-01-12,SRE,27.95,27.95,27.66,27.74,732200,16.58,16.59,16.41,16.46,732200,55.89,55.9,55.31,55.48,732200,-0.0099928622412562,-0.0099928622412562,-0.1500000000000021,-0.0054
2007-01-16,SRE,27.82,28.25,27.75,28.11,855700,16.51,16.76,16.47,16.68,855700,55.65,56.49,55.51,56.23,855700,0.0032119914346895,0.0032119914346895,0.370000000000001,0.0133
2007-01-17,SRE,28.12,28.13,27.88,27.95,1261300,16.69,16.69,16.54,16.59,1261300,56.24,56.26,55.76,55.9,1261300,-0.002498215560314,-0.002498215560314,-0.1600000000000001,-0.0057
2007-01-18,SRE,28.04,28.11,27.82,27.86,564900,16.64,16.68,16.51,16.54,564900,56.07,56.22,55.65,55.73,564900,-0.0057102069950035,-0.0057102069950035,-0.0899999999999998,-0.0032
2007-01-19,SRE,27.96,28.02,27.78,27.98,862800,16.59,16.62,16.48,16.6,862800,55.93,56.03,55.56,55.95,862800,-0.0014275517487508,-0.0014275517487508,0.120000000000001,0.0043
2007-01-22,SRE,27.91,28.21,27.79,28.19,1641000,16.56,16.74,16.49,16.73,1641000,55.83,56.42,55.58,56.38,1641000,0.0060670949321913,0.0060670949321913,0.2100000000000008,0.0075
2007-01-23,SRE,28.25,28.7,28.15,28.68,1371400,16.76,17.03,16.7,17.02,1371400,56.5,57.4,56.3,57.35,1371400,0.0235546038543897,0.0235546038543897,0.4899999999999984,0.0174
2007-01-24,SRE,28.7,29.0,28.63,29.0,818400,17.03,17.21,16.99,17.21,818400,57.4,58.01,57.26,58.0,818400,0.0349750178443968,0.0349750178443968,0.3200000000000003,0.0112
2007-01-25,SRE,28.95,29.0,28.68,28.68,707000,17.18,17.21,17.02,17.02,707000,57.9,58.0,57.35,57.35,707000,0.0235546038543897,0.0235546038543897,-0.3200000000000003,-0.011
2007-01-26,SRE,28.67,28.67,28.32,28.65,1338300,17.01,17.01,16.8,17.0,1338300,57.34,57.34,56.63,57.3,1338300,0.0224839400428265,0.0224839400428265,-0.0300000000000011,-0.001
2007-01-29,SRE,28.59,28.59,28.34,28.43,975200,16.97,16.97,16.82,16.87,975200,57.19,57.19,56.69,56.85,975200,0.0146324054246966,0.0146324054246966,-0.2199999999999988,-0.0077
2007-01-30,SRE,28.43,28.55,28.39,28.52,756500,16.87,16.94,16.85,16.92,756500,56.86,57.11,56.78,57.03,756500,0.0178443968593861,0.0178443968593861,0.0899999999999998,0.0032
2007-01-31,SRE,28.43,28.73,28.26,28.69,669800,16.87,17.05,16.77,17.02,669800,56.85,57.45,56.53,57.38,669800,0.0239114917915775,0.0239114917915775,0.1700000000000017,0.006
