Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,NDSN,25.245,25.4,24.885,24.915,255366,21.3054,21.4363,21.0016,21.0269,255366,50.49,50.8,49.77,49.83,127683,0.0,0.0,0.0,0.0
2007-01-03,NDSN,25.27,25.64,24.9,25.24,229925,20.8,21.1,20.5,20.78,229925,50.54,51.27,49.8,50.48,229925,0.0130443507926951,0.0130443507926951,0.3249999999999993,0.013
2007-01-04,NDSN,25.35,25.42,24.8,25.33,284488,20.87,20.93,20.42,20.85,284488,50.7,50.84,49.61,50.66,284488,0.0166566325506722,0.0166566325506722,0.0899999999999998,0.0036
2007-01-05,NDSN,25.12,25.12,24.79,24.91,276256,20.68,20.68,20.41,20.5,276256,50.24,50.24,49.58,49.81,276256,-0.0002006823198875,-0.0002006823198875,-0.4199999999999981,-0.0166
2007-01-08,NDSN,25.05,25.05,24.43,24.73,208754,20.62,20.62,20.11,20.36,208754,50.1,50.1,48.85,49.46,208754,-0.0074252458358418,-0.0074252458358418,-0.1799999999999997,-0.0072
2007-01-09,NDSN,24.77,24.88,24.39,24.7,190891,20.39,20.48,20.08,20.33,190891,49.55,49.75,48.79,49.4,190891,-0.0086293397551675,-0.0086293397551675,-0.0300000000000011,-0.0012
2007-01-10,NDSN,24.66,24.94,24.45,24.84,181630,20.3,20.53,20.13,20.45,181630,49.33,49.88,48.9,49.69,181630,-0.0030102347983142,-0.0030102347983142,0.1400000000000005,0.0057
2007-01-11,NDSN,24.93,25.38,24.86,25.06,158822,20.52,20.89,20.47,20.63,158822,49.86,50.75,49.73,50.12,158822,0.0058197872767409,0.0058197872767409,0.2199999999999988,0.0089
2007-01-12,NDSN,25.0,25.41,25.0,25.41,101165,20.58,20.91,20.58,20.91,101165,50.0,50.81,50.0,50.81,101165,0.0198675496688742,0.0198675496688742,0.3500000000000014,0.014
2007-01-16,NDSN,25.36,25.75,25.02,25.22,168109,20.88,21.19,20.59,20.76,168109,50.72,51.49,50.03,50.44,168109,0.0122416215131446,0.0122416215131446,-0.1900000000000012,-0.0075
2007-01-17,NDSN,25.11,25.61,25.11,25.5,169703,20.67,21.09,20.67,20.99,169703,50.22,51.23,50.22,51.0,169703,0.0234798314268513,0.0234798314268513,0.2800000000000011,0.0111
2007-01-18,NDSN,25.34,25.53,24.92,24.95,100246,20.86,21.02,20.51,20.54,100246,50.68,51.06,49.84,49.91,100246,0.0014047762392133,0.0014047762392133,-0.5500000000000007,-0.0216
2007-01-19,NDSN,24.86,25.75,24.85,25.73,157199,20.46,21.19,20.46,21.19,157199,49.71,51.49,49.7,51.47,157199,0.0327112181416817,0.0327112181416817,0.7800000000000011,0.0313
2007-01-22,NDSN,25.75,25.77,25.18,25.19,149897,21.19,21.21,20.73,20.74,149897,51.49,51.54,50.36,50.38,149897,0.011037527593819,0.011037527593819,-0.5399999999999991,-0.021
2007-01-23,NDSN,25.16,25.89,25.11,25.75,115786,20.72,21.31,20.67,21.2,115786,50.33,51.78,50.22,51.5,115786,0.0335139474212322,0.0335139474212322,0.5599999999999987,0.0222
2007-01-24,NDSN,25.63,26.05,25.63,26.0,109657,21.09,21.44,21.09,21.4,109657,51.25,52.1,51.25,52.0,109657,0.0435480634156131,0.0435480634156131,0.25,0.0097
2007-01-25,NDSN,25.93,26.0,25.02,25.07,137670,21.34,21.4,20.59,20.64,137670,51.85,51.99,50.03,50.14,137670,0.0062211519165162,0.0062211519165162,-0.9299999999999996,-0.0358
2007-01-26,NDSN,25.09,25.56,24.89,25.5,128168,20.65,21.04,20.49,21.0,128168,50.17,51.12,49.77,51.01,128168,0.0234798314268513,0.0234798314268513,0.4299999999999997,0.0172
2007-01-29,NDSN,25.55,25.6,24.95,25.24,138799,21.03,21.07,20.54,20.78,138799,51.09,51.2,49.9,50.48,138799,0.0130443507926951,0.0130443507926951,-0.2600000000000015,-0.0102
2007-01-30,NDSN,25.3,25.84,25.29,25.8,145134,20.83,21.28,20.81,21.24,145134,50.61,51.69,50.57,51.6,145134,0.0355207706201084,0.0355207706201084,0.5600000000000023,0.0222
2007-01-31,NDSN,25.68,25.98,25.45,25.86,165194,21.14,21.38,20.95,21.29,165194,51.36,51.95,50.9,51.72,165194,0.0379289584587597,0.0379289584587597,0.0599999999999987,0.0023
2007-02-01,NDSN,25.96,26.5,25.93,26.43,96669,21.37,21.82,21.34,21.76,96669,51.93,53.01,51.85,52.86,96669,0.0608067429259482,0.0608067429259482,0.5700000000000003,0.022
2007-02-02,NDSN,26.39,26.68,26.38,26.59,70283,21.73,21.97,21.71,21.88,70283,52.79,53.37,52.75,53.17,70283,0.067228577162352,0.067228577162352,0.1600000000000001,0.0061
2007-02-05,NDSN,26.59,26.59,25.96,26.19,136462,21.88,21.88,21.37,21.56,136462,53.17,53.17,51.93,52.38,136462,0.0511739915713426,0.0511739915713426,-0.3999999999999986,-0.015
2007-02-06,NDSN,26.3,26.77,26.14,26.59,127754,21.65,22.04,21.52,21.89,127754,52.59,53.54,52.29,53.19,127754,0.067228577162352,0.067228577162352,0.3999999999999986,0.0153
2007-02-07,NDSN,26.69,26.8,26.43,26.8,90049,21.97,22.07,21.75,22.06,90049,53.38,53.61,52.85,53.6,90049,0.075657234597632,0.075657234597632,0.2100000000000008,0.0079
2007-02-08,NDSN,26.72,27.08,26.72,27.07,120926,22.0,22.29,22.0,22.28,120926,53.44,54.16,53.44,54.14,120926,0.0864940798715633,0.0864940798715633,0.2699999999999996,0.0101
2007-02-09,NDSN,26.63,26.7,26.04,26.17,179651,21.92,21.98,21.43,21.54,179651,53.26,53.41,52.07,52.34,179651,0.0503712622917921,0.0503712622917921,-0.8999999999999986,-0.0332
2007-02-12,NDSN,26.1,27.5,26.1,26.61,252730,21.49,22.64,21.49,21.9,252730,52.2,55.0,52.2,53.21,252730,0.0680313064419024,0.0680313064419024,0.4399999999999977,0.0168
2007-02-13,NDSN,26.7,26.88,26.54,26.8,148200,21.98,22.12,21.85,22.06,148200,53.41,53.75,53.08,53.59,148200,0.075657234597632,0.075657234597632,0.1900000000000012,0.0071
2007-02-14,NDSN,26.77,27.53,26.77,27.45,221060,22.04,22.66,22.04,22.59,221060,53.54,55.06,53.54,54.89,221060,0.1017459361830222,0.1017459361830222,0.6499999999999986,0.0243
2007-02-15,NDSN,27.39,27.7,27.3,27.59,126603,22.55,22.8,22.48,22.71,126603,54.79,55.39,54.61,55.17,126603,0.1073650411398756,0.1073650411398756,0.1400000000000005,0.0051
2007-02-16,NDSN,27.59,27.95,27.32,27.86,226185,22.71,23.0,22.49,22.94,226185,55.17,55.89,54.63,55.73,226185,0.1182018864138069,0.1182018864138069,0.2699999999999996,0.0098
2007-02-20,NDSN,27.79,28.18,27.44,28.15,104706,22.87,23.2,22.59,23.17,104706,55.57,56.36,54.88,56.3,104706,0.1298414609672887,0.1298414609672887,0.2899999999999991,0.0104
2007-02-21,NDSN,28.05,28.82,28.02,28.57,146605,23.09,23.73,23.07,23.52,146605,56.11,57.65,56.05,57.14,146605,0.1466987758378487,0.1466987758378487,0.4200000000000017,0.0149
2007-02-22,NDSN,28.25,28.58,27.5,27.91,203497,23.26,23.53,22.64,22.98,203497,56.5,57.16,55.0,55.83,203497,0.1202087096126831,0.1202087096126831,-0.6600000000000001,-0.0231
2007-02-23,NDSN,27.86,28.09,27.46,27.93,99854,22.94,23.12,22.61,23.0,99854,55.73,56.17,54.92,55.87,99854,0.1210114388922336,0.1210114388922336,0.0199999999999995,0.0007
2007-02-26,NDSN,28.13,28.14,27.53,27.79,185698,23.15,23.16,22.66,22.87,185698,56.25,56.28,55.06,55.57,185698,0.1153923339353803,0.1153923339353803,-0.1400000000000005,-0.005
2007-02-27,NDSN,27.61,27.61,26.1,26.14,195517,22.72,22.72,21.49,21.51,195517,55.21,55.21,52.2,52.27,195517,0.0491671683724664,0.0491671683724664,-1.6499999999999986,-0.0594
2007-02-28,NDSN,25.52,25.52,24.0,24.39,498743,21.01,21.01,19.76,20.08,498743,51.04,51.04,48.0,48.78,498743,-0.0210716435881998,-0.0210716435881998,-1.75,-0.0669
2007-03-01,NDSN,24.28,24.52,23.59,24.11,270439,19.99,20.19,19.42,19.85,270439,48.56,49.05,47.17,48.23,270439,-0.0323098535019064,-0.0323098535019064,-0.2800000000000011,-0.0115
2007-03-02,NDSN,23.8,23.8,23.16,23.3,469848,19.66,19.66,19.13,19.25,469848,47.6,47.6,46.31,46.61,469848,-0.0648203893237005,-0.0648203893237005,-0.8099999999999987,-0.0336
2007-03-05,NDSN,23.01,23.29,22.2,22.29,525116,19.01,19.24,18.34,18.41,525116,46.02,46.57,44.39,44.57,525116,-0.1053582179409994,-0.1053582179409994,-1.0100000000000016,-0.0433
2007-03-06,NDSN,22.64,23.2,22.28,23.03,454293,18.71,19.17,18.41,19.03,454293,45.29,46.4,44.56,46.06,454293,-0.0756572345976318,-0.0756572345976318,0.740000000000002,0.0332
2007-03-07,NDSN,23.61,23.92,23.39,23.5,403059,19.51,19.77,19.32,19.42,403059,47.22,47.85,46.77,47.0,403059,-0.0567930965281958,-0.0567930965281958,0.4699999999999988,0.0204
2007-03-08,NDSN,23.63,24.0,23.23,23.41,288376,19.52,19.83,19.19,19.35,288376,47.25,48.01,46.46,46.83,288376,-0.0604053782861729,-0.0604053782861729,-0.0899999999999998,-0.0038
2007-03-09,NDSN,23.55,23.55,23.04,23.4,164864,19.45,19.45,19.03,19.33,164864,47.09,47.09,46.07,46.8,164864,-0.0608067429259482,-0.0608067429259482,-0.0100000000000015,-0.0004
2007-03-12,NDSN,23.41,23.63,23.17,23.55,249028,19.35,19.52,19.14,19.46,249028,46.83,47.25,46.34,47.11,249028,-0.0547862733293196,-0.0547862733293196,0.1500000000000021,0.0064
2007-03-13,NDSN,23.32,23.44,22.68,22.75,303746,19.27,19.37,18.74,18.8,303746,46.65,46.88,45.36,45.5,303746,-0.0868954445113385,-0.0868954445113385,-0.8000000000000007,-0.034
2007-03-14,NDSN,22.81,23.05,22.35,22.77,296491,18.85,19.04,18.47,18.82,296491,45.62,46.1,44.7,45.55,296491,-0.086092715231788,-0.086092715231788,0.0199999999999995,0.0009
2007-03-15,NDSN,22.8,23.18,22.59,22.77,249543,18.84,19.16,18.66,18.82,249543,45.6,46.37,45.17,45.55,249543,-0.086092715231788,-0.086092715231788,0.0,0.0
2007-03-16,NDSN,22.77,22.8,22.28,22.45,319726,18.81,18.84,18.41,18.55,319726,45.54,45.61,44.56,44.91,319726,-0.0989363837045956,-0.0989363837045956,-0.3200000000000003,-0.0141
2007-03-19,NDSN,22.5,22.87,22.45,22.77,208685,18.59,18.9,18.55,18.81,208685,45.0,45.74,44.91,45.53,208685,-0.086092715231788,-0.086092715231788,0.3200000000000003,0.0143
2007-03-20,NDSN,22.78,22.88,22.64,22.77,190822,18.82,18.9,18.71,18.81,190822,45.56,45.76,45.28,45.53,190822,-0.086092715231788,-0.086092715231788,0.0,0.0
