Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,ORCL,17.12,17.38,17.08,17.14,23592916,14.1075,14.3218,14.0746,14.124,23592916,17.12,17.38,17.08,17.14,23592916,0.0,0.0,0.0,0.0
2007-01-03,ORCL,17.21,17.78,17.1,17.51,52241796,14.63,15.11,14.54,14.89,52241796,17.21,17.78,17.1,17.51,52241796,0.0215869311551925,0.0215869311551925,0.370000000000001,0.0216
2007-01-04,ORCL,17.51,17.87,17.3,17.68,33559880,14.89,15.19,14.71,15.03,33559880,17.51,17.87,17.3,17.68,33559880,0.0315052508751458,0.0315052508751458,0.1699999999999981,0.0097
2007-01-05,ORCL,17.62,17.76,17.44,17.64,33812092,14.98,15.1,14.83,15.0,33812092,17.62,17.76,17.44,17.64,33812092,0.029171528588098,0.029171528588098,-0.0399999999999991,-0.0023
2007-01-08,ORCL,17.63,17.93,17.45,17.86,31018107,14.99,15.24,14.83,15.18,31018107,17.63,17.93,17.45,17.86,31018107,0.042007001166861,0.042007001166861,0.2199999999999988,0.0125
2007-01-09,ORCL,17.93,17.98,17.65,17.82,31417003,15.24,15.28,15.0,15.15,31417003,17.93,17.98,17.65,17.82,31417003,0.0396732788798132,0.0396732788798132,-0.0399999999999991,-0.0022
2007-01-10,ORCL,17.66,17.8,17.55,17.77,27822425,15.01,15.13,14.92,15.11,27822425,17.66,17.8,17.55,17.77,27822425,0.0367561260210034,0.0367561260210034,-0.0500000000000007,-0.0028
2007-01-11,ORCL,17.8,17.81,17.35,17.39,65380283,15.13,15.14,14.75,14.78,65380283,17.8,17.81,17.35,17.39,65380283,0.014585764294049,0.014585764294049,-0.379999999999999,-0.0214
2007-01-12,ORCL,17.35,17.55,17.28,17.5,42526442,14.75,14.92,14.69,14.88,42526442,17.35,17.55,17.28,17.5,42526442,0.0210035005834305,0.0210035005834305,0.1099999999999994,0.0063
2007-01-16,ORCL,17.39,17.48,17.26,17.3,35736043,14.78,14.86,14.67,14.71,35736043,17.39,17.48,17.26,17.3,35736043,0.0093348891481913,0.0093348891481913,-0.1999999999999993,-0.0114
2007-01-17,ORCL,17.29,17.71,17.28,17.52,31417613,14.7,15.06,14.69,14.89,31417613,17.29,17.71,17.28,17.52,31417613,0.0221703617269544,0.0221703617269544,0.2199999999999988,0.0127
2007-01-18,ORCL,17.21,17.52,17.1,17.12,61438595,14.63,14.89,14.54,14.55,61438595,17.21,17.52,17.1,17.12,61438595,-0.0011668611435238,-0.0011668611435238,-0.3999999999999986,-0.0228
2007-01-19,ORCL,17.07,17.45,17.01,17.27,28871724,14.51,14.83,14.46,14.68,28871724,17.07,17.45,17.01,17.27,28871724,0.0075845974329054,0.0075845974329054,0.1499999999999985,0.0088
2007-01-22,ORCL,17.25,17.81,16.77,17.0,52768308,14.66,15.14,14.26,14.45,52768308,17.25,17.81,16.77,17.0,52768308,-0.0081680280046674,-0.0081680280046674,-0.2699999999999996,-0.0156
2007-01-23,ORCL,17.01,17.31,17.01,17.12,33062074,14.46,14.72,14.46,14.55,33062074,17.01,17.31,17.01,17.12,33062074,-0.0011668611435238,-0.0011668611435238,0.120000000000001,0.0071
2007-01-24,ORCL,17.11,17.29,17.09,17.14,31268668,14.55,14.7,14.53,14.57,31268668,17.11,17.29,17.09,17.14,31268668,0.0,0.0,0.0199999999999995,0.0012
2007-01-25,ORCL,17.13,17.22,16.93,16.98,35851950,14.56,14.64,14.39,14.43,35851950,17.13,17.22,16.93,16.98,35851950,-0.0093348891481913,-0.0093348891481913,-0.1600000000000001,-0.0093
2007-01-26,ORCL,17.04,17.3,17.03,17.15,36013482,14.49,14.71,14.48,14.58,36013482,17.04,17.3,17.03,17.15,36013482,0.0005834305717618,0.0005834305717618,0.1699999999999981,0.01
2007-01-29,ORCL,17.16,17.3,17.03,17.27,33492575,14.59,14.71,14.48,14.68,33492575,17.16,17.3,17.03,17.27,33492575,0.0075845974329054,0.0075845974329054,0.120000000000001,0.007
2007-01-30,ORCL,17.32,17.5,17.09,17.16,42647463,14.72,14.88,14.53,14.59,42647463,17.32,17.5,17.09,17.16,42647463,0.0011668611435238,0.0011668611435238,-0.1099999999999994,-0.0064
2007-01-31,ORCL,17.11,17.2,16.8,17.16,39756720,14.55,14.62,14.28,14.59,39756720,17.11,17.2,16.8,17.16,39756720,0.0011668611435238,0.0011668611435238,0.0,0.0
2007-02-01,ORCL,17.22,17.34,17.03,17.05,29262341,14.64,14.74,14.48,14.49,29262341,17.22,17.34,17.03,17.05,29262341,-0.0052508751458576,-0.0052508751458576,-0.1099999999999994,-0.0064
2007-02-02,ORCL,17.14,17.44,17.11,17.42,41177897,14.57,14.83,14.55,14.81,41177897,17.14,17.44,17.11,17.42,41177897,0.0163360560093349,0.0163360560093349,0.370000000000001,0.0217
2007-02-05,ORCL,17.35,17.43,17.08,17.16,28521179,14.75,14.82,14.52,14.59,28521179,17.35,17.43,17.08,17.16,28521179,0.0011668611435238,0.0011668611435238,-0.2600000000000015,-0.0149
2007-02-06,ORCL,17.13,17.19,16.86,17.02,31442199,14.56,14.61,14.33,14.47,31442199,17.13,17.19,16.86,17.02,31442199,-0.0070011668611435,-0.0070011668611435,-0.1400000000000005,-0.0082
2007-02-07,ORCL,17.11,17.12,16.85,16.91,45225952,14.55,14.55,14.32,14.38,45225952,17.11,17.12,16.85,16.91,45225952,-0.0134189031505251,-0.0134189031505251,-0.1099999999999994,-0.0065
2007-02-08,ORCL,16.87,16.92,16.66,16.71,45789569,14.34,14.38,14.16,14.21,45789569,16.87,16.92,16.66,16.71,45789569,-0.0250875145857642,-0.0250875145857642,-0.1999999999999993,-0.0118
2007-02-09,ORCL,16.79,16.94,16.54,16.7,41419229,14.27,14.4,14.06,14.2,41419229,16.79,16.94,16.54,16.7,41419229,-0.0256709451575263,-0.0256709451575263,-0.0100000000000015,-0.0006
2007-02-12,ORCL,16.65,16.71,16.51,16.65,31935902,14.15,14.21,14.04,14.15,31935902,16.65,16.71,16.51,16.65,31935902,-0.0285880980163361,-0.0285880980163361,-0.0500000000000007,-0.003
2007-02-13,ORCL,16.71,16.71,16.53,16.61,28212510,14.21,14.21,14.05,14.12,28212510,16.71,16.71,16.53,16.61,28212510,-0.0309218203033839,-0.0309218203033839,-0.0399999999999991,-0.0024
2007-02-14,ORCL,16.74,16.94,16.68,16.77,42296762,14.23,14.4,14.18,14.26,42296762,16.74,16.94,16.68,16.77,42296762,-0.0215869311551925,-0.0215869311551925,0.1600000000000001,0.0096
2007-02-15,ORCL,16.84,16.92,16.68,16.91,33887414,14.32,14.38,14.18,14.38,33887414,16.84,16.92,16.68,16.91,33887414,-0.0134189031505251,-0.0134189031505251,0.1400000000000005,0.0083
