Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,D,41.97,42.0,41.615,41.92,2298800,22.8257,22.842,22.6326,22.7985,2298800,83.94,84.0,83.23,83.84,1149400,0.0,0.0,0.0,0.0
2007-01-03,D,41.85,42.0,41.45,41.83,2358000,20.92,20.99,20.72,20.9,2358000,83.7,84.0,82.91,83.65,2358000,-0.0021469465648855,-0.0021469465648855,-0.0900000000000034,-0.0021
2007-01-04,D,41.73,41.94,41.48,41.72,1733200,20.86,20.96,20.73,20.85,1733200,83.47,83.87,82.95,83.44,1733200,-0.0047709923664122,-0.0047709923664122,-0.1099999999999994,-0.0026
2007-01-05,D,41.72,41.72,40.97,41.12,2775200,20.85,20.85,20.47,20.55,2775200,83.44,83.44,81.93,82.24,2775200,-0.0190839694656489,-0.0190839694656489,-0.6000000000000014,-0.0144
2007-01-08,D,41.1,41.3,40.9,40.94,1949100,20.54,20.64,20.44,20.46,1949100,82.2,82.6,81.79,81.87,1949100,-0.0233778625954199,-0.0233778625954199,-0.1799999999999997,-0.0044
2007-01-09,D,40.94,40.95,40.53,40.87,2169200,20.46,20.47,20.26,20.42,2169200,81.87,81.9,81.06,81.73,2169200,-0.0250477099236642,-0.0250477099236642,-0.0700000000000002,-0.0017
2007-01-10,D,40.8,40.85,40.59,40.75,1843600,20.39,20.42,20.29,20.37,1843600,81.6,81.7,81.19,81.5,1843600,-0.0279103053435114,-0.0279103053435114,-0.1199999999999974,-0.0029
2007-01-11,D,40.75,40.8,40.28,40.44,2744900,20.37,20.39,20.13,20.21,2744900,81.5,81.59,80.56,80.87,2744900,-0.0353053435114504,-0.0353053435114504,-0.3100000000000023,-0.0076
2007-01-12,D,40.38,40.48,39.84,40.0,3108800,20.18,20.23,19.91,19.99,3108800,80.75,80.96,79.67,80.0,3108800,-0.0458015267175572,-0.0458015267175572,-0.4399999999999977,-0.0109
2007-01-16,D,40.05,40.27,40.0,40.02,1598200,20.02,20.12,19.99,20.0,1598200,80.1,80.53,80.0,80.05,1598200,-0.0453244274809159,-0.0453244274809159,0.0200000000000031,0.0005
2007-01-17,D,40.02,40.16,39.88,40.05,1376800,20.0,20.07,19.93,20.02,1376800,80.05,80.31,79.76,80.1,1376800,-0.0446087786259543,-0.0446087786259543,0.029999999999994,0.0007
2007-01-18,D,40.13,40.23,40.0,40.16,1718000,20.05,20.11,19.99,20.07,1718000,80.25,80.47,80.0,80.33,1718000,-0.0419847328244276,-0.0419847328244276,0.1099999999999994,0.0027
2007-01-19,D,40.26,40.41,40.12,40.38,1075700,20.12,20.2,20.05,20.18,1075700,80.51,80.83,80.23,80.76,1075700,-0.036736641221374,-0.036736641221374,0.2200000000000059,0.0055
2007-01-22,D,40.33,40.5,40.05,40.26,1411500,20.16,20.24,20.02,20.12,1411500,80.66,81.0,80.1,80.52,1411500,-0.0395992366412214,-0.0395992366412214,-0.1200000000000045,-0.003
2007-01-23,D,40.26,40.45,40.15,40.42,1960900,20.12,20.22,20.07,20.2,1960900,80.52,80.91,80.3,80.85,1960900,-0.0357824427480916,-0.0357824427480916,0.1600000000000037,0.004
2007-01-24,D,41.31,41.44,40.92,41.02,4002800,20.65,20.71,20.45,20.5,4002800,82.63,82.87,81.84,82.04,4002800,-0.0214694656488549,-0.0214694656488549,0.6000000000000014,0.0148
2007-01-25,D,40.92,41.34,40.85,40.94,1452200,20.45,20.66,20.42,20.46,1452200,81.85,82.68,81.7,81.88,1452200,-0.0233778625954199,-0.0233778625954199,-0.0800000000000054,-0.002
2007-01-26,D,40.55,41.13,40.55,41.03,1078000,20.27,20.56,20.27,20.51,1078000,81.1,82.26,81.1,82.07,1078000,-0.0212309160305343,-0.0212309160305343,0.0900000000000034,0.0022
2007-01-29,D,41.14,41.14,40.86,40.96,1427000,20.56,20.56,20.42,20.47,1427000,82.28,82.28,81.72,81.92,1427000,-0.0229007633587786,-0.0229007633587786,-0.0700000000000002,-0.0017
2007-01-30,D,41.01,41.21,40.91,41.2,1095300,20.49,20.6,20.44,20.59,1095300,82.01,82.42,81.81,82.4,1095300,-0.0171755725190839,-0.0171755725190839,0.240000000000002,0.0059
2007-01-31,D,41.01,41.64,40.91,41.48,2156800,20.49,20.81,20.45,20.73,2156800,82.01,83.28,81.82,82.96,2156800,-0.0104961832061069,-0.0104961832061069,0.279999999999994,0.0068
2007-02-01,D,41.75,42.3,41.48,42.09,2225600,20.87,21.14,20.73,21.04,2225600,83.5,84.6,82.97,84.19,2225600,0.0040553435114504,0.0040553435114504,0.6100000000000065,0.0147
2007-02-02,D,42.9,43.55,42.46,43.27,5295900,21.44,21.76,21.22,21.63,5295900,85.79,87.09,84.92,86.54,5295900,0.0322041984732824,0.0322041984732824,1.1799999999999995,0.028
2007-02-05,D,43.22,43.67,43.09,43.26,2389700,21.6,21.83,21.54,21.62,2389700,86.43,87.35,86.19,86.52,2389700,0.0319656488549617,0.0319656488549617,-0.0100000000000051,-0.0002
2007-02-06,D,43.41,43.67,43.22,43.57,2272600,21.7,21.83,21.6,21.78,2272600,86.82,87.34,86.43,87.14,2272600,0.0393606870229007,0.0393606870229007,0.3100000000000023,0.0072
2007-02-07,D,43.58,43.65,43.39,43.49,1475300,21.78,21.82,21.69,21.74,1475300,87.15,87.3,86.78,86.99,1475300,0.0374522900763358,0.0374522900763358,-0.0799999999999983,-0.0018
2007-02-08,D,43.56,43.83,43.52,43.74,1583800,21.77,21.9,21.75,21.86,1583800,87.13,87.65,87.04,87.48,1583800,0.0434160305343511,0.0434160305343511,0.25,0.0057
2007-02-09,D,43.74,43.95,43.61,43.73,1977900,21.86,21.96,21.8,21.86,1977900,87.49,87.89,87.22,87.46,1977900,0.0431774809160304,0.0431774809160304,-0.0100000000000051,-0.0002
2007-02-12,D,43.74,43.99,43.67,43.77,1070234,21.86,21.99,21.83,21.88,1070234,87.48,87.99,87.34,87.55,1070234,0.044131679389313,0.044131679389313,0.0400000000000062,0.0009
2007-02-13,D,43.95,44.0,42.35,43.41,7431683,21.96,21.99,21.17,21.7,7431683,87.89,88.0,84.7,86.82,7431683,0.0355438931297708,0.0355438931297708,-0.3600000000000065,-0.0082
2007-02-14,D,43.5,43.78,43.35,43.41,2133503,21.74,21.88,21.67,21.69,2133503,87.0,87.56,86.7,86.81,2133503,0.0355438931297708,0.0355438931297708,0.0,0.0
2007-02-15,D,43.45,43.52,43.21,43.4,1077000,21.72,21.75,21.6,21.69,1077000,86.9,87.05,86.42,86.8,1077000,0.0353053435114503,0.0353053435114503,-0.009999999999998,-0.0002
2007-02-16,D,43.28,43.41,43.18,43.28,1510000,21.63,21.69,21.58,21.63,1510000,86.56,86.81,86.36,86.56,1510000,0.032442748091603,0.032442748091603,-0.1199999999999974,-0.0028
2007-02-20,D,43.18,43.19,42.9,43.15,2179900,21.58,21.58,21.44,21.57,2179900,86.36,86.37,85.8,86.3,2179900,0.029341603053435,0.029341603053435,-0.1300000000000025,-0.003
2007-02-21,D,42.61,42.88,42.5,42.7,2096500,21.47,21.61,21.41,21.51,2096500,85.22,85.77,85.0,85.39,2096500,0.0186068702290076,0.0186068702290076,-0.4499999999999957,-0.0104
2007-02-22,D,42.58,42.8,42.4,42.67,1239300,21.45,21.56,21.36,21.5,1239300,85.15,85.6,84.8,85.35,1239300,0.0178912213740458,0.0178912213740458,-0.0300000000000011,-0.0007
2007-02-23,D,42.65,42.97,42.59,42.84,1175100,21.49,21.65,21.45,21.58,1175100,85.3,85.93,85.17,85.68,1175100,0.0219465648854962,0.0219465648854962,0.1700000000000017,0.004
2007-02-26,D,42.67,44.15,43.21,43.7,3580794,21.5,22.24,21.77,22.01,3580794,85.35,88.3,86.42,87.39,3580794,0.0424618320610687,0.0424618320610687,0.8599999999999994,0.0201
2007-02-27,D,43.5,43.65,42.29,42.59,2838700,21.92,21.99,21.31,21.45,2838700,87.0,87.3,84.58,85.17,2838700,0.0159828244274809,0.0159828244274809,-1.1099999999999994,-0.0254
2007-02-28,D,42.59,43.05,42.37,42.77,2961900,21.45,21.69,21.35,21.55,2961900,85.17,86.09,84.74,85.53,2961900,0.0202767175572519,0.0202767175572519,0.1799999999999997,0.0042
2007-03-01,D,42.77,43.02,42.37,42.8,1885407,21.55,21.67,21.35,21.56,1885407,85.54,86.03,84.74,85.59,1885407,0.0209923664122136,0.0209923664122136,0.029999999999994,0.0007
2007-03-02,D,42.73,42.84,42.5,42.5,1651200,21.52,21.58,21.41,21.41,1651200,85.45,85.68,85.0,85.0,1651200,0.0138358778625953,0.0138358778625953,-0.2999999999999971,-0.007
2007-03-05,D,42.37,42.5,41.85,41.91,3064700,21.34,21.41,21.09,21.11,3064700,84.73,85.0,83.71,83.82,3064700,-0.0002385496183207,-0.0002385496183207,-0.5900000000000034,-0.0139
2007-03-06,D,41.91,42.38,41.99,42.34,1992600,21.11,21.35,21.16,21.33,1992600,83.82,84.75,83.99,84.68,1992600,0.0100190839694656,0.0100190839694656,0.4300000000000068,0.0103
2007-03-07,D,42.1,42.66,42.05,42.42,1691300,21.21,21.49,21.18,21.37,1691300,84.2,85.31,84.09,84.85,1691300,0.0119274809160305,0.0119274809160305,0.0799999999999983,0.0019
2007-03-08,D,42.56,42.6,42.18,42.24,1899800,21.44,21.46,21.25,21.28,1899800,85.12,85.2,84.36,84.49,1899800,0.0076335877862595,0.0076335877862595,-0.1799999999999997,-0.0042
2007-03-09,D,42.41,42.49,42.05,42.3,1524400,21.37,21.41,21.18,21.31,1524400,84.82,84.99,84.09,84.59,1524400,0.009064885496183,0.009064885496183,0.0599999999999951,0.0014
2007-03-12,D,42.3,42.88,42.08,42.87,1264700,21.31,21.61,21.2,21.6,1264700,84.59,85.77,84.16,85.73,1264700,0.0226622137404579,0.0226622137404579,0.5700000000000003,0.0135
2007-03-13,D,42.77,43.08,42.24,42.37,2001800,21.55,21.7,21.28,21.35,2001800,85.53,86.16,84.48,84.74,2001800,0.0107347328244273,0.0107347328244273,-0.5,-0.0117
2007-03-14,D,42.38,42.54,41.83,42.35,2209300,21.35,21.43,21.07,21.34,2209300,84.77,85.08,83.65,84.7,2209300,0.0102576335877862,0.0102576335877862,-0.019999999999996,-0.0005
2007-03-15,D,42.35,42.77,42.15,42.71,1920600,21.34,21.55,21.24,21.52,1920600,84.7,85.55,84.3,85.42,1920600,0.0188454198473282,0.0188454198473282,0.3599999999999994,0.0085
2007-03-16,D,42.83,43.06,42.45,42.48,2225300,21.58,21.69,21.39,21.4,2225300,85.66,86.12,84.9,84.97,2225300,0.013358778625954,0.013358778625954,-0.2300000000000039,-0.0054
2007-03-19,D,42.7,43.23,42.65,43.1,1878400,21.51,21.78,21.49,21.72,1878400,85.4,86.47,85.3,86.21,1878400,0.028148854961832,0.028148854961832,0.6200000000000045,0.0146
2007-03-20,D,43.11,43.83,42.88,43.83,2054400,21.72,22.08,21.6,22.08,2054400,86.22,87.65,85.75,87.65,2054400,0.0455629770992365,0.0455629770992365,0.7299999999999969,0.0169
2007-03-21,D,43.84,44.48,43.61,44.33,2221300,22.09,22.41,21.97,22.33,2221300,87.69,88.97,87.22,88.66,2221300,0.057490458015267,0.057490458015267,0.5,0.0114
2007-03-22,D,44.34,44.38,44.01,44.3,1397200,22.34,22.36,22.17,22.32,1397200,88.67,88.77,88.02,88.6,1397200,0.0567748091603052,0.0567748091603052,-0.0300000000000011,-0.0007
2007-03-23,D,44.31,44.5,44.06,44.45,1332344,22.32,22.42,22.2,22.4,1332344,88.62,89.0,88.13,88.91,1332344,0.0603530534351145,0.0603530534351145,0.1500000000000056,0.0034
2007-03-26,D,44.42,44.71,43.97,44.66,1500400,22.38,22.52,22.15,22.5,1500400,88.85,89.42,87.94,89.33,1500400,0.0653625954198472,0.0653625954198472,0.2099999999999937,0.0047
2007-03-27,D,44.66,44.63,44.33,44.56,1333700,22.5,22.48,22.33,22.45,1333700,89.33,89.25,88.66,89.12,1333700,0.0629770992366412,0.0629770992366412,-0.0999999999999943,-0.0022
2007-03-28,D,44.44,44.57,44.2,44.28,1916995,22.39,22.45,22.27,22.31,1916995,88.87,89.14,88.4,88.57,1916995,0.0562977099236641,0.0562977099236641,-0.2800000000000011,-0.0063
2007-03-29,D,44.28,44.58,44.22,44.56,1510300,22.31,22.46,22.28,22.45,1510300,88.57,89.16,88.44,89.13,1510300,0.0629770992366412,0.0629770992366412,0.2800000000000011,0.0063
2007-03-30,D,44.56,44.59,43.77,44.38,1925300,22.45,22.46,22.05,22.36,1925300,89.13,89.18,87.55,88.77,1925300,0.0586832061068702,0.0586832061068702,-0.1799999999999997,-0.004
2007-04-02,D,44.38,45.13,44.37,45.0,1776100,22.36,22.73,22.35,22.67,1776100,88.77,90.25,88.73,90.0,1776100,0.073473282442748,0.073473282442748,0.6199999999999974,0.014
2007-04-03,D,45.01,45.1,44.72,44.99,1240500,22.68,22.72,22.53,22.67,1240500,90.02,90.2,89.43,89.98,1240500,0.0732347328244274,0.0732347328244274,-0.009999999999998,-0.0002
