Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2012-01-03,AMT,60.45,60.64,57.98,58.81,7842175,47.31,47.46,45.38,46.02,7842175,60.45,60.64,57.98,58.81,7842175,0.0,0.0,0.0,0.0
2012-01-04,AMT,58.32,59.83,58.06,59.66,5178005,45.64,46.82,45.44,46.69,5178005,58.32,59.83,58.06,59.66,5178005,0.0144533242645807,0.0144533242645807,0.8499999999999943,0.0145
2012-01-05,AMT,59.5,60.48,58.53,60.35,4773195,46.56,47.33,45.81,47.23,4773195,59.5,60.48,58.53,60.35,4773195,0.0261860227852405,0.0261860227852405,0.6900000000000048,0.0116
2012-01-06,AMT,60.35,60.93,59.98,60.25,6464067,47.23,47.68,46.94,47.15,6464067,60.35,60.93,59.98,60.25,6464067,0.0244856316952898,0.0244856316952898,-0.1000000000000014,-0.0017
2012-01-09,AMT,60.59,60.59,60.01,60.42,2552841,47.42,47.42,46.96,47.28,2552841,60.59,60.59,60.01,60.42,2552841,0.027376296548206,0.027376296548206,0.1700000000000017,0.0028
2012-01-10,AMT,60.66,61.52,60.47,61.31,3292699,47.47,48.15,47.32,47.98,3292699,60.66,61.52,60.47,61.31,3292699,0.0425097772487672,0.0425097772487672,0.8900000000000006,0.0147
2012-01-11,AMT,61.43,62.28,61.36,62.25,2905616,48.08,48.74,48.02,48.72,2905616,61.43,62.28,61.36,62.25,2905616,0.0584934534943036,0.0584934534943036,0.9399999999999976,0.0153
2012-01-12,AMT,62.4,62.51,61.21,62.45,3272861,48.83,48.92,47.91,48.87,3272861,62.4,62.51,61.21,62.45,3272861,0.061894235674205,0.061894235674205,0.2000000000000028,0.0032
2012-01-13,AMT,62.23,62.42,61.62,62.32,2840587,48.7,48.85,48.22,48.77,2840587,62.23,62.42,61.62,62.32,2840587,0.0596837272572691,0.0596837272572691,-0.1300000000000025,-0.0021
2012-01-17,AMT,62.92,62.92,61.68,61.83,693258,49.0776,49.0776,48.1104,48.2274,693258,62.92,62.92,61.68,61.83,693258,0.0513518109165107,0.0513518109165107,-0.490000000000002,-0.0079
2012-01-18,AMT,61.83,62.48,61.69,62.42,2369495,48.39,48.9,48.28,48.85,2369495,61.83,62.48,61.69,62.42,2369495,0.0613841183472198,0.0613841183472198,0.5900000000000034,0.0095
2012-01-19,AMT,62.57,62.66,61.94,62.2,2265825,48.97,49.04,48.47,48.68,2265825,62.57,62.66,61.94,62.2,2265825,0.0576432579493283,0.0576432579493283,-0.2199999999999988,-0.0035
2012-01-20,AMT,62.21,62.4,61.23,61.51,3636523,48.69,48.83,47.92,48.14,3636523,62.21,62.4,61.23,61.51,3636523,0.0459105594286685,0.0459105594286685,-0.6900000000000048,-0.0111
2012-01-23,AMT,61.71,62.09,61.28,61.81,2396147,48.29,48.59,47.96,48.37,2396147,61.71,62.09,61.28,61.81,2396147,0.0510117326985206,0.0510117326985206,0.3000000000000042,0.0049
2012-01-24,AMT,61.57,62.51,61.4,62.47,2158537,48.18,48.92,48.05,48.89,2158537,61.57,62.51,61.4,62.47,2158537,0.0622343138921951,0.0622343138921951,0.6599999999999966,0.0107
2012-01-25,AMT,62.47,63.39,62.26,62.97,2357973,48.89,49.61,48.72,49.28,2357973,62.47,63.39,62.26,62.97,2357973,0.0707362693419485,0.0707362693419485,0.5,0.008
2012-01-26,AMT,63.01,63.08,61.79,62.15,2855058,49.31,49.37,48.36,48.64,2855058,63.01,63.08,61.79,62.15,2855058,0.0567930624043529,0.0567930624043529,-0.8200000000000003,-0.013
2012-01-27,AMT,62.08,63.22,61.82,63.01,2792603,48.58,49.47,48.38,49.31,2792603,62.08,63.22,61.82,63.01,2792603,0.0714164257779288,0.0714164257779288,0.8599999999999994,0.0138
2012-01-30,AMT,62.52,62.88,62.25,62.86,1843936,48.93,49.21,48.72,49.19,1843936,62.52,62.88,62.25,62.86,1843936,0.0688658391430028,0.0688658391430028,-0.1499999999999985,-0.0024
2012-01-31,AMT,63.0,63.63,62.8,63.51,3064001,49.3,49.8,49.15,49.7,3064001,63.0,63.63,62.8,63.51,3064001,0.0799183812276822,0.0799183812276822,0.6499999999999986,0.0103
