Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,TDG,26.8,26.8,26.43,26.51,19200,12.9844,12.9844,12.8051,12.8439,19200,26.8,26.8,26.43,26.51,19200,0.0,0.0,0.0,0.0
2007-01-03,TDG,26.6,26.75,25.27,25.41,62200,10.9,10.96,10.36,10.41,62200,26.6,26.75,25.27,25.41,62200,-0.04149377593361,-0.04149377593361,-1.1000000000000014,-0.0415
2007-01-04,TDG,25.41,26.63,25.37,26.59,25200,10.41,10.91,10.4,10.9,25200,25.41,26.63,25.37,26.59,25200,0.0030177291588079,0.0030177291588079,1.1799999999999995,0.0464
2007-01-05,TDG,26.49,26.49,25.42,25.81,39400,10.86,10.86,10.42,10.58,39400,26.49,26.49,25.42,25.81,39400,-0.02640513013957,-0.02640513013957,-0.7800000000000011,-0.0293
2007-01-08,TDG,25.7,26.03,25.56,25.98,19600,10.53,10.67,10.47,10.65,19600,25.7,26.03,25.56,25.98,19600,-0.019992455677103,-0.019992455677103,0.1700000000000017,0.0066
2007-01-09,TDG,25.9,25.93,25.43,25.65,28700,10.61,10.63,10.42,10.51,28700,25.9,25.93,25.43,25.65,28700,-0.032440588457186,-0.032440588457186,-0.3300000000000018,-0.0127
2007-01-10,TDG,25.8,25.8,25.15,25.35,43400,10.57,10.57,10.31,10.39,43400,25.8,25.8,25.15,25.35,43400,-0.0437570728027159,-0.0437570728027159,-0.2999999999999971,-0.0117
2007-01-11,TDG,25.34,26.69,25.34,26.42,75700,10.38,10.94,10.38,10.83,75700,25.34,26.69,25.34,26.42,75700,-0.0033949453036589,-0.0033949453036589,1.0700000000000005,0.0422
2007-01-12,TDG,26.5,26.8,26.5,26.8,38000,10.86,10.98,10.86,10.98,38000,26.5,26.8,26.5,26.8,38000,0.0109392682006789,0.0109392682006789,0.379999999999999,0.0144
2007-01-16,TDG,26.85,26.88,26.57,26.8,59900,11.0,11.02,10.89,10.98,59900,26.85,26.88,26.57,26.8,59900,0.0109392682006789,0.0109392682006789,0.0,0.0
2007-01-17,TDG,26.71,26.8,26.54,26.66,26000,10.95,10.98,10.88,10.93,26000,26.71,26.8,26.54,26.66,26000,0.0056582421727649,0.0056582421727649,-0.1400000000000005,-0.0052
2007-01-18,TDG,26.55,26.74,26.47,26.72,21300,10.88,10.96,10.85,10.95,21300,26.55,26.74,26.47,26.72,21300,0.0079215390418708,0.0079215390418708,0.0599999999999987,0.0023
2007-01-19,TDG,26.7,27.24,26.54,27.0,58000,10.94,11.16,10.88,11.06,58000,26.7,27.24,26.54,27.0,58000,0.0184835910976989,0.0184835910976989,0.2800000000000011,0.0105
2007-01-22,TDG,26.75,26.79,26.55,26.55,46700,10.96,10.98,10.88,10.88,46700,26.75,26.79,26.55,26.55,46700,0.0015088645794039,0.0015088645794039,-0.4499999999999993,-0.0167
2007-01-23,TDG,26.5,26.81,26.5,26.69,34700,10.86,10.99,10.86,10.94,34700,26.5,26.81,26.5,26.69,34700,0.0067898906073179,0.0067898906073179,0.1400000000000005,0.0053
2007-01-24,TDG,29.9,30.4,28.24,30.0,338300,12.25,12.46,11.57,12.29,338300,29.9,30.4,28.24,30.0,338300,0.1316484345529988,0.1316484345529988,3.3099999999999987,0.124
2007-01-25,TDG,30.0,31.1,29.91,30.4,197800,12.29,12.74,12.26,12.46,197800,30.0,31.1,29.91,30.4,197800,0.1467370803470387,0.1467370803470387,0.3999999999999986,0.0133
2007-01-26,TDG,30.02,30.35,29.88,30.3,96500,12.3,12.44,12.24,12.42,96500,30.02,30.35,29.88,30.3,96500,0.1429649188985288,0.1429649188985288,-0.0999999999999978,-0.0033
