Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2014-09-24,CFG,21.5,23.22,21.35,23.08,60456032,15.41,16.64,15.3,16.54,60456032,21.5,23.22,21.35,23.08,60456032,0.0,0.0,0.0,0.0
2014-09-25,CFG,22.56,23.41,22.45,23.05,8430850,16.17,16.78,16.09,16.52,8430850,22.56,23.41,22.45,23.05,8430850,-0.0012998266897745,-0.0012998266897745,-0.0299999999999975,-0.0013
2014-09-26,CFG,23.18,23.37,22.91,23.25,2504353,16.62,16.75,16.42,16.67,2504353,23.18,23.37,22.91,23.25,2504353,0.00736568457539,0.00736568457539,0.1999999999999993,0.0087
2014-09-29,CFG,23.14,23.45,22.91,23.23,4832916,16.59,16.81,16.42,16.65,4832916,23.14,23.45,22.91,23.23,4832916,0.0064991334488735,0.0064991334488735,-0.0199999999999995,-0.0009
2014-09-30,CFG,23.11,23.57,23.05,23.42,4103103,16.57,16.89,16.52,16.79,4103103,23.11,23.57,23.05,23.42,4103103,0.01473136915078,0.01473136915078,0.1900000000000012,0.0082
2014-10-01,CFG,23.22,23.61,23.11,23.44,3915508,16.64,16.92,16.57,16.8,3915508,23.22,23.61,23.11,23.44,3915508,0.0155979202772964,0.0155979202772964,0.0199999999999995,0.0009
2014-10-02,CFG,23.34,23.59,23.3,23.34,3121384,16.73,16.91,16.7,16.73,3121384,23.34,23.59,23.3,23.34,3121384,0.0112651646447141,0.0112651646447141,-0.1000000000000014,-0.0043
2014-10-03,CFG,23.38,23.47,23.01,23.23,1585901,16.76,16.82,16.49,16.65,1585901,23.38,23.47,23.01,23.23,1585901,0.0064991334488735,0.0064991334488735,-0.1099999999999994,-0.0047
2014-10-06,CFG,23.28,23.37,22.61,22.64,1208403,16.69,16.75,16.21,16.23,1208403,23.28,23.37,22.61,22.64,1208403,-0.0190641247833621,-0.0190641247833621,-0.5899999999999999,-0.0254
2014-10-07,CFG,22.56,22.74,22.26,22.52,1508726,16.17,16.3,15.96,16.14,1508726,22.56,22.74,22.26,22.52,1508726,-0.0242634315424609,-0.0242634315424609,-0.120000000000001,-0.0053
2014-10-08,CFG,22.11,23.15,22.11,22.75,1649208,15.85,16.59,15.85,16.31,1649208,22.11,23.15,22.11,22.75,1649208,-0.0142980935875215,-0.0142980935875215,0.2300000000000004,0.0102
2014-10-09,CFG,23.0,23.0,22.25,22.48,146914,16.49,16.49,15.95,16.11,146914,23.0,23.0,22.25,22.48,146914,-0.0259965337954938,-0.0259965337954938,-0.2699999999999996,-0.0119
2014-10-10,CFG,22.39,22.56,22.14,22.28,924069,16.05,16.17,15.87,15.97,924069,22.39,22.56,22.14,22.28,924069,-0.0346620450606584,-0.0346620450606584,-0.1999999999999993,-0.0089
2014-10-13,CFG,22.13,22.66,22.12,22.45,1382774,15.86,16.24,15.86,16.09,1382774,22.13,22.66,22.12,22.45,1382774,-0.0272963604852685,-0.0272963604852685,0.1699999999999981,0.0076
2014-10-14,CFG,22.5,22.79,22.3,22.45,1605776,16.13,16.34,15.98,16.09,1605776,22.5,22.79,22.3,22.45,1605776,-0.0272963604852685,-0.0272963604852685,0.0,0.0
2014-10-15,CFG,22.13,22.2,21.5,21.85,3405401,15.86,15.91,15.41,15.66,3405401,22.13,22.2,21.5,21.85,3405401,-0.0532928942807624,-0.0532928942807624,-0.5999999999999979,-0.0267
2014-10-16,CFG,21.51,21.95,21.47,21.8,3105758,15.42,15.73,15.39,15.63,3105758,21.51,21.95,21.47,21.8,3105758,-0.0554592720970536,-0.0554592720970536,-0.0500000000000007,-0.0023
2014-10-17,CFG,21.89,22.07,21.73,21.92,2750608,15.69,15.82,15.58,15.71,2750608,21.89,22.07,21.73,21.92,2750608,-0.0502599653379547,-0.0502599653379547,0.120000000000001,0.0055
2014-10-20,CFG,21.82,22.38,21.82,22.38,1870599,15.64,16.04,15.64,16.04,1870599,21.82,22.38,21.82,22.38,1870599,-0.0303292894280762,-0.0303292894280762,0.4599999999999973,0.021
