Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,IEX,31.8933,32.0267,31.6,31.6067,206399.9999999999,25.5595,25.6663,25.3244,25.3297,206399.9999999999,47.84,48.04,47.4,47.41,137600,0.0,0.0,0.0,0.0
2007-01-03,IEX,31.73,32.19,31.33,31.57,288300.0,25.02,25.38,24.7,24.89,288300.0,47.6,48.29,47.0,47.36,288300,-0.00116114621267,-0.00116114621267,-0.0366999999999997,-0.0012
2007-01-04,IEX,31.57,31.57,31.11,31.32,113700.0,24.89,24.89,24.52,24.69,113700.0,47.35,47.36,46.66,46.98,113700,-0.0090708615578342,-0.0090708615578342,-0.25,-0.0079
2007-01-05,IEX,31.2,31.26,30.67,30.74,203900.0,24.6,24.65,24.18,24.24,203900.0,46.8,46.89,46.01,46.11,203900,-0.0274214011586151,-0.0274214011586151,-0.5800000000000018,-0.0185
2007-01-08,IEX,30.74,30.81,30.41,30.8,185800.0,24.24,24.29,23.98,24.28,185800.0,46.11,46.21,45.62,46.2,185800,-0.0255230694757756,-0.0255230694757756,0.0600000000000022,0.002
2007-01-09,IEX,30.8,31.1,30.57,31.04,176800.0,24.28,24.52,24.1,24.47,176800.0,46.2,46.65,45.86,46.56,176800,-0.0179297427444181,-0.0179297427444181,0.2399999999999984,0.0078
2007-01-10,IEX,30.91,31.03,30.7,30.93,145600.0,24.45,24.54,24.28,24.46,145600.0,46.37,46.54,46.05,46.39,145600,-0.0214100174962903,-0.0214100174962903,-0.1099999999999994,-0.0035
2007-01-11,IEX,31.03,31.43,31.03,31.26,118000.0,24.55,24.86,24.55,24.73,118000.0,46.55,47.15,46.55,46.89,118000,-0.0109691932406736,-0.0109691932406736,0.3300000000000018,0.0107
2007-01-12,IEX,31.28,31.65,31.28,31.58,73500.0,24.74,25.03,24.74,24.98,73500.0,46.92,47.47,46.92,47.37,73500,-0.0008447575988635,-0.0008447575988635,0.3199999999999967,0.0102
2007-01-16,IEX,31.7,31.87,31.62,31.85,120100.0,25.07,25.2,25.01,25.19,120100.0,47.55,47.8,47.43,47.77,120100,0.0076977349739138,0.0076977349739138,0.2700000000000031,0.0085
2007-01-17,IEX,31.89,32.13,31.8,32.03,76400.0,25.23,25.41,25.15,25.33,76400.0,47.84,48.19,47.7,48.04,76400,0.0133927300224319,0.0133927300224319,0.1799999999999997,0.0057
