Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,XEL,23.13,23.19,22.95,23.06,1477900,13.2406,13.2749,13.1375,13.2005,1477900.0,23.13,23.19,22.95,23.06,1477900.0,0.0,0.0,0.0,0.0
2007-01-03,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,-5.349999999999998,-0.232
2007-01-04,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-05,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-08,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-09,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-10,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-11,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-12,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-16,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-17,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-18,XEL,23.06,23.15,22.82,22.87,1490800,13.2005,13.252,13.0631,13.0917,1490800.0,23.06,23.15,22.82,22.87,1490800.0,-0.008239375542064,-0.008239375542064,5.16,0.2914
2007-01-19,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,-5.16,-0.2256
2007-01-22,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-23,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-24,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-25,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-26,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-29,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-30,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-01-31,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-01,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-02,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-05,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-06,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-07,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-08,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-09,XEL,0.0,0.0,0.0,17.71,0,,,,14.715239,,,,,17.71,,-0.2320034692107545,-0.2320034692107545,0.0,0.0
2007-02-12,XEL,24.05,24.09,23.96,23.99,70784,19.983145,20.016381,19.908364,19.933291,70784.0,24.05,24.09,23.96,23.99,70784.0,0.0403295750216825,0.0403295750216825,6.279999999999998,0.3546
2007-02-13,XEL,24.09,24.23,24.02,24.23,151079,20.016381,20.132707,19.958218,20.132707,151079.0,24.09,24.23,24.02,24.23,151079.0,0.0507372072853426,0.0507372072853426,0.240000000000002,0.01
2007-02-14,XEL,24.22,24.53,24.21,24.3,106825,20.124398,20.381977,20.116089,20.19087,106825.0,24.22,24.53,24.21,24.3,106825.0,0.0537727666955768,0.0537727666955768,0.0700000000000002,0.0029
2007-02-15,XEL,24.32,24.36,24.13,24.25,183900,20.207488,20.240724,20.049617,20.149325,183900.0,24.32,24.36,24.13,24.25,183900.0,0.0516045099739809,0.0516045099739809,-0.0500000000000007,-0.0021
2007-02-16,XEL,24.2,24.34,24.05,24.27,65700,20.10778,20.224106,19.983145,20.165943,65700.0,24.2,24.34,24.05,24.27,65700.0,0.0524718126626192,0.0524718126626192,0.0199999999999995,0.0008
