Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,KEY,38.26,38.31,37.98,38.03,857000,23.3543,23.3848,23.1834,23.2139,857000,38.26,38.31,37.98,38.03,857000,0.0,0.0,0.0,0.0
2007-01-03,KEY,37.79,38.29,37.79,38.03,1951900,22.49,22.79,22.49,22.64,1951900,37.79,38.29,37.79,38.03,1951900,0.0,0.0,0.0,0.0
2007-01-04,KEY,37.96,38.02,37.72,37.75,1611100,22.59,22.63,22.45,22.47,1611100,37.96,38.02,37.72,37.75,1611100,-0.0073626084669997,-0.0073626084669997,-0.2800000000000011,-0.0074
2007-01-05,KEY,37.76,37.76,37.2,37.32,1561100,22.47,22.47,22.14,22.21,1561100,37.76,37.76,37.2,37.32,1561100,-0.0186694714698922,-0.0186694714698922,-0.4299999999999997,-0.0114
2007-01-08,KEY,37.31,37.67,37.13,37.62,1587500,22.21,22.42,22.1,22.39,1587500,37.31,37.67,37.13,37.62,1587500,-0.0107809623981068,-0.0107809623981068,0.2999999999999971,0.008
2007-01-09,KEY,37.82,37.96,37.48,37.81,1875300,22.51,22.59,22.31,22.5,1875300,37.82,37.96,37.48,37.81,1875300,-0.0057849066526426,-0.0057849066526426,0.1900000000000048,0.0051
2007-01-10,KEY,37.6,37.8,37.53,37.6,1261100,22.38,22.5,22.34,22.38,1261100,37.6,37.8,37.53,37.6,1261100,-0.0113068630028924,-0.0113068630028924,-0.2100000000000008,-0.0056
2007-01-11,KEY,37.73,37.78,37.45,37.64,1030200,22.46,22.49,22.29,22.4,1030200,37.73,37.78,37.45,37.64,1030200,-0.010255061793321,-0.010255061793321,0.0399999999999991,0.0011
2007-01-12,KEY,37.64,37.75,37.52,37.59,900300,22.4,22.47,22.33,22.37,900300,37.64,37.75,37.52,37.59,900300,-0.0115698133052852,-0.0115698133052852,-0.0499999999999971,-0.0013
2007-01-16,KEY,37.55,37.63,37.35,37.53,1061600,22.35,22.4,22.23,22.34,1061600,37.55,37.63,37.35,37.53,1061600,-0.0131475151196423,-0.0131475151196423,-0.0600000000000022,-0.0016
2007-01-17,KEY,37.59,37.64,37.38,37.49,1113600,22.37,22.4,22.25,22.31,1113600,37.59,37.64,37.38,37.49,1113600,-0.0141993163292137,-0.0141993163292137,-0.0399999999999991,-0.0011
2007-01-18,KEY,37.59,37.86,37.0,37.46,1820900,22.37,22.53,22.02,22.3,1820900,37.59,37.86,37.0,37.46,1820900,-0.0149881672363923,-0.0149881672363923,-0.0300000000000011,-0.0008
2007-01-19,KEY,37.75,38.18,37.44,37.88,1999800,22.47,22.72,22.28,22.55,1999800,37.75,38.18,37.44,37.88,1999800,-0.0039442545358926,-0.0039442545358926,0.4200000000000017,0.0112
2007-01-22,KEY,37.77,37.98,37.41,37.6,1299400,22.48,22.61,22.27,22.38,1299400,37.77,37.98,37.41,37.6,1299400,-0.0113068630028924,-0.0113068630028924,-0.2800000000000011,-0.0074
2007-01-23,KEY,37.57,37.85,37.39,37.78,1885700,22.36,22.53,22.25,22.49,1885700,37.57,37.85,37.39,37.78,1885700,-0.0065737575598211,-0.0065737575598211,0.1799999999999997,0.0048
2007-01-24,KEY,37.8,38.02,37.71,37.97,1507100,22.5,22.63,22.44,22.6,1507100,37.8,38.02,37.71,37.97,1507100,-0.0015777018143571,-0.0015777018143571,0.1899999999999977,0.005
2007-01-25,KEY,37.97,38.05,37.78,37.85,1808900,22.6,22.65,22.49,22.53,1808900,37.97,38.05,37.78,37.85,1808900,-0.0047331054430712,-0.0047331054430712,-0.1199999999999974,-0.0032
2007-01-26,KEY,37.82,38.1,37.7,38.0,1101600,22.51,22.68,22.44,22.62,1101600,37.82,38.1,37.7,38.0,1101600,-0.0007888509071785,-0.0007888509071785,0.1499999999999985,0.004
2007-01-29,KEY,38.01,38.1,37.75,37.75,1662600,22.62,22.68,22.47,22.47,1662600,38.01,38.1,37.75,37.75,1662600,-0.0073626084669997,-0.0073626084669997,-0.25,-0.0066
2007-01-30,KEY,37.76,38.04,37.62,38.04,1604200,22.47,22.64,22.39,22.64,1604200,37.76,38.04,37.62,38.04,1604200,0.0002629503023927,0.0002629503023927,0.2899999999999991,0.0077
2007-01-31,KEY,37.9,38.3,37.8,38.17,1141400,22.56,22.8,22.5,22.72,1141400,37.9,38.3,37.8,38.17,1141400,0.0036813042334998,0.0036813042334998,0.1300000000000025,0.0034
2007-02-01,KEY,38.17,38.42,38.1,38.38,1627700,22.72,22.87,22.68,22.84,1627700,38.17,38.42,38.1,38.38,1627700,0.0092032605837497,0.0092032605837497,0.2100000000000008,0.0055
2007-02-02,KEY,38.4,38.88,38.4,38.77,1949900,22.86,23.14,22.86,23.08,1949900,38.4,38.88,38.4,38.77,1949900,0.0194583223770707,0.0194583223770707,0.3900000000000005,0.0102
2007-02-05,KEY,38.76,38.97,38.54,38.77,1497200,23.07,23.19,22.94,23.08,1497200,38.76,38.97,38.54,38.77,1497200,0.0194583223770707,0.0194583223770707,0.0,0.0
2007-02-06,KEY,38.79,39.26,38.74,39.1,1427000,23.09,23.37,23.06,23.27,1427000,38.79,39.26,38.74,39.1,1427000,0.0281356823560347,0.0281356823560347,0.3299999999999983,0.0085
2007-02-07,KEY,39.01,39.5,38.97,39.38,1405800,23.22,23.51,23.2,23.44,1405800,39.01,39.5,38.97,39.38,1405800,0.0354982908230344,0.0354982908230344,0.2800000000000011,0.0072
2007-02-08,KEY,39.23,39.37,38.96,39.31,2294300,23.35,23.43,23.19,23.4,2294300,39.23,39.37,38.96,39.31,2294300,0.0336576387062845,0.0336576387062845,-0.0700000000000002,-0.0018
2007-02-09,KEY,39.17,39.39,38.83,39.05,1314300,23.31,23.44,23.11,23.24,1314300,39.17,39.39,38.83,39.05,1314300,0.0268209308440703,0.0268209308440703,-0.2600000000000051,-0.0066
2007-02-12,KEY,39.16,39.25,38.87,38.89,1817234,23.31,23.36,23.14,23.15,1817234,39.16,39.25,38.87,38.89,1817234,0.0226137260057848,0.0226137260057848,-0.1599999999999966,-0.0041
2007-02-13,KEY,38.89,39.1,38.55,38.97,2162438,23.15,23.27,22.94,23.19,2162438,38.89,39.1,38.55,38.97,2162438,0.0247173284249276,0.0247173284249276,0.0799999999999983,0.0021
2007-02-14,KEY,39.0,39.49,38.93,39.37,1500168,23.21,23.5,23.17,23.43,1500168,39.0,39.49,38.93,39.37,1500168,0.0352353405206415,0.0352353405206415,0.3999999999999986,0.0103
2007-02-15,KEY,39.31,39.62,39.19,39.29,1591200,23.4,23.58,23.33,23.39,1591200,39.31,39.62,39.19,39.29,1591200,0.0331317381014987,0.0331317381014987,-0.0799999999999983,-0.002
2007-02-16,KEY,39.21,39.6,39.2,39.5,1725100,23.34,23.57,23.33,23.51,1725100,39.21,39.6,39.2,39.5,1725100,0.0386536944517485,0.0386536944517485,0.2100000000000008,0.0053
2007-02-20,KEY,39.38,39.85,39.3,39.75,1472700,23.44,23.72,23.39,23.66,1472700,39.38,39.85,39.3,39.75,1472700,0.0452274520115697,0.0452274520115697,0.25,0.0063
2007-02-21,KEY,39.57,39.83,39.56,39.78,1398500,23.55,23.71,23.55,23.68,1398500,39.57,39.83,39.56,39.78,1398500,0.0460163029187483,0.0460163029187483,0.0300000000000011,0.0008
2007-02-22,KEY,39.75,39.9,39.55,39.79,1646900,23.66,23.75,23.54,23.68,1646900,39.75,39.9,39.55,39.79,1646900,0.0462792532211411,0.0462792532211411,0.009999999999998,0.0003
2007-02-23,KEY,39.77,39.78,38.85,39.08,1915700,23.89,23.9,23.34,23.48,1915700,39.77,39.78,38.85,39.08,1915700,0.0276097817512489,0.0276097817512489,-0.7100000000000009,-0.0178
2007-02-26,KEY,39.1,39.15,38.83,38.87,1656954,23.49,23.52,23.33,23.35,1656954,39.1,39.15,38.83,38.87,1656954,0.0220878254009991,0.0220878254009991,-0.2100000000000008,-0.0054
2007-02-27,KEY,38.87,38.88,37.42,37.82,2504500,23.35,23.36,22.48,22.72,2504500,38.87,38.88,37.42,37.82,2504500,-0.0055219563502498,-0.0055219563502498,-1.0499999999999972,-0.027
2007-02-28,KEY,37.82,38.04,37.43,37.72,2783900,22.72,22.85,22.49,22.66,2783900,37.82,38.04,37.43,37.72,2783900,-0.0081514593741783,-0.0081514593741783,-0.1000000000000014,-0.0026
2007-03-01,KEY,37.24,37.9,36.77,37.67,2460599,22.37,22.77,22.09,22.63,2460599,37.24,37.9,36.77,37.67,2460599,-0.0094662108861425,-0.0094662108861425,-0.0499999999999971,-0.0013
2007-03-02,KEY,37.66,37.9,37.42,37.6,1719400,22.63,22.77,22.48,22.59,1719400,37.66,37.9,37.42,37.6,1719400,-0.0113068630028924,-0.0113068630028924,-0.0700000000000002,-0.0019
2007-03-05,KEY,37.54,37.65,36.97,36.97,2297200,22.55,22.62,22.21,22.21,2297200,37.54,37.65,36.97,36.97,2297200,-0.0278727320536419,-0.0278727320536419,-0.6300000000000026,-0.0168
2007-03-06,KEY,36.97,37.54,36.97,37.45,2523500,22.21,22.55,22.21,22.5,2523500,36.97,37.54,36.97,37.45,2523500,-0.0152511175387851,-0.0152511175387851,0.480000000000004,0.013
2007-03-07,KEY,37.31,37.44,37.07,37.07,1606600,22.42,22.49,22.27,22.27,1606600,37.31,37.44,37.07,37.07,1606600,-0.0252432290297134,-0.0252432290297134,-0.3800000000000025,-0.0101
2007-03-08,KEY,37.26,37.64,37.07,37.63,1857700,22.39,22.61,22.27,22.61,1857700,37.26,37.64,37.07,37.63,1857700,-0.0105180120957138,-0.0105180120957138,0.5600000000000023,0.0151
2007-03-09,KEY,37.75,38.0,37.66,37.94,2250200,22.68,22.83,22.63,22.79,2250200,37.75,38.0,37.66,37.94,2250200,-0.0023665527215357,-0.0023665527215357,0.3099999999999951,0.0082
2007-03-12,KEY,37.94,37.94,37.51,37.67,1174500,22.79,22.79,22.54,22.63,1174500,37.94,37.94,37.51,37.67,1174500,-0.0094662108861425,-0.0094662108861425,-0.269999999999996,-0.0071
2007-03-13,KEY,37.47,37.47,36.66,36.67,2397500,22.51,22.51,22.03,22.03,2397500,37.47,37.47,36.66,36.67,2397500,-0.0357612411254272,-0.0357612411254272,-1.0,-0.0265
2007-03-14,KEY,36.69,36.86,35.94,36.67,3112500,22.04,22.15,21.59,22.03,3112500,36.69,36.86,35.94,36.67,3112500,-0.0357612411254272,-0.0357612411254272,0.0,0.0
2007-03-15,KEY,36.66,37.24,36.65,36.86,1932200,22.03,22.37,22.02,22.15,1932200,36.66,37.24,36.65,36.86,1932200,-0.0307651853799632,-0.0307651853799632,0.1899999999999977,0.0052
2007-03-16,KEY,36.97,37.2,36.78,36.89,2074400,22.21,22.35,22.1,22.16,2074400,36.97,37.2,36.78,36.89,2074400,-0.0299763344727846,-0.0299763344727846,0.0300000000000011,0.0008
