Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MRK,43.45,43.65,43.21,43.6,6651200,26.0145,26.1343,25.8708,26.1043,6651200,43.45,43.65,43.21,43.6,6651200,0.0,0.0,0.0,0.0
2007-01-03,MRK,44.03,44.89,43.97,44.02,15020000,25.0,25.49,24.97,24.99,15020000,44.03,44.89,43.97,44.02,15020000,0.0096330275229358,0.0096330275229358,0.4200000000000017,0.0096
2007-01-04,MRK,43.62,45.45,43.62,45.11,12518600,24.77,25.81,24.77,25.61,12518600,43.62,45.45,43.62,45.11,12518600,0.0346330275229357,0.0346330275229357,1.0899999999999963,0.0248
2007-01-05,MRK,45.1,45.1,44.18,44.3,10657400,25.61,25.61,25.09,25.15,10657400,45.1,45.1,44.18,44.3,10657400,0.0160550458715595,0.0160550458715595,-0.8100000000000023,-0.018
2007-01-08,MRK,43.16,44.52,43.16,44.29,7121600,24.51,25.28,24.51,25.15,7121600,43.16,44.52,43.16,44.29,7121600,0.0158256880733944,0.0158256880733944,-0.009999999999998,-0.0002
2007-01-09,MRK,44.3,44.5,43.83,43.88,8623500,25.15,25.27,24.89,24.92,8623500,44.3,44.5,43.83,43.88,8623500,0.0064220183486238,0.0064220183486238,-0.4099999999999966,-0.0093
2007-01-10,MRK,43.85,44.39,43.63,44.12,7585000,24.9,25.2,24.77,25.05,7585000,43.85,44.39,43.63,44.12,7585000,0.011926605504587,0.011926605504587,0.2399999999999948,0.0055
2007-01-11,MRK,44.25,44.6,43.92,44.26,7683600,25.13,25.32,24.94,25.13,7683600,44.25,44.6,43.92,44.26,7683600,0.015137614678899,0.015137614678899,0.1400000000000005,0.0032
2007-01-12,MRK,44.48,45.09,44.32,44.79,9420400,25.26,25.6,25.16,25.43,9420400,44.48,45.09,44.32,44.79,9420400,0.0272935779816513,0.0272935779816513,0.5300000000000011,0.012
2007-01-16,MRK,44.8,45.17,44.71,44.95,6279100,25.44,25.65,25.39,25.52,6279100,44.8,45.17,44.71,44.95,6279100,0.0309633027522936,0.0309633027522936,0.1600000000000037,0.0036
2007-01-17,MRK,44.95,45.23,44.7,45.01,7676900,25.52,25.68,25.38,25.56,7676900,44.95,45.23,44.7,45.01,7676900,0.0323394495412843,0.0323394495412843,0.0599999999999951,0.0013
2007-01-18,MRK,45.27,46.01,45.05,45.74,10614000,25.7,26.12,25.58,25.97,10614000,45.27,46.01,45.05,45.74,10614000,0.0490825688073394,0.0490825688073394,0.730000000000004,0.0162
2007-01-19,MRK,45.86,46.16,45.43,45.6,9455700,26.04,26.21,25.8,25.89,9455700,45.86,46.16,45.43,45.6,9455700,0.0458715596330275,0.0458715596330275,-0.1400000000000005,-0.0031
2007-01-22,MRK,45.42,45.91,45.03,45.3,8103700,25.79,26.07,25.57,25.72,8103700,45.42,45.91,45.03,45.3,8103700,0.0389908256880732,0.0389908256880732,-0.3000000000000042,-0.0066
2007-01-23,MRK,45.53,45.97,45.31,45.73,8344200,25.85,26.1,25.73,25.97,8344200,45.53,45.97,45.31,45.73,8344200,0.0488532110091742,0.0488532110091742,0.4299999999999997,0.0095
2007-01-24,MRK,45.78,46.33,45.68,46.22,6231500,25.99,26.31,25.94,26.24,6231500,45.78,46.33,45.68,46.22,6231500,0.0600917431192659,0.0600917431192659,0.490000000000002,0.0107
2007-01-25,MRK,46.01,46.55,45.72,46.0,8510800,26.12,26.43,25.96,26.12,8510800,46.01,46.55,45.72,46.0,8510800,0.0550458715596329,0.0550458715596329,-0.2199999999999988,-0.0048
2007-01-26,MRK,45.99,46.39,45.42,45.99,7054300,26.11,26.34,25.79,26.11,7054300,45.99,46.39,45.42,45.99,7054300,0.0548165137614679,0.0548165137614679,-0.009999999999998,-0.0002
2007-01-29,MRK,46.19,46.23,45.31,45.51,7428300,26.23,26.25,25.73,25.84,7428300,46.19,46.23,45.31,45.51,7428300,0.0438073394495412,0.0438073394495412,-0.480000000000004,-0.0104
2007-01-30,MRK,45.76,45.93,44.6,44.91,12493400,25.98,26.08,25.32,25.5,12493400,45.76,45.93,44.6,44.91,12493400,0.0300458715596329,0.0300458715596329,-0.6000000000000014,-0.0132
2007-01-31,MRK,44.9,45.09,44.5,44.75,9933100,25.49,25.6,25.27,25.41,9933100,44.9,45.09,44.5,44.75,9933100,0.0263761467889907,0.0263761467889907,-0.1599999999999966,-0.0036
2007-02-01,MRK,44.9,45.44,44.69,45.13,7955700,25.49,25.8,25.37,25.62,7955700,44.9,45.44,44.69,45.13,7955700,0.035091743119266,0.035091743119266,0.3800000000000025,0.0085
2007-02-02,MRK,45.12,45.31,43.91,44.73,14693900,25.62,25.73,24.93,25.4,14693900,45.12,45.31,43.91,44.73,14693900,0.0259174311926604,0.0259174311926604,-0.4000000000000057,-0.0089
2007-02-05,MRK,44.61,44.7,44.25,44.58,11200900,25.33,25.38,25.13,25.31,11200900,44.61,44.7,44.25,44.58,11200900,0.0224770642201834,0.0224770642201834,-0.1499999999999985,-0.0034
2007-02-06,MRK,44.74,44.78,44.21,44.64,7904700,25.4,25.43,25.1,25.35,7904700,44.74,44.78,44.21,44.64,7904700,0.0238532110091742,0.0238532110091742,0.0600000000000022,0.0013
2007-02-07,MRK,44.88,44.89,43.97,44.26,8652900,25.48,25.49,24.97,25.13,8652900,44.88,44.89,43.97,44.26,8652900,0.015137614678899,0.015137614678899,-0.3800000000000025,-0.0085
2007-02-08,MRK,44.02,44.75,43.81,43.92,7244700,24.99,25.41,24.88,24.94,7244700,44.02,44.75,43.81,43.92,7244700,0.0073394495412844,0.0073394495412844,-0.3399999999999963,-0.0077
2007-02-09,MRK,44.06,44.28,43.66,43.82,5494400,25.02,25.14,24.79,24.88,5494400,44.06,44.28,43.66,43.82,5494400,0.005045871559633,0.005045871559633,-0.1000000000000014,-0.0023
2007-02-12,MRK,44.0,44.24,43.7,43.85,8852344,24.98,25.12,24.81,24.9,8852344,44.0,44.24,43.7,43.85,8852344,0.0057339449541284,0.0057339449541284,0.0300000000000011,0.0007
2007-02-13,MRK,44.1,44.15,43.69,43.95,7138747,25.04,25.07,24.81,24.95,7138747,44.1,44.15,43.69,43.95,7138747,0.0080275229357798,0.0080275229357798,0.1000000000000014,0.0023
2007-02-14,MRK,44.14,44.23,43.9,44.06,6560206,25.06,25.11,24.93,25.02,6560206,44.14,44.23,43.9,44.06,6560206,0.0105504587155963,0.0105504587155963,0.1099999999999994,0.0025
2007-02-15,MRK,43.91,44.06,43.66,43.88,9547600,24.93,25.02,24.79,24.92,9547600,43.91,44.06,43.66,43.88,9547600,0.0064220183486238,0.0064220183486238,-0.1799999999999997,-0.0041
