Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CL,32.86,32.935,32.57,32.62,2344600,22.8667,22.9189,22.6649,22.6997,2344600,65.72,65.87,65.14,65.24,1172300,0.0,0.0,0.0,0.0
2007-01-03,CL,32.98,33.07,32.71,32.84,1603700,22.52,22.59,22.34,22.43,1603700,65.95,66.14,65.42,65.68,1603700,0.0067443286327408,0.0067443286327408,0.2200000000000059,0.0067
2007-01-04,CL,32.73,32.98,32.51,32.88,1513400,22.35,22.53,22.2,22.46,1513400,65.45,65.96,65.01,65.76,1513400,0.00797057020233,0.00797057020233,0.0399999999999991,0.0012
2007-01-05,CL,32.88,32.95,32.67,32.73,1809600,22.45,22.5,22.31,22.35,1809600,65.75,65.9,65.34,65.46,1809600,0.0033721643163703,0.0033721643163703,-0.1500000000000056,-0.0046
2007-01-08,CL,32.68,32.92,32.57,32.85,2024800,22.32,22.48,22.25,22.44,2024800,65.36,65.84,65.14,65.71,2024800,0.007050889025138,0.007050889025138,0.1200000000000045,0.0037
2007-01-09,CL,33.02,33.16,32.72,32.84,2073400,22.56,22.64,22.34,22.43,2073400,66.05,66.31,65.43,65.68,2073400,0.0067443286327408,0.0067443286327408,-0.009999999999998,-0.0003
2007-01-10,CL,32.77,33.11,32.7,33.02,1577900,22.39,22.61,22.33,22.55,1577900,65.55,66.22,65.4,66.04,1577900,0.0122624156958922,0.0122624156958922,0.1799999999999997,0.0055
2007-01-11,CL,33.02,33.23,32.92,33.15,1437300,22.55,22.69,22.48,22.64,1437300,66.04,66.45,65.84,66.3,1437300,0.016247700797057,0.016247700797057,0.1299999999999954,0.0039
2007-01-12,CL,33.15,33.51,32.98,33.42,1719400,22.64,22.89,22.53,22.83,1719400,66.29,67.02,65.96,66.84,1719400,0.0245248313917843,0.0245248313917843,0.2700000000000031,0.0081
2007-01-16,CL,33.87,34.02,33.38,33.43,1492500,23.13,23.23,22.8,22.83,1492500,67.74,68.03,66.75,66.86,1492500,0.0248313917841815,0.0248313917841815,0.009999999999998,0.0003
2007-01-17,CL,33.3,33.48,33.11,33.27,2640000,22.75,22.87,22.61,22.73,2640000,66.61,66.96,66.22,66.55,2640000,0.0199264255058248,0.0199264255058248,-0.1599999999999966,-0.0048
2007-01-18,CL,33.34,33.41,33.12,33.24,1355400,22.77,22.82,22.62,22.7,1355400,66.68,66.82,66.23,66.48,1355400,0.0190067443286328,0.0190067443286328,-0.0300000000000011,-0.0009
2007-01-19,CL,33.27,33.42,33.12,33.42,1347500,22.73,22.83,22.62,22.83,1347500,66.55,66.85,66.24,66.85,1347500,0.0245248313917843,0.0245248313917843,0.1799999999999997,0.0054
2007-01-22,CL,33.45,33.58,32.93,33.26,1871100,22.85,22.94,22.49,22.72,1871100,66.9,67.16,65.86,66.52,1871100,0.0196198651134273,0.0196198651134273,-0.1600000000000037,-0.0048
2007-01-23,CL,33.13,33.27,32.96,33.16,1380200,22.63,22.72,22.51,22.65,1380200,66.27,66.54,65.92,66.32,1380200,0.0165542611894542,0.0165542611894542,-0.1000000000000014,-0.003
2007-01-24,CL,33.07,33.26,33.0,33.24,1564100,22.69,22.82,22.64,22.81,1564100,66.14,66.52,66.0,66.49,1564100,0.0190067443286328,0.0190067443286328,0.0800000000000054,0.0024
2007-01-25,CL,33.05,33.17,32.91,33.0,2705800,22.68,22.76,22.58,22.64,2705800,66.1,66.34,65.81,66.0,2705800,0.0116492949110975,0.0116492949110975,-0.240000000000002,-0.0072
2007-01-26,CL,33.02,33.14,32.81,33.09,1678500,22.66,22.74,22.52,22.71,1678500,66.05,66.28,65.63,66.18,1678500,0.0144083384426733,0.0144083384426733,0.0900000000000034,0.0027
2007-01-29,CL,33.1,33.53,33.1,33.35,3232900,22.71,23.01,22.71,22.89,3232900,66.2,67.06,66.2,66.71,3232900,0.0223789086450031,0.0223789086450031,0.259999999999998,0.0079
2007-01-30,CL,33.26,33.77,33.0,33.71,4314600,22.82,23.18,22.64,23.13,4314600,66.52,67.55,66.0,67.42,4314600,0.033415082771306,0.033415082771306,0.3599999999999994,0.0108
2007-01-31,CL,33.85,34.28,33.7,34.15,3255400,23.23,23.52,23.13,23.43,3255400,67.71,68.56,67.41,68.3,3255400,0.0469037400367872,0.0469037400367872,0.4399999999999977,0.0131
2007-02-01,CL,34.12,34.13,33.84,34.05,2509800,23.41,23.42,23.22,23.37,2509800,68.24,68.26,67.69,68.11,2509800,0.0438381361128142,0.0438381361128142,-0.1000000000000014,-0.0029
2007-02-02,CL,33.95,34.05,33.75,33.87,2370200,23.3,23.37,23.16,23.24,2370200,67.9,68.11,67.5,67.74,2370200,0.0383200490496627,0.0383200490496627,-0.1799999999999997,-0.0053
2007-02-05,CL,33.77,33.8,33.48,33.74,1812200,23.17,23.19,22.97,23.16,1812200,67.53,67.59,66.96,67.49,1812200,0.0343347639484979,0.0343347639484979,-0.1299999999999954,-0.0038
2007-02-06,CL,33.62,33.87,33.41,33.49,2561600,23.07,23.24,22.92,22.98,2561600,67.24,67.73,66.81,66.99,2561600,0.0266707541385654,0.0266707541385654,-0.25,-0.0074
2007-02-07,CL,33.58,33.71,33.44,33.5,1633600,23.04,23.13,22.95,22.99,1633600,67.15,67.42,66.88,67.0,1633600,0.0269773145309626,0.0269773145309626,0.009999999999998,0.0003
2007-02-08,CL,33.58,33.69,33.38,33.52,1566900,23.04,23.11,22.91,23.0,1566900,67.15,67.37,66.77,67.03,1566900,0.0275904353157573,0.0275904353157573,0.0200000000000031,0.0006
2007-02-09,CL,33.59,33.7,33.34,33.46,1757400,23.05,23.12,22.87,22.96,1757400,67.18,67.4,66.67,66.92,1757400,0.0257510729613734,0.0257510729613734,-0.0600000000000022,-0.0018
2007-02-12,CL,33.59,33.65,33.44,33.45,1523062,23.05,23.09,22.94,22.96,1523062,67.17,67.3,66.87,66.91,1523062,0.0254445125689762,0.0254445125689762,-0.009999999999998,-0.0003
2007-02-13,CL,33.41,33.81,33.41,33.78,1849748,22.93,23.2,22.93,23.18,1849748,66.83,67.63,66.83,67.56,1849748,0.0355610055180871,0.0355610055180871,0.3299999999999983,0.0099
2007-02-14,CL,33.76,33.98,33.67,33.95,1732684,23.16,23.32,23.11,23.3,1732684,67.51,67.97,67.35,67.9,1732684,0.0407725321888413,0.0407725321888413,0.1700000000000017,0.005
2007-02-15,CL,34.05,34.06,33.8,33.95,1531800,23.36,23.38,23.19,23.3,1531800,68.09,68.13,67.59,67.91,1531800,0.0407725321888413,0.0407725321888413,0.0,0.0
2007-02-16,CL,34.34,34.44,34.08,34.38,2117900,23.56,23.63,23.38,23.59,2117900,68.67,68.87,68.15,68.76,2117900,0.0539546290619253,0.0539546290619253,0.4299999999999997,0.0127
2007-02-20,CL,34.23,34.49,34.02,34.44,1664200,23.49,23.67,23.34,23.63,1664200,68.45,68.99,68.04,68.87,1664200,0.055793991416309,0.055793991416309,0.0599999999999951,0.0017
2007-02-21,CL,34.28,34.36,34.24,34.25,1249900,23.53,23.58,23.5,23.5,1249900,68.57,68.72,68.48,68.5,1249900,0.0499693439607603,0.0499693439607603,-0.1899999999999977,-0.0055
2007-02-22,CL,34.1,34.2,33.97,34.18,1498800,23.4,23.47,23.31,23.45,1498800,68.2,68.41,67.94,68.36,1498800,0.0478234212139792,0.0478234212139792,-0.0700000000000002,-0.002
2007-02-23,CL,34.09,34.22,33.87,34.16,1238200,23.4,23.48,23.24,23.44,1238200,68.19,68.44,67.74,68.33,1238200,0.0472103004291845,0.0472103004291845,-0.0200000000000031,-0.0006
2007-02-26,CL,34.16,34.38,34.02,34.23,1415868,23.44,23.59,23.34,23.49,1415868,68.33,68.76,68.04,68.47,1415868,0.0493562231759656,0.0493562231759656,0.0700000000000002,0.002
2007-02-27,CL,34.23,34.5,33.38,33.67,4386200,23.49,23.67,22.9,23.1,4386200,68.47,69.0,66.75,67.34,4386200,0.0321888412017168,0.0321888412017168,-0.5599999999999952,-0.0164
2007-02-28,CL,33.65,34.12,33.52,33.7,2966600,23.09,23.41,23.0,23.13,2966600,67.29,68.23,67.05,67.41,2966600,0.0331085223789088,0.0331085223789088,0.0300000000000011,0.0009
2007-03-01,CL,33.18,33.62,32.94,33.47,2426045,22.77,23.07,22.6,22.96,2426045,66.36,67.24,65.87,66.93,2426045,0.0260576333537707,0.0260576333537707,-0.2300000000000039,-0.0068
2007-03-02,CL,33.44,33.53,33.26,33.33,2445600,22.94,23.01,22.82,22.87,2445600,66.87,67.06,66.51,66.65,2445600,0.0217657878602084,0.0217657878602084,-0.1400000000000005,-0.0042
2007-03-05,CL,33.2,33.53,33.13,33.3,2433200,22.78,23.01,22.73,22.85,2433200,66.4,67.07,66.25,66.6,2433200,0.0208461066830165,0.0208461066830165,-0.0300000000000011,-0.0009
2007-03-06,CL,33.41,33.5,33.15,33.3,2287300,22.92,22.99,22.75,22.85,2287300,66.81,67.0,66.3,66.59,2287300,0.0208461066830165,0.0208461066830165,0.0,0.0
2007-03-07,CL,33.31,33.31,32.94,32.94,2627100,22.86,22.86,22.6,22.6,2627100,66.62,66.62,65.87,65.87,2627100,0.0098099325567136,0.0098099325567136,-0.3599999999999994,-0.0108
2007-03-08,CL,32.9,33.15,32.85,33.12,1795100,22.58,22.75,22.55,22.72,1795100,65.8,66.3,65.71,66.23,1795100,0.0153280196198651,0.0153280196198651,0.1799999999999997,0.0055
2007-03-09,CL,33.12,33.38,33.05,33.31,1665900,22.72,22.91,22.68,22.86,1665900,66.23,66.76,66.1,66.63,1665900,0.021152667075414,0.021152667075414,0.1900000000000048,0.0057
2007-03-12,CL,33.31,33.4,33.16,33.3,1357500,22.86,22.92,22.76,22.85,1357500,66.63,66.79,66.33,66.6,1357500,0.0208461066830165,0.0208461066830165,-0.0100000000000051,-0.0003
2007-03-13,CL,33.21,33.27,32.88,32.94,2143300,22.79,22.83,22.57,22.6,2143300,66.42,66.54,65.77,65.87,2143300,0.0098099325567136,0.0098099325567136,-0.3599999999999994,-0.0108
2007-03-14,CL,33.0,33.08,32.44,32.66,3223196,22.64,22.7,22.26,22.41,3223196,66.0,66.15,64.87,65.33,3223196,0.0012262415695891,0.0012262415695891,-0.2800000000000011,-0.0085
2007-03-15,CL,32.66,32.81,32.51,32.63,2183400,22.41,22.51,22.31,22.39,2183400,65.33,65.62,65.02,65.26,2183400,0.0003065603923974,0.0003065603923974,-0.029999999999994,-0.0009
2007-03-16,CL,32.71,32.73,32.42,32.55,2411900,22.45,22.46,22.25,22.34,2411900,65.42,65.47,64.85,65.1,2411900,-0.0021459227467811,-0.0021459227467811,-0.0800000000000054,-0.0025
2007-03-19,CL,32.56,32.91,32.53,32.69,1622300,22.34,22.58,22.32,22.43,1622300,65.12,65.81,65.06,65.38,1622300,0.0021459227467811,0.0021459227467811,0.1400000000000005,0.0043
2007-03-20,CL,32.65,32.95,32.63,32.91,1670600,22.4,22.61,22.39,22.58,1670600,65.3,65.91,65.25,65.81,1670600,0.0088902513795217,0.0088902513795217,0.2199999999999988,0.0067
2007-03-21,CL,32.97,33.44,32.76,33.41,1554590,22.62,22.94,22.48,22.92,1554590,65.93,66.87,65.52,66.81,1554590,0.0242182709993868,0.0242182709993868,0.5,0.0152
2007-03-22,CL,33.84,33.84,32.98,33.52,1782600,23.22,23.22,22.63,23.0,1782600,67.68,67.68,65.96,67.05,1782600,0.0275904353157573,0.0275904353157573,0.1100000000000065,0.0033
2007-03-23,CL,33.52,33.59,33.38,33.56,1464200,23.0,23.05,22.9,23.03,1464200,67.05,67.18,66.75,67.12,1464200,0.0288166768853465,0.0288166768853465,0.0399999999999991,0.0012
2007-03-26,CL,33.59,33.59,33.13,33.47,1374100,23.05,23.05,22.73,22.97,1374100,67.19,67.19,66.26,66.94,1374100,0.0260576333537707,0.0260576333537707,-0.0900000000000034,-0.0027
2007-03-27,CL,33.36,33.4,33.13,33.23,1364000,22.89,22.92,22.73,22.81,1364000,66.72,66.79,66.26,66.47,1364000,0.0187001839362354,0.0187001839362354,-0.240000000000002,-0.0072
2007-03-28,CL,33.17,33.49,33.04,33.44,1942900,22.76,22.98,22.67,22.95,1942900,66.34,66.98,66.08,66.88,1942900,0.0251379521765788,0.0251379521765788,0.2100000000000008,0.0063
2007-03-29,CL,33.52,33.54,33.28,33.42,1853300,23.0,23.02,22.84,22.93,1853300,67.05,67.08,66.57,66.84,1853300,0.0245248313917843,0.0245248313917843,-0.019999999999996,-0.0006
