Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,GLW,18.7,18.86,18.62,18.71,9518300,13.171,13.2837,13.1147,13.178,9518300,18.7,18.86,18.62,18.71,9518300,0.0,0.0,0.0,0.0
2007-01-03,GLW,18.94,19.26,18.61,18.85,24616300,12.96,13.18,12.74,12.9,24616300,18.94,19.26,18.61,18.85,24616300,0.0074826296098343,0.0074826296098343,0.1400000000000005,0.0075
2007-01-04,GLW,18.68,19.6,18.62,19.54,27627200,12.79,13.42,12.75,13.38,27627200,18.68,19.6,18.62,19.54,27627200,0.0443613041154461,0.0443613041154461,0.6899999999999977,0.0366
2007-01-05,GLW,19.31,19.64,18.91,19.04,21116400,13.22,13.44,12.94,13.03,21116400,19.31,19.64,18.91,19.04,21116400,0.0176376269374665,0.0176376269374665,-0.5,-0.0256
2007-01-08,GLW,19.05,19.15,18.55,18.64,25635000,13.04,13.11,12.7,12.76,25635000,19.05,19.15,18.55,18.64,25635000,-0.0037413148049171,-0.0037413148049171,-0.3999999999999986,-0.021
2007-01-09,GLW,18.93,19.1,18.32,18.46,38827600,12.96,13.07,12.54,12.64,38827600,18.93,19.1,18.32,18.46,38827600,-0.0133618385889898,-0.0133618385889898,-0.1799999999999997,-0.0097
2007-01-10,GLW,18.3,18.99,18.12,18.96,29763700,12.53,13.0,12.4,12.98,29763700,18.3,18.99,18.12,18.96,29763700,0.0133618385889898,0.0133618385889898,0.5,0.0271
2007-01-11,GLW,18.32,19.54,18.32,19.42,28847300,12.54,13.38,12.54,13.29,28847300,18.32,19.54,18.32,19.42,28847300,0.0379476215927312,0.0379476215927312,0.4600000000000008,0.0243
2007-01-12,GLW,19.48,20.08,19.35,20.03,29763700,13.33,13.74,13.25,13.71,29763700,19.48,20.08,19.35,20.03,29763700,0.0705505077498663,0.0705505077498663,0.6099999999999994,0.0314
2007-01-16,GLW,19.96,20.2,19.8,20.05,16914900,13.66,13.83,13.55,13.72,16914900,19.96,20.2,19.8,20.05,16914900,0.0716194548369855,0.0716194548369855,0.0199999999999995,0.001
2007-01-17,GLW,19.91,19.91,19.26,19.45,26335400,13.63,13.63,13.18,13.31,26335400,19.91,19.91,19.26,19.45,26335400,0.0395510422234098,0.0395510422234098,-0.6000000000000014,-0.0299
2007-01-18,GLW,19.4,19.59,19.25,19.35,20501800,13.28,13.41,13.18,13.25,20501800,19.4,19.59,19.25,19.35,20501800,0.034206306787814,0.034206306787814,-0.0999999999999978,-0.0051
2007-01-19,GLW,19.29,19.53,19.25,19.33,19870200,13.2,13.37,13.18,13.23,19870200,19.29,19.53,19.25,19.33,19870200,0.0331373597006946,0.0331373597006946,-0.0200000000000031,-0.001
2007-01-22,GLW,19.42,19.45,18.81,19.0,15986800,13.29,13.31,12.88,13.01,15986800,19.42,19.45,18.81,19.0,15986800,0.0154997327632281,0.0154997327632281,-0.3299999999999983,-0.0171
2007-01-23,GLW,18.95,19.0,18.6,18.84,14801900,12.97,13.01,12.73,12.9,14801900,18.95,19.0,18.6,18.84,14801900,0.0069481560662746,0.0069481560662746,-0.1600000000000001,-0.0084
2007-01-24,GLW,20.21,21.09,20.2,20.9,65913100,13.83,14.44,13.83,14.31,65913100,20.21,21.09,20.2,20.9,65913100,0.1170497060395509,0.1170497060395509,2.0599999999999987,0.1093
