Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,AJG,29.98,30.05,29.54,29.55,274300,18.8173,18.8613,18.5411,18.5474,274300,29.98,30.05,29.54,29.55,274300,0.0,0.0,0.0,0.0
2007-01-03,AJG,29.61,30.15,29.42,29.62,795900,18.68,19.02,18.56,18.68,795900,29.61,30.15,29.42,29.62,795900,0.0023688663282572,0.0023688663282572,0.0700000000000002,0.0024
2007-01-04,AJG,29.59,29.59,29.36,29.5,536100,18.66,18.66,18.52,18.61,536100,29.59,29.59,29.36,29.5,536100,-0.0016920473773265,-0.0016920473773265,-0.120000000000001,-0.0041
2007-01-05,AJG,29.46,29.46,28.92,29.11,234000,18.58,18.58,18.24,18.36,234000,29.46,29.46,28.92,29.11,234000,-0.0148900169204738,-0.0148900169204738,-0.3900000000000005,-0.0132
2007-01-08,AJG,29.18,29.2,28.37,28.58,940900,18.4,18.42,17.89,18.03,940900,29.18,29.2,28.37,28.58,940900,-0.0328257191201354,-0.0328257191201354,-0.5300000000000011,-0.0182
2007-01-09,AJG,28.66,29.0,28.44,28.59,506100,18.08,18.29,17.94,18.03,506100,28.66,29.0,28.44,28.59,506100,-0.03248730964467,-0.03248730964467,0.0100000000000015,0.0003
2007-01-10,AJG,28.5,28.72,28.32,28.63,372800,17.97,18.11,17.86,18.06,372800,28.5,28.72,28.32,28.63,372800,-0.0311336717428088,-0.0311336717428088,0.0399999999999991,0.0014
2007-01-11,AJG,28.68,28.99,28.68,28.8,440000,18.09,18.28,18.09,18.16,440000,28.68,28.99,28.68,28.8,440000,-0.0253807106598984,-0.0253807106598984,0.1700000000000017,0.0059
2007-01-12,AJG,28.79,28.87,28.75,28.83,336900,18.16,18.21,18.13,18.18,336900,28.79,28.87,28.75,28.83,336900,-0.0243654822335026,-0.0243654822335026,0.0299999999999975,0.001
2007-01-16,AJG,28.86,28.99,28.77,28.89,431500,18.2,18.28,18.15,18.22,431500,28.86,28.99,28.77,28.89,431500,-0.0223350253807106,-0.0223350253807106,0.0600000000000022,0.0021
2007-01-17,AJG,28.81,28.98,28.66,28.72,316200,18.17,18.28,18.08,18.11,316200,28.81,28.98,28.66,28.72,316200,-0.028087986463621,-0.028087986463621,-0.1700000000000017,-0.0059
2007-01-18,AJG,28.71,28.79,28.56,28.59,185200,18.11,18.16,18.01,18.03,185200,28.71,28.79,28.56,28.59,185200,-0.03248730964467,-0.03248730964467,-0.129999999999999,-0.0045
2007-01-19,AJG,28.55,28.89,28.5,28.81,345100,18.01,18.22,17.97,18.17,345100,28.55,28.89,28.5,28.81,345100,-0.0250423011844332,-0.0250423011844332,0.2199999999999988,0.0077
